city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
天水市,2013-01,57.94840432258065,64.32207329032258,19.117056154838707,9.123030554838708,0.6320388896774193,49.001242612903226,269.5756629032258,52.433718387096775,82883.4745483871,-0.2193276106451613,1.045635787096774
天水市,2013-02,51.30257542857142,57.10431582142858,17.610592571428572,7.911076867857142,0.4758965071428571,53.98364675,273.4220303571429,58.29882489285715,82767.34385714286,-1.27410872,1.7914726732142856
天水市,2013-03,40.80089303225807,46.08500519354838,11.65957805483871,5.151812083870968,0.3176069399999999,67.06431112903226,280.9573412903226,40.06273496774194,82697.43758064516,-0.0982242412903225,1.7231505680645165
天水市,2013-04,38.2373409,41.09346713333333,9.631138766666668,4.261009226666667,0.2331067626666666,76.17710483333333,283.4809616666667,45.23483453333333,82572.21303333333,-0.8114795058,1.348329801
天水市,2013-05,37.18945087096774,40.16823661290323,10.681571064516127,4.133445264516129,0.2426983174193548,87.01381993548387,287.8654570967742,58.09182438709677,82471.25496774194,-0.9928346371935484,1.5264690483870968
天水市,2013-06,38.771248766666666,41.68631903333333,11.234974296666667,3.761648776666666,0.2303287033333333,91.8445016,291.91462233333334,60.4096677,82220.49183333333,-0.5792723696133334,3.6690530266666666
天水市,2013-07,31.749422032258064,34.54259512903226,10.170282338709676,4.487886467741936,0.2249732309677419,80.00374883870968,293.2242274193548,74.76436574193548,82094.24458064516,-0.9257505133870968,2.282862373935484
天水市,2013-08,33.92749861290323,37.00401716129032,11.102789870967742,3.845910941935484,0.2316571522580645,83.02847232258064,293.06059612903226,69.89831470967742,82361.22596774194,-1.1147889167096774,3.958945277419355
天水市,2013-09,44.21486853333333,50.0517027,13.742242433333333,4.93311785,0.295004076,78.43839363333333,287.55852433333337,71.02495640000001,82817.97273333333,-0.9920570287333332,3.013838054
天水市,2013-10,50.77462948387097,62.14571216129032,16.224226477419354,8.481874661290322,0.4519915203225806,64.7528745483871,283.55164322580646,63.65782851612903,83155.46516129033,-0.8582016199354839,2.746173636451613
天水市,2013-11,49.41379513333333,73.24704896666667,13.568244323333332,11.1102112,0.7939042053333334,52.61482156666667,275.5424376666667,53.9815813,83179.2358,-0.0010571666666666,-0.6256613571999999
天水市,2013-12,64.94611680645161,84.88758341935484,16.413509641935484,13.996498274193549,1.1799241658064517,47.14480006451613,270.502800967742,48.06817416129032,83068.40587096773,0.4793267914516129,-0.5252752938709678
