city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
辽源市,2013-01-01,66.68912,85.93275,34.3505,30.42975,1.045616,35.03307,246.98283,75.332886,97348.73,3.6004229,0.057979334
辽源市,2013-01-02,32.356976,44.005524,20.961987,17.55913,0.78817004,37.607063,245.45877,71.2167,98297.19,6.5629225,2.371587
辽源市,2013-01-03,35.300568,47.234833,20.814026,18.870983,0.7789776,39.89378,250.40842,74.7159,99001.99,6.6527424,1.9738997
辽源市,2013-01-04,49.25539,74.020645,52.641903,33.01471,1.1982907,35.85843,255.01588,71.453865,98462.5,4.827321,5.517652
辽源市,2013-01-05,60.20434,73.32935,26.553228,29.724127,1.0129703,36.009674,255.4468,79.220345,98024.42,5.6518617,0.7587664
辽源市,2013-01-06,77.872185,84.92192,20.444252,33.46185,0.95843726,41.82724,251.8681,76.27996,98293.13,2.4136033,1.3394415
辽源市,2013-01-07,175.8225,204.95088,49.673466,49.701813,1.7858734,42.073654,251.79501,76.6322,98141.36,0.56565833,-0.9132796
辽源市,2013-01-08,146.78046,184.99152,31.679754,48.897705,1.4299213,52.699306,246.76073,74.65608,98417.04,2.590478,-1.025256
辽源市,2013-01-09,88.364845,102.518776,32.27448,37.563457,1.1078429,39.301414,247.33029,73.39508,98249.18,4.552644,1.9662416
辽源市,2013-01-10,81.2074,108.994965,36.611633,38.399223,1.1989503,35.966255,249.408,75.870735,98432.75,2.8796768,2.0185912
辽源市,2013-01-11,121.841965,144.2458,39.27538,41.574963,1.4388636,33.747833,257.29935,81.916595,98017.41,1.2438931,2.4368513
辽源市,2013-01-12,192.42522,223.25653,36.031593,54.070454,1.4427115,46.05955,250.64856,79.41646,98043.16,2.1706772,-0.9003364
辽源市,2013-01-13,175.9746,218.31256,37.611523,57.469707,1.7411623,47.29955,254.76163,79.47091,98120.49,-0.18232277,2.8378344
辽源市,2013-01-14,261.25116,301.7472,56.776596,70.940254,1.820204,41.959732,250.17674,78.70871,98360.38,2.4850814,-2.813147
辽源市,2013-01-15,234.527,279.45288,34.63569,58.068653,1.6939876,51.175625,249.91272,75.66505,98349.7,-3.1708846,-0.30412662
辽源市,2013-01-16,196.0275,231.76067,37.2561,57.876255,1.4790457,53.607544,248.986,77.1708,98585.28,-0.1800732,-4.0420885
辽源市,2013-01-17,153.46141,201.75983,38.70565,51.358315,1.497798,56.5109,249.66342,76.44117,98979.35,2.272701,1.1562135
辽源市,2013-01-18,94.65258,117.829094,42.595123,39.569077,1.4444486,45.043888,257.97192,73.35804,98231.87,2.1680336,4.3881187
辽源市,2013-01-19,216.07506,253.53639,45.287193,54.06754,1.9037504,65.233734,251.73122,79.92565,98617.95,2.982262,-1.2477323
辽源市,2013-01-20,167.54982,265.24167,42.29727,51.447926,2.0737357,52.365463,256.3562,70.36387,98870.68,-3.0837388,1.6481242
辽源市,2013-01-21,184.91583,270.23764,47.45527,53.916626,2.0793188,60.00112,258.86118,81.36472,98493.88,1.2336361,-1.0122552
辽源市,2013-01-22,116.79189,192.6702,26.207983,43.946598,1.4088446,64.11183,253.5138,79.344536,98414.01,-1.4339916,-1.0563351
辽源市,2013-01-23,131.86223,187.92189,41.142506,53.105278,1.7535832,55.188545,259.82962,76.589455,97275.49,1.690981,3.893657
辽源市,2013-01-24,43.31729,67.431274,15.037449,12.879223,0.598504,57.68041,250.53601,73.2746,97203.08,8.499757,-1.6620773
辽源市,2013-01-25,34.65867,48.83737,14.12367,10.63579,0.56894857,52.925907,248.7202,70.343285,97550.41,7.96626,-2.1884217
辽源市,2013-01-26,95.156715,110.12284,18.96434,22.992958,0.9277466,58.06726,249.01996,76.50777,98162.13,3.986371,-2.1586688
辽源市,2013-01-27,92.05273,116.75116,21.522789,27.774902,0.97197646,72.020164,250.80855,76.40058,98248.74,1.3230973,2.0032268
辽源市,2013-01-28,62.96856,79.09491,28.290821,20.90134,0.91754675,48.48274,260.0787,84.32826,97829.83,0.9413552,4.998308
辽源市,2013-01-29,103.39797,122.584496,31.870111,31.241339,1.0522546,33.235405,263.97214,94.990036,98115.38,1.3698372,3.2875319
辽源市,2013-01-30,118.83604,143.70834,32.23452,31.034231,1.2052768,51.883846,268.16562,88.70414,98278.26,1.3950357,6.4458423
辽源市,2013-01-31,134.22955,163.14641,30.813759,31.44684,1.2272179,47.430843,272.82715,91.38418,98208.3,1.9192048,7.6662135
辽源市,2013-02-01,35.471016,47.78952,12.65202,11.47787,0.60009676,55.196217,265.70782,81.218445,97864.2,4.9548745,0.53009415
辽源市,2013-02-02,25.76724,39.741318,17.348833,14.582196,0.6411188,49.58121,253.19023,73.781906,98547.32,5.7567787,0.6877559
辽源市,2013-02-03,37.96228,55.50856,30.212181,19.466871,0.92356765,45.204453,261.6823,82.205605,97971.57,2.7250547,6.253606
辽源市,2013-02-04,48.487118,61.07174,20.1174,19.396671,0.78320646,61.240265,257.485,80.047386,97978.36,4.600793,-1.3233881
辽源市,2013-02-05,63.13576,79.10254,25.139666,29.1343,0.83055913,52.47293,257.93927,69.78752,98035.21,2.498755,4.0105934
辽源市,2013-02-06,113.569695,140.84421,24.808704,29.928993,1.1343514,55.603516,250.49736,78.717224,97766.06,4.011236,-2.9849343
辽源市,2013-02-07,22.607399,36.77677,10.465403,8.5164175,0.50632924,51.339375,247.24667,74.21765,98341.83,6.7326603,-4.815553
辽源市,2013-02-08,62.427357,69.11487,16.344875,15.876826,0.76731056,58.41112,248.25029,75.05735,98866.28,3.2013135,0.2815945
辽源市,2013-02-09,78.360596,93.783844,28.26595,22.305275,0.95082754,62.13989,251.07782,76.68249,98142.43,0.31080943,2.2075427
辽源市,2013-02-10,94.802536,121.23826,21.963484,14.618068,0.9149862,58.393013,248.09995,76.35602,98416.05,5.15769,-1.1522294
辽源市,2013-02-11,51.859882,63.049164,26.747675,12.478851,0.80684936,68.18581,252.25018,76.98454,98778.57,2.8489892,3.727863
辽源市,2013-02-12,56.90573,71.33348,31.23427,15.715742,0.9336635,69.20462,258.63574,85.45552,97945.82,2.75047,5.136021
辽源市,2013-02-13,75.78599,97.98416,38.82115,21.844385,1.1194056,62.006207,260.58054,80.32646,97703.21,4.817185,4.0849257
辽源市,2013-02-14,42.885937,52.88211,17.599747,12.511499,0.7702767,57.34314,255.658,78.08248,98179.58,5.548929,0.30012536
辽源市,2013-02-15,38.7098,44.688812,14.86366,13.149744,0.70444053,52.73755,252.73335,76.94749,98249.9,5.335872,-0.31852373
辽源市,2013-02-16,38.87263,49.776955,15.788982,12.919772,0.77966064,62.515335,257.1302,70.09566,98127.44,-0.8004494,6.0989165
辽源市,2013-02-17,38.06332,49.494335,15.032906,11.362781,0.6471455,68.141205,264.2861,86.617546,97318.13,6.3237724,4.9147635
辽源市,2013-02-18,35.161972,49.39858,16.907598,14.293661,0.6767971,56.73361,255.47137,73.72625,98037.82,5.947433,0.19108787
辽源市,2013-02-19,21.562275,34.16876,14.409884,9.600966,0.60417324,52.737137,252.62418,74.554695,98229.3,6.7821045,0.21456216
辽源市,2013-02-20,34.287735,43.782524,17.593803,15.2754545,0.66675955,53.75282,251.64804,73.61657,98449.87,5.293753,1.1370342
辽源市,2013-02-21,45.55167,65.46081,29.19055,19.442137,0.8741945,64.302086,255.20822,74.88622,98281.94,4.3879933,3.5036068
辽源市,2013-02-22,30.549648,42.893944,19.583998,14.141782,0.6988471,52.36063,256.74634,78.81796,98145.51,6.4189014,-0.12431023
辽源市,2013-02-23,23.956266,37.438797,16.81074,12.339966,0.6370386,52.357407,258.66663,72.66414,98320.49,7.2067394,-0.16621792
辽源市,2013-02-24,35.28373,50.391247,12.278223,12.940027,0.6605138,59.852615,256.52692,74.49681,98937.08,0.35976562,-0.5171535
辽源市,2013-02-25,68.96581,77.29439,15.38762,16.783514,0.7589116,69.68122,257.00256,68.52853,98785.6,-3.0515769,2.2710478
辽源市,2013-02-26,58.452763,69.84705,18.472546,14.882654,0.7615847,80.69328,265.37238,87.65978,97471.66,3.5312793,3.6728024
辽源市,2013-02-27,66.446625,85.44771,23.236399,22.09005,0.88249236,72.351974,264.42294,80.57112,97365.89,6.534842,1.9934137
辽源市,2013-02-28,36.777504,57.996044,16.052954,17.60337,0.698615,50.788853,265.83066,78.37341,96690.18,3.2299128,5.2028713
辽源市,2013-03-01,22.714922,34.015873,10.625528,8.124468,0.44204152,61.23604,260.9747,83.43463,97369.53,9.9424715,-5.349115
辽源市,2013-03-02,29.854897,36.78484,14.459904,13.207633,0.55836165,63.42388,258.35117,83.08277,98545.19,4.0921564,-1.4584042
辽源市,2013-03-03,55.117752,68.81661,23.245522,23.848234,0.9598059,66.80863,262.5469,72.12364,97664.15,0.6400348,4.014664
辽源市,2013-03-04,79.930176,108.908966,26.032646,28.058321,1.0697573,81.77127,260.6817,88.317215,97678.51,4.6962256,1.1902673
辽源市,2013-03-05,53.668217,77.03763,35.90261,30.173944,0.94615483,50.682865,271.1251,76.12751,97263.61,7.4531875,7.2289095
辽源市,2013-03-06,68.03616,77.773605,18.552744,30.186028,0.90515333,61.294632,268.95642,86.88365,97398.6,-0.5266154,2.0112946
辽源市,2013-03-07,57.75454,77.31809,17.575888,17.997332,0.82978463,55.030712,268.46042,79.36425,97033.78,3.693113,-1.2471465
辽源市,2013-03-08,23.963202,30.884977,11.842345,10.821358,0.5301864,73.11448,262.63794,78.342804,96959.86,-0.716475,-3.0477602
辽源市,2013-03-09,26.291603,43.77197,13.900139,12.787392,0.6084603,64.72224,264.18716,75.06477,96557.83,1.7856213,-0.5165432
辽源市,2013-03-10,20.954582,26.263315,9.805846,9.471208,0.45876512,64.54959,258.9114,71.7961,98162.6,5.6936617,-2.3163269
辽源市,2013-03-11,31.838879,55.07069,20.699585,15.308091,0.6562332,66.29917,269.47556,60.17744,97721.75,4.8643417,9.799344
辽源市,2013-03-12,42.609688,58.37543,22.816221,19.926146,0.80221295,58.029263,269.24048,75.0314,97389.55,4.367978,-0.010626557
辽源市,2013-03-13,24.225014,36.436214,12.52401,13.485993,0.6255205,61.67761,259.8942,87.01088,98289.97,3.9142072,-5.30813
辽源市,2013-03-14,27.308794,44.777306,17.9269,14.537006,0.7106064,66.77395,266.0111,67.62757,98155.82,4.9692016,7.616372
辽源市,2013-03-15,72.88713,93.40549,34.185703,24.788567,1.0389569,55.355072,270.66458,80.21104,97820.59,3.7122393,3.407307
辽源市,2013-03-16,28.496727,37.45854,12.727283,12.605953,0.6395358,68.12727,266.78085,71.186165,98164.0,-0.8971,2.8358004
辽源市,2013-03-17,83.92432,103.873634,26.815723,20.906397,1.0448319,76.661476,273.79962,76.67715,96789.74,5.1369543,4.11564
辽源市,2013-03-18,17.205927,23.060059,6.5671086,7.459474,0.49129695,75.59964,263.915,76.41073,96639.73,2.0419948,-4.853458
辽源市,2013-03-19,12.108922,21.569727,6.816249,6.565344,0.4608033,71.7178,261.64734,63.041515,97372.74,3.412554,-1.9119672
辽源市,2013-03-20,15.903085,26.394854,8.61237,8.816422,0.54420656,68.61276,259.02527,66.86521,97681.59,2.9161582,-1.1722457
辽源市,2013-03-21,27.800714,73.412766,15.777391,11.269042,0.6467064,64.62913,267.3436,64.55682,96642.19,6.4714165,7.253487
辽源市,2013-03-22,11.123127,39.083244,5.4376345,5.5018053,0.36708093,70.7183,263.1657,59.94551,97311.93,5.306019,-2.286666
辽源市,2013-03-23,18.42038,31.553642,9.22963,8.776867,0.50694954,61.050327,264.95044,72.825066,97478.95,1.4111825,-0.6566663
辽源市,2013-03-24,32.277557,49.711987,12.0498705,13.759238,0.6455386,61.83948,263.17145,86.07244,97570.94,1.8830181,-3.1725504
辽源市,2013-03-25,22.303486,32.086853,10.225788,7.8277473,0.5869771,69.140144,265.50488,80.47698,97682.6,4.4315963,-0.7806833
辽源市,2013-03-26,47.13599,76.806885,27.27292,17.489738,0.8072714,71.38561,271.9575,64.30716,96991.05,6.171277,10.787132
辽源市,2013-03-27,23.550816,37.89579,10.597063,12.052113,0.5164606,67.92961,270.47522,72.664055,96920.67,6.9247417,1.1259525
辽源市,2013-03-28,12.348551,22.187876,8.327041,7.731947,0.39777505,63.18799,268.13434,67.5005,97399.85,7.172658,0.08195404
辽源市,2013-03-29,10.310358,16.612247,6.105974,5.8934803,0.3361624,69.174545,267.81882,58.683117,97848.89,6.844693,-1.2362612
辽源市,2013-03-30,18.692446,28.923302,8.062591,9.634292,0.4077849,66.60889,269.99622,52.558277,98115.73,3.7270956,0.8927586
辽源市,2013-03-31,63.103172,72.74751,15.348588,16.310923,0.71760976,54.34979,270.76636,74.32806,97894.93,2.669999,1.6583252
辽源市,2013-04-01,63.287006,77.152374,10.263759,19.046816,0.7995279,50.558834,269.5558,90.66546,97939.35,-3.4289606,-1.6285802
辽源市,2013-04-02,42.53216,63.208084,13.023174,14.968392,0.6546293,70.98993,272.56177,72.24816,97281.83,1.1769089,3.321437
辽源市,2013-04-03,33.532543,72.775246,9.512862,12.509766,0.5466278,69.9406,274.12784,55.06264,97268.03,6.5950556,-1.5727383
辽源市,2013-04-04,27.800478,60.97304,7.170913,12.317384,0.49226582,59.89912,271.77173,73.580956,97807.42,-1.4873813,-2.3681111
辽源市,2013-04-05,30.72576,36.198483,9.188514,12.794916,0.58212125,60.124596,272.18872,94.42209,97380.27,-0.7442708,-3.0156732
辽源市,2013-04-06,24.698322,32.96345,10.885904,13.068311,0.5464719,69.08645,269.83878,83.54308,97047.07,-0.006552528,-7.912606
辽源市,2013-04-07,20.173412,31.845732,8.126864,12.71985,0.48111293,72.58499,271.07327,62.183144,96738.95,-0.32286945,-5.6536317
辽源市,2013-04-08,30.831717,41.690086,9.037737,15.740569,0.50826097,59.17611,271.96194,81.78572,96429.39,-3.0117104,-1.6602838
辽源市,2013-04-09,15.931116,22.686195,7.7028084,10.53648,0.43374947,66.837425,269.88934,81.72065,96715.27,5.1241145,-6.518945
辽源市,2013-04-10,10.604068,19.131489,5.1680517,7.3786273,0.36495155,70.49021,272.015,65.36124,96819.39,7.956741,-1.0433162
辽源市,2013-04-11,10.4135275,14.569269,4.481202,6.4881444,0.35067257,66.70792,271.3103,82.148186,96903.47,5.943861,-2.8217058
辽源市,2013-04-12,20.126633,31.090422,8.190661,10.690603,0.51306057,66.10515,275.5896,58.6506,96891.97,6.382311,3.2632055
辽源市,2013-04-13,23.248756,77.22711,8.74268,10.634629,0.4768256,64.83862,274.05075,57.896084,96343.28,9.705013,0.62523234
辽源市,2013-04-14,10.675443,75.09681,2.8302038,3.669498,0.28395197,82.12806,270.04196,45.813927,96252.31,12.110477,0.047143903
辽源市,2013-04-15,13.68723,27.171032,4.3513002,6.754638,0.3642273,68.10392,272.95056,36.911892,96640.64,6.55285,-0.49681768
辽源市,2013-04-16,22.521486,39.151283,5.550337,11.018249,0.471391,71.84027,274.7241,40.248978,96664.69,3.5173173,-0.9510591
辽源市,2013-04-17,20.772545,40.94481,4.405014,10.005419,0.43553334,62.65706,274.03122,36.209984,97272.35,3.3074026,-1.9165349
辽源市,2013-04-18,15.477255,31.003761,3.8801565,8.349868,0.41800508,63.488266,273.82233,44.114662,97534.63,5.632012,-5.4119325
辽源市,2013-04-19,22.311392,34.487877,4.088049,10.324782,0.45627597,57.07108,275.42322,47.095425,97855.66,4.3089266,-3.6370115
辽源市,2013-04-20,29.056433,42.319805,5.083849,12.061814,0.47971603,65.13205,276.88968,35.661522,97529.6,3.932854,-1.0091119
辽源市,2013-04-21,25.54058,40.368187,4.701072,12.497775,0.4404177,66.23797,278.09225,37.556084,97478.56,4.14,-0.5047185
辽源市,2013-04-22,73.674736,125.26248,21.538137,19.500536,0.9995174,91.601715,282.442,33.037567,97194.88,3.8423114,9.596168
辽源市,2013-04-23,54.12718,70.76005,13.597418,11.994516,0.7276058,88.6853,279.91074,67.468025,96971.3,4.545294,6.524346
辽源市,2013-04-24,40.31994,60.82947,10.618565,11.685354,0.6794812,66.99863,280.091,67.76933,96433.67,6.1390333,2.0701566
辽源市,2013-04-25,23.232,34.51183,5.5654697,11.13073,0.49731886,58.430206,279.43866,61.94792,96289.87,5.3345504,-1.3221881
辽源市,2013-04-26,33.24646,37.8646,6.6900954,9.805787,0.55247915,62.328495,279.7003,73.904175,96788.97,3.3349564,-3.4343402
辽源市,2013-04-27,27.22007,40.14404,6.235738,10.664432,0.48274952,78.12533,284.49777,44.02759,97186.51,2.1302912,3.5086973
辽源市,2013-04-28,39.522835,59.012733,9.213469,9.6126175,0.5312939,85.295296,286.91663,40.21602,97055.88,0.6482285,7.3016233
辽源市,2013-04-29,17.551971,25.131521,6.164344,6.0029607,0.31366074,68.27756,281.44492,80.8352,96181.35,3.5922837,5.3569865
辽源市,2013-04-30,23.248518,32.02438,6.2935576,10.466941,0.4452199,56.751022,280.9699,77.274956,96699.12,0.72027373,-5.1350136
辽源市,2013-05-01,29.779907,40.58377,4.128744,14.080962,0.42619783,61.451225,282.18878,61.945858,97129.8,-0.56343865,-5.0101495
辽源市,2013-05-02,18.612299,27.858631,2.7634068,10.319247,0.33396113,70.83236,281.58157,51.47432,97301.93,-0.76135147,-3.4279587
辽源市,2013-05-03,32.115746,45.721134,3.7718222,14.161101,0.4388959,69.90719,283.45447,48.53135,97376.94,3.1957853,-0.81482613
辽源市,2013-05-04,50.34371,90.54118,15.190632,18.960865,0.821115,88.65485,287.18753,41.70026,97332.11,5.603996,4.641708
辽源市,2013-05-05,55.107006,87.853035,20.971394,15.446986,0.77534413,108.26227,289.2548,38.802864,97257.4,6.89154,4.656382
辽源市,2013-05-06,40.48109,57.805523,11.849117,12.845694,0.5241337,78.464134,290.3781,37.904053,97413.25,-0.5788726,-1.9542581
辽源市,2013-05-07,63.109356,96.358284,13.959001,14.028346,0.7947209,116.01536,291.53757,49.09844,97659.68,0.26073602,4.128133
辽源市,2013-05-08,67.170074,117.33771,21.019325,9.63021,0.7927292,141.58492,292.67667,40.402824,97428.8,5.7766743,8.076862
辽源市,2013-05-09,32.08839,51.641293,9.670813,7.2966676,0.49378544,103.106,289.3357,47.143707,96861.98,4.325165,7.7791204
辽源市,2013-05-10,26.73548,30.905258,6.6988,6.950736,0.40922943,69.68146,284.3457,85.46065,95616.74,2.8683295,3.5934227
辽源市,2013-05-11,35.785633,49.90828,8.924736,11.383666,0.51263833,57.091934,286.56906,48.1051,95321.19,6.169104,4.812995
辽源市,2013-05-12,19.086662,27.65824,6.066897,7.5620937,0.37352526,56.235474,286.374,51.093628,95885.98,5.808271,2.5622354
辽源市,2013-05-13,23.79859,38.499905,8.12957,10.482763,0.48100585,68.80548,290.47464,41.3389,96498.93,0.9130385,3.9650238
辽源市,2013-05-14,38.00994,49.40175,10.293133,5.3902392,0.48647964,99.40219,288.83322,65.66048,96346.73,2.2293017,8.00557
辽源市,2013-05-15,32.729504,44.808617,8.511684,10.665457,0.50926054,63.31049,287.1032,73.98259,97318.75,1.6886079,-4.774771
辽源市,2013-05-16,33.388016,46.958286,6.533127,9.468614,0.43584812,74.81027,288.6664,59.688114,97848.54,-2.6701412,0.38168052
辽源市,2013-05-17,30.392141,50.671772,7.803085,7.8298364,0.46111786,88.40357,289.571,60.98727,97325.04,3.6979172,8.15859
辽源市,2013-05-18,48.80144,69.99983,12.194003,9.039796,0.5291376,93.978874,288.4561,74.52973,96707.36,3.027931,6.2350936
辽源市,2013-05-19,33.032238,45.688107,6.566494,6.584889,0.40017846,88.03332,287.3422,79.57095,95691.61,1.8622029,4.046277
辽源市,2013-05-20,14.262486,18.944218,4.3496037,6.950967,0.261818,68.62823,284.87576,60.568344,95294.45,6.7976656,4.346278
辽源市,2013-05-21,31.796692,47.283062,9.062411,12.121571,0.39665803,61.848648,287.30078,41.037636,96038.64,5.3278265,1.3553296
辽源市,2013-05-22,23.83544,37.888317,4.511079,13.4767065,0.31135467,69.40839,289.00333,44.474525,97077.55,1.8609326,1.6759377
辽源市,2013-05-23,23.85803,43.336166,6.7997546,11.651336,0.33637404,88.22383,293.99396,36.20116,97080.83,2.9643166,6.601805
辽源市,2013-05-24,35.382263,55.366245,9.741907,11.44382,0.3426091,75.27188,291.87286,40.604,97237.52,3.1100326,-0.21536227
辽源市,2013-05-25,34.299984,55.695072,7.144762,11.255623,0.36779475,85.34954,292.19128,49.538612,97250.79,1.0553573,3.7571955
辽源市,2013-05-26,52.708973,72.08116,7.841427,5.542157,0.3864218,98.66005,293.51462,57.52708,97212.12,2.5272386,7.845635
辽源市,2013-05-27,22.147327,30.058172,3.7883215,5.8599463,0.24006072,73.479645,290.71484,68.94609,97038.45,1.0010427,7.8470397
辽源市,2013-05-28,14.807634,23.873814,5.360134,10.442924,0.24177317,59.491547,292.3202,69.89995,96327.32,0.90298027,5.3854585
辽源市,2013-05-29,19.818228,37.99593,5.601001,8.811656,0.26596773,60.12006,290.96103,49.886097,96051.29,8.201038,2.205144
辽源市,2013-05-30,32.161938,48.39223,7.2068977,12.768821,0.2896589,62.992714,292.79214,31.439295,96265.06,6.811453,3.743018
辽源市,2013-05-31,48.32749,111.60791,19.708338,17.308083,0.58026147,151.92162,294.79987,36.607296,96098.04,4.827362,11.691471
辽源市,2013-06-01,34.695004,45.34365,10.337619,10.791233,0.3734753,91.62422,291.3302,41.131737,96590.64,5.0595555,2.9653509
辽源市,2013-06-02,19.720217,34.993584,3.7499073,13.933872,0.25980383,72.19014,291.9164,27.80442,96962.27,-2.5777087,-0.5086599
辽源市,2013-06-03,32.270634,42.719994,9.022054,10.315718,0.38999435,86.201546,291.3334,57.23758,96681.7,2.7507672,6.619153
辽源市,2013-06-04,23.413528,31.122463,6.1725035,9.648844,0.30014282,79.18465,289.84024,60.504795,97354.42,5.1066265,2.098196
辽源市,2013-06-05,44.200836,58.274517,11.555559,18.828255,0.42822513,84.33706,290.5387,70.93304,97513.21,2.333645,4.6551046
辽源市,2013-06-06,40.62594,51.57085,10.159976,14.678725,0.3575761,94.690704,291.9537,75.554474,97333.21,0.8138387,4.1530724
辽源市,2013-06-07,22.033903,30.154297,5.545177,11.471433,0.25691926,74.00928,293.79398,63.87855,97079.6,2.198784,6.3678503
辽源市,2013-06-08,27.220633,43.829952,7.339126,16.735048,0.3145518,93.8636,295.02304,51.70762,96901.63,3.6686819,5.5783567
辽源市,2013-06-09,37.235435,58.141563,11.097722,19.40713,0.40497607,96.46459,295.1083,54.858414,96851.54,4.192618,2.7115664
辽源市,2013-06-10,17.49655,30.408165,4.7551765,14.336018,0.2863829,63.991737,291.359,59.55926,97056.32,-1.478973,-4.498695
辽源市,2013-06-11,23.698193,37.060516,5.5225787,22.536549,0.32218888,51.20691,290.00452,73.865166,96869.97,-1.3126497,-3.6456375
辽源市,2013-06-12,22.902206,28.561268,5.293178,9.991676,0.312769,64.34472,289.27457,85.86576,96726.44,1.2682962,1.3899896
辽源市,2013-06-13,31.193388,43.944443,8.554895,14.150076,0.4559235,82.31937,292.31125,61.699337,97165.83,1.3279136,4.6866913
辽源市,2013-06-14,44.8563,66.055756,14.276234,12.034037,0.4516404,132.5463,295.22192,51.600655,97149.86,3.3283288,6.574109
辽源市,2013-06-15,47.350967,70.31217,14.4472885,12.911136,0.4427101,123.75603,294.0498,54.19235,96836.12,3.7454364,7.5711646
辽源市,2013-06-16,60.34862,81.728615,16.514877,17.29888,0.5405115,96.09651,292.48825,65.61871,96543.26,4.4384494,6.478797
辽源市,2013-06-17,43.835617,54.001884,13.684787,14.142242,0.45210606,98.252815,293.54398,73.55451,96110.2,3.991044,2.492717
辽源市,2013-06-18,33.36861,50.24297,10.042207,17.905525,0.4809331,74.45186,294.61618,64.40372,95771.72,3.4758997,3.2291543
辽源市,2013-06-19,21.832935,32.71856,5.504807,15.404201,0.3495053,79.31309,294.4906,61.383995,96073.3,2.94805,0.5211816
辽源市,2013-06-20,18.104607,27.877354,5.385507,10.760353,0.3280836,85.56317,293.87463,63.434063,96468.1,4.2507806,-0.52037966
辽源市,2013-06-21,23.745947,42.97564,5.3020415,19.469473,0.37854013,70.00244,294.34467,61.014492,96766.99,1.8995595,-3.903934
辽源市,2013-06-22,22.8669,41.27503,4.4609847,16.434795,0.32062528,79.31411,294.8918,55.070107,96700.84,0.718824,-1.8303403
