city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
株洲市|株洲市,2013-01-01,47.633804,54.859104,25.604124,11.193605,0.9408402,38.0897,277.53918,42.301785,98647.67,-1.3411211,-0.32823178
株洲市|株洲市,2013-01-02,84.542404,93.24805,37.61246,24.272297,1.2802427,24.676395,279.52838,52.909893,98829.11,-4.1668544,-2.7053876
株洲市|株洲市,2013-01-03,52.966667,58.783108,18.248148,18.874119,0.9703645,29.162617,273.53558,71.896576,99649.875,-4.3228936,-5.518409
株洲市|株洲市,2013-01-04,58.869995,63.724648,20.579739,18.23412,1.1382785,28.495174,272.38217,74.505684,99202.625,-3.217199,-3.0501828
株洲市|株洲市,2013-01-05,88.55436,89.62151,23.914955,20.902025,1.1402284,23.51784,273.18723,79.68643,98833.96,-2.1606932,-2.7655683
株洲市|株洲市,2013-01-06,114.21138,116.25455,30.711964,23.41908,1.1546195,25.197908,272.9434,83.40842,98892.37,-1.2664591,-2.6991067
株洲市|株洲市,2013-01-07,153.73807,144.02328,53.199287,19.527649,1.3949171,26.206917,274.25873,79.6851,98737.36,-1.0969164,-2.0718687
株洲市|株洲市,2013-01-08,132.58676,145.98427,32.81256,20.042469,1.3978517,24.378588,275.59955,76.82423,98774.555,-2.6171472,-2.812456
株洲市|株洲市,2013-01-09,174.09103,165.79633,41.28041,31.28987,1.5194981,25.952717,275.50583,65.64135,98973.07,-3.1209924,-3.6411462
株洲市|株洲市,2013-01-10,165.9147,160.7302,38.607403,31.290253,1.8026878,26.129564,276.23178,70.30745,98897.664,-4.598071,-2.5474126
株洲市|株洲市,2013-01-11,132.96893,136.6978,36.54509,19.225597,1.2892361,36.097153,277.89807,75.56261,98896.32,-1.2650858,-1.8063171
株洲市|株洲市,2013-01-12,139.96228,131.21799,33.570118,23.918495,1.4747787,30.126516,278.98856,76.45718,98705.95,-2.585393,-1.6733696
株洲市|株洲市,2013-01-13,114.02735,129.05858,34.47006,14.067048,1.5233271,38.95602,279.89447,74.92705,98362.14,-0.7843851,-0.89344794
株洲市|株洲市,2013-01-14,113.06971,125.34834,38.091297,18.588642,1.581613,34.728954,281.65067,64.037056,98569.54,-5.722433,-1.1884366
株洲市|株洲市,2013-01-15,94.32344,102.64661,35.828228,18.067188,1.2047551,33.46822,280.29645,75.707535,98752.58,-1.2231437,0.31668922
株洲市|株洲市,2013-01-16,116.56201,119.43294,30.327095,16.968498,1.4825172,29.656492,280.8405,79.77176,98908.59,-1.4256841,-1.3475026
株洲市|株洲市,2013-01-17,174.89981,187.81215,43.788593,35.42302,1.9677863,33.095272,279.49542,65.81225,99446.984,-4.777302,-3.9236789
株洲市|株洲市,2013-01-18,141.84212,143.17096,28.637001,22.468739,1.5918639,32.925003,277.7943,56.14653,99411.59,-5.2813234,-2.1501052
株洲市|株洲市,2013-01-19,92.03667,104.31287,26.909504,14.121643,1.3058925,44.22461,281.2437,54.67415,98721.484,-3.2086139,1.2934475
株洲市|株洲市,2013-01-20,96.16106,99.45158,28.059032,21.787397,1.2740703,40.674126,286.5594,70.572525,98440.266,0.41252425,3.9074664
株洲市|株洲市,2013-01-21,116.91493,115.77745,27.506233,29.463215,1.7948972,16.091213,280.15576,91.444336,98842.21,1.9103166,-2.9507349
株洲市|株洲市,2013-01-22,174.691,167.1931,46.22915,30.61785,2.1262612,17.736786,278.9597,80.89086,98971.41,0.22547878,-2.4393642
株洲市|株洲市,2013-01-23,144.50473,174.41283,34.047142,17.841219,2.0006595,30.150112,280.59973,71.375496,98693.45,-0.6644428,-0.95021176
株洲市|株洲市,2013-01-24,145.07411,154.63504,42.16138,24.801188,2.5120966,30.106424,280.64114,78.86675,98675.93,0.3378095,-2.702952
株洲市|株洲市,2013-01-25,119.1952,139.61774,33.204643,20.342102,2.4593568,31.016754,280.52777,61.54206,98721.016,-2.8637834,-2.0959203
株洲市|株洲市,2013-01-26,100.01423,114.042984,32.535854,15.598872,1.8612726,40.124588,282.76053,59.37714,98579.33,-1.751332,-1.5680606
株洲市|株洲市,2013-01-27,104.67439,122.34343,35.129578,17.004696,1.7368121,39.780613,282.772,47.692036,98960.24,-4.8284082,-2.494562
株洲市|株洲市,2013-01-28,99.293755,121.22154,31.891727,16.153791,1.3492916,46.904625,284.25983,43.04335,98710.0,-3.5042949,0.6093483
株洲市|株洲市,2013-01-29,88.15723,111.6449,29.491829,11.436834,1.2573317,53.955833,286.4447,58.40585,98627.86,-0.79301167,0.6910601
株洲市|株洲市,2013-01-30,70.42365,91.307915,31.402283,15.548737,1.2841271,57.892963,288.94095,65.40935,98559.82,-2.035285,4.1482463
株洲市|株洲市,2013-01-31,90.33481,112.39513,29.853048,23.84255,1.4081993,37.42278,290.24567,72.259964,98375.37,1.6699374,8.006831
株洲市|株洲市,2013-02-01,62.438255,74.08235,22.550068,21.259783,1.2697746,40.301815,288.28705,83.55986,98550.484,1.9763235,0.947252
株洲市|株洲市,2013-02-02,103.229706,102.03232,27.400469,26.068047,2.1980217,25.322287,284.73468,93.82802,98859.05,-0.24152246,-2.5420291
株洲市|株洲市,2013-02-03,77.52817,91.26348,29.083956,25.996962,2.3883681,35.142086,287.9304,82.56445,98351.99,0.8306812,3.5866938
株洲市|株洲市,2013-02-04,69.23117,74.26875,18.68114,17.633995,1.6469309,26.069733,289.69373,84.932465,98295.39,2.3142054,3.3354266
