city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
衢州市,2013-01,90.91912558064516,107.12717567741936,31.63606751612903,35.24342451612903,1.1517820419354838,38.22312393548388,277.5564758064516,71.09362064516128,98657.47238709676,-2.3978552842903222,-1.5919103122580645
衢州市,2013-02,51.59794410714286,70.00571285714285,14.374326535714284,19.09708435714285,0.8175169092857143,45.198542321428576,280.9523096428572,83.67552578571429,98422.96535714284,-3.142524260892857,-1.4244578960714287
衢州市,2013-03,55.7554394516129,83.19077800000001,25.18648817741936,27.55419825806452,0.7109258774193549,54.675220161290326,286.07429,67.38546519354838,97999.5804516129,-1.5065711025806452,-0.5891829662903226
衢州市,2013-04,53.260542666666666,80.93856633333333,24.60489813333333,25.59301843333333,0.5768649613333333,66.88458066666666,289.13188633333334,63.54588746666666,97649.17653333332,-1.1800938449999998,-0.0992084847333333
衢州市,2013-05,47.99930338709677,64.76039538709678,22.066589677419355,16.11204817419355,0.5111461135483871,73.80032509677419,294.6858693548387,74.50038880645161,97224.87767741935,-1.1584724325806453,0.5424034685806451
衢州市,2013-06,34.6752845,46.0672818,16.686185733333335,13.764145933333332,0.4296419726666666,61.73631606666667,297.086989,82.4516037,96866.5318,-0.6634085279999999,0.620202557
衢州市,2013-07,21.158097483870968,30.61382867741936,15.52861635483871,10.494543222580646,0.2770787867741935,59.97021496774193,301.0880641935484,68.31778951612903,96929.76577419355,1.5519359377419355,4.126824783870967
衢州市,2013-08,30.225370548387097,42.63881867741935,16.36985988387097,13.419554370967742,0.3559587432258065,58.51579635483871,301.24599516129035,68.99924529032258,96844.6378064516,-1.044281533548387,0.6615516016129033
衢州市,2013-09,43.44660613333333,55.56765636666667,15.358842493333333,17.275355966666666,0.426072104,69.52250386666667,296.03062033333333,73.98527706666667,97500.3133,-3.8730621136666663,-2.4948492404666665
衢州市,2013-10,52.63699683870968,64.17719925806452,18.26962708064516,25.44324529032258,0.4917662941935484,63.68797280645161,290.8077164516129,69.72987667741936,98016.25412903226,-3.9295879548387096,-4.0658685935483865
衢州市,2013-11,66.00129443333334,83.51275873333334,24.630407833333333,30.342416433333334,0.7042590906666667,45.5826801,285.79554633333333,61.4650592,98389.6125,-1.578695389,-1.186470215
衢州市,2013-12,117.093182,126.04932012903228,41.77135325806452,45.78074670967742,1.0325457396774194,36.81224603225807,278.9830012903226,55.499061580645154,98547.60303225806,-1.915292435967742,-2.3839304493548386
