city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
德州市,2013-01-01,114.96855,208.04982,91.44629,47.13771,2.1601331,31.889303,265.04196,54.385498,102377.5,2.1640763,-5.4310784
德州市,2013-01-02,35.63718,53.690445,37.975124,23.652363,1.3978977,52.215786,260.5938,40.968697,103809.76,1.2460473,-5.494917
德州市,2013-01-03,77.5737,101.79479,68.177635,42.1244,1.6997011,43.526176,261.4819,44.15401,104213.45,0.54786867,-2.9520128
德州市,2013-01-04,80.45932,102.12261,123.66391,56.76232,1.7824967,35.032166,263.25345,47.988884,103329.7,0.53291523,2.5883422
德州市,2013-01-05,165.8133,189.76808,142.74501,74.73754,2.3098834,23.566868,264.89325,48.669674,102828.55,0.3877897,0.5972879
德州市,2013-01-06,263.12463,316.7562,163.00285,79.15915,3.7753165,14.922392,265.06326,57.405197,102797.01,-0.13942988,-1.143226
德州市,2013-01-07,297.41385,387.6762,203.36024,101.44352,3.4405866,16.88528,267.26074,65.32028,102505.22,-1.2264558,0.026721383
德州市,2013-01-08,316.51938,394.22278,152.02516,86.62809,4.2500806,14.857496,265.37387,74.421906,102976.34,-1.0626172,-6.2923145
德州市,2013-01-09,129.29524,176.63148,97.51372,59.61953,2.271749,22.503454,264.6323,52.371674,103136.555,-0.3080788,-1.5086578
德州市,2013-01-10,190.83168,278.70486,152.57333,76.81164,2.6896925,21.518435,269.16135,70.60212,102735.02,-0.45530137,5.563715
德州市,2013-01-11,293.86798,412.58282,129.56683,76.86669,3.6170764,21.236103,272.23062,75.30449,102376.664,3.0019758,3.1373925
德州市,2013-01-12,288.65695,433.7824,129.89554,88.15771,3.9033828,23.64378,272.2303,65.13744,102320.4,0.25536445,4.898524
德州市,2013-01-13,269.06683,382.68307,88.57423,81.87713,3.6757734,18.310291,272.36844,74.18469,102154.81,1.1349626,0.7933135
德州市,2013-01-14,240.56512,365.34705,123.69102,83.41015,4.043589,10.316277,270.75916,85.16226,102578.125,-2.794296,-1.4004117
德州市,2013-01-15,184.91652,323.94446,123.77902,84.902306,3.1182349,12.482771,270.72427,76.21228,102472.375,-0.27011555,-0.0999548
德州市,2013-01-16,213.53783,309.81052,154.27798,73.227,3.6335938,8.85609,269.80444,71.58768,103119.87,-1.607589,-5.1656723
德州市,2013-01-17,222.79666,276.55127,101.463425,73.984886,3.3250427,17.039324,268.3998,48.981636,103774.266,-0.12126534,-2.7666616
德州市,2013-01-18,170.79103,226.74986,84.57099,54.520737,1.7878178,32.59818,271.71768,56.87496,102926.28,3.096471,7.8493834
德州市,2013-01-19,241.62411,355.30615,139.51886,92.40222,2.8967035,19.6774,272.57797,66.91877,102676.68,-2.3226979,1.2109197
德州市,2013-01-20,234.91908,293.335,137.68451,81.47105,2.589716,10.591801,272.54993,89.2462,102685.87,-3.7366824,-1.907222
德州市,2013-01-21,177.39485,199.56712,107.29929,64.072426,3.3974407,23.155539,271.5677,90.569984,102715.445,-1.0112565,-5.30855
德州市,2013-01-22,221.93091,254.80527,109.6483,63.971935,3.893774,16.45218,270.2012,86.22013,102832.32,-0.30362403,-1.1866618
德州市,2013-01-23,215.39546,275.77054,121.43396,64.93257,2.798596,16.299534,272.39322,85.51216,101817.34,2.9195647,4.9719524
