city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
长沙市|長沙市,2013-01-01,55.99478,72.93313,39.127316,31.216728,1.0151906,31.802134,277.28247,43.49369,100352.97,-0.7814014,1.2060938
长沙市|長沙市,2013-01-02,90.445335,103.52209,31.919836,39.85095,1.4858891,20.277493,278.0013,55.4926,100656.68,-3.395243,-4.1883955
长沙市|長沙市,2013-01-03,45.497406,54.030457,23.215761,24.387491,1.4137139,26.996378,273.48227,56.56021,101551.64,-3.287763,-7.732028
长沙市|長沙市,2013-01-04,57.33202,55.66904,21.278442,24.372116,1.479168,24.10239,272.318,70.79164,101027.47,-1.6026187,-3.4651656
长沙市|長沙市,2013-01-05,92.30739,83.48389,30.220617,32.702805,1.3621722,17.065071,273.01102,74.931175,100629.22,-1.243077,-2.6923316
长沙市|長沙市,2013-01-06,100.86707,91.43531,38.07948,32.385303,1.3892794,25.343649,273.1929,73.01277,100664.93,-0.6340596,-2.9096706
长沙市|長沙市,2013-01-07,140.45111,127.915535,37.306408,30.249025,1.6604264,21.70146,274.16104,65.85995,100486.84,-0.46088633,-1.9991633
长沙市|長沙市,2013-01-08,143.95961,125.32265,32.658184,37.28551,1.7599952,13.7332,275.62845,63.887646,100558.5,-1.7534956,-3.4239419
长沙市|長沙市,2013-01-09,179.7249,145.43245,52.447468,48.17302,1.7184644,20.781147,276.1881,59.366604,100758.52,-1.7976433,-4.38321
长沙市|長沙市,2013-01-10,190.5467,154.89482,43.298073,46.71006,2.0462048,28.288193,276.59818,64.63605,100689.414,-3.073382,-2.3597467
长沙市|長沙市,2013-01-11,147.65535,124.20098,30.940466,37.695377,1.692503,34.546757,278.56503,61.414894,100625.414,-0.8412343,-2.0241432
长沙市|長沙市,2013-01-12,171.34613,135.06534,39.689888,43.8261,2.1242821,24.307404,279.3207,61.500256,100432.14,-2.0560737,-1.2947792
长沙市|長沙市,2013-01-13,157.1772,143.1278,41.79054,37.900444,2.1804132,29.739355,280.31937,64.0674,100046.19,-1.0292788,-0.2661892
长沙市|長沙市,2013-01-14,169.01779,153.35358,38.43919,44.250965,2.2703598,28.368795,281.36017,62.357777,100313.92,-3.3268783,-1.1234604
长沙市|長沙市,2013-01-15,158.12662,130.86829,32.30299,39.28453,1.7732614,33.9468,281.00662,69.926575,100426.89,-1.0010191,-0.29468387
长沙市|長沙市,2013-01-16,171.8147,147.63123,32.06648,35.388584,2.240488,28.57447,281.59427,67.11402,100622.92,-0.92528176,-2.3777516
长沙市|長沙市,2013-01-17,190.0921,169.038,38.045933,50.265453,1.9664679,29.210478,279.46265,59.969402,101268.15,-3.2590013,-5.777426
长沙市|長沙市,2013-01-18,181.71196,171.55269,24.594042,39.908848,1.9133846,26.550648,277.57944,56.91174,101198.07,-3.087665,-1.2165562
长沙市|長沙市,2013-01-19,119.45691,127.03234,34.734814,41.455994,1.4659606,30.713333,279.57,60.838554,100386.88,-3.7310631,3.0800712
长沙市|長沙市,2013-01-20,149.75069,128.85072,29.6171,38.923985,1.5095872,20.973763,283.455,74.67797,100089.34,-1.2558216,1.1964606
长沙市|長沙市,2013-01-21,120.253685,72.143234,23.631985,36.930897,1.5995446,13.373234,278.53287,86.10344,100577.45,0.7015597,-5.679704
长沙市|長沙市,2013-01-22,192.85313,140.46033,61.754303,50.934803,2.280768,13.108436,278.98697,65.52564,100711.94,-0.96308595,-3.7971892
长沙市|長沙市,2013-01-23,161.96185,162.76595,47.48705,37.067688,2.282967,17.553877,279.47052,65.18421,100390.55,-1.0929831,0.03896376
长沙市|長沙市,2013-01-24,122.69459,103.87906,37.329693,33.800728,2.000613,26.911348,280.9187,68.34307,100392.27,-0.6964381,-4.286822
长沙市|長沙市,2013-01-25,113.45978,115.350746,29.050346,35.030598,2.0111573,29.234142,280.0796,55.42409,100446.88,-1.8696786,-1.5197074
长沙市|長沙市,2013-01-26,116.03838,115.51994,32.428944,37.35132,1.872555,37.353474,282.58813,53.275322,100285.64,-1.7237744,-2.0234416
长沙市|長沙市,2013-01-27,141.6848,132.2614,34.812607,40.653446,1.6447572,41.535774,282.77115,48.537754,100694.086,-2.4216418,-3.2155116
长沙市|長沙市,2013-01-28,136.70618,141.54541,38.59493,39.13399,1.5978677,36.08093,283.67856,48.73422,100385.89,-3.2759209,2.1189365
长沙市|長沙市,2013-01-29,118.619225,128.63953,30.924414,41.21254,1.5571208,40.42058,285.796,55.592865,100273.11,-1.4182116,0.16592973
长沙市|長沙市,2013-01-30,114.98049,119.61029,36.92008,34.790943,1.373119,48.243233,287.2131,69.48462,100153.766,-3.4329975,3.8048563
长沙市|長沙市,2013-01-31,124.60803,133.28087,33.156906,34.48286,1.5240474,23.126768,290.156,79.57252,99884.38,0.87772965,7.852173
