city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
伊春市,2013-01-01,18.845896,21.14501,3.7244606,5.467582,0.36078915,44.85141,241.34032,69.010826,96281.85,5.2795477,0.78292197
伊春市,2013-01-02,21.627827,25.118135,4.3132796,6.3226004,0.39168158,44.339817,240.26164,68.970695,96791.54,5.708361,-0.5419892
伊春市,2013-01-03,9.116416,10.308984,2.2829359,3.8457577,0.304094,49.33296,243.75215,68.889244,97425.44,6.8212776,-2.5978804
伊春市,2013-01-04,25.144674,28.429348,7.2494674,10.494209,0.40111798,35.146965,247.77905,72.507065,97061.55,5.169865,2.6324987
伊春市,2013-01-05,19.976318,22.40172,5.780319,8.809544,0.36182144,35.629158,246.13129,71.15457,96571.84,7.001705,-0.7397674
伊春市,2013-01-06,7.841213,8.779246,2.1623738,3.7435217,0.29594135,49.040752,243.51823,68.659966,97160.414,5.9003863,-2.0467973
伊春市,2013-01-07,7.950682,9.148069,2.6620677,4.3901224,0.29935402,46.911488,242.30365,68.02617,97384.836,4.030216,-1.9320527
伊春市,2013-01-08,9.741553,11.395996,3.0052085,4.8857913,0.30889353,44.969097,241.12448,68.5248,97294.87,4.256463,-1.216946
伊春市,2013-01-09,18.351254,20.367899,3.530992,5.5163636,0.35864055,43.924274,239.83191,68.266815,97109.17,4.888488,-1.1165515
伊春市,2013-01-10,21.012947,23.79581,4.240703,6.4873323,0.38979682,44.02812,241.19,69.00762,97282.85,5.4589767,-0.69279563
伊春市,2013-01-11,31.591173,35.477783,7.9316916,10.124016,0.46202278,39.960175,243.02806,69.87857,97396.45,3.8931913,0.08750557
伊春市,2013-01-12,21.113836,24.232315,6.8298807,7.516396,0.37444633,43.72313,243.5497,70.71777,97088.26,2.74495,-0.8613161
伊春市,2013-01-13,28.976683,33.225964,7.066618,8.181786,0.42852253,41.491493,244.38077,69.93086,97395.38,3.8807366,0.43858775
伊春市,2013-01-14,18.00148,20.131798,6.7245708,6.6646256,0.32995367,42.957283,245.08899,71.69049,97560.75,1.9345095,-2.767925
伊春市,2013-01-15,7.451446,8.612369,3.571211,4.4765153,0.27449626,46.843906,244.6422,71.34688,97713.24,3.6440341,-2.2306044
伊春市,2013-01-16,7.239445,8.4013405,3.5636485,4.3456116,0.27375466,47.025387,245.34657,70.293365,97706.06,4.0283437,-2.7900383
伊春市,2013-01-17,15.416543,17.054943,3.9822354,4.8494673,0.311525,43.492523,246.83156,71.64707,97772.52,5.2551303,-2.1682289
伊春市,2013-01-18,19.384802,22.230198,6.1973605,7.3160086,0.33859494,38.978054,249.08948,71.856834,97611.945,3.167794,-2.3061328
伊春市,2013-01-19,11.489625,12.986229,5.0641756,6.1660514,0.28746653,43.051407,250.52696,65.49114,97695.086,3.2912617,-2.8426282
伊春市,2013-01-20,18.928879,20.721495,4.5015306,5.501995,0.31678662,38.86352,251.42471,77.15627,98300.11,3.1083314,-1.4554002
伊春市,2013-01-21,13.178897,15.134334,6.2139144,6.6458964,0.27479503,41.692413,253.77798,79.11304,97971.15,-0.38395643,-0.82051456
伊春市,2013-01-22,18.213099,20.723516,6.3410206,7.0726223,0.30889633,39.451115,252.60826,76.89667,97544.94,3.083414,-0.13026384
伊春市,2013-01-23,39.779793,44.916405,10.357355,10.749171,0.44150695,33.82274,251.0955,75.891464,96765.59,0.43537313,-0.38959798
伊春市,2013-01-24,20.89755,24.556456,6.4399214,6.785474,0.32501408,34.153976,248.53857,76.84073,95719.98,0.33311522,-1.9710685
伊春市,2013-01-25,2.6173387,2.9073381,1.9072134,1.9253604,0.2202406,54.9753,246.75632,73.372475,95932.52,5.249184,-6.3139896
伊春市,2013-01-26,3.758884,4.285458,2.6502366,3.0544512,0.23557466,51.860123,248.68755,74.458405,97045.33,3.278232,-4.3949165
伊春市,2013-01-27,12.060724,14.219729,4.3110228,5.8743505,0.30554754,45.991955,247.76805,70.99426,97243.71,3.9231415,-0.56481886
伊春市,2013-01-28,40.536934,46.487335,11.800031,11.56469,0.45080405,37.743683,249.3341,75.962715,97153.32,1.7186058,0.77054447
伊春市,2013-01-29,64.53015,72.153786,15.942646,14.422619,0.57390285,30.813463,251.79372,79.43168,97466.44,1.059637,-0.31456882
伊春市,2013-01-30,44.095055,48.734474,13.219602,13.304813,0.44271445,29.754333,254.86879,75.44502,97878.49,-4.086059,3.2320027
伊春市,2013-01-31,63.228477,70.108665,16.93348,15.491479,0.5463902,24.198736,258.8658,87.55441,97654.375,-1.2009279,1.489166
伊春市,2013-02-01,43.27657,46.55894,12.291823,8.673018,0.45279476,38.756355,258.24673,80.549065,96497.6,4.225632,2.4640043
伊春市,2013-02-02,6.429994,7.393115,2.6396077,3.241545,0.27489814,54.07719,249.02812,68.55337,96775.69,9.13661,-0.5282346
伊春市,2013-02-03,10.377794,11.658816,3.7518613,4.5783863,0.27605796,48.11481,249.27322,68.43123,97018.81,6.8318777,-0.5627918
伊春市,2013-02-04,9.7694645,11.13408,4.057462,4.67726,0.2676794,46.122498,248.2801,66.80717,96852.55,5.443212,-1.386626
伊春市,2013-02-05,20.039545,22.90308,8.020658,8.385381,0.32114637,36.937206,249.21945,76.03196,97284.82,1.9934684,-0.23254569
伊春市,2013-02-06,13.652984,15.494647,6.1816473,7.0486584,0.27479637,43.127556,247.12053,75.85398,96919.125,-1.1730294,-1.7463399
伊春市,2013-02-07,3.0997913,3.596132,2.5955315,3.410373,0.21454176,52.90984,246.0244,72.130455,97195.5,3.1645555,-5.241341
伊春市,2013-02-08,4.393076,5.121433,1.812062,3.0521019,0.23154134,56.53162,245.4479,70.96929,97554.53,5.430025,-3.0659318
伊春市,2013-02-09,14.837888,17.618773,5.0098467,6.3443537,0.29849944,48.194515,245.96957,73.70042,97367.516,3.2483108,-0.6626957
伊春市,2013-02-10,20.125652,22.433907,5.861368,6.4580007,0.30979976,47.9946,246.55019,74.49905,97313.63,3.3137817,-2.248707
伊春市,2013-02-11,22.651583,25.96517,7.221665,8.645736,0.3446784,43.661247,248.21968,73.713425,97606.0,4.6597724,1.3812704
伊春市,2013-02-12,44.19022,50.917065,13.499094,14.662221,0.46818754,37.258232,251.84595,77.918274,97167.79,1.7946501,3.0915315
伊春市,2013-02-13,58.000988,64.33778,16.25804,17.47662,0.5363917,32.573814,254.09364,80.45267,96513.5,2.735843,4.1404333
伊春市,2013-02-14,23.973635,26.87679,6.099882,7.5199704,0.34868786,36.188892,250.87073,76.51502,96837.12,5.534541,-0.1593957
伊春市,2013-02-15,10.712621,12.105914,3.5087607,4.602683,0.27051803,46.80125,249.98318,75.187744,97116.91,4.5210085,-1.9004157
伊春市,2013-02-16,20.998539,24.409435,6.7600904,7.42871,0.33530036,46.178432,251.00067,73.620224,97374.06,2.9534206,1.114519
伊春市,2013-02-17,30.220224,32.946556,10.778188,10.638877,0.3573622,41.007774,252.93825,74.91266,96561.14,-5.3126054,2.321903
伊春市,2013-02-18,25.880184,28.290808,6.515881,6.6729035,0.350347,39.281605,250.8155,78.7781,96509.06,3.2164204,0.17298429
伊春市,2013-02-19,16.65587,18.495836,4.5896373,5.0821714,0.31282225,39.864693,248.29631,74.46062,96633.195,6.2282753,0.6714847
伊春市,2013-02-20,8.4803705,9.820316,2.8752608,3.8565435,0.27038044,52.502937,249.26671,73.66697,96951.01,6.6526027,-0.8046088
伊春市,2013-02-21,21.103006,23.83549,6.77959,7.8932734,0.35258722,46.56605,249.5542,73.53939,97002.95,6.0716596,1.2008843
