province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,61.60925,82.77124,18.396759,33.381294,0.6017193,96.63301,293.30026,79.43103,100925.06,-2.9784207,5.417524
中国香港,九龙城区,23.571472,29.913727,4.9798207,11.799857,0.31630182,72.50312,297.86774,91.7678,100676.69,-0.6448826,2.1382425
中国香港,元朗,26.075623,34.535046,7.3631206,26.807768,0.5803569,56.509533,297.42917,94.76713,100012.305,-0.62496823,2.6954966
中国香港,大埔区,24.275763,33.83113,5.510221,28.396288,0.49344692,51.908142,296.63004,99.10726,100035.82,-1.1107024,1.9882822
中国香港,西貢,21.865877,28.99951,4.702039,22.378504,0.37553445,53.866695,296.72556,99.513855,100443.555,-0.92575437,3.0705416
內蒙古自治區|内蒙古自治区,乌兰察布市,185.0834,228.96292,3.0980213,2.8000026,0.2750273,72.09185,286.53336,19.036213,85217.234,7.9939046,-3.0583336
內蒙古自治區|内蒙古自治区,乌海市,135.48401,207.96841,23.084723,14.867377,0.3396273,61.176258,289.9611,10.714148,85687.09,-0.051905394,-5.238123
內蒙古自治區|内蒙古自治区,兴安盟,15.985032,16.88681,3.8760612,1.996945,0.18832314,58.92832,284.5306,59.643307,93905.65,-3.437754,-1.928122
內蒙古自治區|内蒙古自治区,包头市,167.08945,198.5364,2.96888,2.2893097,0.3657309,72.79467,285.06946,20.38788,85109.36,6.322023,-5.292306
內蒙古自治區|内蒙古自治区,呼伦贝尔市,16.26392,17.24807,3.3716888,1.3038982,0.1823758,58.06867,280.55823,79.474884,92807.16,-3.465545,-1.6927775
內蒙古自治區|内蒙古自治区,呼和浩特市,135.41133,455.0621,15.79369,8.655697,1.5505937,64.28876,289.6048,13.772304,85933.66,5.2065554,-4.2694106
內蒙古自治區|内蒙古自治区,巴彦淖尔市,148.35367,148.8557,0.74222964,0.89704454,0.14657432,74.24571,286.11905,15.364219,86874.1,2.301321,-6.312032
內蒙古自治區|内蒙古自治区,赤峰市,71.83547,76.66285,7.352158,6.3216815,0.25541767,63.609676,288.81958,31.473946,90745.77,1.5087712,3.7952197
內蒙古自治區|内蒙古自治区,通辽市,26.209665,29.969221,9.148771,6.4420676,0.25215077,63.009605,290.65063,38.89934,96461.5,-1.9267243,3.3820682
內蒙古自治區|内蒙古自治区,鄂尔多斯市,157.43121,198.23608,6.352272,5.608348,0.32015356,63.829197,291.09247,11.551307,86452.69,1.473301,-5.546863
內蒙古自治區|内蒙古自治区,锡林郭勒盟,94.60494,95.68429,1.7841833,1.6324385,0.16767938,66.832375,285.12576,32.649204,87922.85,4.121134,1.0830555
內蒙古自治區|内蒙古自治区,阿拉善盟,136.01944,140.83804,1.2342328,1.2636337,0.15387675,67.33563,289.65436,10.37538,87081.89,-3.4815857,-2.5701604
北京|北京,北京|北京,82.52078,146.62064,43.650486,48.621567,1.3274707,83.29875,291.63184,30.621994,96415.06,-0.1206337,0.37079227
吉林,吉林市,22.63714,33.413204,6.70498,9.543364,0.40205768,67.88727,288.32892,44.62547,96193.234,0.8902948,2.147602
吉林,四平市,24.945913,44.61345,8.405093,13.464407,0.60572004,70.39746,291.17615,39.44345,98185.1,0.14289668,3.3583138
吉林,延边朝鲜族自治州,24.146702,27.048553,5.3035145,4.210991,0.21429563,67.88218,284.10498,64.51135,93451.51,2.140167,1.5391786
吉林,松原市,20.614979,29.590902,5.8034077,11.041448,0.3225336,59.59466,289.66544,45.85392,98623.83,-0.4063215,-1.0240724
吉林,白城市,17.760313,19.176626,4.7160373,3.670507,0.20243764,57.00915,289.0682,49.17793,98712.41,-2.4975321,-2.5416915
吉林,白山市,21.715654,23.945007,7.0413194,5.696333,0.23207757,67.23031,286.67227,50.366295,91592.04,2.08062,2.7357652
吉林,辽源市,23.79859,38.499905,8.12957,10.482763,0.48100585,68.80548,290.47464,41.3389,96498.93,0.9130385,3.9650238
吉林,通化市,25.083158,29.589724,8.396061,6.7468576,0.28953254,69.28194,289.1254,46.876972,94880.76,0.39451617,3.9230568
吉林,长春市,25.828476,47.698853,6.486571,17.997892,0.60290587,60.841305,289.52325,42.522045,98254.63,0.9693227,1.0989922
四川,乐山市,61.934113,77.04135,18.245785,11.798014,0.46476504,113.00023,295.7855,47.802406,88144.445,-0.12755145,-0.7850723
四川,内江市,96.18695,133.05983,31.012314,36.86625,0.92165065,77.00391,300.42892,39.77581,95273.086,-2.5974734,0.34427106
四川,凉山彝族自治州,20.189072,21.927788,4.684945,2.355628,0.22037263,77.38734,287.4567,60.54777,73615.57,5.7615542,2.480223
四川,南充市,61.735863,75.97807,21.331768,14.791009,0.56852484,84.93059,299.519,36.53808,95424.96,-4.325998,2.2181873
四川,宜宾市,55.707485,65.35107,27.245014,12.343662,0.48889387,94.66837,300.04453,41.33729,93737.41,0.6152181,-1.0519401
四川,巴中市,51.59639,55.92705,18.781788,5.196743,0.348708,103.32767,296.9696,34.982906,91414.76,-3.2783442,2.842322
四川,广元市,60.554394,66.77465,23.051249,6.663938,0.39976507,103.42582,295.9631,37.92348,90517.87,-2.4999416,3.1651733
四川,广安市,54.677586,77.26814,16.967255,16.955597,0.6229159,71.374214,300.18283,38.94123,95416.83,-4.2225575,4.1004806
四川,德阳市,100.64774,143.4449,27.137213,24.90309,0.79380506,87.60784,296.5528,38.663086,90735.11,-1.6841125,0.30622527
四川,成都市,114.695625,168.7754,29.76322,40.722263,0.94727427,97.93801,298.46268,35.32981,92426.336,-1.5300478,-1.5293509
四川,攀枝花市,20.53113,23.225082,8.676498,5.355251,0.24355511,69.86855,293.5523,51.009186,80914.98,5.526742,3.210174
四川,泸州市,51.05499,64.9991,26.104267,18.246536,0.5328106,73.11269,299.58527,51.465874,92258.99,-1.2788993,3.5602977
四川,甘孜藏族自治州,12.65992,13.279379,1.4181774,0.5991327,0.15789941,89.1659,276.97818,70.480995,60977.89,4.136009,2.5089052
四川,眉山市,117.36458,161.13899,29.703012,33.64336,0.88265115,109.24783,298.50552,38.808624,93006.34,-1.1800992,-1.3918766
四川,绵阳市,74.515854,92.84567,23.484436,12.658747,0.53603315,99.91306,293.6129,43.945778,87159.2,-1.1320084,1.7508514
四川,自贡市,96.0373,127.82593,34.61823,30.642511,0.8427965,88.748024,300.5003,38.930973,95190.68,-1.5590299,-1.1790913
四川,资阳市,99.94833,141.57742,27.795044,34.046974,0.9097304,77.106384,299.8892,39.55825,95356.76,-3.720847,0.2584836
四川,达州市,48.11099,55.159092,18.63393,8.84428,0.3873362,93.69593,298.21738,35.605568,92951.72,-3.5823202,3.7492986
四川,遂宁市,83.73545,115.23705,22.224525,28.87647,0.84603083,76.25242,300.02432,38.19958,95752.72,-4.465141,1.5767232
四川,阿坝藏族羌族自治州,24.535078,27.779995,5.2382984,1.5569279,0.21239224,87.72472,280.10834,65.137215,65518.68,0.58233374,4.066365
四川,雅安市,49.965305,60.89887,11.480965,5.5929723,0.36720845,105.66004,288.89352,62.059288,79177.35,-0.96351916,-0.5165537
天津|天津,天津|天津,104.89748,195.6135,59.10656,59.714264,2.1628742,69.63582,291.21158,50.203342,100085.73,-2.534907,-0.26611465
安徽|安徽,亳州市,51.077065,85.30633,27.917124,18.378399,0.89086276,107.11179,300.94058,39.68754,100147.555,2.5846658,6.72856
安徽|安徽,六安市,42.310577,60.917892,11.887048,8.331965,0.35030603,93.596466,299.1966,38.34892,98310.38,2.1870003,5.2752557
安徽|安徽,合肥市,49.286964,87.99354,16.354996,20.271284,0.5478573,69.68588,299.03146,41.092426,100219.56,0.19781259,4.914541
安徽|安徽,安庆市,60.684643,80.558075,14.876279,10.2475815,0.42819062,99.052,296.18454,55.457138,98825.82,1.7773246,3.6060495
安徽|安徽,宣城市,43.711674,55.24368,8.566568,12.6760235,0.41529015,101.727585,297.19238,41.550556,98464.086,0.115063064,3.1865144
安徽|安徽,宿州市,52.58857,106.124275,29.904139,27.786282,1.3126748,116.63927,300.3587,39.178436,100137.9,2.0482428,6.6435404
安徽|安徽,巢湖市,52.34631,88.064354,17.00045,23.874777,0.52202934,74.62439,297.48532,50.8077,100395.43,1.828998,5.007464
安徽|安徽,池州市,45.046707,54.69304,9.157378,7.0308614,0.30376774,105.66257,297.1714,45.940327,98698.914,0.65072805,4.0289345
安徽|安徽,淮北市,51.46193,105.82943,35.672024,29.315653,1.4916201,117.3898,300.65173,39.58176,100166.04,2.0149581,6.721531
安徽|安徽,淮南市,47.514763,81.49023,19.499477,23.546206,0.5852048,80.55574,299.66605,39.907955,100299.055,0.8358608,5.472337
安徽|安徽,滁州市,49.931503,87.51173,18.709925,26.05143,0.5890934,80.44041,298.63672,42.400345,100135.484,0.8757419,5.4337826
安徽|安徽,芜湖市,46.10988,69.04774,12.78115,20.060585,0.4486315,92.24205,297.55682,46.47414,100433.72,1.5276998,3.691751
安徽|安徽,蚌埠市,50.132957,96.08044,21.422209,29.132263,0.87956786,95.22739,299.84427,38.360798,100288.1,1.5453821,5.8763785
安徽|安徽,铜陵市,50.182064,79.49518,16.714605,24.110521,0.482155,83.49278,297.04364,50.10911,100351.25,2.2298524,3.669061
安徽|安徽,阜阳市,51.677486,68.88784,27.532696,14.511906,0.4889439,96.50393,300.91702,39.079994,100157.375,3.0132744,6.5661364
安徽|安徽,马鞍山市,51.375744,91.11173,22.141397,38.598686,0.63319814,81.450264,297.36206,48.829987,100697.18,1.2220644,3.7987716
安徽|安徽,黄山市,41.827374,49.161404,11.012603,7.972736,0.3079122,105.53215,296.01382,43.88458,96642.72,-0.029228292,2.0220542
寧夏回族自治區|宁夏回族自治区,中卫市,85.003075,119.2809,13.500795,9.030569,0.24854575,62.87107,292.38046,20.623951,82931.164,-3.1836696,-5.1432195
寧夏回族自治區|宁夏回族自治区,吴忠市,84.44829,137.5451,15.203029,9.975414,0.3202423,64.43214,293.39297,19.099604,84314.23,-3.9315977,-4.791315
寧夏回族自治區|宁夏回族自治区,固原市,45.604317,52.354454,15.750154,4.1747127,0.2632679,92.803185,291.04553,37.114887,80474.98,0.6919818,2.623508
寧夏回族自治區|宁夏回族自治区,石嘴山市,110.46381,274.40344,38.9479,23.023155,0.6226033,67.9436,291.78964,11.30528,86266.234,-0.31011975,-6.2225556
寧夏回族自治區|宁夏回族自治区,银川市,84.26463,226.1281,33.01553,21.609907,0.63672435,69.61417,293.76175,14.107686,86408.97,-2.8085146,-5.6426654
山東|山东,东营市,96.28708,126.99152,52.593616,34.130894,0.93370986,72.64648,297.05685,43.483505,100114.17,-0.05542573,1.8915477
山東|山东,临沂市,55.973133,96.990906,32.139618,25.21512,0.80400735,108.089905,299.77325,38.209633,98669.55,2.6854217,7.3632903
山東|山东,威海市,79.39216,100.93893,28.013254,22.497784,0.6167471,109.18941,290.40082,70.06943,99900.14,1.3632591,7.2273207
山東|山东,德州市,95.04542,182.1307,53.668602,34.0775,1.2453014,96.102234,299.55853,31.847912,99920.3,1.2399135,3.2167382
山東|山东,日照市,53.54005,81.7096,27.451017,18.958893,0.60384107,107.77972,298.95834,38.55136,98775.38,3.0890565,7.575369
山東|山东,枣庄市,56.48983,109.90787,47.724087,33.80781,1.152243,114.04554,300.37625,40.285786,99239.07,1.766302,7.2389197
山東|山东,泰安市,64.80995,128.86098,32.872757,20.397955,0.7007304,118.76031,300.516,39.086708,98448.875,2.5208638,7.6880527
山東|山东,济南市,80.27689,160.33047,43.178596,26.787546,0.9338179,114.5434,300.76538,35.029327,98851.77,2.9790087,7.414274
山東|山东,济宁市,57.159798,101.914444,35.014774,21.938255,0.85414815,115.754776,301.5949,38.382767,99779.06,2.4478874,7.6869464
山東|山东,淄博市,73.02273,133.8897,39.44024,24.245605,0.7251811,109.949905,300.48,35.72639,97658.88,4.7434845,7.9022965
山東|山东,滨州,102.976036,152.74437,54.519363,32.305878,1.3486694,79.51548,297.92566,39.571873,100049.46,0.60347,2.3292153
山東|山东,潍坊市,58.950027,82.630646,33.744614,21.145668,0.54383236,102.867355,300.8732,33.80484,99178.59,3.3072767,7.7447815
山東|山东,烟台市,73.20046,104.90804,41.219555,28.220219,0.6884129,107.09342,295.79373,47.975178,99250.8,0.33477062,7.3518887
山東|山东,聊城市,64.23554,147.92268,36.567486,28.641685,0.7971743,104.355255,300.89893,30.378405,99741.93,3.0489817,5.1469493
山東|山东,莱芜市,67.80779,134.17105,32.86946,19.884287,0.6546365,117.86442,299.1491,40.82091,96749.03,2.983442,8.009628
山東|山东,菏泽市,52.17974,79.94017,28.065838,19.42635,0.7196751,105.55785,302.16846,35.50457,99740.71,3.2456079,7.513699
山東|山东,青岛市,64.69226,106.7761,36.838856,25.934242,0.7321705,128.003,296.89023,45.430008,99843.58,1.1216202,8.256693
山西,临汾市,44.138306,53.546383,28.314192,13.908429,0.3272787,86.32013,297.30975,22.462416,89136.66,2.1486154,2.1140883
山西,吕梁市,77.9768,94.04292,13.99636,11.644935,0.3531678,63.142197,295.0132,16.487795,86900.08,1.397794,-2.3782346
山西,大同市,127.912674,211.35567,18.606009,15.2845,0.39630547,60.07086,292.0097,15.170612,86341.734,5.716095,-1.4020721
山西,太原市,66.05591,108.74867,23.065556,22.965746,0.58905005,59.236538,294.67548,15.562848,86738.305,3.3795455,-2.278606
山西,忻州市,106.01549,126.48506,10.427578,14.2534685,0.26923922,58.557995,292.74396,15.588799,85386.83,4.79371,-1.7401245
山西,晋中市,46.721558,103.38736,34.814182,28.101109,0.7967296,65.46342,295.81833,17.28762,87673.24,2.0583954,-0.027306736
山西,晋城市,49.329704,84.63923,42.13438,25.51189,0.7507322,92.87541,298.42084,20.589016,89500.28,2.4233642,3.3611095
山西,朔州市,128.07812,263.4688,14.917541,14.628455,0.53658247,55.717434,292.4495,14.369532,85858.625,6.824735,-2.0741372
山西,运城县,39.4903,52.66565,31.809547,21.145903,0.455262,88.034065,299.97665,22.162256,92974.64,1.7317775,2.1398382
山西,长治市,39.49355,73.563065,37.192257,20.699429,0.5132491,86.56897,296.9365,20.27507,87890.484,4.2723684,2.632289
山西,阳泉市,65.96408,144.89429,46.900665,36.221222,0.6554827,67.925896,295.44955,18.536314,89362.09,2.1600928,-0.47561124
廣東|广东,东莞市,32.9762,48.263016,13.3883,38.361668,1.0250548,59.233154,297.9086,90.99672,100485.055,-0.46147674,2.979662
廣東|广东,中山市,30.169256,45.42922,13.106834,22.892296,0.8806813,60.224678,298.0177,90.67736,100517.305,-0.44621357,2.9470336
廣東|广东,云浮市,48.317722,70.60565,12.381156,10.595402,0.67604303,98.74062,299.12625,68.28674,98446.63,0.8670662,2.0767217
廣東|广东,佛山市,47.225487,66.15526,20.296371,36.64259,0.90017277,70.58474,299.11935,79.02609,100476.55,-0.08027192,2.697608
廣東|广东,广州市,50.23613,65.03572,18.065485,40.144188,0.9504577,69.96073,298.0694,86.93761,99654.89,-0.71465373,2.7604556
廣東|广东,惠州市,37.655777,49.437145,10.3661375,15.6340275,0.6944638,84.428474,297.1269,90.978676,98706.01,-0.08388633,2.3724391
廣東|广东,揭阳市,38.191338,45.457375,13.214375,10.543223,0.31298366,69.9442,297.3732,88.77006,99442.016,-1.1009817,2.0971117
廣東|广东,梅州市,56.400925,64.91457,15.205894,11.931342,0.42761195,81.57312,296.61484,85.59226,97270.58,-1.0960939,1.6420664
廣東|广东,汕头市,32.071636,38.280834,12.147903,12.902176,0.2263453,67.80145,297.41116,90.469894,100430.445,-1.6710243,1.9923682
廣東|广东,汕尾市,27.580767,35.303066,7.4545627,5.659349,0.33364195,77.64788,296.93845,92.07237,99062.875,-0.42681882,2.4205716
廣東|广东,江门市,39.596046,59.0532,10.656046,9.423931,0.76721627,92.59269,298.52478,82.96503,99914.195,0.49952617,3.0360487
廣東|广东,河源市,54.214806,62.69713,11.62371,9.58076,0.55305326,90.01884,296.94315,86.104256,97468.54,-0.29605502,1.6778631
廣東|广东,深圳市,30.594494,39.038548,10.645542,37.146343,0.9964417,50.241394,297.29828,94.54322,99947.48,-0.59712,3.0178437
廣東|广东,清远市,62.049088,72.50549,12.652304,12.74957,0.53687596,100.00558,297.33304,77.32827,96897.51,-0.59127504,2.1637928
廣東|广东,湛江市,36.362495,49.41174,7.922375,8.25637,0.41853818,78.37052,300.0285,76.72858,100309.18,-0.101099454,2.9564357
廣東|广东,潮州市,46.986057,57.056026,16.439823,19.364824,0.35894728,70.878716,296.70877,89.73054,98795.02,-1.6550642,1.5418802
廣東|广东,珠海市,28.51215,41.697918,7.5537148,9.6254015,0.58686936,81.441795,297.78543,93.71596,100554.33,-0.49629363,3.0003498
廣東|广东,肇庆市,56.391415,73.771835,13.610015,12.334976,0.5830016,103.42585,298.7292,70.377266,98492.125,0.05093355,1.6090981
廣東|广东,茂名市,59.368923,72.01688,12.5796175,9.602038,0.47557914,101.2555,298.86227,72.12755,98546.31,0.409832,2.1749277
廣東|广东,阳江市,46.061657,65.651024,10.808865,6.8299127,0.61014056,100.99634,298.73862,76.4873,99071.97,0.79059494,2.3574526
廣東|广东,韶关市,64.9413,72.51546,13.503396,8.149415,0.4509154,101.297424,296.8814,78.76356,96253.17,-0.5040929,1.9754777
廣西壯族自治區|广西壮族自治区,北海市,53.238926,68.67588,9.848752,6.6748405,0.6236857,107.46794,299.90378,74.117836,100308.28,0.72105086,2.7559073
廣西壯族自治區|广西壮族自治区,南宁市,55.567215,90.297195,13.1494,20.673948,1.2790719,84.73434,299.84485,67.13977,98384.71,0.06616691,3.8797188
廣西壯族自治區|广西壮族自治区,崇左市,46.541725,61.323986,7.976238,7.8513403,0.6789392,86.565956,299.6678,71.56726,97118.73,1.27541,4.1259923
廣西壯族自治區|广西壮族自治区,来宾市,66.57115,85.83183,20.711739,10.918041,0.82608867,100.87713,298.9898,63.647053,97312.7,-0.69382054,3.350818
廣西壯族自治區|广西壮族自治区,柳州市,69.24138,78.27227,25.75689,8.799965,0.46845716,102.300415,297.9749,64.64029,96528.805,-0.76301336,3.5296934
廣西壯族自治區|广西壮族自治区,桂林市,61.6992,67.095764,14.893585,5.52382,0.3586972,106.517815,297.00357,62.876,95082.65,0.091841586,2.54719
廣西壯族自治區|广西壮族自治区,梧州市,61.40485,78.56732,14.281024,8.050142,0.49052918,104.71959,298.96417,64.373146,98158.36,-0.14924987,1.676573
廣西壯族自治區|广西壮族自治区,河池市,53.024136,63.86717,14.205615,6.0129604,0.5006034,88.416046,297.69,68.52222,94265.17,-0.4588698,4.9024677
廣西壯族自治區|广西壮族自治区,玉林市,72.30312,87.14581,16.167393,10.071779,0.6847904,101.355774,299.45602,66.248535,98583.17,0.052911803,2.547129
廣西壯族自治區|广西壮族自治区,百色市,42.675663,48.83041,9.049084,4.336295,0.4150087,86.325615,298.04337,69.45816,92272.42,0.35929337,4.3654876
廣西壯族自治區|广西壮族自治区,贵港市,78.49286,97.87226,18.909878,12.366536,0.85125464,102.21138,299.74408,63.007137,98932.695,-0.43632886,2.2865858
廣西壯族自治區|广西壮族自治区,贺州市,60.336525,70.68038,11.564875,5.221107,0.39903605,104.74194,297.62634,65.340546,96302.79,-0.2790279,1.6545863
廣西壯族自治區|广西壮族自治区,钦州市,55.150146,81.12509,10.636415,14.793967,1.006335,93.64987,299.77383,71.55312,99564.42,0.7926361,3.597272
廣西壯族自治區|广西壮族自治区,防城港市,45.982742,60.855904,7.6788764,7.8384914,0.67718333,92.849754,298.79587,76.06901,97998.63,0.56654227,4.43241
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,22.81981,34.307247,5.0326977,10.279011,0.27730972,70.11891,282.89273,47.345497,80519.51,3.0837367,-3.0100422
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,9.936762,10.304703,2.3976433,1.4887031,0.16634817,78.63445,281.44962,60.70639,80438.51,2.5326698,-0.57235366
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,2.5230205,2.6955764,0.44436726,0.42468983,0.15403791,86.58298,276.09366,62.14187,70179.53,1.5902998,-3.3265324
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,29.954782,31.022629,6.302211,4.524584,0.17418297,72.65125,291.1166,27.267738,96926.83,1.3522352,-3.2560334
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,24.89699,25.153925,2.0406382,1.1636187,0.1667814,72.61655,284.7857,45.285435,86344.49,3.6932633,-1.2218888
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,29.847452,30.544575,1.4833283,1.1582689,0.14421193,76.61379,291.71042,24.792305,89629.87,-0.493481,-2.6924856
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,99.456764,99.62289,0.41707543,0.52062297,0.13227567,78.853096,282.37943,45.68462,73875.266,2.594717,-1.2453287
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,20.850471,20.950914,0.603037,0.5417214,0.13622598,79.41017,290.1596,17.188635,87706.67,-0.33558592,-1.4549866
新疆維吾爾自治區|新疆维吾尔自治区,喀什地区,30.072758,30.25076,0.59747416,0.912524,0.13955913,80.36479,282.08456,49.494263,76320.234,1.2314193,-2.0374262
新疆維吾爾自治區|新疆维吾尔自治区,塔城地区,20.211391,20.643127,2.274733,1.6462529,0.15537907,70.957825,284.9779,41.108276,88983.97,3.2742841,-2.262511
新疆維吾爾自治區|新疆维吾尔自治区,巴音郭愣蒙古自治州,57.204453,57.37113,0.70447123,0.4861254,0.13033722,76.493095,285.59702,38.461903,78701.96,-2.82338,-1.463472
