province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,121.54993,133.08408,26.924122,79.59068,1.7025708,49.29347,282.16837,77.74385,102713.43,-3.1692793,2.0088565
中国香港,九龙城区,23.437805,29.824533,4.850327,20.966112,0.5190806,87.781555,292.46567,79.52081,102146.65,-7.092335,-0.89904267
中国香港,元朗,32.679512,43.686283,7.912905,42.37253,0.7891796,76.292564,291.7645,82.06509,101463.555,-8.127474,-0.14517337
中国香港,大埔区,29.782877,39.374096,5.832994,29.847786,0.7336493,89.4418,291.68344,85.51826,101490.305,-8.626045,-0.6456942
中国香港,西貢,27.72671,35.850918,5.03632,21.93656,0.6625507,93.047455,291.90933,83.845894,101911.24,-8.701327,-1.0988532
內蒙古自治區|内蒙古自治区,乌兰察布市,52.426712,77.20589,51.073685,27.36399,1.4046458,23.770124,268.40015,55.503407,85830.35,5.320045,4.2787776
內蒙古自治區|内蒙古自治区,乌海市,58.73438,71.98722,232.5246,47.8384,1.5004625,24.461494,273.36905,33.7053,85980.36,-0.07586399,4.0944595
內蒙古自治區|内蒙古自治区,兴安盟,31.580784,35.469162,11.528807,9.405337,0.3735566,28.906584,254.54967,80.128624,95292.55,1.1854701,-1.828977
內蒙古自治區|内蒙古自治区,包头市,66.8638,95.281204,95.31835,33.2433,2.273192,17.432209,268.06964,53.36663,85486.3,3.7349458,5.075839
內蒙古自治區|内蒙古自治区,呼伦贝尔市,13.198894,14.64504,6.4217615,4.420757,0.25501946,34.107002,252.11855,79.27262,93770.164,0.581084,-0.10977187
內蒙古自治區|内蒙古自治区,呼和浩特市,74.17651,115.38444,86.25181,25.49426,2.68632,20.395248,268.3523,60.585747,86657.21,0.98874384,2.3154483
內蒙古自治區|内蒙古自治区,巴彦淖尔市,23.378572,28.586607,28.55999,14.640561,0.39116386,31.583363,270.36368,46.22744,87105.945,1.8924924,3.7204552
內蒙古自治區|内蒙古自治区,赤峰市,47.550957,56.343777,22.942678,19.024168,0.6412663,29.900959,264.61655,74.31621,92135.54,3.5326898,0.87308776
內蒙古自治區|内蒙古自治区,通辽市,89.27775,107.60103,38.35871,22.828281,0.91829413,23.197653,259.1625,86.40353,98333.1,1.4558489,0.21185483
內蒙古自治區|内蒙古自治区,鄂尔多斯市,33.52255,41.565147,43.70499,18.05751,0.59351414,31.097458,272.93655,41.294933,86954.85,1.0838442,3.3196259
內蒙古自治區|内蒙古自治区,锡林郭勒盟,24.185614,28.428278,13.701592,13.379709,0.3517408,34.06654,263.27502,78.18125,88933.02,3.7620385,2.6490314
內蒙古自治區|内蒙古自治区,阿拉善盟,11.856761,14.0923815,12.663705,5.328913,0.2995029,43.282715,272.61072,41.077454,87229.73,1.5301923,1.9971201
北京|北京,北京|北京,223.01248,275.01187,85.4675,105.77471,4.4387617,10.649691,269.12857,84.2895,98373.234,-0.024724137,0.69419056
吉林,吉林市,88.91994,105.13737,27.446985,26.926012,0.8943796,49.46895,266.91537,88.2209,97954.19,-1.2817034,4.8799734
吉林,四平市,160.86037,212.27736,65.12773,54.92835,1.8485173,55.810944,265.9876,93.707695,100138.234,1.1138539,5.854309
吉林,延边朝鲜族自治州,48.319256,53.222282,13.504496,12.867578,0.47526208,37.12607,264.42905,82.51997,95028.38,-0.50586313,1.5990049
吉林,松原市,189.01224,253.47908,65.545525,62.18376,2.120393,33.776455,260.57803,90.64236,100585.43,-0.3734387,3.2622159
吉林,白城市,92.98147,105.39222,20.150774,23.25989,0.78534603,17.688564,252.20528,81.018776,100735.46,0.08663595,-2.7934866
吉林,白山市,37.01142,42.26629,12.974367,10.72326,0.48375213,51.727806,268.32114,78.16552,92956.78,0.01628441,5.0215034
吉林,辽源市,118.83604,143.70834,32.23452,31.034231,1.2052768,51.883846,268.16562,88.70414,98278.26,1.3950357,6.4458423
