province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,54.15095,80.648796,18.243542,37.326565,0.67444783,118.97956,304.00992,67.0131,100411.016,2.7950063,2.6064126
中国香港,九龙城区,0.83529407,3.1298802,0.8657225,7.1871867,0.13971277,42.452095,300.97986,83.944115,100250.62,-2.257458,6.344658
中国香港,元朗,3.191162,7.2158427,3.1862888,18.033049,0.3320745,34.115875,300.13168,87.84664,99592.71,-2.8333666,6.4173603
中国香港,大埔区,1.5419892,4.5824895,1.2683077,14.591041,0.23307711,38.025608,300.43777,86.33007,99620.164,-2.8879516,6.030873
中国香港,西貢,0.92999864,3.950866,0.88951,11.047328,0.17685413,39.79748,300.55246,88.23035,100030.22,-3.3868072,8.10336
內蒙古自治區|内蒙古自治区,乌兰察布市,26.146688,45.81666,14.702959,11.946372,0.2577036,82.94167,297.63913,35.601658,85286.47,-1.6820945,3.0237534
內蒙古自治區|内蒙古自治区,乌海市,37.941544,53.566456,30.735792,20.632486,0.4365661,56.580994,298.6967,46.314133,85298.14,0.94078755,1.226093
內蒙古自治區|内蒙古自治区,兴安盟,25.01392,26.148535,4.322602,1.7855324,0.21094021,76.47619,294.84354,70.03805,93748.84,0.9294332,-4.944332
內蒙古自治區|内蒙古自治区,包头市,44.69934,66.43118,26.261368,19.181568,0.32456928,83.35147,298.53943,36.071606,84937.57,-0.15978865,4.5237217
內蒙古自治區|内蒙古自治区,呼伦贝尔市,24.349047,25.390347,3.1910837,1.523942,0.20984656,68.06598,291.81595,81.51552,92626.62,-0.7453911,-3.2787848
內蒙古自治區|内蒙古自治区,呼和浩特市,44.745007,103.48617,19.732988,20.846987,0.41300926,80.97885,297.86655,42.33348,85916.24,-1.3397218,2.1825314
內蒙古自治區|内蒙古自治区,巴彦淖尔市,35.244987,38.827637,17.084023,8.460871,0.23206934,86.33616,299.6089,33.8406,86405.79,0.66551304,2.6094058
內蒙古自治區|内蒙古自治区,赤峰市,22.28961,23.859272,4.8147745,2.383725,0.21365781,72.76442,295.13187,57.42735,91049.7,1.8645535,-3.942655
內蒙古自治區|内蒙古自治区,通辽市,25.737314,27.84879,6.1697273,3.3301318,0.22890416,78.36073,297.36523,64.625565,96342.555,2.0127258,-4.527897
內蒙古自治區|内蒙古自治区,鄂尔多斯市,40.325176,49.092983,18.439747,6.457199,0.28977674,88.541245,298.97263,46.876305,86149.836,-0.88571984,3.756415
內蒙古自治區|内蒙古自治区,锡林郭勒盟,15.055985,15.878894,2.8862717,1.274102,0.1781327,70.93079,295.51544,48.66154,88284.48,-1.1950947,-0.33730656
內蒙古自治區|内蒙古自治区,阿拉善盟,16.30855,17.94925,2.545538,2.1464915,0.14699568,71.17092,296.73175,47.075924,86730.68,2.806096,-2.1595893
北京|北京,北京|北京,23.97581,53.535385,7.52522,19.19952,0.53796387,91.80933,301.12317,40.3558,96415.695,-0.8352436,-1.4254311
吉林,吉林市,22.478449,28.727869,5.887529,6.392641,0.22485334,60.38315,292.50125,88.17326,95447.8,4.734316,-2.3116515
吉林,四平市,18.38937,24.669964,3.0145888,4.2203107,0.23991665,69.192375,295.61288,77.32664,97675.45,2.9629428,-3.752452
吉林,延边朝鲜族自治州,25.014177,26.074015,6.741232,5.145938,0.17350508,70.50145,291.12305,87.84649,92507.0,6.1230245,-0.1696693
吉林,松原市,19.905874,24.647007,4.7165837,5.359053,0.22049998,61.998894,295.80026,76.93674,98061.305,2.9743533,-4.473006
吉林,白城市,18.58681,19.851904,3.906172,3.4521513,0.18573135,69.59238,297.3654,68.76804,98270.18,1.7926319,-5.7502775
吉林,白山市,38.749023,41.738644,11.023748,7.1321154,0.24191496,75.429535,290.56946,92.31667,90927.945,5.1902385,-0.64468455
吉林,辽源市,21.176558,28.999397,4.0656333,4.9778295,0.25769994,64.33152,293.66766,84.4043,95939.28,3.977785,-2.8243964
吉林,通化市,36.699795,41.60336,10.671883,7.5691,0.26236498,73.34441,292.89017,87.251724,94265.31,4.1269536,-2.008206
吉林,长春市,17.967424,26.86794,3.746652,7.1146355,0.2796484,55.673035,294.33984,82.26462,97572.21,4.103047,-4.1564803
四川,乐山市,51.510437,63.644707,18.119738,8.472854,0.4088965,108.69545,297.82812,79.590515,87963.35,0.6428521,-0.9972186
