province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,110.15651,105.72611,51.245014,58.06027,1.5034959,32.571636,277.05698,73.60961,102517.44,1.3496295,-6.3267393
中国香港,九龙城区,56.75357,83.700745,12.577473,47.128494,1.1762937,40.004562,288.77414,67.582664,101765.5,-1.8125167,-6.4009404
中国香港,元朗,81.76614,123.978516,27.742765,85.92075,1.661037,23.336494,286.135,64.40974,101096.25,-2.8717346,-6.7621593
中国香港,大埔区,62.575504,94.201164,14.935116,54.813725,1.4002496,34.655773,287.19492,72.91727,101103.73,-2.1316473,-8.261384
中国香港,西貢,55.72114,84.093,10.655124,36.200012,1.2613556,42.617,288.26218,73.37201,101517.38,-1.5636386,-8.90539
內蒙古自治區|内蒙古自治区,乌兰察布市,14.28144,23.995958,11.908615,6.109152,0.6401532,50.858856,248.13097,69.73513,86325.71,6.38556,-1.6071005
內蒙古自治區|内蒙古自治区,乌海市,33.128414,52.211754,206.42125,44.109776,1.9800626,24.99787,258.8452,54.57531,86812.35,3.2280536,-3.2832792
內蒙古自治區|内蒙古自治区,兴安盟,4.376015,5.058926,3.7328048,2.4855602,0.23649657,46.966618,247.2892,56.10059,95507.35,6.108208,-3.5646033
內蒙古自治區|内蒙古自治区,包头市,9.865543,14.478486,10.175619,4.5518293,0.6011957,52.447483,249.14804,68.86913,86142.49,4.709764,-2.4135506
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.395526,2.9072692,4.5972185,2.585919,0.23343824,49.601013,241.05348,66.32709,93858.31,4.525109,-1.5609101
內蒙古自治區|内蒙古自治区,呼和浩特市,56.041656,100.90744,44.976654,27.27069,2.5962484,35.314827,252.61732,65.627556,87144.05,3.158102,-2.3167603
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.3001494,6.455238,4.417396,2.3859148,0.21479815,54.9879,253.23894,62.12079,88064.484,1.9690338,-1.4075493
內蒙古自治區|内蒙古自治区,赤峰市,11.079237,14.320384,8.966402,4.5878572,0.3037505,48.661777,249.44412,59.767635,92513.195,6.318215,-3.3591251
內蒙古自治區|内蒙古自治区,通辽市,13.204895,15.69731,9.633754,6.4801254,0.30976465,40.465168,248.9364,62.56956,98842.664,5.163801,-3.3408687
內蒙古自治區|内蒙古自治区,鄂尔多斯市,14.18883,20.28671,38.46166,14.0107355,0.5596655,41.63671,258.57416,54.773144,87712.305,2.30979,-2.5201735
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.1134117,3.791794,2.235188,1.4234511,0.20957476,49.876003,243.5743,71.69958,89473.016,6.0935435,0.058072105
內蒙古自治區|内蒙古自治区,阿拉善盟,3.9498057,4.995836,3.4814947,1.472936,0.1955531,51.833145,260.28287,51.92123,88322.64,0.46541741,-0.549014
北京|北京,北京|北京,58.219265,77.43269,49.142334,33.27826,1.4591527,39.383514,260.46088,44.87914,98989.97,2.0737379,-5.079197
吉林,吉林市,111.63046,150.54256,27.269146,43.707634,1.127379,40.884212,245.85507,74.707016,97927.73,2.528241,0.4960704
吉林,四平市,122.53603,138.3155,21.90794,37.010452,1.1743692,45.601643,244.29567,71.27861,100549.38,1.802774,-0.79152894
吉林,延边朝鲜族自治州,46.33339,51.05373,13.676169,15.337907,0.4498154,35.662754,250.80484,70.10947,94390.49,5.4004116,-1.2646812
吉林,松原市,62.980244,72.07286,14.9752655,22.239357,0.7315814,33.123928,243.66008,69.13832,100989.31,2.9659991,-0.29832825
吉林,白城市,18.719164,21.495846,9.166402,7.816437,0.33651885,38.933952,247.00507,64.4375,101118.016,2.8784668,-1.5047263
吉林,白山市,68.911934,77.97252,20.467733,23.529236,0.61263746,32.274242,251.09785,76.41405,92436.484,3.0242565,-0.3921977
吉林,辽源市,146.78046,184.99152,31.679754,48.897705,1.4299213,52.699306,246.76073,74.65608,98417.04,2.590478,-1.025256
吉林,通化市,99.07349,116.954544,25.783882,31.96971,0.93861,30.032404,250.18015,74.56041,96351.09,1.7915586,-2.1278741
吉林,长春市,128.02235,163.82713,23.922485,44.195248,1.3608912,37.642033,242.945,71.16363,100481.88,3.0639613,-0.097946785
四川,乐山市,173.32411,193.30148,35.700558,22.43989,1.4060012,50.98606,273.04797,69.10176,89669.414,0.28941676,-2.574936
四川,内江市,167.89578,204.5459,18.697659,28.17504,2.0905595,42.080975,278.22037,55.25515,97508.89,-0.68513364,-2.1724823
四川,凉山彝族自治州,45.78084,50.44914,12.5717,2.9336462,0.42367697,69.58185,272.8124,59.32466,73580.45,5.0106277,2.8609955
四川,南充市,96.32611,105.98508,26.379625,11.62691,1.2298882,44.17587,277.08475,46.536263,97532.24,-2.004756,-3.0374978
四川,宜宾市,147.70042,177.41386,43.42931,16.2717,1.3723751,49.71577,276.98767,60.78593,95846.94,1.1224666,-1.3213847
四川,巴中市,76.3318,83.89879,23.687883,7.2621603,0.636616,45.793056,274.7323,35.536964,93042.71,-5.1002345,-3.2733107
四川,广元市,48.67561,53.68362,13.477343,6.63877,0.47976607,45.109364,274.54333,34.670662,92160.16,-2.338799,-5.168658
四川,广安市,77.28854,85.66987,41.756588,14.053831,1.6519556,42.282078,277.63824,58.341106,97508.68,-1.180944,-1.505904
四川,德阳市,104.42324,121.47869,16.724691,25.672058,1.2393866,40.284397,274.81616,50.20097,92475.62,-2.2903423,-3.9205182
四川,成都市,160.96098,190.75037,27.51696,51.47406,1.8520814,39.202393,276.04507,48.558765,94363.84,-1.3500971,-3.6344156
四川,攀枝花市,22.40474,25.252098,10.363461,5.3420644,0.31305736,65.98058,282.47134,45.30858,81104.84,4.7609487,5.910644
四川,泸州市,103.697014,142.97534,32.010014,17.490438,1.1785926,44.329803,275.67947,70.61015,94157.63,0.04154375,-1.3974028
四川,甘孜藏族自治州,11.435841,12.302047,2.122395,0.7833177,0.18830658,75.107,261.21188,67.268364,60253.242,4.7499714,1.8543891
