province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,90.05497,244.97195,42.498714,70.98385,1.3014854,17.596317,282.4374,48.033516,102051.914,3.3519952,-0.795005
中国香港,九龙城区,22.939407,39.115334,8.0000515,18.387566,0.49541458,77.71001,292.54465,69.0658,101550.125,-5.54371,-3.7177954
中国香港,元朗,34.633175,73.98841,11.872317,41.83407,0.8825259,60.725372,289.95993,65.997444,100890.63,-6.288012,-3.9302986
中国香港,大埔区,27.80937,53.663258,9.591041,25.44896,0.6818257,77.62047,291.15063,73.217674,100904.0,-6.4973807,-4.564317
中国香港,西貢,25.141653,43.968277,8.508872,16.94111,0.56573176,82.92242,291.98404,71.25335,101317.27,-6.76952,-4.5172243
內蒙古自治區|内蒙古自治区,乌兰察布市,4.1615133,9.776837,3.5356057,1.9828225,0.41182515,57.011135,261.15082,50.51205,85624.88,6.739608,-5.287615
內蒙古自治區|内蒙古自治区,乌海市,9.050627,37.34689,57.348232,18.54131,0.67038256,44.456276,267.06073,46.202206,86324.59,9.18834,-7.945505
內蒙古自治區|内蒙古自治区,兴安盟,2.6904907,3.156928,3.1334937,1.6955785,0.2164329,50.64837,262.39185,52.852657,93904.72,8.471698,-5.819982
內蒙古自治區|内蒙古自治区,包头市,3.927809,9.126013,3.3885021,2.4424615,0.3105152,54.36821,261.66708,49.553223,85535.53,5.294281,-6.053971
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.6549051,1.9800156,3.1680415,1.730685,0.20712422,56.475773,257.23807,72.88563,92415.25,5.3896127,-7.0146794
內蒙古自治區|内蒙古自治区,呼和浩特市,17.410864,53.498295,12.023893,11.72162,1.4225234,43.81662,264.00717,45.04942,86461.01,4.978117,-4.5463037
內蒙古自治區|内蒙古自治区,巴彦淖尔市,2.0777237,2.9987562,2.343904,1.1322739,0.17844298,52.456535,264.40005,47.562656,87519.35,3.6227186,-5.39804
內蒙古自治區|内蒙古自治区,赤峰市,3.8834462,5.510307,3.9171872,2.138195,0.21459481,56.75475,262.39743,49.442024,91336.24,8.195392,-5.8071947
內蒙古自治區|内蒙古自治区,通辽市,4.9361987,6.1758223,5.7724376,3.3915615,0.22773483,49.431194,265.99707,45.844284,97112.55,8.135528,-4.6836467
內蒙古自治區|内蒙古自治区,鄂尔多斯市,9.060385,24.235668,16.799534,9.233978,0.41592535,49.05421,267.5171,44.01883,87131.7,5.6413975,-5.361984
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.3856288,1.7283444,1.3663397,0.74374646,0.18177378,56.704857,258.91684,61.027653,88539.86,6.8176446,-4.8457627
內蒙古自治區|内蒙古自治区,阿拉善盟,3.517131,5.4043164,2.4529045,1.1055127,0.21108341,58.31155,269.1761,38.17427,88107.336,5.071273,-4.918705
北京|北京,北京|北京,13.760467,30.47286,8.633651,14.178599,0.5708078,47.56142,272.13348,24.071854,97687.58,4.5652986,-5.556754
吉林,吉林市,18.323647,26.76509,14.883147,14.237034,0.6320405,44.0621,264.0233,68.34426,96100.37,8.206721,2.0213976
吉林,四平市,16.318274,23.793182,10.146563,10.033569,0.45669663,42.758606,266.18347,52.400543,98570.85,7.44929,-0.2852048
吉林,延边朝鲜族自治州,12.390108,14.123287,8.234593,8.785892,0.29372296,50.20174,262.89847,67.227684,92756.49,12.547989,1.201088
吉林,松原市,12.554733,14.919598,9.408361,7.6216965,0.37779024,44.277607,266.0494,49.293816,98842.625,8.234583,-1.7097429
吉林,白城市,6.1431828,6.9893103,6.6380625,3.2846868,0.24496649,45.778614,266.66895,41.914547,99030.3,7.2478642,-4.1322093
吉林,白山市,18.26369,21.267868,13.095163,13.593396,0.3472939,44.928516,262.18958,74.04822,91199.164,7.849748,2.031512
吉林,辽源市,21.285671,32.7624,19.978216,16.317924,0.53502,39.64276,265.4065,60.09564,96696.1,7.704984,1.1016009
吉林,通化市,25.43499,33.19834,19.166157,19.428167,0.47786337,37.9178,264.76215,65.22649,94922.58,6.2558928,1.5288877
吉林,长春市,21.292072,28.642578,15.001426,13.182232,0.701189,42.615444,265.23444,58.217346,98350.51,8.690603,0.25926685
四川,乐山市,59.446045,108.76994,29.304712,18.45435,0.8143085,43.98476,280.0482,72.60843,89318.53,0.07008326,-0.6901399
四川,内江市,55.256428,128.97577,19.055447,22.237297,0.9700667,37.06709,284.41458,59.49169,96942.87,-1.0002834,-2.77002
四川,凉山彝族自治州,22.49607,34.242252,9.864641,5.622483,0.6043936,53.87343,279.70383,55.569214,73834.97,4.006629,1.3321615
四川,南充市,47.452152,126.84208,19.176456,20.848227,0.76211935,51.902943,284.27304,53.963764,96970.98,-0.75290596,-2.7973847
四川,宜宾市,76.153534,147.1662,36.778194,26.213396,1.1476002,32.15898,283.33545,66.9495,95321.26,1.0497675,-1.9993355
四川,巴中市,31.67533,54.363575,13.34236,7.6831446,0.37951487,63.96716,281.70325,49.36479,92606.63,-1.6476877,-2.2635589
四川,广元市,28.38786,51.9306,10.763263,8.908313,0.40510434,54.29235,280.86545,45.96465,91735.33,-1.5452675,-3.7304246
四川,广安市,49.765404,139.0978,28.573305,26.98809,0.82854897,42.930065,284.8772,54.00312,96939.87,-1.6793898,-2.7968035
四川,德阳市,76.787224,151.65636,26.03884,45.96477,0.9701031,20.962393,281.47858,58.848083,92054.45,-0.6805221,-1.4963849
四川,成都市,78.6887,153.17276,28.989975,48.936275,0.88545704,24.537958,282.64133,59.982502,93879.02,-0.4521046,-1.0217677
四川,攀枝花市,51.77812,91.37963,21.016947,20.513275,1.9395328,31.088768,285.8668,54.89385,81242.49,3.1149645,4.161956
四川,泸州市,81.84868,143.36609,36.782978,30.591022,0.97586507,25.243637,283.5584,66.54957,93663.23,0.5528124,-1.9051542
四川,甘孜藏族自治州,0.99946356,1.1996739,0.41560125,0.7402005,0.112263806,68.67636,268.18225,47.169,60966.035,6.7171483,-2.0690472
四川,眉山市,60.291283,123.92949,24.929964,28.430069,0.8681525,36.39333,282.9676,63.566177,94519.766,-0.23631752,-0.98435044
四川,绵阳市,41.5681,83.52861,14.262481,19.080967,0.61554235,40.134373,279.48523,53.682995,88219.98,-0.8307741,-1.7948232
四川,自贡市,60.472492,138.82048,27.761059,25.332914,1.1471242,32.58261,284.32013,61.04702,96874.984,-0.26580116,-2.439179
四川,资阳市,56.51674,132.39178,14.767515,24.259075,0.88159275,40.09123,284.5718,57.159714,97010.31,-1.0529586,-2.4221802
四川,达州市,39.445755,64.58877,21.779182,13.622169,0.5199269,55.33394,282.8596,51.28083,94213.336,-1.6501814,-1.4683913
四川,遂宁市,55.23791,144.6715,17.638731,23.767855,0.90894604,45.479645,284.77063,55.1343,97392.07,-0.91981053,-2.7119625
四川,阿坝藏族羌族自治州,4.2737355,7.1683393,1.4174621,2.8510098,0.14455613,64.91646,268.69604,45.363224,65562.44,5.5232773,-2.5085344
四川,雅安市,35.016037,52.157536,15.908077,10.795514,0.3464708,55.20996,276.48276,69.85238,79775.12,-0.1876267,-0.9551259
天津|天津,天津|天津,35.379135,83.60088,28.806242,29.575748,1.0938557,30.151985,274.56778,21.546646,101669.67,4.5353436,-3.98843
安徽|安徽,亳州市,57.232414,141.22162,30.709356,36.63711,1.1895883,23.235785,281.22397,42.86447,101630.36,2.8696332,2.9960651
安徽|安徽,六安市,46.029343,100.01186,17.442327,18.857153,0.56666213,31.233866,281.72705,49.358265,99595.92,1.1693687,1.8525265
安徽|安徽,合肥市,76.60358,190.2312,21.689098,31.540756,1.0504421,22.913534,281.49457,52.10185,101599.78,0.37985593,2.0163023
安徽|安徽,安庆市,54.446358,115.008995,18.563936,23.871479,0.69419664,28.497177,282.35626,52.983215,100028.875,-0.565009,-0.5407005
安徽|安徽,宣城市,63.409023,132.19006,19.46124,33.438126,1.0480651,38.725487,281.1652,47.176533,99619.7,-0.53571373,1.4448352
安徽|安徽,宿州市,64.62739,157.33257,41.637497,51.791134,1.341551,22.770811,280.35608,43.640205,101569.58,2.3126361,2.48481
安徽|安徽,巢湖市,81.06774,183.91599,24.197306,30.644415,1.523473,36.320404,281.69955,54.781013,101732.836,0.44183367,1.5854751
安徽|安徽,池州市,53.3815,97.91469,17.908049,21.3822,0.685061,33.250366,282.27536,48.742188,99873.914,-1.8299649,0.5011058
安徽|安徽,淮北市,53.577297,140.97478,43.85939,48.72557,1.2879227,21.955393,280.5467,43.40481,101623.5,2.1689377,2.5062807
安徽|安徽,淮南市,67.778076,171.17682,30.06459,37.814358,1.0157294,14.9633045,282.11572,51.879303,101717.82,1.9979706,2.9152522
安徽|安徽,滁州市,70.13172,179.45074,26.729134,38.791935,1.0097296,27.683641,281.17163,52.16395,101471.55,1.778559,2.9236677
安徽|安徽,芜湖市,84.81414,178.05118,24.811852,35.638687,1.7197429,39.392292,281.49005,49.129276,101748.5,-0.009835715,1.4830265
安徽|安徽,蚌埠市,68.82315,165.26584,31.4241,44.558994,1.1956384,20.376099,281.61038,46.92098,101685.62,2.3687568,3.1878712
安徽|安徽,铜陵市,84.23602,166.07256,29.44961,34.616898,1.5828533,33.91032,281.93033,52.79874,101662.02,-0.5070395,1.5584248
安徽|安徽,阜阳市,71.443535,134.85625,32.467175,29.654137,0.8865808,20.147156,281.42105,47.95528,101648.35,2.3446999,2.884239
安徽|安徽,马鞍山市,87.51759,240.0699,33.405922,50.955914,2.06796,25.707779,281.4555,50.026356,102022.39,0.5635992,1.6574789
安徽|安徽,黄山市,55.930153,88.56044,19.149427,22.073795,0.62188107,37.90158,281.314,49.081593,97651.73,-2.128569,-0.06728113
寧夏回族自治區|宁夏回族自治区,中卫市,13.546354,18.479538,7.219308,5.7004695,0.2568603,58.98318,270.61646,31.845066,83793.27,7.7658806,-7.3209724
寧夏回族自治區|宁夏回族自治区,吴忠市,14.858943,39.27637,19.84062,10.636684,0.47923264,55.914112,270.16138,35.30294,85171.94,8.126751,-6.237765
寧夏回族自治區|宁夏回族自治区,固原市,16.314299,19.39783,8.195942,7.787103,0.3210395,60.6194,270.26428,32.83283,81164.27,5.882418,-7.410888
寧夏回族自治區|宁夏回族自治区,石嘴山市,16.488348,75.54331,55.020336,24.700958,0.95742166,49.51456,269.33667,40.106968,87006.87,8.186364,-7.0655427
寧夏回族自治區|宁夏回族自治区,银川市,23.09537,96.05034,49.266426,24.565844,1.0536789,53.423096,270.86963,34.85138,87316.22,7.753124,-5.7946324
山東|山东,东营市,55.674942,99.26001,73.17293,49.278355,1.4899085,28.842329,276.04724,39.886116,101735.61,5.6230407,-0.73201615
山東|山东,临沂市,104.02672,213.02423,89.4468,66.20033,2.5537832,15.100335,277.126,44.750385,99987.734,3.2190146,1.1082093
山東|山东,威海市,37.962036,70.97289,54.72599,43.95389,1.0904666,28.843906,277.28714,45.18521,100949.09,7.766784,1.2367893
山東|山东,德州市,61.06524,106.92076,54.99022,50.33356,1.4988472,20.137964,276.0692,32.404438,101675.39,1.1071601,0.30366534
山東|山东,日照市,87.92811,180.96956,73.706535,59.739197,2.0061746,15.684744,276.63403,45.10372,100066.945,3.9726675,0.59157425
山東|山东,枣庄市,92.26371,207.8607,106.32435,63.2025,1.8079014,14.244444,277.84338,43.350838,100657.945,1.6796082,1.5054468
山東|山东,泰安市,86.89357,172.5372,108.50564,60.145275,2.0309715,13.16767,276.23615,43.215687,99912.875,1.1074233,0.4968047
山東|山东,济南市,60.062576,112.43349,79.280396,53.168514,1.7137232,17.907816,276.21094,35.84152,100458.64,1.7265486,1.12367
山東|山东,济宁市,92.805565,201.69174,90.405136,57.37447,1.7227716,14.972988,278.2715,38.38325,101347.945,1.5931356,1.1898311
山東|山东,淄博市,76.523445,137.28761,142.20914,64.53125,2.1297386,15.883435,275.57898,38.99904,99075.516,3.892312,0.7695297
山東|山东,滨州,57.55655,92.53717,58.194374,49.426147,1.7081867,25.554562,275.77155,34.601143,101739.43,4.367579,-0.71434975
山東|山东,潍坊市,66.99854,131.83064,95.97418,59.192497,1.6286658,19.026915,276.56842,39.70163,100644.11,5.4446015,0.09622164
山東|山东,烟台市,40.0647,77.54582,54.095535,45.085148,1.2301298,25.79297,276.69098,47.050774,100489.54,6.7783976,0.6439925
山東|山东,聊城市,84.47827,161.9441,72.12917,59.778778,2.0101166,15.374284,277.4856,31.626719,101469.78,0.26201913,0.35277358
山東|山东,莱芜市,82.97259,151.54015,155.89041,64.68752,2.350611,14.055995,274.44916,45.505665,98020.664,1.2919505,-0.25393972
山東|山东,菏泽市,95.107994,209.57376,64.621025,55.145885,1.8556274,16.790442,279.25824,35.36626,101357.914,1.2816299,1.4907933
山東|山东,青岛市,63.650723,128.83992,78.01919,51.16198,1.5014366,18.8518,276.8471,43.847588,101182.305,5.7003665,0.1326057
山西,临汾市,40.906525,54.071655,27.82613,12.199761,1.8852665,37.80807,273.66776,38.117252,90098.18,4.9798946,-3.5131419
山西,吕梁市,22.498499,31.751255,34.006393,11.490793,1.1802802,42.363884,269.72055,43.295364,87595.805,5.943844,-3.6348538
山西,大同市,15.858548,38.395596,23.46313,15.351902,1.1241088,38.97023,265.44418,39.955944,86836.75,7.427537,-5.2658014
山西,太原市,27.842407,57.460327,59.09943,17.802074,2.0129325,35.8109,269.5504,39.44807,87297.3,6.6372113,-2.9358675
山西,忻州市,16.876366,30.38879,21.22672,14.68265,0.8721678,40.226925,266.2765,50.03872,85826.016,6.594006,-4.0781064
山西,晋中市,33.499302,60.293377,65.782585,18.941183,1.956826,33.11288,271.5189,34.671257,88339.21,6.88952,-1.9075146
山西,晋城市,41.863716,75.48607,35.731087,21.080221,1.8740184,31.904379,274.91736,35.75408,90375.79,5.1366186,-3.6884704
山西,朔州市,18.33135,41.626137,22.74186,17.016863,1.2612928,36.13866,265.48322,48.279285,86360.16,7.2365746,-3.917437
山西,运城县,59.71843,115.73077,58.97474,29.619717,2.0812664,28.430119,278.15933,31.415043,94327.92,5.0907245,-2.9201202
山西,长治市,34.671272,63.65514,33.50559,22.883331,1.6912192,34.72159,272.8086,35.90495,88612.516,7.1913304,-2.1781237
山西,阳泉市,30.931358,69.54226,62.021767,23.514421,1.5219373,29.865835,271.7567,34.35438,90133.805,7.0767365,-3.3382616
廣東|广东,东莞市,43.878048,92.56361,19.286709,49.374435,1.0625829,61.271713,289.7157,56.6754,101450.14,-4.699053,-2.77872
廣東|广东,中山市,45.782326,95.16618,22.776804,59.96938,0.9872341,49.0075,290.40027,64.735664,101474.53,-4.173004,-3.5389347
廣東|广东,云浮市,50.93018,85.42415,21.420254,35.039124,0.95071363,58.745884,287.20663,58.53944,99421.86,-4.104055,-1.5909555
廣東|广东,佛山市,56.168583,108.02507,37.0611,72.50885,1.1364719,41.396576,288.82983,52.39298,101523.23,-2.4985027,-3.329722
廣東|广东,广州市,41.254505,77.13946,22.742014,48.067898,0.9414624,56.850315,289.06754,51.187157,100629.78,-3.8355854,-2.701224
廣東|广东,惠州市,36.068954,66.24174,13.692516,20.50859,0.87724125,71.229385,288.47324,57.583878,99603.766,-3.8658457,-3.45297
廣東|广东,揭阳市,53.96218,103.69824,25.082191,25.8297,1.4785502,75.68406,289.35526,61.471092,100341.52,-4.774775,-4.2675633
廣東|广东,梅州市,39.828968,72.16204,17.031796,17.256079,1.0224856,70.913994,287.26004,56.34149,98142.47,-3.402856,-1.6761048
廣東|广东,汕头市,40.88127,91.83658,21.691578,22.844269,1.0400547,74.98755,290.195,64.535,101344.164,-5.5884643,-5.2125263
廣東|广东,汕尾市,43.81978,85.6227,14.983303,19.433027,1.2807397,76.079094,289.598,61.311825,99921.805,-5.2421846,-4.2387004
廣東|广东,江门市,46.76399,85.5002,26.60012,54.278538,0.8647777,55.40652,289.47394,63.660316,100858.52,-3.8961415,-4.522632
廣東|广东,河源市,40.355534,67.760056,14.102093,18.704706,0.82432437,63.02574,286.7959,56.066177,98376.164,-2.5993488,-2.88702
廣東|广东,深圳市,43.346603,100.72566,15.707985,43.1733,1.1500103,57.82529,289.36926,63.93107,100854.555,-5.2824936,-3.4867182
廣東|广东,清远市,38.224075,59.777287,19.712954,20.84189,0.7696357,57.96445,286.36206,49.97425,97838.766,-2.2884955,-1.8472875
廣東|广东,湛江市,41.68238,67.51215,21.610014,17.85542,1.0438507,89.904366,292.37,64.43637,101202.555,-5.87691,-2.1568363
廣東|广东,潮州市,38.222565,86.2719,15.100631,17.614573,1.0149701,72.2826,288.9683,59.541176,99654.17,-6.4721875,-4.897579
廣東|广东,珠海市,34.400967,64.61,18.994282,43.370457,0.6780125,57.86378,291.44525,71.120415,101460.17,-4.9580874,-4.4821362
廣東|广东,肇庆市,42.525246,68.6567,18.944786,25.884016,0.711498,57.158264,287.62677,51.572598,99484.89,-4.237882,-1.9091034
廣東|广东,茂名市,43.694218,66.43906,20.241776,20.931614,1.0676775,81.82342,290.13458,54.91306,99409.9,-5.273445,-1.830905
廣東|广东,阳江市,46.199745,78.46965,20.599726,35.17008,0.8243713,74.15251,288.7114,61.308254,99990.1,-3.8048031,-4.4456935
廣東|广东,韶关市,41.10258,76.478806,30.064236,23.950079,1.1429166,52.53811,285.5749,50.72431,97178.32,-2.3046436,-1.3382651
廣西壯族自治區|广西壮族自治区,北海市,51.65231,85.99232,16.647478,19.303324,1.5404143,90.936386,291.32632,50.767895,101272.24,-4.2278333,-1.9449203
廣西壯族自治區|广西壮族自治区,南宁市,50.802567,96.7372,18.915579,34.507145,0.94283247,51.577152,288.3171,52.260815,99447.66,-3.3614593,-1.4522117
廣西壯族自治區|广西壮族自治区,崇左市,49.747425,82.584045,17.46738,25.288887,0.77734804,57.216434,288.20728,57.33327,98136.945,-2.6480856,-0.8242279
廣西壯族自治區|广西壮族自治区,来宾市,36.44141,62.019905,17.651794,16.793736,0.54767376,62.864876,287.81992,46.357994,98325.72,-3.0088234,-0.5883241
廣西壯族自治區|广西壮族自治区,柳州市,39.08816,58.781506,19.57709,15.603382,0.56453776,63.31779,286.81857,42.768513,97550.58,-2.1224394,-0.39556473
廣西壯族自治區|广西壮族自治区,桂林市,47.225365,64.90282,20.959251,16.972378,0.71114695,55.744606,285.51233,46.43864,96022.52,-2.4581857,-0.65146446
廣西壯族自治區|广西壮族自治区,梧州市,41.592274,59.750896,16.0468,14.49936,0.6542557,61.2042,287.4338,54.08879,99157.17,-4.346384,-0.8434491
廣西壯族自治區|广西壮族自治区,河池市,32.678707,45.418365,13.54674,8.961012,0.40198594,64.67291,286.1303,49.786854,95224.586,-2.6172223,1.3465998
廣西壯族自治區|广西壮族自治区,玉林市,50.368076,73.79912,18.625048,16.637926,1.0875399,76.35208,289.44785,51.07441,99521.76,-4.1261706,-2.144393
廣西壯族自治區|广西壮族自治区,百色市,33.523617,42.075584,14.245585,7.933538,0.39089215,67.14199,286.3071,59.077137,93139.95,-2.2543437,2.635385
廣西壯族自治區|广西壮族自治区,贵港市,39.87545,61.346542,14.934705,13.54232,0.54150003,60.607975,287.83026,52.777885,99991.39,-4.6378145,-2.5538676
廣西壯族自治區|广西壮族自治区,贺州市,37.063156,48.779205,12.980636,10.431632,0.45157477,61.43684,286.69415,48.330997,97239.1,-2.7837691,-0.65719503
廣西壯族自治區|广西壮族自治区,钦州市,54.516346,102.14108,15.552798,25.556997,1.397306,69.51598,289.9116,49.551952,100569.32,-3.43572,-2.7137542
廣西壯族自治區|广西壮族自治区,防城港市,47.734486,83.52982,16.760817,26.311796,0.97283846,63.649086,289.01828,54.66631,98958.13,-2.8609784,-2.4884408
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,27.604189,28.709536,3.4877617,17.552029,0.6446287,68.950516,269.89877,33.725883,81307.49,2.764878,-1.77419
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,4.361078,5.1244226,3.055551,2.409961,0.17145376,79.76552,272.4563,26.024158,81033.914,-0.5801157,1.1056347
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,5.2024994,5.816922,1.860934,1.2853894,0.18601327,74.52867,267.85098,57.51485,70556.805,2.186129,-0.54501504
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,13.322908,15.841321,15.411603,9.887752,0.2380118,52.100655,271.48444,50.743225,98858.69,-2.79124,-2.4723732
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,13.132609,14.885831,8.336585,4.621985,0.21067716,71.882095,270.97314,38.952816,87494.98,-0.90491563,0.750816
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,6.497713,7.0693264,3.0977159,1.5799203,0.19569956,70.358955,273.34885,30.882608,91177.08,-0.16392308,-0.07327337
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,5.5309267,5.867184,1.1400363,0.81854224,0.150266,61.16338,268.97214,35.172882,74668.56,2.221308,0.29341793
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,4.8969817,5.3656464,2.5595973,1.0848268,0.16051355,66.86061,270.21088,40.513763,89115.98,0.64795786,-0.26961112
