province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,33.86431,34.90337,8.355724,30.782887,0.7063872,43.443092,279.60068,93.99632,102070.07,-3.7472641,-3.1836717
中国香港,九龙城区,20.981144,27.94928,4.1239705,37.553837,0.61451143,51.457413,294.38077,91.10825,101772.38,-4.223801,-0.45784286
中国香港,元朗,30.083124,39.047565,8.840451,61.252625,1.035472,33.17523,294.06326,92.277985,101092.68,-4.874704,0.18986416
中国香港,大埔区,33.410404,43.923634,6.114635,63.47061,1.1033177,34.922535,292.98648,98.79482,101119.97,-4.938354,-0.3537277
中国香港,西貢,30.033579,38.964336,4.8717117,47.306286,0.973839,44.311947,293.3663,96.97466,101533.586,-4.734002,-0.45725295
內蒙古自治區|内蒙古自治区,乌兰察布市,18.043358,30.122423,20.215563,10.08406,0.7006885,45.46329,260.88495,63.822086,85905.266,5.531087,-1.2475895
內蒙古自治區|内蒙古自治区,乌海市,27.098381,42.552933,98.000305,35.085327,1.3922825,26.373589,267.56686,39.702198,86418.27,5.055051,-3.4006102
內蒙古自治區|内蒙古自治区,兴安盟,6.8754354,7.96567,4.5858264,2.9708314,0.21786447,49.73592,254.05516,65.05142,95113.695,4.953187,-2.6980789
內蒙古自治區|内蒙古自治区,包头市,15.016646,24.862846,22.510181,10.951778,0.9393662,45.148766,262.36078,56.711727,85710.81,4.919559,-2.134488
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.409841,5.179509,5.545565,2.9705017,0.20602003,46.775387,245.81735,72.8113,93600.7,2.3952072,-1.4292852
內蒙古自治區|内蒙古自治区,呼和浩特市,36.30908,75.02497,50.44461,20.85693,2.2058713,33.375458,263.85992,70.35178,86691.0,2.5639586,-1.7908266
內蒙古自治區|内蒙古自治区,巴彦淖尔市,9.650932,11.841803,11.358768,6.6986737,0.25204057,47.23513,264.77805,46.191906,87582.42,3.254746,-2.3202567
內蒙古自治區|内蒙古自治区,赤峰市,18.006166,21.706463,11.715073,8.280755,0.33441243,49.56053,258.9238,60.458794,92068.56,5.1548824,-1.577204
內蒙古自治區|内蒙古自治区,通辽市,23.340092,28.243567,16.24689,9.697076,0.4119577,43.333263,256.91418,67.93005,98272.87,3.9113088,-1.0651616
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.960308,34.55071,33.75175,17.652353,0.646621,33.232883,269.02762,50.94416,87217.54,3.5714786,-2.942074
內蒙古自治區|内蒙古自治区,锡林郭勒盟,7.0509963,8.4272175,4.3765883,3.2722566,0.21219347,53.804054,253.77422,74.59684,89028.984,4.5841584,-0.5897139
內蒙古自治區|内蒙古自治区,阿拉善盟,2.8659668,4.052509,3.7104564,1.8606223,0.19683936,45.0227,268.2757,38.663204,87962.66,2.424593,-1.5394598
北京|北京,北京|北京,65.09916,81.668755,31.041748,40.874798,1.1869924,31.855988,265.85623,77.28982,98344.55,0.96558756,0.8328071
吉林,吉林市,57.150417,67.422775,17.768436,25.69538,0.65968424,47.590313,255.71484,71.464485,97652.29,0.8063153,4.145633
吉林,四平市,69.837036,84.22835,29.768927,37.217476,1.0204152,58.05692,255.41882,79.272095,100014.336,2.186505,3.006024
吉林,延边朝鲜族自治州,26.067688,28.99206,8.824453,11.925886,0.33896846,46.363605,257.77475,60.931755,94460.86,3.385208,1.4123689
吉林,松原市,39.643177,47.73167,17.645592,23.864916,0.6472313,35.769806,253.87346,81.32716,100435.02,2.6150951,1.9368969
吉林,白城市,19.39802,22.613659,8.553922,8.577937,0.31119463,39.56918,253.9809,75.20244,100563.42,2.4273038,-1.3383155
吉林,白山市,24.532225,28.740433,10.122014,13.486949,0.37096536,51.83894,259.04477,55.12901,92458.26,1.0051415,3.2989202
