province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,34.84661,49.839287,12.764494,37.341793,0.77135855,51.596413,282.06104,91.12014,101826.266,-2.0158238,3.6691551
中国香港,九龙城区,32.309074,42.624195,3.8971927,15.836497,0.59458584,76.46514,293.17892,88.54028,101477.414,-5.2784505,-0.3193082
中国香港,元朗,37.775276,49.914608,5.867052,27.882195,0.7960891,66.01005,292.85147,89.16851,100799.06,-6.2022147,0.8708779
中国香港,大埔区,38.207375,50.294968,4.5794816,24.411345,0.7775269,72.17699,292.4288,93.17161,100823.51,-6.6690755,0.11436573
中国香港,西貢,35.725418,46.418427,4.004589,18.110964,0.6964514,77.1478,292.751,91.191986,101237.79,-6.7951093,-0.4576497
內蒙古自治區|内蒙古自治区,乌兰察布市,11.8567915,27.220009,8.243054,3.798838,0.40278068,58.443993,259.54776,59.042885,85783.8,6.5952444,-2.5790067
內蒙古自治區|内蒙古自治区,乌海市,23.850853,105.324554,79.329666,21.870058,0.58106583,52.43437,264.29346,29.14285,86324.8,4.573154,-5.6474094
內蒙古自治區|内蒙古自治区,兴安盟,12.066275,13.466628,5.4667335,4.1401267,0.25282183,50.264618,254.85124,61.61282,94496.11,7.792684,-4.952943
內蒙古自治區|内蒙古自治区,包头市,5.131444,9.271112,7.2791123,2.9541986,0.35681757,58.276966,260.88696,47.87003,85575.45,5.6690454,-2.720197
內蒙古自治區|内蒙古自治区,呼伦贝尔市,16.353764,18.164328,7.342203,5.3623657,0.28478426,42.792263,248.15475,73.57147,93035.164,3.4461899,-2.9387586
內蒙古自治區|内蒙古自治区,呼和浩特市,21.70512,68.919304,21.241848,10.917097,1.6998395,56.07209,264.25546,46.923447,86553.016,5.000442,-2.5479383
內蒙古自治區|内蒙古自治区,巴彦淖尔市,2.6720679,3.0806742,2.5283983,1.1818329,0.17252526,59.512936,261.98935,37.36522,87457.875,6.0359063,-2.4882572
內蒙古自治區|内蒙古自治区,赤峰市,14.04864,17.14319,7.2342863,5.741111,0.28358263,52.616455,259.72534,59.13534,91751.266,8.375028,-3.7589393
內蒙古自治區|内蒙古自治区,通辽市,27.680056,32.457546,11.915751,8.388368,0.37181005,45.49321,259.3707,67.82927,97706.91,7.0693245,-3.3396716
內蒙古自治區|内蒙古自治区,鄂尔多斯市,8.6856985,25.012781,19.194672,7.1436176,0.30307052,56.193146,266.28198,29.717398,87138.84,4.1564384,-4.151648
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.75559,3.1945896,1.6641396,1.0401192,0.17599073,53.26968,253.8572,74.75364,88839.37,6.170985,-1.9697542
內蒙古自治區|内蒙古自治区,阿拉善盟,2.7067766,6.843168,2.7795992,1.0740583,0.175045,65.610664,262.17477,38.32249,87936.67,2.996735,-4.13765
北京|北京,北京|北京,80.339,96.304634,30.47384,30.762947,1.2923673,41.286247,270.5877,49.88029,97986.58,2.7354858,-5.492342
吉林,吉林市,40.76877,47.08414,13.62785,14.303739,0.61428726,65.927765,262.70602,86.61462,96858.734,3.6857898,5.7268047
吉林,四平市,48.271492,60.319813,16.844225,13.612231,0.6844512,66.73132,262.77145,83.79662,99224.42,5.987192,2.532722
吉林,延边朝鲜族自治州,28.197886,30.770294,9.890984,9.789632,0.3601706,50.90606,262.45734,81.54935,93793.87,2.8451893,4.192356
吉林,松原市,50.864063,66.324036,17.994318,17.255186,0.7517669,47.441177,259.28076,80.282265,99587.46,5.539448,0.016516615
吉林,白城市,40.524944,46.46441,12.911652,13.332125,0.46153513,38.530148,256.1348,67.69636,99806.91,4.9793506,-4.2081275
吉林,白山市,26.84587,28.761044,9.72479,10.184471,0.3647257,56.61075,263.22318,84.99559,91916.57,4.727011,5.946396
吉林,辽源市,38.06332,49.494335,15.032906,11.362781,0.6471455,68.141205,264.2861,86.617546,97318.13,6.3237724,4.9147635
