province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,39.46121,60.045277,13.9983835,32.01663,0.6639907,86.0446,302.1292,73.92634,100480.016,0.7839886,8.194964
中国香港,九龙城区,0.9836204,3.8160627,0.9965303,5.1923165,0.09671697,33.569187,300.98608,82.68806,100814.65,-0.018279776,6.831393
中国香港,元朗,3.6474588,8.730542,4.235628,12.616841,0.26578975,29.471834,300.08847,87.67862,100152.086,-0.16816957,7.5407524
中国香港,大埔区,2.1815968,6.2842503,1.7515997,12.176399,0.21297091,29.790049,300.3968,85.16136,100171.0,0.15007271,6.413006
中国香港,西貢,1.4855243,5.3141975,1.0636679,10.978775,0.16379511,30.301329,300.46237,87.394005,100580.32,0.20547843,8.537361
內蒙古自治區|内蒙古自治区,乌兰察布市,52.641766,80.32458,14.430597,11.83063,0.25370815,80.3314,298.47116,40.720844,84845.555,5.848941,5.4120903
內蒙古自治區|内蒙古自治区,乌海市,33.29289,44.86526,25.597322,19.145096,0.20806724,49.08169,300.01346,30.354282,85190.8,3.2423902,0.40558594
內蒙古自治區|内蒙古自治区,兴安盟,24.97186,26.205002,9.012208,3.5700521,0.22599348,79.95758,297.57602,54.432133,93167.664,0.80740416,5.177276
內蒙古自治區|内蒙古自治区,包头市,61.78158,75.39325,12.08742,17.097017,0.1934403,60.387703,299.6565,28.000557,84557.55,6.2294755,3.436694
內蒙古自治區|内蒙古自治区,呼伦贝尔市,13.617378,14.207512,3.1672552,1.8339082,0.16791593,66.71083,289.72568,75.573845,91919.586,-0.5903496,-0.1559425
內蒙古自治區|内蒙古自治区,呼和浩特市,48.762016,126.77294,13.184874,25.058802,0.37972197,77.66469,298.80887,43.66938,85593.6,4.496294,4.70452
內蒙古自治區|内蒙古自治区,巴彦淖尔市,67.20996,67.63591,1.9607421,2.4503891,0.1232645,60.424168,300.37387,21.394854,86151.14,6.775394,0.13061263
內蒙古自治區|内蒙古自治区,赤峰市,43.163036,47.801334,17.389496,6.752869,0.37217957,101.14996,298.53345,51.838146,90569.234,4.301798,8.03621
內蒙古自治區|内蒙古自治区,通辽市,42.870625,46.665302,17.012774,6.401423,0.30718532,97.667656,299.76172,57.28414,96078.5,1.5564531,10.387441
內蒙古自治區|内蒙古自治区,鄂尔多斯市,37.956352,45.5115,10.841442,5.6403503,0.1785124,79.0606,300.4258,36.129425,85969.805,4.051238,2.5115235
內蒙古自治區|内蒙古自治区,锡林郭勒盟,38.615414,39.80765,8.010788,2.900376,0.18893135,74.66551,298.45593,41.205425,87575.83,3.311499,3.1112843
內蒙古自治區|内蒙古自治区,阿拉善盟,49.86905,50.59912,0.9575001,1.8232628,0.12283034,64.41207,298.83435,23.80849,86577.83,4.1885777,-4.440973
北京|北京,北京|北京,76.37914,103.209305,12.026842,14.976487,0.9358972,135.33517,300.20697,53.77245,96204.586,-0.6704675,4.4533234
吉林,吉林市,39.905746,48.584957,8.368453,5.8518004,0.3403618,95.07822,297.25076,64.073975,96108.46,1.1175833,7.3998423
吉林,四平市,45.85953,67.19325,10.375208,12.627393,0.5135337,95.20573,298.67984,63.92552,97954.61,1.8605361,10.198021
吉林,延边朝鲜族自治州,22.951355,24.923162,5.013783,3.2746067,0.20684679,90.854706,295.55222,64.48687,93514.71,0.41565967,3.9366624
吉林,松原市,44.765022,59.453583,14.396992,9.646817,0.39180946,99.034515,299.73053,58.730713,98145.87,1.6538825,11.343002
吉林,白城市,37.30277,40.021915,16.17196,5.5473094,0.28290847,98.45063,301.02573,53.16035,97965.11,0.86946064,10.515093
吉林,白山市,34.978508,38.803154,8.880243,4.474788,0.26058775,93.437416,294.55533,68.16669,91716.984,1.1327885,5.119629
吉林,辽源市,44.996338,56.049522,8.447985,5.8318696,0.36980045,95.9208,297.2477,65.110565,96425.89,2.0106654,8.45293
吉林,通化市,48.561527,53.91508,12.014782,5.19013,0.31792676,98.14736,295.76855,70.01602,94904.125,0.980367,6.681576
吉林,长春市,47.517635,72.24462,7.4454484,12.125793,0.5216633,94.647896,298.97745,60.64819,97965.56,1.7577481,9.510095
四川,乐山市,51.20388,60.57032,19.116026,7.2181597,0.31253397,112.13355,298.1985,71.455986,88036.086,-0.81034076,0.47358936
四川,内江市,63.92306,93.14365,20.321817,16.90292,0.6760472,124.474495,302.8308,65.219345,95080.164,-2.1641045,-0.07699337
四川,凉山彝族自治州,14.564447,15.613971,3.8974066,2.7013872,0.16064635,70.52084,290.54413,74.044655,73695.984,2.4447865,2.7392519
四川,南充市,55.72718,66.73917,17.146194,8.471486,0.48732984,110.65918,302.59406,66.03265,95153.016,-2.5147743,0.8801435
四川,宜宾市,58.85938,70.379295,23.67229,9.467663,0.44086424,117.52385,301.95474,63.547157,93572.28,-0.104138225,-0.7577576
四川,巴中市,50.127728,54.075436,14.90438,4.677707,0.30565363,101.5522,300.37085,65.7224,91162.0,-1.3821577,1.9615525
四川,广元市,58.634926,64.46685,16.19569,5.4329453,0.33825472,105.907036,299.1659,72.9004,90306.734,-0.46351913,2.518678
四川,广安市,45.690647,65.02752,13.422774,8.410637,0.608855,116.90187,302.84528,64.620125,95138.85,-2.844591,0.5199776
四川,德阳市,73.85374,90.497696,10.297078,17.513147,0.5201832,66.58357,299.46625,70.735695,90555.31,-0.5913992,1.6509317
四川,成都市,72.09028,93.999565,10.988408,25.853157,0.540543,60.063873,300.93103,64.79051,92243.305,-0.61422783,0.5411276
四川,攀枝花市,12.3254385,13.955663,7.954609,5.2224298,0.17392866,56.09685,295.4081,64.63504,80850.45,1.4689884,4.208495
四川,泸州市,43.493214,57.328987,15.536562,10.8492,0.45787302,99.72564,301.94473,60.245583,92096.055,-0.6429662,1.1951876
四川,甘孜藏族自治州,14.492306,15.110214,1.3940408,0.9774123,0.12735102,97.9134,283.62283,77.04239,61270.605,2.1408846,2.6294198
四川,眉山市,68.739746,87.463875,21.110836,16.165623,0.38011625,93.04623,301.13718,66.97642,92830.21,-1.260439,0.41489783
四川,绵阳市,65.42057,74.985016,14.645064,7.790053,0.41036966,89.88388,296.755,79.02495,87017.26,-0.5043078,2.2175035
四川,自贡市,70.821,97.10918,32.42865,17.279137,0.62147033,123.44002,302.55795,65.93346,95009.43,-1.8082142,-0.4138689
四川,资阳市,63.22084,86.26065,10.478032,12.786932,0.5127093,112.85664,302.73166,64.92525,95147.88,-1.8510172,0.097286575
四川,达州市,44.770233,51.230675,18.955412,7.4212747,0.35267794,97.52756,301.0129,65.27125,92669.59,-2.9642856,1.7745006
四川,遂宁市,57.954647,76.70586,9.847684,9.165705,0.5872873,116.92488,302.92606,65.900276,95512.95,-1.9622707,0.3285998
四川,阿坝藏族羌族自治州,30.918707,33.820793,5.337804,1.9363948,0.19637884,83.88296,285.91788,79.20809,65734.86,0.0943499,4.5078087
四川,雅安市,44.314507,51.008175,8.825834,3.819071,0.27386832,89.11746,292.4641,81.33543,79176.82,-0.90151155,0.07355507
天津|天津,天津|天津,110.01628,162.64163,14.878168,26.33886,1.6458476,113.78363,301.9188,56.223083,99842.59,-2.7890928,4.533444
安徽|安徽,亳州市,33.588646,47.79926,15.804963,18.340143,0.44120535,75.5425,301.3369,72.65259,99784.67,-0.74174434,1.977064
安徽|安徽,六安市,25.104548,38.005405,11.663104,12.323902,0.2985332,44.04724,298.761,87.87079,97895.164,1.5507735,5.1836104
安徽|安徽,合肥市,26.494177,46.836212,10.426203,16.070852,0.40539813,31.375063,299.2798,89.3031,99782.91,1.2184265,5.4611135
安徽|安徽,安庆市,21.106874,27.108664,13.216622,11.16238,0.2908249,50.719055,300.8803,75.045296,98396.234,3.1323414,8.132702
安徽|安徽,宣城市,15.927666,19.736488,5.150068,8.548679,0.24845019,56.634857,302.04373,67.31317,98110.66,3.6652133,7.9095774
安徽|安徽,宿州市,29.265247,44.26702,14.784866,20.207232,0.5746817,74.57641,300.66638,75.90898,99769.71,-1.1278926,2.0698698
安徽|安徽,巢湖市,23.58474,36.168682,12.409512,15.515903,0.34324136,35.80255,300.81598,80.64805,99953.445,3.4185505,6.804312
安徽|安徽,池州市,14.273201,16.92321,7.9212403,6.59892,0.1867846,59.39385,301.86154,68.456276,98320.27,3.1103992,9.666581
安徽|安徽,淮北市,29.082617,45.952545,19.762987,27.316214,0.5438781,75.422455,301.3085,73.30219,99797.41,-1.2552632,1.3457885
安徽|安徽,淮南市,42.388718,62.94452,20.112364,29.91117,0.51901513,38.35111,299.51962,86.05658,99877.8,0.22884798,3.4906876
安徽|安徽,滁州市,32.48353,49.03036,12.872667,18.321407,0.5348656,41.704,298.98984,89.70539,99696.75,1.3762773,4.994038
安徽|安徽,芜湖市,20.393776,27.473482,9.109823,13.362997,0.30432963,46.623405,302.43948,70.55863,100006.16,3.8177812,6.5156765
安徽|安徽,蚌埠市,34.4439,51.321125,17.711416,22.279713,0.5766093,50.313183,299.62692,84.47505,99871.766,0.31646696,3.5092144
安徽|安徽,铜陵市,20.279255,28.044184,11.892392,14.222493,0.2636197,40.92342,302.1398,71.904366,99917.23,3.7684553,6.5381217
安徽|安徽,阜阳市,38.73644,51.34204,16.557457,18.465628,0.39209828,69.34641,300.92984,76.33561,99766.85,-0.8022638,2.2540274
安徽|安徽,马鞍山市,30.361816,47.056477,12.597226,23.309933,0.6053613,41.337914,301.65933,76.61852,100252.92,3.614549,5.543316
安徽|安徽,黄山市,14.339398,17.563658,6.6806917,6.2253757,0.16993734,56.629604,300.2216,74.31342,96377.77,3.2956169,8.142911
寧夏回族自治區|宁夏回族自治区,中卫市,36.38841,41.558674,5.7189026,3.2254367,0.17993118,73.699524,298.16666,42.144287,82713.46,3.248304,0.7592544
寧夏回族自治區|宁夏回族自治区,吴忠市,29.825369,38.050766,7.4695706,4.0740976,0.19182342,77.10507,299.31253,43.064434,84031.09,1.4633679,2.4741452
寧夏回族自治區|宁夏回族自治区,固原市,35.45429,39.022686,7.812378,3.6013708,0.20520458,88.752174,294.8276,62.841763,80436.516,0.6430094,3.0489795
寧夏回族自治區|宁夏回族自治区,石嘴山市,25.28042,43.915337,12.207374,11.251744,0.21871534,49.871742,300.80917,31.946426,85776.44,3.0817752,-0.98570824
寧夏回族自治區|宁夏回族自治区,银川市,21.20354,43.90314,9.077876,9.0389185,0.2510524,52.727108,301.00137,37.587204,85976.625,0.93888813,0.80359894
山東|山东,东营市,65.55508,83.682045,34.302677,20.989294,0.58435893,91.84895,301.15652,65.64352,100076.305,-3.5015538,4.963926
山東|山东,临沂市,54.13611,67.72671,20.16465,19.076721,0.56938195,73.7514,298.24283,82.32729,98446.19,-3.3657663,1.0770524
山東|山东,威海市,25.157465,32.593456,16.691929,9.935038,0.2258088,73.71344,295.8037,93.74301,99763.62,-2.8543267,3.3592217
山東|山东,德州市,85.90186,128.11755,23.494968,15.659348,0.67192924,127.12792,304.42123,49.079536,99817.82,-0.08238758,4.911224
山東|山东,日照市,41.05489,51.97145,16.034145,10.672489,0.42639914,72.24808,296.54465,90.852745,98579.555,-3.7086966,1.0539856
山東|山东,枣庄市,44.000004,63.72666,26.458921,26.004099,0.6102789,77.99023,300.40625,70.92171,98991.79,-3.1756043,2.0309553
山東|山东,泰安市,78.11879,109.02646,22.235933,18.177715,0.5926595,102.27775,301.12674,64.65384,98315.37,-2.365867,3.2228224
山東|山东,济南市,84.29357,122.81434,27.198238,18.417492,0.6266353,120.6713,303.04062,54.661316,98769.414,-0.7318118,4.7578235
山東|山东,济宁市,52.171177,75.37509,24.905535,22.51865,0.58748424,90.73847,302.11444,62.28378,99591.26,-2.187282,3.2774212
山東|山东,淄博市,70.30288,97.22793,29.205708,18.521458,0.488298,109.36839,300.77982,65.06585,97588.58,-1.7291962,3.858112
山東|山东,滨州,82.63193,112.9302,31.256447,21.810455,0.7664604,114.36428,303.49402,54.143875,99964.3,-2.2135563,4.49816
山東|山东,潍坊市,40.163795,60.722893,23.629433,11.282694,0.39373246,72.45534,298.5885,79.02119,99136.72,-3.2451067,3.912378
山東|山东,烟台市,28.658287,40.6338,16.43241,7.7200494,0.28272438,71.27057,296.99222,85.770195,99206.88,-2.8683164,4.3876514
山東|山东,聊城市,80.68529,113.88723,20.512478,11.63187,0.5574126,124.75248,303.85394,52.555935,99632.36,-1.0999796,4.8651156
山東|山东,莱芜市,75.95404,104.985916,25.011793,16.081215,0.50023,110.470856,299.50867,70.58643,96634.55,-1.9835279,3.5490816
山東|山东,菏泽市,48.33412,67.30797,18.122478,16.738344,0.5678582,96.21218,303.01065,59.06706,99559.836,-1.2896612,3.3076203
山東|山东,青岛市,29.952929,55.53771,21.581505,8.37285,0.3719016,67.48028,296.4368,91.8881,99733.54,-3.8528583,2.3966942
山西,临汾市,66.69726,83.162766,36.487835,15.650476,0.48317716,106.86873,298.72757,55.90784,89060.35,0.004756398,4.2905836
山西,吕梁市,56.146538,74.56425,28.386602,11.833643,0.5279132,123.14797,298.4471,51.527004,86753.26,1.5713127,5.5409513
山西,大同市,48.98298,78.922,32.476376,14.218171,0.4709464,118.35264,297.54532,49.132324,86252.484,2.0564225,6.5025907
山西,太原市,64.26905,107.22388,33.372208,24.937187,0.86536175,128.4173,298.19983,48.402092,86627.67,1.8061963,4.9831595
山西,忻州市,49.845707,76.23291,20.89554,10.46229,0.47454458,129.60655,297.39444,49.840153,85262.45,1.7089247,4.9287004
山西,晋中市,77.3302,112.38038,41.502575,24.871246,0.6944239,137.29582,297.95837,52.125843,87612.13,1.4371873,3.8820612
山西,晋城市,85.21229,129.39021,31.457218,23.941584,0.8346971,82.77678,298.1567,56.040863,89455.195,-0.007781984,3.643169
山西,朔州市,46.68362,86.90864,25.766386,12.996333,0.3676501,106.0116,298.0793,47.691765,85707.44,3.3897707,5.9956365
山西,运城县,62.295753,73.6373,27.383032,15.00292,0.4652935,97.343956,301.45596,52.898594,92844.35,-2.3198462,3.1017473
山西,长治市,85.511536,123.37454,40.751366,22.59651,0.6952049,115.29974,297.52176,54.485397,87862.52,1.1544828,3.5748658
山西,阳泉市,70.00031,121.56687,40.272736,25.841578,0.6674601,153.06253,299.6394,47.544815,89245.7,1.5468308,3.8163915
廣東|广东,东莞市,11.841738,23.314825,9.569491,21.574013,0.7285073,25.277596,300.66077,84.46276,100599.266,-0.06493448,7.621823
廣東|广东,中山市,5.9699907,12.499266,5.623154,9.96859,0.4644197,30.69645,300.65817,84.16161,100627.6,-0.112666845,7.332718
廣東|广东,云浮市,6.6838965,10.357282,1.7363248,5.7750864,0.27200955,37.74424,299.82605,81.09075,98512.54,-0.028951881,6.9616294
廣東|广东,佛山市,10.524251,19.87133,11.533964,18.265816,0.7101169,25.468115,300.92014,80.452965,100566.14,-0.21467975,6.783006
廣東|广东,广州市,15.015357,27.078028,12.909276,24.750439,0.73156536,26.185411,300.09152,84.20884,99758.24,-0.5283547,6.775481
廣東|广东,惠州市,9.166788,14.294668,6.693335,14.505392,0.48582932,32.001038,299.28265,86.67246,98853.016,0.06514472,6.62014
廣東|广东,揭阳市,9.772261,13.181608,4.108648,6.9234915,0.1594611,34.322994,299.42953,87.4277,99645.375,0.84459996,5.4721375
廣東|广东,梅州市,10.56335,13.267533,3.9079874,8.437473,0.16711886,35.926697,298.78714,82.512184,97442.24,0.4158488,6.4239044
廣東|广东,汕头市,6.7335076,10.269344,5.3091183,7.957891,0.122234546,35.350124,300.23254,86.02446,100628.98,1.1365542,5.808075
廣東|广东,汕尾市,4.0453396,6.552092,1.6113244,3.7947066,0.14001976,35.80143,299.10556,89.81669,99260.17,0.85731834,5.920285
廣東|广东,江门市,3.5967383,7.877036,1.8479495,5.2559204,0.252921,34.611588,300.15024,86.29274,100016.67,-0.12692295,7.535076
廣東|广东,河源市,7.866476,10.079918,4.7044754,8.249496,0.2024957,38.24681,298.79913,83.979195,97609.914,0.88040745,6.846491
廣東|广东,深圳市,9.429199,19.837006,8.487922,21.178299,0.7360443,23.938929,300.26917,85.8385,100079.17,-0.0799437,7.7565856
廣東|广东,清远市,10.687059,15.67732,6.786131,12.94923,0.3925884,38.2291,298.51077,85.27968,96957.21,0.34094003,6.792784
廣東|广东,湛江市,6.0067797,10.328687,3.3258374,6.1713557,0.18263724,38.650265,301.19904,79.07925,100342.375,-0.5344485,5.8429117
廣東|广东,潮州市,14.4456835,20.346298,10.179378,15.239556,0.21647665,34.04647,298.86603,89.14163,99003.79,0.7713038,5.034978
廣東|广东,珠海市,1.5688157,5.774947,1.568888,3.7438571,0.16654885,36.227787,300.52533,87.0059,100669.734,-0.26382148,8.25041
廣東|广东,肇庆市,8.89866,13.024551,2.6631873,7.5066605,0.35334277,36.40324,299.55527,82.96373,98559.07,-0.14899974,5.92125
廣東|广东,茂名市,6.3555503,9.703978,3.3048968,5.9968796,0.16742527,45.075504,299.37524,86.99877,98602.27,-0.8441387,6.345336
廣東|广东,阳江市,3.475298,6.6158814,1.3340545,3.6035037,0.1464593,38.68783,299.40625,88.60715,99157.555,-0.00904866,6.541674
廣東|广东,韶关市,12.716112,16.394258,15.885994,15.943509,0.250143,41.04102,298.5292,82.34567,96316.31,1.1791384,7.0926642
廣西壯族自治區|广西壮族自治区,北海市,6.773845,10.548351,2.5006778,3.8455503,0.21495883,54.933537,301.03937,83.75346,100315.234,-0.26765877,5.842899
廣西壯族自治區|广西壮族自治区,南宁市,13.417569,24.18636,5.809702,8.036032,0.6430045,47.90756,300.47437,80.99122,98367.26,-0.10226554,6.711398
廣西壯族自治區|广西壮族自治区,崇左市,12.075262,16.641823,3.5026371,3.5988164,0.33263513,59.54666,300.21127,81.16278,97098.29,1.116348,6.2397523
廣西壯族自治區|广西壮族自治区,来宾市,15.397814,21.399607,6.543637,6.6536193,0.35613143,51.788017,299.93698,79.32651,97294.0,0.14321364,7.1773195
廣西壯族自治區|广西壮族自治区,柳州市,16.740753,20.202978,10.268371,6.8388,0.23451073,56.84115,299.5885,79.06087,96458.52,0.6989845,8.222131
廣西壯族自治區|广西壮族自治区,桂林市,15.325018,17.679127,6.192599,5.235185,0.20280606,56.699677,298.68335,79.84025,95018.22,2.0712352,7.8540444
廣西壯族自治區|广西壮族自治区,梧州市,13.595516,18.054003,4.724667,6.997192,0.24286987,48.876884,299.8403,79.57411,98185.15,0.14759265,5.6538343
廣西壯族自治區|广西壮族自治区,河池市,14.671696,17.879395,5.1392183,3.8923151,0.24792407,62.84138,298.65256,84.261826,94205.53,0.44200358,7.7415648
廣西壯族自治區|广西壮族自治区,玉林市,12.776177,16.52198,4.895075,7.555133,0.25226265,48.218204,300.00366,82.5016,98607.15,-0.6180977,6.4677715
廣西壯族自治區|广西壮族自治区,百色市,17.824352,20.395733,5.4560604,3.262411,0.24224812,67.485794,298.9056,77.23413,92232.45,1.4022204,5.8342304
