province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,34.118748,49.081493,12.921746,34.991814,0.5477831,66.75169,292.02847,71.14149,102274.49,-2.5455,1.7604752
中国香港,九龙城区,19.345041,26.099611,4.82667,12.906104,0.3518611,100.605316,297.12106,64.434494,101764.12,-5.53915,-2.2154706
中国香港,元朗,34.12067,52.077274,9.672347,38.430534,0.70808554,84.95908,296.03345,66.52463,101105.555,-5.7216773,-2.1765423
中国香港,大埔区,24.862913,36.61291,6.3893046,19.594112,0.48588732,99.89233,296.37888,69.40566,101120.1,-6.479889,-2.3051999
中国香港,西貢,22.27112,31.419907,5.351895,13.44976,0.40376648,102.941536,296.60623,68.51331,101529.84,-6.762242,-2.4064424
內蒙古自治區|内蒙古自治区,乌兰察布市,9.701425,16.115688,4.4767184,5.596586,0.40048108,50.736233,273.23907,61.43919,86825.45,0.8638078,-0.6145513
內蒙古自治區|内蒙古自治区,乌海市,13.41088,19.83892,44.9494,23.077381,0.39129877,43.56614,277.9178,40.741005,86932.52,-5.128907,3.290763
內蒙古自治區|内蒙古自治区,兴安盟,4.346826,5.054944,2.7489872,1.9714574,0.20267679,55.415016,271.8524,54.425476,95771.78,4.108729,-2.6758583
內蒙古自治區|内蒙古自治区,包头市,12.529898,22.25128,9.487343,14.502462,0.40628153,49.23254,273.66916,56.254574,86535.63,0.037226953,0.67582744
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.0526462,3.6898026,2.8943799,1.7696203,0.19153938,52.896755,270.50168,59.72559,94115.19,5.0292497,1.515107
內蒙古自治區|内蒙古自治区,呼和浩特市,24.341742,54.364445,13.788591,25.860731,0.9440235,41.283775,274.8342,54.47286,87535.23,-0.8599025,-1.1654773
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.3707323,9.282963,5.6331697,6.397598,0.22583456,55.371944,275.95047,45.44192,88183.73,-1.7132673,1.8180547
內蒙古自治區|内蒙古自治区,赤峰市,8.786862,10.998659,4.694094,3.9863431,0.22513351,54.372856,274.02127,58.47484,92877.31,2.8391566,-3.6364937
內蒙古自治區|内蒙古自治区,通辽市,7.945013,9.393885,5.9498267,4.9337955,0.23257913,48.414192,275.17422,45.20608,98742.625,2.514378,-4.356415
內蒙古自治區|内蒙古自治区,鄂尔多斯市,11.928466,21.468771,13.48963,15.490477,0.4026884,47.256157,276.98145,47.723892,87885.445,-2.7751315,0.11842233
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.9329307,4.378451,2.123211,1.1656219,0.1795124,53.48606,272.30118,59.383404,89906.63,3.492597,0.10813567
內蒙古自治區|内蒙古自治区,阿拉善盟,9.176518,11.837658,11.672508,5.0198355,0.24641177,50.910538,279.2071,41.80508,88139.05,-5.8629165,1.6154609
北京|北京,北京|北京,30.113543,63.449406,9.512859,31.175928,0.7057835,33.447933,281.99023,43.819912,98766.12,0.24454185,-4.086403
吉林,吉林市,54.87279,68.00182,13.614236,18.87054,0.7823334,29.87339,274.58453,82.0918,97818.51,1.31588,-4.0249047
吉林,四平市,26.04061,33.50274,9.619925,15.244148,0.45487773,37.814533,275.816,56.811127,100235.45,0.9451231,-4.807877
吉林,延边朝鲜族自治州,80.13479,85.416245,21.179798,12.944664,0.54183346,29.493002,276.5012,93.28526,94641.69,1.1466916,-1.5276554
吉林,松原市,20.212738,26.113379,8.267647,10.187106,0.36245006,38.429764,274.8493,45.60296,100726.266,1.7771347,-3.6421957
吉林,白城市,10.319408,12.087063,5.0335336,4.6256843,0.2374977,46.5435,274.73227,40.48134,100898.734,2.1683164,-2.542974
吉林,白山市,59.924473,65.934616,18.665396,13.655364,0.48744556,36.38584,275.8663,94.7679,92725.625,1.0619669,-0.7204156
吉林,辽源市,42.14928,55.77939,13.63702,21.97903,0.6360321,29.620995,275.0845,79.93417,98253.82,0.6763224,-5.154415
吉林,通化市,57.136044,66.19165,19.97108,20.070076,0.54222804,26.702847,276.46005,90.32085,96303.25,1.5344826,-3.9976444
吉林,长春市,35.156185,48.48228,12.831421,19.48054,0.67347836,33.074917,274.80246,55.245575,100210.31,1.1480459,-4.1156945
四川,乐山市,81.80614,102.993706,26.006693,23.30943,0.81132364,48.67514,283.72937,93.78295,89501.72,-0.54031307,-2.327496
四川,内江市,59.79693,94.16397,19.296417,19.513762,0.8335138,48.61055,287.18738,89.3146,97031.23,-0.29951012,-3.253486
四川,凉山彝族自治州,29.821564,33.142292,9.525488,3.7790895,0.29850355,63.713593,280.285,83.92526,74187.36,2.9724834,4.627508
四川,南充市,78.23819,96.64464,19.689127,13.273594,0.49311695,59.612072,286.87427,90.548706,97056.836,-2.7602684,-2.8194098
四川,宜宾市,86.44062,104.617584,25.38237,19.575172,0.9226965,50.597797,287.41565,88.2006,95426.85,0.48031592,-2.04613
四川,巴中市,60.23408,65.77808,21.061575,5.1557727,0.36961636,68.85776,284.80383,85.191666,92783.86,-5.6576195,-2.4435883
四川,广元市,53.962673,60.88704,19.035574,6.567791,0.41449985,63.697197,284.0658,87.76557,91912.08,-3.195152,-3.4754453
四川,广安市,67.02355,88.722,22.866697,15.160045,0.6445843,50.72068,287.4641,93.16586,97015.53,-2.9960506,-1.6393691
四川,德阳市,57.116333,68.775604,16.521587,29.473083,0.68041927,42.45243,284.31866,91.28036,92199.93,-2.1941612,-3.629591
四川,成都市,63.394318,82.232735,21.551508,38.886013,0.7900973,40.199604,285.44168,89.10363,94013.34,-1.3343648,-3.0006177
四川,攀枝花市,27.162466,30.440538,14.552293,7.2427387,0.30610198,61.58219,285.36188,85.16346,81656.61,-0.17062265,5.3056602
四川,泸州市,83.24365,96.92106,23.564648,18.084997,1.0004462,44.104008,287.2321,89.28789,93813.375,1.4082845,-1.570227
四川,甘孜藏族自治州,11.36919,12.091281,2.2612221,0.82571334,0.1498841,78.84794,270.00845,75.30658,61094.312,5.116558,4.45051
四川,眉山市,70.05017,93.87705,21.740082,32.019566,0.8324793,45.86971,286.08224,89.63239,94644.25,-0.40601987,-2.8984318
四川,绵阳市,53.121593,60.753075,15.51889,12.397131,0.49888575,54.95253,282.22058,90.849205,88420.41,-2.1138136,-3.0560415
四川,自贡市,63.665497,94.2979,21.340069,22.035942,0.8725966,50.75487,287.74548,86.08977,96961.76,-0.12114763,-2.901308
四川,资阳市,66.37016,95.22772,16.9887,19.832008,0.7536849,47.023636,286.8775,90.893776,97097.85,-0.9657063,-3.3718283
四川,达州市,60.17452,65.45771,24.957306,9.670014,0.4252051,63.06105,286.02255,90.7558,94364.484,-4.931968,-0.03159791
四川,遂宁市,83.66126,109.17902,17.13606,17.83293,0.6654413,49.213047,287.07373,90.7259,97469.99,-1.2728556,-3.34583
四川,阿坝藏族羌族自治州,28.143476,31.068893,7.990552,2.9456885,0.2523324,72.4011,272.01572,81.74924,65761.55,0.19754395,4.1932845
四川,雅安市,67.35753,78.454575,22.398731,12.076477,0.5499622,60.081535,278.54352,96.40209,80053.47,-1.2802489,-0.6377859
天津|天津,天津|天津,86.915405,116.4851,31.958055,51.595943,1.978454,22.879707,284.0637,53.062572,102635.19,-1.9681906,-3.1516852
安徽|安徽,亳州市,133.19319,179.30644,53.401928,57.90389,1.7514721,58.929188,291.39908,41.9626,101959.53,-1.7531755,-2.082269
安徽|安徽,六安市,98.033966,115.534836,18.194887,30.835438,0.6746625,72.61024,291.41528,38.2333,99844.516,-0.050359577,0.27187827
安徽|安徽,合肥市,146.09225,187.63393,27.821758,58.72932,1.2202742,54.32077,291.54572,40.621674,101796.76,-1.4566103,0.83803236
安徽|安徽,安庆市,89.91307,138.16695,25.173971,37.993984,0.81981814,127.44009,290.81055,43.018322,100235.17,-0.69827044,-1.1306417
安徽|安徽,宣城市,78.87812,95.507965,13.55573,27.39385,0.7582429,65.64461,291.14328,48.218147,99825.695,-1.7416595,1.2391754
安徽|安徽,宿州市,121.02395,193.60204,64.42677,77.94728,2.1533272,60.31076,290.6895,44.926685,101943.58,-2.157534,-1.0194527
安徽|安徽,巢湖市,142.76805,192.10939,27.583933,46.39546,1.4385178,58.203392,291.2868,45.614628,101905.26,-0.93676263,0.22313997
安徽|安徽,池州市,72.99347,103.44754,16.600145,25.288795,0.66551477,89.44546,291.21042,40.782814,100075.85,-1.3910055,0.21446757
安徽|安徽,淮北市,110.70474,178.13567,83.84266,91.10146,2.5110295,55.07126,291.0847,42.468243,101974.87,-2.162462,-1.711598
安徽|安徽,淮南市,128.59447,164.7549,29.77899,60.678867,1.156902,48.17784,292.5572,40.63463,101960.016,-2.4511425,0.28659308
安徽|安徽,滁州市,133.19907,201.20087,27.189814,60.74072,1.2946497,61.074863,291.33862,46.610455,101724.54,-2.4756365,0.5708897
安徽|安徽,芜湖市,109.003334,139.63753,20.75281,26.875244,1.2080308,62.12949,291.3393,43.96204,101899.664,-0.41077387,0.6011809
