province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,23.532763,39.316216,15.727527,28.054707,0.5250026,70.77024,278.42267,69.56255,102909.375,-2.5945163,-6.8362494
中国香港,九龙城区,35.68558,53.17842,9.759174,31.595022,0.75759244,50.253162,292.7793,78.20356,101862.74,-6.4810066,-3.88939
中国香港,元朗,40.913525,62.26916,12.124532,46.40247,0.9893188,38.496178,292.11667,75.647156,101185.51,-7.1875076,-3.4838126
中国香港,大埔区,38.79501,58.72075,10.195004,38.929626,0.9261022,45.70877,291.8312,82.23657,101208.875,-7.701996,-4.22526
中国香港,西貢,36.24128,54.936703,9.50861,30.672823,0.83558017,51.614628,292.38132,80.68526,101623.02,-7.9294763,-4.440844
內蒙古自治區|内蒙古自治区,乌兰察布市,30.472563,51.660484,26.793108,14.841985,0.56261057,43.157986,275.19702,40.46536,86187.46,4.8581676,3.078668
內蒙古自治區|内蒙古自治区,乌海市,39.65794,94.9567,87.50288,45.979538,1.0265956,32.753563,279.66824,27.653528,86330.625,-0.50090873,-0.9844857
內蒙古自治區|内蒙古自治区,兴安盟,4.323009,5.039207,3.3901908,2.1514997,0.18223794,58.339333,266.36597,57.514492,94773.44,7.367555,1.629113
內蒙古自治區|内蒙古自治区,包头市,33.26531,56.7874,40.382957,21.039066,0.68497473,38.45017,276.19608,34.545097,85879.75,2.7904866,3.6691413
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.6361587,3.0454702,2.933786,1.739054,0.16580158,57.622005,260.2455,75.01308,92982.484,6.1421595,1.2500455
內蒙古自治區|内蒙古自治区,呼和浩特市,45.98337,94.1062,37.290314,19.272465,0.8861382,36.99371,275.828,48.846085,86981.47,1.0833533,3.0410352
內蒙古自治區|内蒙古自治区,巴彦淖尔市,26.646389,32.022392,28.604975,15.215765,0.3591463,44.09368,277.63974,29.328192,87529.234,0.72890717,2.3551219
內蒙古自治區|内蒙古自治区,赤峰市,20.237402,24.049551,12.840174,8.979886,0.33266813,55.374966,272.20178,40.02764,92153.484,8.223115,2.8054512
內蒙古自治區|内蒙古自治区,通辽市,18.89999,23.346788,12.609672,8.191726,0.33429328,52.10662,271.8263,40.19395,98057.58,5.5131235,4.851619
