province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,99.47924,108.001144,20.435307,47.35102,0.911349,58.737812,292.2623,86.69396,100542.9,2.0111341,-3.514007
中国香港,九龙城区,16.899767,22.323967,7.93549,23.062042,0.6393819,49.06571,298.39343,76.67982,100225.56,-1.6112442,-7.4001975
中国香港,元朗,22.109884,27.100744,8.586951,43.068554,1.1106049,27.198973,296.05707,81.66394,99594.37,-2.7721384,-7.787779
中国香港,大埔区,17.140884,22.725664,7.394726,26.587324,0.790193,43.889587,296.93204,83.01179,99597.21,-1.9664708,-9.082608
中国香港,西貢,15.467841,21.312372,6.92383,16.777182,0.6423157,53.35905,297.87515,81.226036,99986.72,-1.4492437,-10.029543
內蒙古自治區|内蒙古自治区,乌兰察布市,19.043049,24.236143,2.0493867,3.2656841,0.34059882,71.53725,287.2612,30.358625,85690.42,0.04782049,-3.0781794
內蒙古自治區|内蒙古自治区,乌海市,21.691643,34.596954,38.274258,35.986557,0.28525922,44.246094,290.74847,26.908585,85936.45,1.5093576,1.5292678
內蒙古自治區|内蒙古自治区,兴安盟,11.954838,12.923861,2.485255,2.001259,0.17391038,65.638824,288.19327,56.04596,94634.72,-0.15225095,-1.4712132
內蒙古自治區|内蒙古自治区,包头市,15.9443865,20.42009,10.895111,4.7776914,0.5561596,75.991554,287.98517,23.323051,85434.6,-0.5091796,-2.281538
內蒙古自治區|内蒙古自治区,呼伦贝尔市,13.381496,14.400828,1.8570713,1.2659447,0.18580204,69.4321,286.92505,60.742226,93371.17,-0.84134203,-0.25453877
內蒙古自治區|内蒙古自治区,呼和浩特市,19.148695,63.58124,34.73926,17.620478,1.7946162,66.48997,288.90915,26.636572,86334.62,0.67301464,-2.842234
內蒙古自治區|内蒙古自治区,巴彦淖尔市,11.717599,12.212916,2.8518915,2.2854497,0.14146008,75.1818,291.457,24.241665,86973.05,0.7784924,0.4599482
內蒙古自治區|内蒙古自治区,赤峰市,14.689537,16.303463,5.0872097,4.1305904,0.18034737,70.81066,287.49628,50.867844,91620.59,-2.3311424,0.6513089
內蒙古自治區|内蒙古自治区,通辽市,12.277429,14.711005,5.7626014,5.9693394,0.18971536,65.52285,289.98813,54.25271,97290.586,-1.8488764,-2.1421065
內蒙古自治區|内蒙古自治区,鄂尔多斯市,16.684118,22.25849,16.36271,9.061045,0.38136134,72.729576,290.56696,30.457253,86756.36,2.2369366,-1.1913515
內蒙古自治區|内蒙古自治区,锡林郭勒盟,10.79608,11.452787,1.3339881,1.0989412,0.15480223,65.93416,287.20514,45.76633,88730.555,-1.2179142,-1.7581506
內蒙古自治區|内蒙古自治区,阿拉善盟,24.47212,25.268942,2.257955,2.547475,0.12187851,83.94594,294.7427,17.047567,86982.45,-0.12592508,5.103708
北京|北京,北京|北京,42.606926,66.93286,8.609798,22.803682,0.5032464,79.91369,291.38715,51.05502,97062.86,-1.0569403,1.0550869
吉林,吉林市,22.62645,27.986088,4.421808,10.529643,0.23460089,72.14663,291.70416,66.80187,96516.766,-2.0898013,-2.129532
吉林,四平市,20.611813,42.28437,5.338256,28.436794,0.34436145,47.16034,291.51398,56.614666,98713.414,-2.3356225,-4.701152
吉林,延边朝鲜族自治州,19.206875,20.575985,2.8578289,3.3846815,0.16806519,75.92369,289.15308,55.213585,93814.44,-3.7520804,2.1192353
吉林,松原市,20.859787,32.582645,6.3357496,16.1074,0.31151333,59.99784,292.28848,48.511078,99230.555,-1.6497076,-2.9721792
吉林,白城市,12.25636,14.239322,3.8108068,4.4412713,0.19349737,65.31393,291.894,46.03726,99391.87,-0.22518033,-2.0636532
吉林,白山市,21.408005,23.800625,5.282994,5.581479,0.20499246,78.33503,290.11407,58.054695,91812.57,-1.5182775,1.9991257
吉林,辽源市,23.698193,37.060516,5.5225787,22.536549,0.32218888,51.20691,290.00452,73.865166,96869.97,-1.3126497,-3.6456375
吉林,通化市,26.386724,31.220476,8.130942,9.915085,0.24722345,74.701744,290.27133,70.391754,95105.836,0.16153732,-0.64311564
吉林,长春市,22.01164,35.85622,4.2167497,20.300894,0.33251825,55.750187,292.13138,56.041107,98738.76,-2.4776254,-4.3409247
四川,乐山市,27.686031,31.860886,6.63129,4.3919396,0.19442716,95.54429,294.51898,37.45977,88805.1,-1.1515449,2.4108806
四川,内江市,30.628452,45.842335,9.22455,13.740511,0.4522119,83.666,297.63943,41.1369,96094.71,-0.7724731,2.0539327
四川,凉山彝族自治州,23.571497,24.76229,3.728986,2.3446407,0.15685035,105.78262,285.81946,45.95556,74073.67,0.78121245,1.9083879
四川,南充市,39.787247,45.278828,10.092478,9.911773,0.35760584,87.25029,296.67847,43.102154,96124.61,-1.104455,0.4635785
四川,宜宾市,34.296215,40.20938,10.315673,7.124637,0.28680658,92.784645,297.43365,39.268826,94527.76,-1.1534907,1.8090961
四川,巴中市,33.45917,35.254562,5.9019675,3.6021845,0.1985473,86.464195,294.8522,35.32055,91967.56,-0.914461,-0.7350651
四川,广元市,32.701595,35.15056,5.3530807,3.9170306,0.1857931,88.07799,294.46265,35.058376,91111.8,-0.07956975,-0.50107354
四川,广安市,34.506355,47.146984,12.1873045,19.453428,0.524217,89.85891,296.7121,48.468422,96140.76,0.3332063,1.2842402
四川,德阳市,34.345314,47.793396,6.280025,9.252459,0.32168135,47.538265,295.63275,39.643738,91373.19,-0.091794305,1.8189012
四川,成都市,32.324905,50.289444,7.402349,12.490971,0.34412777,54.599823,297.37195,37.444622,93102.0,0.4181637,1.4202062
四川,攀枝花市,28.185823,31.160076,11.342183,5.9879756,0.19566143,109.97157,290.76807,37.074783,81393.79,-0.026549399,1.004381
四川,泸州市,35.318462,42.991077,9.668154,9.183475,0.35989407,93.37638,295.2548,47.231865,93055.234,-1.4496266,1.376347
四川,甘孜藏族自治州,12.368211,12.529413,0.45903194,0.86420816,0.11204404,111.50856,279.07242,30.547731,61389.656,1.6218649,-2.0048482
四川,眉山市,33.01019,42.786457,9.4752865,8.071828,0.24603735,80.20203,297.2992,37.7318,93721.02,-0.59970886,2.1528003
四川,绵阳市,29.913794,35.59679,5.31623,4.3600016,0.21366785,84.32051,292.47107,43.754704,87746.47,-0.20605159,0.39848015
四川,自贡市,33.125107,44.69465,11.559614,10.39002,0.37028724,88.39375,297.688,39.44008,96014.59,-1.4007413,1.4206604
四川,资阳市,32.615982,48.296944,6.5321636,10.861904,0.38487852,72.5116,298.1928,39.443848,96133.2,0.048922315,1.8900591
四川,达州市,35.362595,40.24662,11.783199,8.582112,0.285283,88.97058,294.72937,44.071346,93536.16,-1.4990937,-0.61161244
四川,遂宁市,32.59869,41.759098,4.8981366,8.394909,0.37560323,75.20576,297.7925,41.209354,96506.305,-0.5841424,0.62116855
四川,阿坝藏族羌族自治州,13.3453,14.49245,0.97156334,1.0882585,0.12002608,109.461075,279.68185,38.301266,65929.96,0.48207852,-1.022653
四川,雅安市,25.40894,29.15427,3.8175378,2.4969325,0.1696161,100.54743,287.96878,54.73887,79703.195,-0.54971063,0.785774
天津|天津,天津|天津,42.3522,60.25311,20.09088,32.93847,1.0416605,59.45223,291.39795,60.595753,100823.555,-2.0862305,-0.8310423
安徽|安徽,亳州市,60.243275,65.896194,26.196186,26.88891,0.74913037,50.718056,292.7764,70.8613,100525.875,0.70170337,-4.956681
安徽|安徽,六安市,93.7151,81.49392,14.920145,20.731737,0.5401337,58.35748,291.2733,83.599236,98490.42,1.8239411,-3.0042953
安徽|安徽,合肥市,119.779106,91.04753,9.956589,22.671137,0.6860579,42.627415,292.516,82.86387,100345.38,1.8999096,-2.8410864
安徽|安徽,安庆市,90.06494,78.863525,18.48439,19.026466,0.54468155,47.207912,291.9585,84.7895,98828.49,0.3539066,-3.703891
安徽|安徽,宣城市,77.20326,88.401054,12.959159,19.80148,0.6688989,67.79869,291.02963,89.49611,98341.01,0.9646495,-1.6425455
安徽|安徽,宿州市,60.258472,74.06124,26.114052,35.537712,1.0720861,39.89911,292.03433,75.32841,100443.984,0.4758479,-4.08158
安徽|安徽,巢湖市,118.18336,98.87254,9.976432,18.82939,0.62960637,50.892166,292.15295,86.39388,100423.05,1.5152289,-2.8486035
安徽|安徽,池州市,97.2317,91.121826,25.12975,29.819134,0.63170576,31.572147,291.07303,91.41962,98658.23,-0.0063244137,-3.3623226
安徽|安徽,淮北市,57.898697,74.56519,31.919996,42.224598,1.0845572,32.734158,292.05377,75.25419,100508.37,0.51788753,-4.3439307
安徽|安徽,淮南市,97.56358,85.67206,16.598606,28.594046,0.7222345,42.150116,292.8227,75.53599,100530.54,1.272548,-3.953577
安徽|安徽,滁州市,86.76705,91.02211,10.894447,15.930668,0.7095462,53.554367,292.11267,80.65826,100223.03,-0.08189018,-2.3863897
安徽|安徽,芜湖市,111.58503,111.77417,11.394819,24.413692,0.667277,51.20908,291.8991,89.1476,100394.29,1.0552993,-1.7098839
安徽|安徽,蚌埠市,77.65415,78.988335,22.098879,29.879297,0.94768095,43.065254,292.66165,75.99804,100503.59,0.9759804,-3.6438677
安徽|安徽,铜陵市,127.75867,106.20585,13.212794,25.357986,0.6999676,42.615044,291.98108,88.997986,100334.18,1.3844737,-2.7440116
安徽|安徽,阜阳市,71.27265,69.523705,23.295547,21.186766,0.5381809,62.000156,293.30673,68.018135,100521.77,0.6801404,-5.1093144
安徽|安徽,马鞍山市,96.59749,120.34342,9.604841,26.130648,0.6533923,57.17124,292.1079,84.95495,100657.82,0.07623657,-1.7775909
安徽|安徽,黄山市,79.32335,91.43145,25.274395,24.731867,0.61478716,56.523197,290.80945,89.674805,96474.5,0.058464482,-3.0926764
寧夏回族自治區|宁夏回族自治区,中卫市,14.90571,17.325232,5.3347063,5.1689224,0.1505312,75.6483,288.87723,32.6106,83369.76,-1.57277,1.9155222
寧夏回族自治區|宁夏回族自治区,吴忠市,14.454731,17.693117,4.6844997,5.772514,0.16599515,74.10281,289.172,36.27159,84778.79,-0.4234604,0.92123485
寧夏回族自治區|宁夏回族自治区,固原市,17.352419,18.558662,5.9312487,4.2050843,0.14446706,79.31499,285.9525,42.296856,81004.48,-1.1982931,-1.2707723
寧夏回族自治區|宁夏回族自治区,石嘴山市,15.821341,27.951532,17.41689,19.890251,0.2866217,46.891247,290.89484,30.222376,86570.17,1.5391163,2.6760554
寧夏回族自治區|宁夏回族自治区,银川市,14.046421,24.657999,9.352969,17.415476,0.278852,51.48948,290.73782,33.30958,86812.64,0.27410066,1.9198599
山東|山东,东营市,26.06491,34.634636,15.334629,10.774844,0.37862688,74.8801,289.50256,86.58237,100787.07,1.2712228,-7.1362906
山東|山东,临沂市,41.81302,59.31358,27.757061,27.031034,0.82396764,50.46913,290.00943,76.74055,98986.46,0.20744903,-4.4791603
山東|山东,威海市,62.599834,82.60129,38.729515,29.619831,0.4556476,56.989243,290.729,90.51943,99939.23,-0.05133483,-0.4399651
山東|山东,德州市,27.623688,38.232014,15.258009,9.579211,0.5258196,82.618416,290.88922,70.79371,100766.79,-2.7791798,-3.904722
山東|山东,日照市,36.154835,53.224888,23.907948,21.539986,0.6590321,51.319103,289.9429,77.76446,99033.25,0.8378113,-5.706981
山東|山东,枣庄市,44.205467,60.887657,30.63307,35.086937,1.0616868,42.88379,290.463,77.24773,99647.82,-0.21279861,-3.9280138
山東|山东,泰安市,31.32537,50.609142,33.916348,20.694147,0.71582925,81.76983,289.75793,77.350426,99014.125,-1.1228057,-5.0777755
山東|山东,济南市,28.828829,44.415443,26.855196,16.626467,0.66006523,81.35216,289.10205,82.5684,99595.95,-1.5297732,-4.7862453
山東|山东,济宁市,35.91408,53.859463,33.846428,30.023773,0.8667707,56.411514,291.14737,73.559685,100361.18,-0.7122878,-5.0280194
山東|山东,淄博市,35.519367,57.889034,48.210163,29.114805,0.7725332,66.784164,287.9457,88.55684,98239.51,0.5658112,-4.8789167
山東|山东,滨州,27.848383,34.100407,13.249698,9.020794,0.4504664,78.121826,289.2876,85.68691,100825.05,-0.5031465,-5.636351
山東|山东,潍坊市,29.833828,44.393513,23.786934,18.812208,0.48530155,66.996925,289.59085,82.95532,99657.06,2.6522036,-5.3983984
山東|山东,烟台市,46.28114,73.722015,31.390951,27.17558,0.5118062,54.51193,290.77634,81.505714,99487.38,0.7023246,-1.9504241
山東|山东,聊城市,27.260784,45.767387,21.658833,14.222725,0.51120585,83.423996,291.85965,65.639465,100552.31,-2.7414348,-3.7838335
山東|山东,莱芜市,33.23181,56.787045,50.34393,26.587343,0.8028642,75.786194,287.9147,84.63721,97204.32,-0.8722762,-5.699022
山東|山东,菏泽市,34.905323,48.81798,24.840113,19.540487,0.6275547,65.496544,292.00635,67.16627,100404.79,-1.2332255,-5.426666
山東|山东,青岛市,30.430199,52.228813,17.559965,20.165813,0.51026577,63.777313,291.15958,75.99899,100078.73,2.5455284,-4.1121883
