province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,51.620342,59.36092,17.926382,29.961569,0.76325417,91.3482,281.22244,69.28442,102269.86,-1.9829525,-4.3941326
中国香港,九龙城区,21.896124,32.535526,6.717689,22.909468,0.48450145,50.95419,294.56128,85.80948,101387.21,-4.8468013,-3.6225436
中国香港,元朗,24.433344,35.715504,6.621126,38.232044,0.7637822,36.354137,293.1191,87.14358,100722.74,-5.516381,-3.5773685
中国香港,大埔区,24.265564,36.326214,7.0741615,30.226028,0.61681837,45.33954,293.39813,89.413666,100742.195,-5.547156,-4.6021113
中国香港,西貢,23.108377,35.093685,6.9886346,23.746805,0.5201428,50.692036,293.98203,88.80407,101155.0,-5.4048576,-4.775792
內蒙古自治區|内蒙古自治区,乌兰察布市,45.624645,69.26925,14.7397995,11.184931,0.5687425,63.60816,281.2597,30.755283,85715.88,3.9770288,3.1206641
內蒙古自治區|内蒙古自治区,乌海市,42.400604,76.958626,42.857643,33.73089,0.4240445,51.332752,285.84772,24.243652,85923.164,-0.025467053,-0.08474894
內蒙古自治區|内蒙古自治区,兴安盟,3.2972257,3.8305745,1.8048235,1.460276,0.18681785,76.39746,275.32584,44.79713,94715.484,3.351733,-1.442165
內蒙古自治區|内蒙古自治区,包头市,50.809937,72.99534,22.225845,17.994953,0.8319834,54.52723,282.62708,30.126646,85397.2,4.041205,3.3358104
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.4768977,4.141375,2.0004354,1.4052677,0.1897136,74.30612,270.86246,71.96938,93148.21,2.7180994,-0.31869343
內蒙古自治區|内蒙古自治区,呼和浩特市,74.32954,148.27435,27.532541,23.796165,1.6213278,53.76948,282.49802,38.41385,86489.836,2.739495,3.821883
內蒙古自治區|内蒙古自治区,巴彦淖尔市,30.5578,32.335667,8.073463,4.8904114,0.20522265,65.6524,284.4301,23.685314,87021.234,3.3784409,1.3866618
內蒙古自治區|内蒙古自治区,赤峰市,14.600118,17.265694,5.9636216,5.0515184,0.2181955,71.51035,277.6252,36.19202,91867.734,2.3387203,1.3808857
內蒙古自治區|内蒙古自治区,通辽市,7.2148743,8.723139,4.0524263,3.69428,0.20789991,67.13742,278.32764,31.27862,97721.03,2.7576761,-0.36604655
內蒙古自治區|内蒙古自治区,鄂尔多斯市,48.85349,59.904015,18.297598,8.179161,0.37421715,60.84436,285.05676,38.110928,86813.17,1.0515356,3.6957257
內蒙古自治區|内蒙古自治区,锡林郭勒盟,20.67655,22.052847,3.275516,1.910556,0.18047285,69.972755,278.63358,31.346012,88698.92,2.5766013,2.9169295
內蒙古自治區|内蒙古自治区,阿拉善盟,40.988464,45.58776,4.58162,2.4359221,0.18035485,63.055244,285.70282,23.677786,87229.44,0.07661981,-0.2624744
北京|北京,北京|北京,84.38539,124.512886,25.754902,39.759624,1.0132788,56.638645,282.693,39.588806,97837.15,0.8713127,3.782607
吉林,吉林市,25.475357,41.178616,5.9317036,15.546817,0.43596685,66.64993,277.38394,43.81942,97001.516,4.8070955,0.19534242
吉林,四平市,22.76211,40.7064,3.9366808,11.421199,0.4140686,66.138115,279.07605,36.75864,99310.71,3.9829187,-0.31331548
吉林,延边朝鲜族自治州,8.513315,9.713373,4.080022,4.5435495,0.22006695,74.67341,275.2189,51.046963,93918.63,5.9079638,-0.9065514
吉林,松原市,12.109834,19.526106,3.417024,8.530548,0.2996899,62.515858,279.06177,42.864132,99652.71,4.7471504,-0.27280447
吉林,白城市,4.511724,5.404871,2.288439,2.4414587,0.20161435,67.74009,279.3528,37.65981,99759.33,3.7788515,-0.59483355
吉林,白山市,12.6419325,14.773702,6.125964,7.3432198,0.24798036,74.91298,274.23676,48.317455,92142.27,3.7192817,-0.68332547
吉林,辽源市,25.54058,40.368187,4.701072,12.497775,0.4404177,66.23797,278.09225,37.556084,97478.56,4.14,-0.5047185
