province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,36.21102,46.200832,12.921914,33.61784,0.5248085,76.79187,282.27628,84.19092,102127.4,-5.6453695,-3.9586525
中国香港,九龙城区,19.481462,24.47535,3.3189657,20.007208,0.37173334,74.58157,296.3027,86.84713,101169.96,-3.7758408,0.0014233813
中国香港,元朗,28.756355,36.025322,5.460336,54.291264,0.8110652,48.43533,295.66547,88.84134,100502.16,-4.4515233,-0.4889157
中国香港,大埔区,24.121887,32.677704,4.1701055,44.66817,0.62432134,58.489254,294.9924,94.417885,100525.49,-5.3691096,-0.9545157
中国香港,西貢,21.495527,28.541145,3.8158743,30.730158,0.47755495,71.96201,295.11423,95.15977,100942.59,-5.329344,-0.83413893
內蒙古自治區|内蒙古自治区,乌兰察布市,21.418772,39.21312,20.546171,10.292879,0.5031968,56.874043,270.34274,34.642017,85789.39,-1.1840372,1.2425915
內蒙古自治區|内蒙古自治区,乌海市,25.369873,51.78225,82.42833,39.603523,0.67645025,42.924835,280.57953,26.752426,85923.85,1.9144737,-1.310913
內蒙古自治區|内蒙古自治区,兴安盟,2.0011523,2.327304,2.3395636,1.4740444,0.20086241,69.857124,263.96634,59.63297,95151.39,6.560386,-5.545923
內蒙古自治區|内蒙古自治区,包头市,20.528517,33.774925,28.245811,12.377673,0.58075106,52.51154,273.31604,23.589207,85420.66,-0.01802286,0.18375483
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.2712053,1.5709413,2.476781,1.3933598,0.20049994,72.0062,260.9959,81.764565,93638.12,3.4955018,-4.746386
內蒙古自治區|内蒙古自治区,呼和浩特市,33.2119,79.049835,43.14836,21.455404,1.071783,49.3316,274.93164,25.178694,86408.14,-0.9504462,0.34509462
內蒙古自治區|内蒙古自治区,巴彦淖尔市,18.245186,20.983313,14.055963,6.189647,0.25079265,50.876793,276.23755,24.675709,87085.19,0.9826564,-0.7303514
內蒙古自治區|内蒙古自治区,赤峰市,4.640817,5.967758,3.9879076,2.487595,0.22161624,76.121475,264.99384,50.91863,92330.336,3.6955822,-4.1206837
