province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,59.91479,83.95793,21.506561,28.8954,0.7663328,77.93523,294.4738,71.09713,101572.73,1.979731,-8.098288
中国香港,九龙城区,34.893482,46.064632,8.834374,17.55279,0.55026644,97.46994,300.285,59.887653,101161.94,-3.0636022,-6.2919784
中国香港,元朗,48.9334,76.09751,13.330058,47.628387,0.99806064,72.09897,298.9365,60.4212,100521.695,-3.7454255,-6.6020317
中国香港,大埔区,39.9788,57.95448,10.248868,24.066246,0.7328258,92.138374,299.13498,64.356636,100531.56,-3.504307,-7.43105
中国香港,西貢,36.516228,50.459232,8.517358,15.250663,0.6018801,99.28512,299.69424,64.09559,100927.81,-3.1765788,-7.7895756
內蒙古自治區|内蒙古自治区,乌兰察布市,18.644722,26.006323,4.0097923,5.716494,0.28119197,61.999805,282.58536,32.638027,86593.945,3.8086011,-0.80054736
內蒙古自治區|内蒙古自治区,乌海市,24.93403,34.86337,40.706875,27.238266,0.40933955,52.00191,288.26712,31.308195,86711.16,-3.8099504,3.5840526
內蒙古自治區|内蒙古自治区,兴安盟,2.5042732,2.7340994,1.6164525,1.0409712,0.19537005,60.97648,276.72614,43.22342,95189.875,5.6403217,-6.2277493
內蒙古自治區|内蒙古自治区,包头市,16.960495,25.567816,9.24542,14.359674,0.35393104,61.42132,283.58533,27.810122,86337.84,1.9212935,1.6790069
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.2513517,1.4462081,1.1316701,0.8661431,0.20257825,66.93598,271.16562,53.618015,93848.37,3.589505,-6.295063
內蒙古自治區|内蒙古自治区,呼和浩特市,23.941011,55.210125,13.011415,27.418795,0.56035656,49.831303,283.30768,33.246006,87363.336,1.1579674,-0.41528422
內蒙古自治區|内蒙古自治区,巴彦淖尔市,13.534902,17.39174,8.540311,7.6692123,0.24538049,62.802464,286.4412,24.727427,87917.45,-0.91508466,2.393404
內蒙古自治區|内蒙古自治区,赤峰市,5.204517,6.084903,3.1194263,2.2875524,0.19680516,54.160713,280.78638,44.126396,92383.99,4.017687,-4.163443
內蒙古自治區|内蒙古自治区,通辽市,4.0083523,4.8642635,3.7663307,2.9779685,0.20518987,53.093018,281.6924,38.65782,98082.68,4.345969,-5.576355
內蒙古自治區|内蒙古自治区,鄂尔多斯市,19.380234,30.579073,14.445763,15.40064,0.37195367,58.504025,287.10547,34.761494,87654.32,-2.4231853,3.1390464
內蒙古自治區|内蒙古自治区,锡林郭勒盟,7.865843,8.160387,1.201215,0.7409311,0.17214306,59.763454,279.7951,41.65491,89503.58,4.0447593,-2.3886585
內蒙古自治區|内蒙古自治区,阿拉善盟,22.807348,25.061502,8.924316,3.9720776,0.19816056,58.868782,289.30148,26.973675,87971.125,-3.1294293,0.587876
北京|北京,北京|北京,14.382513,26.883574,4.9755163,21.685396,0.35202932,43.604584,287.4808,36.43994,98247.2,1.737326,-1.4317211
吉林,吉林市,13.083676,16.981857,5.7466598,7.2826257,0.2699132,51.91461,279.32236,68.833084,97108.69,5.1977925,-2.4685435
吉林,四平市,7.2471404,12.463873,3.0353444,5.670238,0.2644947,49.138744,281.00824,52.81852,99501.31,4.55844,-3.1233501
