province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,74.257866,81.58422,18.512394,38.16931,0.98348296,58.02401,291.71375,84.50378,102094.43,1.2737054,-5.8810244
中国香港,九龙城区,32.04672,38.08556,7.5620494,12.951753,0.58788925,56.43507,298.0801,75.29369,101124.07,-8.48363,-10.554645
中国香港,元朗,49.594803,63.146255,13.345048,23.980196,1.0280725,54.578075,296.9519,73.34471,100490.875,-8.981317,-10.860818
中国香港,大埔区,40.52794,50.64269,8.6750345,15.462592,0.84311604,59.107327,297.2372,78.201675,100512.25,-9.5372925,-12.138276
中国香港,西貢,34.586468,42.137173,6.9318175,11.981064,0.682961,58.67197,297.84274,77.4101,100924.97,-9.460214,-11.994244
內蒙古自治區|内蒙古自治区,乌兰察布市,6.2125053,11.541476,4.5827117,3.6510813,0.40668538,56.467346,273.91858,56.429733,86804.89,3.8030434,-3.306425
內蒙古自治區|内蒙古自治区,乌海市,21.407536,32.56292,98.2428,37.4319,0.6264345,36.772915,278.06433,38.67396,87079.32,-4.104503,2.9525366
內蒙古自治區|内蒙古自治区,兴安盟,7.1568594,7.636335,4.2242246,2.0563745,0.21525061,46.97185,276.79428,64.70406,95231.4,5.876999,-5.595407
內蒙古自治區|内蒙古自治区,包头市,7.740488,12.984856,6.2843423,6.5781474,0.35494065,54.87739,274.3045,49.153946,86589.516,2.2301638,-1.5274019
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.2352972,3.6965325,4.976963,2.111143,0.19389404,43.115227,274.33282,72.15295,93701.21,5.714463,-0.959054
內蒙古自治區|内蒙古自治区,呼和浩特市,28.832567,62.625988,18.672363,31.555008,1.355964,37.632584,275.60272,48.0963,87564.055,2.0751772,-2.45491
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.7095237,7.3734703,6.458173,3.567189,0.2267464,57.87089,276.6516,38.13802,88283.55,-0.12657107,0.6076972
