province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,108.42273,115.43156,22.530025,58.72528,1.6590389,38.687965,278.26053,84.86503,102568.43,-2.1639564,-0.61629915
中国香港,九龙城区,30.948463,40.359867,5.61355,25.387049,0.680662,84.98715,290.51053,73.04871,102057.88,-6.3371835,-2.210087
中国香港,元朗,45.041363,65.27438,9.266054,56.792828,1.0797609,67.41811,289.34564,73.452095,101383.53,-6.6535573,-2.1479542
中国香港,大埔区,39.63105,53.65863,6.873169,35.37514,0.92376184,82.17051,289.8018,76.06595,101398.76,-7.3568687,-2.388262
中国香港,西貢,35.717525,46.966442,6.1438675,25.76821,0.79998064,87.08639,289.99875,74.98794,101821.055,-7.5373454,-2.5841696
內蒙古自治區|内蒙古自治区,乌兰察布市,27.463457,50.534264,16.96322,11.93988,0.8236985,41.367073,257.92804,77.76833,86025.86,7.3741503,-1.5689504
內蒙古自治區|内蒙古自治区,乌海市,43.0719,112.00171,154.61797,33.311935,2.3910844,29.727459,264.83853,55.883854,86608.17,5.5989738,-2.9905634
內蒙古自治區|内蒙古自治区,兴安盟,17.193932,19.728275,11.285943,6.3686876,0.28754276,38.330185,248.9731,75.30016,95624.68,0.31456968,-1.6652894
內蒙古自治區|内蒙古自治区,包头市,19.714666,33.651997,28.777887,7.851091,0.7842758,42.17378,258.24432,79.00257,85851.445,5.5700893,-1.9172912
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.033261,7.159473,8.45754,4.0493383,0.23165375,50.66887,244.61598,70.12548,94131.35,1.2943221,-1.7130593
內蒙古自治區|内蒙古自治区,呼和浩特市,85.78608,190.64688,67.86781,29.498632,2.510553,24.28076,260.44656,74.56857,86882.336,3.8783607,-0.9549412
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.583566,5.4188733,4.213645,2.2428265,0.21873768,45.86647,261.76056,70.72987,87715.69,4.8382506,-1.0053908
內蒙古自治區|内蒙古自治区,赤峰市,33.285637,39.438133,16.252726,13.328729,0.4823896,31.737514,253.20503,76.265434,92219.88,2.49075,-1.037457
內蒙古自治區|内蒙古自治区,通辽市,62.509396,71.52062,25.497677,18.26715,0.60260177,26.457012,248.70587,76.66735,98714.125,-0.6525333,-1.8794878
內蒙古自治區|内蒙古自治区,鄂尔多斯市,22.381641,44.580803,44.44631,14.877183,0.76989365,36.925106,265.412,56.871277,87441.96,5.6550665,-1.9631281
內蒙古自治區|内蒙古自治区,锡林郭勒盟,8.510359,9.904068,4.696506,4.2572694,0.2265187,43.420334,252.02145,76.91116,89111.41,4.184734,-1.3624135
內蒙古自治區|内蒙古自治区,阿拉善盟,5.8464823,10.959376,4.225904,1.8305402,0.26973182,50.667404,265.98746,52.025433,88112.195,4.1306224,-0.9077408
北京|北京,北京|北京,83.45046,121.06962,64.36152,47.701405,1.6456944,22.331955,265.19086,73.59964,98466.26,0.40854993,-0.6274229
吉林,吉林市,179.51015,212.16899,27.91964,45.536297,1.3588083,48.51219,250.06836,72.236984,98010.58,-1.5358572,-0.60353637
吉林,四平市,242.12404,285.15808,47.821945,72.75798,1.8066896,66.29533,248.9849,75.15068,100472.12,-3.365708,-1.9245532
吉林,延边朝鲜族自治州,47.49421,51.91853,10.068928,11.588311,0.446549,42.40229,253.57323,64.06665,94660.695,2.3837636,-1.4530212
吉林,松原市,127.065,151.07039,32.58105,42.04945,1.1264288,34.376488,245.8385,74.44216,101082.92,-0.96961445,-1.0501146
吉林,白城市,38.970005,44.163105,15.421336,13.878309,0.42874497,29.437395,245.81807,74.933395,101247.65,0.037407033,-2.0455058
吉林,白山市,53.39365,58.75771,12.219233,17.046045,0.5389783,41.479588,256.15692,59.939503,92559.37,-1.3538207,0.8859248
吉林,辽源市,234.527,279.45288,34.63569,58.068653,1.6939876,51.175625,249.91272,75.66505,98349.7,-3.1708846,-0.30412662
吉林,通化市,101.13498,114.13423,19.696844,27.36142,0.8224804,36.645115,255.53545,63.450153,96302.95,-1.8940856,-0.36942026
吉林,长春市,260.79214,322.53915,47.847256,66.42286,1.9073887,59.80678,245.21986,73.979294,100581.51,-1.1429423,-0.5440935
四川,乐山市,225.1742,249.00238,47.493137,19.382877,1.5997406,53.204376,277.26617,69.87537,89664.99,0.1934127,-1.9505768
四川,内江市,187.7242,228.64035,25.910246,26.97751,1.7572643,40.39917,281.74042,61.823433,97400.555,-0.14762968,-2.098372
四川,凉山彝族自治州,56.8273,62.853786,14.219636,3.7480934,0.49986717,66.36763,274.64987,60.371452,73920.06,2.0816424,1.8342558
四川,南充市,133.60896,154.1666,30.939919,10.355036,1.2487301,50.047253,281.6975,60.52287,97418.49,-0.93024445,-0.9913888
四川,宜宾市,188.50102,220.21266,46.936523,13.893433,1.4595232,48.935516,280.94684,63.389202,95773.164,0.9915548,-1.6116434
四川,巴中市,132.91335,145.86443,35.980694,7.1241174,0.97137946,56.341454,278.95255,54.914642,92988.88,-2.0141327,-1.4618919
四川,广元市,78.73238,86.038826,21.39007,6.0232263,0.6535132,53.35345,278.1873,43.58853,92096.04,-1.817564,-3.2204
四川,广安市,108.396286,132.93341,28.737988,12.72615,1.1171643,41.151024,281.6698,60.10179,97416.305,-0.21037422,-0.49196804
四川,德阳市,124.6379,144.12929,23.402557,23.201107,1.2507141,39.98794,278.72003,50.19234,92416.87,-1.7204615,-2.4396844
四川,成都市,172.34563,205.24834,36.27565,46.60492,1.7423581,34.04629,279.82178,51.54105,94283.31,-1.0445874,-2.731164
四川,攀枝花市,21.72454,25.79973,12.415112,8.464617,0.32637993,62.510834,281.3246,53.019634,81452.43,1.2977452,2.436167
四川,泸州市,155.7579,187.62361,34.555218,15.099741,1.361137,41.517162,279.95663,68.31246,94108.19,1.6298428,-1.3113718
四川,甘孜藏族自治州,6.3811955,7.186929,1.4736835,0.904245,0.15397456,70.88283,265.88168,43.324608,60747.04,6.133679,0.9289896
四川,眉山市,229.3624,266.09753,41.224068,44.469246,1.9693393,38.502785,280.232,57.96706,94936.86,0.058805276,-2.2349875
四川,绵阳市,79.63723,89.212845,16.912428,8.321263,0.7292835,52.471348,276.49478,49.60879,88524.914,-1.6856972,-2.0109625
四川,自贡市,221.48857,263.15106,36.704857,26.902277,1.8855941,42.175117,281.97003,59.70437,97333.71,0.0818591,-2.2326114
四川,资阳市,164.48714,189.75119,21.394363,22.747185,1.5454359,42.709164,281.7328,58.99279,97457.9,-0.74872637,-2.2303019
四川,达州市,133.9972,154.73442,40.38359,11.343127,1.0792143,49.148796,280.10474,55.384357,94629.56,-1.008702,-0.6752669
四川,遂宁市,132.01988,153.32912,20.675615,15.736146,1.3519121,44.988655,282.00613,60.018505,97841.055,-0.9309349,-1.7054455
四川,阿坝藏族羌族自治州,31.596575,35.514687,6.677106,2.8488173,0.36102143,64.20085,265.52615,56.33195,65444.15,2.5298476,0.53991395
四川,雅安市,168.33174,189.18506,34.309998,11.147496,1.3082589,60.35948,271.7255,81.00443,79968.55,-0.7612793,-0.43382642
天津|天津,天津|天津,92.07485,115.07377,73.71378,51.679726,2.5929523,22.456932,267.27463,81.27177,102587.09,-1.6888779,-1.2421739
安徽|安徽,亳州市,102.74277,124.44571,38.073856,34.537514,2.2714918,34.055416,276.70795,75.84149,102263.96,-1.5957577,0.14182201
安徽|安徽,六安市,130.46446,124.60935,28.13413,31.994509,1.6713171,35.90155,278.47113,65.1995,100064.04,-0.13378441,0.2905127
安徽|安徽,合肥市,149.59991,136.80066,31.142275,39.75651,1.7844058,27.069864,277.97467,75.96474,102105.02,-1.0577046,0.30569994
安徽|安徽,安庆市,115.44714,118.41114,26.280449,29.92886,1.3597568,34.338436,279.188,70.78307,100454.664,-1.216756,-1.4366534
安徽|安徽,宣城市,111.00697,123.56466,18.791628,38.47238,1.2045548,39.76287,278.48743,67.085526,100023.18,-1.1266803,1.0801113
安徽|安徽,宿州市,88.274536,142.44785,40.361755,38.77314,2.2512307,50.13987,275.68735,79.27799,102236.45,-1.7789004,0.5961802
安徽|安徽,巢湖市,150.4516,168.00777,29.659569,41.33414,1.7299048,28.222507,278.19833,76.03662,102210.16,-1.2828666,0.03967999
安徽|安徽,池州市,95.57351,98.56322,22.506058,24.056911,0.98510855,37.9683,279.48462,64.93796,100283.234,-1.0445007,0.37154913
安徽|安徽,淮北市,69.79691,105.73474,43.602535,40.380695,2.3792398,41.304543,276.03378,78.51235,102278.26,-1.6825649,0.24570143
安徽|安徽,淮南市,133.11035,125.74912,36.234505,40.593693,1.9720507,21.78293,277.6956,75.01027,102289.23,-1.9799346,0.80179787
安徽|安徽,滁州市,148.71355,189.63617,36.82695,47.787872,1.8862303,30.49484,277.0619,75.10046,102023.11,-2.5441406,0.8530642
安徽|安徽,芜湖市,133.83067,153.92421,23.51169,39.02778,1.5051575,32.469475,278.34564,72.02024,102199.55,-0.8913979,-0.19141239
安徽|安徽,蚌埠市,109.47232,135.51277,34.831356,37.795826,2.0379019,40.085503,276.9316,74.98134,102298.32,-2.213814,0.7189065
安徽|安徽,铜陵市,124.98655,127.407555,24.58657,34.201283,1.3798966,31.47127,278.9432,67.71934,102108.5,-1.2079442,-0.45164093
安徽|安徽,阜阳市,171.01366,185.61559,39.21187,34.16235,2.3469753,26.712261,277.69522,71.99185,102230.945,-1.048347,-0.24529664
安徽|安徽,马鞍山市,161.01852,224.57863,31.395706,58.242302,1.9275974,26.023895,277.55118,77.32258,102504.75,-1.4755516,0.6010504
安徽|安徽,黄山市,114.75232,108.48807,22.64023,22.57352,1.0088537,43.019417,278.63553,68.251274,98022.47,-1.3232435,0.502376
寧夏回族自治區|宁夏回族自治区,中卫市,19.63188,32.270924,20.4207,9.76439,0.58498186,47.26424,268.38495,42.296272,83932.414,3.6610227,-1.8479693
