province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,27.025232,37.123985,9.660838,28.624063,0.5103025,70.98214,292.3657,76.47918,102306.195,-6.1731997,-1.8238682
中国香港,九龙城区,29.762861,40.115322,7.3673515,24.923098,0.5598215,84.9254,298.70114,59.49376,101337.836,-2.8574972,-6.6612415
中国香港,元朗,47.126266,75.24733,13.543557,57.21368,1.0916144,64.982796,297.34708,58.848465,100694.87,-3.1479998,-6.826098
中国香港,大埔区,36.86955,54.22078,9.225997,33.939083,0.7665808,80.494194,297.6633,64.48972,100701.66,-3.1968858,-7.8136697
中国香港,西貢,31.745926,44.68513,6.9778075,20.802732,0.5994803,87.40214,298.22092,63.722385,101099.13,-3.202115,-7.9470277
內蒙古自治區|内蒙古自治区,乌兰察布市,96.22698,133.9164,43.596554,39.687023,1.3808409,24.309977,276.02173,70.675766,86385.2,3.1096592,3.1985366
內蒙古自治區|内蒙古自治区,乌海市,51.65419,72.74848,96.14717,49.52219,0.9460095,26.5828,279.31952,64.57406,86658.35,2.5190682,0.9834712
內蒙古自治區|内蒙古自治区,兴安盟,15.510455,17.79722,9.285695,6.0708065,0.30258724,43.665916,275.9438,62.97516,95612.125,2.0253797,2.8485181
內蒙古自治區|内蒙古自治区,包头市,79.50074,102.227806,30.661472,35.533806,1.0010939,34.27948,276.8487,77.500916,86074.26,3.089228,3.0982625
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.4372354,7.4520264,4.9951224,3.0312426,0.2189513,43.840252,274.61334,69.98529,93886.68,3.488004,4.4513435
內蒙古自治區|内蒙古自治区,呼和浩特市,115.146416,170.93646,33.79122,58.17641,2.0519254,16.71946,276.03375,83.876175,87160.95,0.34811407,1.3650953
內蒙古自治區|内蒙古自治区,巴彦淖尔市,47.76115,54.224617,23.374002,9.170102,0.4115794,48.750694,279.0621,66.21539,87727.87,3.398478,2.5778773
內蒙古自治區|内蒙古自治区,赤峰市,38.580772,46.63577,22.046904,14.766594,0.4323753,31.202248,276.13046,56.201557,92633.21,1.4548951,3.4758294
