province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,38.968853,42.16076,10.772443,37.433807,0.60064423,47.46993,292.4016,96.64746,100896.9,-3.3724911,6.812489
中国香港,九龙城区,8.275636,14.014931,1.817679,11.426913,0.15440279,46.504395,298.54697,91.19042,100846.71,-1.3905395,3.6374385
中国香港,元朗,14.343621,20.70304,5.6491075,25.565641,0.43964955,36.00687,297.7012,95.59036,100185.35,-1.6551353,4.44957
中国香港,大埔区,12.430226,19.550573,2.9977643,28.844116,0.4154539,34.625294,297.52997,96.201164,100207.93,-1.6552671,3.4222698
中国香港,西貢,10.816276,17.538044,2.1222832,25.466314,0.31158873,37.148136,297.3878,98.85496,100613.35,-2.3968222,4.052709
內蒙古自治區|内蒙古自治区,乌兰察布市,43.889236,52.501907,2.0311372,1.7562948,0.27885938,77.08727,282.8221,39.145275,85676.36,5.581661,-3.873076
內蒙古自治區|内蒙古自治区,乌海市,39.135998,52.584312,15.137345,14.332883,0.27639136,75.23825,284.00134,23.21531,86380.14,5.3324337,-5.169854
內蒙古自治區|内蒙古自治区,兴安盟,34.096222,35.268597,3.931074,2.1716287,0.1967919,60.95653,288.14984,64.03853,93917.48,1.7031677,-0.35903418
內蒙古自治區|内蒙古自治区,包头市,34.97329,41.53775,5.30001,5.200194,0.45162284,73.37483,282.03442,35.09548,85567.05,5.585773,-4.6113143
內蒙古自治區|内蒙古自治区,呼伦贝尔市,18.114819,19.199259,2.7893453,1.4563549,0.18438232,54.928516,283.9223,74.30192,92541.94,0.69723064,0.19782239
內蒙古自治區|内蒙古自治区,呼和浩特市,34.018707,74.03041,9.609068,11.649471,1.4279797,61.620163,283.93933,38.07483,86443.8,4.264961,-4.144992
內蒙古自治區|内蒙古自治区,巴彦淖尔市,25.28823,25.80795,0.9170568,0.9325553,0.15803394,82.24338,283.5907,27.11207,87392.16,4.3742933,-5.384426
內蒙古自治區|内蒙古自治区,赤峰市,50.496872,54.171654,7.6365943,4.4122887,0.24509017,68.248116,286.79877,64.9357,91215.484,3.409627,0.29921332
內蒙古自治區|内蒙古自治区,通辽市,40.2453,44.0252,9.817516,5.6847744,0.26357007,68.297844,290.24506,54.579704,96760.94,3.2139766,4.3926516
內蒙古自治區|内蒙古自治区,鄂尔多斯市,41.028763,48.984356,6.6269364,6.2585273,0.26524222,78.78597,284.60165,31.483192,87096.25,5.474161,-4.7866464
內蒙古自治區|内蒙古自治区,锡林郭勒盟,48.424488,49.201374,1.4072022,0.6593068,0.16871406,66.40869,285.04932,43.281837,88429.73,4.892377,-1.7429993
內蒙古自治區|内蒙古自治区,阿拉善盟,27.581247,28.486113,0.5436044,0.94521207,0.15024585,91.62396,285.8637,17.42385,87841.33,1.1507947,-1.891495
北京|北京,北京|北京,49.562576,69.90039,17.5923,29.92024,0.5786599,63.92922,287.91385,75.416275,97027.96,-1.1336877,1.0951365
吉林,吉林市,32.810978,49.404068,10.020515,7.6565146,0.45999426,101.49491,290.61765,39.112213,96461.336,4.0476565,6.779524
吉林,四平市,47.526787,92.75288,16.857365,14.475228,0.81577384,113.58505,290.06754,46.472668,98480.36,4.3999567,9.290381
吉林,延边朝鲜族自治州,29.72464,31.652876,8.232507,2.8655245,0.25877085,97.66144,290.75763,37.138344,93653.96,5.0088096,3.0590777
吉林,松原市,46.18976,75.96357,15.109403,14.196308,0.554711,91.09688,291.7024,40.57726,98665.54,4.213769,9.024401
吉林,白城市,34.81851,37.0095,8.406142,4.5050635,0.2532138,65.76789,292.1746,59.33774,98650.89,1.7758272,-0.087397784
吉林,白山市,26.427038,29.28592,7.568337,4.053467,0.26061994,93.37471,286.7642,46.972645,91954.15,2.9108093,4.8170643
