province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,42.922607,61.83067,15.073514,31.475546,0.76244867,53.428658,280.5103,78.038216,102039.04,-0.26134682,-9.5594425
中国香港,九龙城区,18.75057,23.883883,1.9642442,16.005754,0.36912656,65.824,294.61777,92.55486,101337.54,-2.5483038,2.6066904
中国香港,元朗,26.161049,33.441395,4.2308416,31.497393,0.66681606,48.519756,294.19672,94.05338,100660.695,-2.8592713,3.629577
中国香港,大埔区,28.316988,36.240223,2.7154906,41.5949,0.67513424,46.47998,293.4387,98.924934,100685.68,-3.306122,2.8212678
中国香港,西貢,27.590517,33.664288,2.7689006,38.397263,0.5617098,52.485138,293.44156,99.331825,101103.15,-3.660345,3.25256
內蒙古自治區|内蒙古自治区,乌兰察布市,5.528638,8.001332,5.3679156,2.3661804,0.2613716,67.07808,259.2947,51.714516,86727.85,3.8080478,-3.5992637
內蒙古自治區|内蒙古自治区,乌海市,12.464949,24.340778,42.6594,19.003304,0.35229805,51.56964,266.5332,20.556818,86999.77,-4.9267583,1.3636092
內蒙古自治區|内蒙古自治区,兴安盟,3.2714684,3.5358953,2.8624892,1.7013867,0.20192589,62.977547,258.76788,57.199944,95335.625,7.8003335,-10.630817
內蒙古自治區|内蒙古自治区,包头市,5.720678,8.339612,11.935988,4.6639895,0.26608488,64.501595,262.3031,38.058804,86498.73,1.6210035,-2.3488395
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.313462,2.6135657,2.7502987,1.4230272,0.20099613,61.510338,253.8479,72.74728,94098.81,4.7834353,-5.4859495
內蒙古自治區|内蒙古自治区,呼和浩特市,17.712118,35.963577,27.9688,13.742521,0.5414772,53.94219,263.8914,40.679344,87482.03,1.4477082,-3.4964287
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.6159782,5.575897,5.4205317,2.8287752,0.2106986,65.54347,265.28314,23.403877,88283.46,-0.19968018,-0.3414688
內蒙古自治區|内蒙古自治区,赤峰市,2.196235,2.7046347,2.133613,1.2484269,0.20402256,69.34239,256.8966,55.206463,92610.625,9.355676,-10.308484
內蒙古自治區|内蒙古自治区,通辽市,3.9971328,5.0095997,3.7388072,2.253944,0.21676081,64.66219,261.4212,57.700645,98351.24,9.124676,-10.934623
內蒙古自治區|内蒙古自治区,鄂尔多斯市,8.7483425,12.14738,14.499139,8.662912,0.25896552,57.385395,266.2245,28.339834,87939.56,-1.7755526,-1.9007449
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.2991353,1.5732456,1.1786151,0.8008443,0.19132288,62.659027,253.52887,69.26435,89878.52,5.2229013,-3.484113
內蒙古自治區|内蒙古自治区,阿拉善盟,5.0022535,7.9352694,7.7202864,3.945684,0.20118117,55.52406,267.13812,21.563482,88336.625,-5.2523603,1.6689543
北京|北京,北京|北京,5.880103,11.824684,6.607665,9.989679,0.33742648,66.63286,267.83713,26.744364,99005.2,3.024042,-9.081793
吉林,吉林市,35.476093,45.65481,13.72164,12.795757,0.53045917,56.399384,260.90567,83.95687,96602.22,8.248604,-1.6037363
吉林,四平市,21.824612,31.733496,8.438609,6.432448,0.4360863,70.28401,262.3575,80.814835,99438.45,8.535458,-8.147481
吉林,延边朝鲜族自治州,30.186625,31.726784,8.657993,7.6000156,0.33746466,42.925365,261.1645,76.31166,93042.586,9.635474,-0.8296421
吉林,松原市,26.184748,33.644196,8.7907095,8.957936,0.4335486,61.506702,262.50967,80.590294,99831.836,6.794186,-11.049488
吉林,白城市,12.311378,13.53101,4.7725124,3.1953135,0.24732003,58.000774,262.88776,65.78953,100329.8,5.9767933,-12.332297
吉林,白山市,25.193316,27.317081,9.769941,9.1407385,0.32924798,42.61993,257.8339,81.34945,91567.836,8.5022745,-0.9178951
