province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,39.963223,52.98736,9.641817,34.208145,0.6717741,67.15231,300.8115,79.8529,100362.51,-0.9108442,3.9640481
中国香港,九龙城区,3.2584975,4.843967,2.010953,5.7605424,0.08459088,37.39239,301.15036,79.22959,100716.68,1.2833453,5.015552
中国香港,元朗,7.2069125,12.495658,6.0646534,15.124473,0.2476453,29.971186,300.1437,85.85964,100060.055,1.3856822,5.798027
中国香港,大埔区,5.5257125,9.422636,3.3314285,14.982207,0.20987122,29.328756,300.53592,81.891655,100075.555,1.5760666,4.6969895
中国香港,西貢,4.0401926,6.8641953,1.9336205,13.927556,0.15920648,29.580442,300.50183,85.08442,100481.555,1.2249429,6.460018
內蒙古自治區|内蒙古自治区,乌兰察布市,34.959408,63.97194,14.738081,13.041938,0.22037464,81.99904,298.55365,26.835508,84993.54,3.6881084,6.873656
內蒙古自治區|内蒙古自治区,乌海市,20.419338,30.057592,23.412992,18.690634,0.21431194,56.34064,302.03058,21.639198,85150.0,0.09365154,4.426923
內蒙古自治區|内蒙古自治区,兴安盟,7.5500894,7.969464,1.8551221,1.9705126,0.14678307,64.72611,294.17825,43.811623,93638.18,-0.5052196,0.117034644
內蒙古自治區|内蒙古自治区,包头市,40.452206,66.29078,19.12793,23.38557,0.22146057,69.44153,299.68887,23.109789,84639.92,4.409748,7.071527
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.18719,6.503685,1.357863,1.1864042,0.1629725,66.92476,290.3642,48.54202,92241.25,2.1510003,0.67463416
內蒙古自治區|内蒙古自治区,呼和浩特市,26.63067,105.44188,13.823412,23.645012,0.280013,83.896706,298.41876,28.475733,85744.05,1.433447,4.719157
內蒙古自治區|内蒙古自治区,巴彦淖尔市,27.96769,29.621204,7.6257334,5.528364,0.13520709,72.60084,302.65173,18.206614,86095.62,4.91543,4.4350424
內蒙古自治區|内蒙古自治区,赤峰市,11.57698,14.01893,5.3515186,4.1829042,0.19845162,84.86444,298.33188,34.673607,90838.31,2.2836745,5.947386
內蒙古自治區|内蒙古自治区,通辽市,8.823088,10.858927,5.1800985,4.9758596,0.17760618,74.57651,299.71405,37.452454,96321.52,0.20737866,4.623766
內蒙古自治區|内蒙古自治区,鄂尔多斯市,22.168898,28.944992,8.958628,6.2255244,0.16056411,78.19743,301.2667,24.877014,86021.11,1.1825231,5.385831
內蒙古自治區|内蒙古自治区,锡林郭勒盟,29.78712,30.854784,5.3833256,3.131227,0.15638703,76.75494,298.4798,29.162489,87775.27,2.0434082,6.374162
內蒙古自治區|内蒙古自治区,阿拉善盟,19.84318,21.27777,2.220569,2.7487364,0.12007161,70.31409,303.07785,18.892843,86331.39,2.0472724,-0.827438
北京|北京,北京|北京,42.420856,74.24819,12.3803,21.582235,0.745687,134.18378,300.81323,41.961872,96383.64,-0.23848756,2.775239
吉林,吉林市,13.145456,20.93068,4.2288604,8.350944,0.24069577,76.90447,296.55054,56.49452,96006.91,1.2180256,2.8552387
吉林,四平市,14.361537,33.182964,6.3188076,14.326959,0.32157776,97.866196,298.69467,45.387554,97984.44,0.996794,4.3096557
吉林,延边朝鲜族自治州,12.368566,13.340277,3.2447171,3.2659388,0.16972843,76.95531,294.6994,62.82334,93265.9,3.1816921,-0.10030046
吉林,松原市,11.438672,20.139326,5.3916335,10.452961,0.2548258,79.67569,299.02267,40.626217,98295.06,1.6442114,3.2162607
吉林,白城市,8.059421,9.037385,3.1037111,3.6626456,0.16244848,66.694534,298.73117,35.506554,98322.14,0.03781844,0.6462691
吉林,白山市,18.933077,21.107128,6.2405763,5.502672,0.19263758,82.312485,293.639,70.85132,91527.62,1.007232,1.2472422
吉林,辽源市,12.551214,24.257214,3.7302108,10.589971,0.27068263,81.27898,297.73492,50.77727,96355.69,1.1060269,3.0473847
吉林,通化市,20.215899,24.49621,7.357009,7.2007146,0.22029005,83.092316,296.04782,64.94298,94753.75,0.5604876,2.1421041
吉林,长春市,15.762596,35.330975,4.51141,16.330015,0.35584632,79.28927,298.21527,46.755,97975.875,2.527178,3.7283251
四川,乐山市,31.129177,35.525887,8.885169,5.6261716,0.23430158,104.98436,298.77463,59.003498,88196.555,-0.33521095,0.72358525
四川,内江市,31.380987,42.473537,8.936823,12.144936,0.50577724,103.189514,301.43423,67.01917,95276.984,-0.9039941,1.2015252
四川,凉山彝族自治州,19.165895,20.3883,4.507537,2.7679782,0.17254211,76.79374,289.90967,74.93483,73851.38,1.501723,1.7260534
四川,南充市,51.83399,58.08856,17.252047,10.612539,0.5231865,91.15954,300.63654,77.5364,95324.87,-1.4822015,1.0092982
四川,宜宾市,33.915817,39.608112,11.694495,7.4954686,0.3043905,98.495255,301.4434,56.569397,93771.42,-0.12481759,0.447615
四川,巴中市,51.679806,55.660816,18.384678,5.867291,0.33702508,90.88451,299.02136,74.48806,91276.984,0.19579966,1.1092865
四川,广元市,50.715294,55.181416,15.910882,6.0038767,0.3293958,92.30348,298.37766,75.51671,90436.29,-0.0047785384,2.146055
四川,广安市,33.924004,43.94285,11.354868,13.497819,0.60818464,81.52712,300.06757,78.37417,95330.195,-1.1186782,0.6283129
四川,德阳市,48.55583,58.6132,7.5656123,13.594251,0.45163447,83.95128,299.48978,63.204933,90702.51,-0.23067582,1.8909694
四川,成都市,43.346348,57.595203,6.7541585,19.118013,0.4200803,88.7678,300.98123,57.89713,92392.32,-0.06085946,1.4026638
四川,攀枝花市,15.733322,17.915056,9.607124,6.1450167,0.19349153,56.966373,294.87445,68.665306,81020.57,1.8132026,2.6744895
四川,泸州市,32.1728,39.060127,8.907873,8.687554,0.35964254,94.28335,300.02777,62.972836,92300.79,0.73161316,-0.0014483122
四川,甘孜藏族自治州,16.219696,16.73912,1.8673747,1.0714434,0.1343796,83.25893,283.24728,76.14024,61411.062,0.7464391,2.0018342
四川,眉山市,36.7159,45.369972,9.451764,10.099986,0.284051,110.11071,301.04312,59.93266,92990.37,-0.589452,1.6097356
四川,绵阳市,42.857727,48.096043,9.868116,5.9096694,0.3268392,90.07412,297.01102,68.88421,87159.41,-0.12087638,1.6557907
四川,自贡市,34.99297,44.362545,12.652571,10.558714,0.41795546,106.93654,301.39645,65.29148,95205.42,-1.1878188,0.83276117
四川,资阳市,36.16782,46.790592,5.8643594,10.827465,0.45361027,105.44013,301.52994,67.03212,95330.22,-0.58721596,1.295624
四川,达州市,47.89367,53.76972,18.110544,9.039585,0.39692745,91.20511,299.21423,75.549675,92793.25,-0.8196807,0.5715249
四川,遂宁市,35.551765,41.245884,6.035994,8.589039,0.5230617,102.50952,301.4263,70.66297,95696.67,-0.94431967,1.2794479
四川,阿坝藏族羌族自治州,20.58263,21.914434,2.6598954,1.4359679,0.14904298,77.72671,285.1787,76.49932,65910.984,0.6639327,2.6558375
四川,雅安市,26.287739,29.44297,4.643935,2.640907,0.18657263,92.64412,293.34766,65.73645,79330.55,-0.25645688,0.43734327
天津|天津,天津|天津,76.74075,120.28723,17.198278,30.497948,1.6153711,118.00452,300.98752,49.92378,100025.37,-2.6907492,2.9120972
安徽|安徽,亳州市,38.209324,54.042973,15.611557,18.048084,0.46513516,70.30336,301.0676,71.929665,99864.04,-1.5983716,2.5033329
安徽|安徽,六安市,20.445265,31.947096,7.722647,7.788885,0.2773241,60.97065,297.11246,93.79059,97897.586,-2.2287378,1.5296036
安徽|安徽,合肥市,21.066778,40.235744,8.037137,11.773016,0.3858829,43.542274,297.2396,95.3185,99792.914,-3.5023944,0.4719461
安徽|安徽,安庆市,24.602518,31.00732,16.856915,14.862295,0.3160616,57.931328,300.2689,80.17798,98296.28,3.0552375,4.9838142
安徽|安徽,宣城市,20.361794,25.216873,7.7106237,9.517847,0.3069945,69.639755,301.10846,73.42791,98003.97,2.934589,5.408514
安徽|安徽,宿州市,34.832565,52.075745,13.259267,21.235636,0.56539744,71.89084,300.96912,71.90757,99851.266,-2.7589123,2.462215
安徽|安徽,巢湖市,20.513695,34.848114,11.093278,12.85362,0.41558492,44.3972,298.25345,93.968155,99907.41,-2.266987,0.14560771
安徽|安徽,池州市,16.997381,20.207754,10.394599,8.443501,0.21114881,67.85899,301.60168,69.684654,98207.85,3.5888178,8.627215
安徽|安徽,淮北市,37.948433,57.797962,17.502764,28.61454,0.60027164,65.04774,301.15637,71.43629,99878.586,-2.419618,2.351156
安徽|安徽,淮南市,26.371323,44.72953,11.53802,14.831752,0.39923936,56.81814,299.41943,81.4019,99943.33,-2.4139905,3.27644
安徽|安徽,滁州市,22.842014,35.865135,9.830271,15.47784,0.48914787,54.869247,297.7428,90.55127,99728.516,-2.6997473,2.3334627
安徽|安徽,芜湖市,20.46592,32.281174,10.627142,10.964365,0.39908025,51.108803,300.39606,82.91769,99928.97,0.5634509,1.7663531
安徽|安徽,蚌埠市,27.634024,44.894043,12.0275,15.238012,0.4574719,67.584206,300.07904,77.77926,99941.055,-2.1916645,2.833733
安徽|安徽,铜陵市,22.276197,34.784954,13.553314,12.456351,0.35448292,43.910976,300.46384,82.342705,99834.35,1.0023457,2.1187642
安徽|安徽,阜阳市,36.37624,49.152138,11.862586,13.261321,0.3729593,72.94836,300.2078,76.69063,99849.41,-2.5714226,2.6236153
安徽|安徽,马鞍山市,21.148392,34.014095,10.11257,15.30828,0.5305937,55.45703,298.91718,90.6238,100202.06,-1.527948,0.3992899
安徽|安徽,黄山市,19.34634,23.4653,10.27048,7.068596,0.19906512,69.07104,300.21808,72.74114,96255.51,4.0783763,7.5523834
寧夏回族自治區|宁夏回族自治区,中卫市,17.025751,20.241894,4.129415,4.2789426,0.16242608,75.859276,300.6753,28.982744,82672.664,-0.11054761,4.5735
寧夏回族自治區|宁夏回族自治区,吴忠市,18.725044,22.980808,4.5241933,4.001383,0.16604488,75.7124,300.67883,30.440348,84055.52,-0.7010979,5.429968
寧夏回族自治區|宁夏回族自治区,固原市,22.877539,25.439602,5.84312,4.3765674,0.16560489,81.598885,296.29385,43.66688,80497.08,0.04432689,5.3997817
寧夏回族自治區|宁夏回族自治区,石嘴山市,19.906782,39.06644,15.93147,13.662708,0.29531482,57.776516,302.45505,22.42017,85751.14,0.91192496,3.3320012
寧夏回族自治區|宁夏回族自治区,银川市,18.678694,34.87105,9.236326,9.924251,0.27650067,61.902454,302.63254,24.84582,85970.28,-0.74692124,3.703508
山東|山东,东营市,77.322624,97.95121,37.23999,14.48465,0.6868722,136.2809,300.5626,57.790478,100135.57,-2.8383746,0.510122
山東|山东,临沂市,54.66482,76.74995,21.44019,20.938606,0.62873185,96.68923,300.26157,72.65182,98496.87,-1.3277606,2.958007
山東|山东,威海市,44.700863,61.21744,27.791786,13.525168,0.31748438,70.58169,297.70374,82.05846,99745.74,0.49843064,4.1843376
山東|山东,德州市,78.720314,124.35207,32.955933,14.641582,0.7587159,153.38318,304.29175,41.511543,99912.49,-1.5767745,2.057468
山東|山东,日照市,51.548668,75.94088,19.912426,13.150582,0.5622569,84.31298,298.96487,77.64463,98624.72,-1.2521715,3.7126656
山東|山东,枣庄市,44.603336,66.10515,24.588755,31.716593,0.64129704,83.61646,301.3616,69.45768,99054.46,-1.6673535,3.1756628
山東|山东,泰安市,90.66782,123.229996,36.09284,25.113962,0.691999,132.18256,301.87686,60.83457,98371.42,-0.5691253,2.5957713
山東|山东,济南市,84.49088,129.9217,40.536705,17.762827,0.66325593,165.7074,303.40143,45.8755,98844.8,-0.8467502,2.0165217
山東|山东,济宁市,60.5734,85.52525,29.937155,28.465954,0.6756505,100.12695,302.56277,63.41247,99654.18,-1.3706331,3.00773
山東|山东,淄博市,81.88657,125.11998,51.670708,22.838648,0.5823511,149.28722,301.7856,52.77909,97642.24,0.071666814,1.9230288
山東|山东,滨州,84.24854,112.7532,36.612904,15.612202,0.91007024,140.86345,302.5303,46.48126,100057.67,-2.5145164,0.5550094
山東|山东,潍坊市,61.734985,91.34251,34.582283,13.207749,0.49296665,97.48526,301.08664,60.740776,99135.08,-0.4421123,2.9613256
山東|山东,烟台市,62.5585,96.045334,36.73589,14.118043,0.45922625,70.871254,299.04645,74.10911,99193.51,-0.6409033,3.676788
山東|山东,聊城市,93.89136,132.95963,29.521141,15.782901,0.6707643,153.17685,304.0356,48.00798,99718.63,-0.90044683,2.7483876
山東|山东,莱芜市,83.266815,118.43007,37.449566,17.033554,0.559417,152.43205,300.6665,59.9483,96685.56,0.053825483,2.6399846
山東|山东,菏泽市,65.32796,88.376274,24.809406,19.20383,0.70467454,100.77243,303.27805,57.864857,99629.67,-1.1017482,2.3018565
山東|山东,青岛市,42.877285,89.002846,28.9757,12.080388,0.45393586,63.222984,299.00146,76.38824,99730.68,-0.7800006,4.8258586
山西,临汾市,67.12359,86.12302,42.824825,17.924603,0.5242926,97.5228,298.50922,57.394993,89162.44,-1.2169278,3.5533197
山西,吕梁市,42.722412,63.369408,25.858099,13.254661,0.4400032,105.94551,298.34464,41.89406,86859.65,-0.29881385,4.2366548
山西,大同市,32.36539,64.604904,30.061674,16.726137,0.4059188,97.9348,296.74854,42.01606,86420.555,0.8748683,5.153152
山西,太原市,45.938084,93.86341,32.124508,25.150017,0.7431182,119.600685,297.40714,44.0455,86759.01,-0.216777,3.6211681
山西,忻州市,30.25478,54.12413,14.391276,9.932192,0.3770584,113.040764,296.9506,38.606445,85394.79,-0.3144363,4.221268
山西,晋中市,58.34524,94.397446,35.157864,22.41548,0.6180058,122.467415,297.2728,53.10688,87743.89,0.046059765,3.956973
山西,晋城市,74.38113,104.777664,26.25997,21.179403,0.7884239,79.53862,297.69275,63.014305,89554.3,-2.2132158,2.2259958
山西,朔州市,30.925947,71.61171,24.446608,16.43685,0.3120688,94.389854,297.5082,34.897163,85857.9,1.0482117,5.348859
山西,运城县,74.4696,90.178925,44.035355,23.95938,0.58733565,79.704216,301.16943,55.33163,92945.31,-3.5139873,2.3457038
山西,长治市,75.827835,108.75483,36.671288,21.7135,0.6464003,114.170105,296.76733,61.596836,87983.53,-0.4211348,2.3454895
