province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,70.74635,97.61582,50.488228,57.642647,1.1318153,19.591461,278.76923,55.526756,102089.29,4.7684746,-4.687781
中国香港,九龙城区,109.34185,134.23128,25.314482,20.831255,1.1451794,94.95322,291.126,64.76211,101472.664,-4.7478523,-6.047808
中国香港,元朗,133.6561,173.27565,31.64145,39.397827,1.4841958,81.81854,289.11606,58.27092,100813.25,-5.121214,-6.270374
中国香港,大埔区,119.45835,152.1392,28.649622,26.645456,1.3507777,99.27412,290.0883,66.89392,100819.65,-5.454479,-7.4308686
中国香港,西貢,112.5517,141.66103,26.290495,19.836931,1.2533315,102.52243,290.8773,67.17776,101232.81,-5.6916485,-7.4080873
內蒙古自治區|内蒙古自治区,乌兰察布市,7.3427324,15.964973,7.1813016,5.8894153,0.49837023,44.85804,261.8348,59.822292,85913.84,7.9969134,-5.1420383
內蒙古自治區|内蒙古自治区,乌海市,45.477722,123.43141,156.37534,40.559074,2.9434388,27.186096,265.6846,36.97368,86674.8,3.2242975,-4.273937
內蒙古自治區|内蒙古自治区,兴安盟,7.373397,8.860995,6.254266,3.7517393,0.3089002,36.807007,260.4463,67.314186,94712.59,2.999365,-4.221731
內蒙古自治區|内蒙古自治区,包头市,5.1125317,10.431953,5.428168,3.6079557,0.32833853,48.48154,261.8031,57.573982,85861.61,6.4665885,-5.5744987
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.8243122,3.4342003,4.9428577,2.6462445,0.23003748,39.473915,255.49635,73.882065,93318.6,2.9575589,-2.9242682
內蒙古自治區|内蒙古自治区,呼和浩特市,22.902952,60.26921,20.921614,18.800068,1.3030055,39.122276,263.986,49.914143,86773.72,5.436405,-4.719283
內蒙古自治區|内蒙古自治区,巴彦淖尔市,2.426048,3.8572521,3.399131,1.7867875,0.2461995,48.658966,263.90747,49.58905,87862.875,3.5459225,-5.021139
內蒙古自治區|内蒙古自治区,赤峰市,9.83256,23.027328,8.811828,4.2459984,0.31241262,39.98511,262.46573,60.021526,91695.24,4.5057244,-4.7153354
內蒙古自治區|内蒙古自治区,通辽市,14.962549,18.309973,13.119951,7.9454126,0.33019423,31.914818,263.5953,65.50705,97704.2,2.6461067,-3.8463805
內蒙古自治區|内蒙古自治区,鄂尔多斯市,14.733617,29.36645,25.567013,13.479105,0.62722635,42.95365,266.19675,41.477634,87456.15,3.3715281,-4.7669816
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.4010146,1.9761144,1.7542169,1.0620171,0.2138098,43.047035,259.70978,71.61364,88861.73,5.3339214,-3.6772995
內蒙古自治區|内蒙古自治区,阿拉善盟,2.217906,3.7543795,3.6774123,1.8093638,0.27753457,45.90587,266.3281,37.01446,88304.45,0.59169185,-1.8791412
