province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,138.44438,137.8608,45.341084,79.41591,1.6886905,29.2515,278.6379,68.31789,102312.58,1.7382797,-1.3150831
中国香港,九龙城区,82.228485,96.81388,11.389403,22.06471,1.3708531,121.240395,291.79785,78.12223,101822.5,-4.1879883,-1.5009023
中国香港,元朗,91.99649,112.6875,12.531631,47.368984,1.7464677,105.82708,290.62433,78.029396,101150.99,-4.188743,-2.5108812
中国香港,大埔区,89.66965,106.91273,12.461928,30.228539,1.6387428,124.750694,290.91074,81.51113,101164.77,-4.9760027,-2.641604
中国香港,西貢,87.61256,103.57266,12.450564,22.914454,1.5548352,127.982475,291.18182,80.098335,101583.43,-5.2422137,-2.3044765
內蒙古自治區|内蒙古自治区,乌兰察布市,20.345932,30.343899,14.650233,6.747776,0.7701306,43.378853,260.16464,76.36303,86124.82,6.4528494,-1.2560405
內蒙古自治區|内蒙古自治区,乌海市,33.770523,50.91999,197.41026,43.052155,1.0550137,20.900913,267.69492,43.939835,86636.0,3.6710331,-1.2283248
內蒙古自治區|内蒙古自治区,兴安盟,5.038733,5.966669,4.7403097,3.2351336,0.24647765,56.15007,250.96164,57.88339,95423.06,3.5478776,-3.409638
內蒙古自治區|内蒙古自治区,包头市,17.75518,23.686966,23.225542,7.003768,0.9615983,42.279716,262.25717,68.24338,85942.65,5.3404727,-1.3059955
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.6404521,4.457244,5.9409766,3.4611044,0.23325941,52.233692,244.7,67.373474,93871.43,2.8926914,-0.25955254
內蒙古自治區|内蒙古自治区,呼和浩特市,85.13177,128.52338,39.146084,15.249818,1.8524549,25.53855,261.63342,71.34276,86987.195,2.7989419,-1.0610703
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.0383844,5.9527035,5.101693,2.6816163,0.20255052,45.94598,266.31458,50.877995,87769.805,3.608035,0.7743962
內蒙古自治區|内蒙古自治区,赤峰市,13.557718,17.21371,15.70716,6.225964,0.3616097,42.205753,253.56154,67.703835,92294.49,4.4854026,-2.3186758
內蒙古自治區|内蒙古自治区,通辽市,14.096153,16.91715,11.192865,6.7831354,0.31760365,46.50169,250.14857,62.946247,98625.27,3.812679,-3.055052
內蒙古自治區|内蒙古自治区,鄂尔多斯市,20.114674,27.196133,42.132374,16.722862,0.55124795,36.13288,267.31818,47.951645,87496.63,2.8116217,-1.1441339
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.3524165,2.826646,2.0602286,1.329681,0.19094318,44.53708,252.39911,79.84698,89193.68,5.011798,0.16914655
內蒙古自治區|内蒙古自治区,阿拉善盟,4.2925177,5.4072313,4.0145683,1.8605602,0.17833462,48.50719,269.22424,37.393734,88101.234,4.1823883,-0.70484394
北京|北京,北京|北京,77.82788,88.815186,44.491196,54.471737,1.924138,24.144695,264.82272,59.94336,98598.45,0.77888465,-1.0859032
吉林,吉林市,79.26852,92.18493,18.735075,25.16069,0.84252346,49.928524,246.4454,75.22849,97638.62,3.7593086,0.7246175
吉林,四平市,95.009384,102.118614,14.532918,15.558051,0.8336866,63.0936,247.83783,73.75975,100274.016,3.68795,-1.8601378
吉林,延边朝鲜族自治州,19.65183,21.495499,7.1013713,9.23557,0.33179328,48.431213,250.05577,68.89362,93885.664,8.711347,-2.7779276
