province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,39.579952,45.62619,13.146581,39.698853,0.7734834,48.471302,295.34262,83.77757,101630.02,0.83906794,-4.5250797
中国香港,九龙城区,20.383823,27.804014,4.177879,13.271076,0.30520445,90.28046,301.19675,73.21976,101151.055,-6.017945,-1.8169883
中国香港,元朗,29.914726,44.61711,7.3939,38.5868,0.60355353,71.99527,299.99234,76.62032,100505.9,-6.4326234,-1.9176822
中国香港,大埔区,25.760117,37.803905,5.5194755,22.707626,0.46174335,86.697334,300.04132,80.33674,100525.555,-6.825688,-2.0820763
中国香港,西貢,23.657698,34.179485,4.7939715,15.559556,0.38040856,90.305725,300.383,79.50732,100927.24,-6.879972,-2.003135
內蒙古自治區|内蒙古自治区,乌兰察布市,12.394404,22.736744,6.812881,8.24946,0.3736973,64.42759,289.0849,36.099545,86271.4,-0.035779368,2.0911868
內蒙古自治區|内蒙古自治区,乌海市,29.230562,43.58246,33.240917,31.518803,0.4108603,59.80895,292.1066,41.013638,86291.83,-1.9159884,5.3876
內蒙古自治區|内蒙古自治区,兴安盟,20.782276,23.05187,6.065186,2.4456806,0.23207717,77.48338,288.31912,67.45625,95003.89,1.1761745,-1.2223886
內蒙古自治區|内蒙古自治区,包头市,22.963713,45.49882,22.437452,20.037931,0.5467501,58.66237,290.10168,32.127884,85926.664,0.23811764,3.453889
內蒙古自治區|内蒙古自治区,呼伦贝尔市,14.791324,16.476051,4.1955333,1.7343507,0.19579391,67.176216,289.0545,60.537884,93534.95,2.3768976,3.2779293
內蒙古自治區|内蒙古自治区,呼和浩特市,25.773146,78.40539,17.143684,28.372168,0.89207417,56.73598,290.11713,34.58944,86948.03,-0.7323916,1.6237699
內蒙古自治區|内蒙古自治区,巴彦淖尔市,15.65464,20.784868,15.416184,9.989732,0.2727771,66.93608,292.14862,26.401348,87436.46,-1.5480074,1.7126771
內蒙古自治區|内蒙古自治区,赤峰市,15.550573,17.854317,6.3329926,2.9725287,0.22248287,71.387985,287.7781,60.049232,92216.625,1.9200898,-2.112592
內蒙古自治區|内蒙古自治区,通辽市,26.855343,30.13642,10.426995,5.3033614,0.27571103,72.05882,289.2199,69.68851,97792.01,1.6418605,-0.96288687
內蒙古自治區|内蒙古自治区,鄂尔多斯市,26.1845,42.834526,16.08539,11.518633,0.41661188,81.45155,292.17615,39.55919,87205.195,-0.4428598,4.5088606
內蒙古自治區|内蒙古自治区,锡林郭勒盟,10.600403,11.619513,3.433232,1.3617107,0.18089525,72.05961,288.05673,49.146812,89305.875,0.50589365,1.4016696
內蒙古自治區|内蒙古自治区,阿拉善盟,20.72183,23.27789,7.5199122,3.1510146,0.20788957,76.671616,293.85165,28.632755,87456.8,-3.6233814,2.2256598
北京|北京,北京|北京,42.14102,53.83444,7.098479,21.612028,0.81336236,69.09516,292.95563,50.13825,97829.945,-0.14703153,-2.14878
吉林,吉林市,25.863373,33.350597,11.069469,6.2836714,0.3655515,74.07054,288.65643,82.12585,97222.63,-0.56149733,2.5372424
吉林,四平市,28.643782,42.677483,7.417776,9.555526,0.4781408,57.128086,288.66498,85.135666,99340.31,1.0690469,0.7866106
