province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,59.036457,60.41465,11.054988,23.373764,0.8155522,60.351894,279.6154,93.90639,102251.54,-4.0940385,-0.85666555
中国香港,九龙城区,28.08204,37.36243,4.59224,16.916222,0.5669611,72.56445,293.5812,86.7485,101649.125,-5.284166,-1.2510501
中国香港,元朗,33.66946,43.467655,7.060786,33.79562,0.79075545,59.615063,292.813,88.86035,100976.03,-5.889906,-0.4965233
中国香港,大埔区,34.64935,44.763485,5.784027,25.70881,0.7448178,68.510506,292.5919,92.72657,100998.26,-6.3547406,-1.0688664
中国香港,西貢,32.871372,42.174572,5.1605144,19.845678,0.6799114,72.231575,292.86343,91.14103,101413.195,-6.445496,-1.5188223
內蒙古自治區|内蒙古自治区,乌兰察布市,14.214602,25.346308,13.141242,4.3829985,0.50374997,51.804024,255.849,76.67668,86147.555,3.7479093,-1.5327096
內蒙古自治區|内蒙古自治区,乌海市,12.648402,22.692001,81.20592,21.06189,0.71689063,49.11961,264.38788,52.98433,86622.53,4.292662,-4.1769185
內蒙古自治區|内蒙古自治区,兴安盟,3.4500244,3.836713,2.3110223,1.640653,0.23957214,54.191032,254.39188,55.200333,95234.31,8.198789,-4.1358476
內蒙古自治區|内蒙古自治区,包头市,7.548106,11.187508,9.864016,3.766621,0.56673133,52.49909,256.74866,74.529755,85920.01,3.9316568,-1.7777064
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.0026474,3.3937755,3.8591878,2.1168768,0.221005,48.993298,249.21645,71.70328,93555.98,5.289417,-2.067385
內蒙古自治區|内蒙古自治区,呼和浩特市,29.218063,63.688206,28.121546,14.88389,2.2707348,45.955837,262.00455,66.08734,86868.29,3.649667,-2.247384
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.5618525,4.1238456,2.989669,1.4656911,0.19820291,52.886684,258.95004,66.41539,87792.76,1.8917118,-2.3792233
