province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,39.009487,54.36545,12.788171,27.182379,0.68171424,101.581184,304.05893,66.44895,100554.055,3.4113138,4.146266
中国香港,九龙城区,7.692333,11.881101,6.5117755,19.43259,0.18642803,34.4204,301.55048,77.10739,100852.0,-0.6085954,1.6417217
中国香港,元朗,13.70903,25.480928,11.651332,38.767887,0.5108611,27.588104,300.7141,81.16585,100197.28,-0.23281218,1.7912742
中国香港,大埔区,11.443371,20.265625,7.527603,39.306572,0.42921135,21.69879,300.6149,83.32562,100215.48,-1.2549672,1.8419338
中国香港,西貢,9.140614,15.47601,5.549891,35.30421,0.34156355,22.492044,300.40076,86.93021,100619.9,-1.4022728,2.6643116
內蒙古自治區|内蒙古自治区,乌兰察布市,27.121946,35.825985,7.1284695,8.830285,0.3260459,73.56819,296.784,40.092884,84978.65,1.7788312,2.2492096
內蒙古自治區|内蒙古自治区,乌海市,20.455387,34.224133,22.00078,27.420986,0.38516906,46.578346,301.65118,20.881325,85031.07,-1.6049347,-0.8127199
內蒙古自治區|内蒙古自治区,兴安盟,6.639988,6.9956245,1.440992,1.6080081,0.18919708,50.02894,295.55228,63.933235,93203.35,4.362923,-2.0210712
內蒙古自治區|内蒙古自治区,包头市,27.017988,37.13054,13.542057,12.742398,0.2626539,69.90218,297.4459,38.421375,84636.75,-0.22934204,3.96951
內蒙古自治區|内蒙古自治区,呼伦贝尔市,17.444899,18.096323,2.9719949,1.6213223,0.18643999,56.73839,292.26715,75.875175,91905.47,1.6508628,-1.5705489
內蒙古自治區|内蒙古自治区,呼和浩特市,33.9611,66.09024,15.662089,26.276321,0.56688124,68.25226,296.5503,56.11179,85647.555,-0.28948477,3.077269
內蒙古自治區|内蒙古自治区,巴彦淖尔市,27.691797,29.453098,9.751557,6.9167237,0.16564907,65.66443,299.87704,27.082493,86087.19,0.41408113,2.7562604
內蒙古自治區|内蒙古自治区,赤峰市,10.150393,11.751506,3.7384984,2.914609,0.19147396,60.705463,297.21875,47.6559,90613.33,3.6671083,-1.1701628
內蒙古自治區|内蒙古自治区,通辽市,13.848744,16.634872,6.684169,4.7615347,0.24085467,61.660408,299.45758,53.547256,95909.086,3.37832,0.73005027
內蒙古自治區|内蒙古自治区,鄂尔多斯市,28.517023,34.364254,13.060094,7.021104,0.24787,77.85333,300.6332,38.112488,85868.67,0.10426534,3.0308108
內蒙古自治區|内蒙古自治区,锡林郭勒盟,11.185703,11.480826,1.020796,1.0563822,0.15856025,60.367115,295.43436,44.531574,87848.03,1.8461264,-0.18456164
內蒙古自治區|内蒙古自治区,阿拉善盟,32.479446,34.526653,2.672242,2.9900496,0.15867035,66.57431,299.93164,24.134651,86387.37,3.19249,-3.095198
北京|北京,北京|北京,35.297554,51.65842,8.335914,18.510805,0.5370672,108.52232,301.92682,50.92288,96034.13,1.3829589,1.7259175
吉林,吉林市,39.543465,50.813683,14.0001955,5.23742,0.40148526,102.3563,296.04312,84.01247,95592.04,1.4574691,6.5662394
吉林,四平市,32.40703,55.511955,8.199773,12.5125675,0.5812962,95.4498,297.90134,83.92709,97491.13,2.5452623,7.8899717
吉林,延边朝鲜族自治州,44.537735,47.557327,14.564516,3.6800473,0.28472203,91.45803,294.5995,84.17606,92989.15,1.3686135,4.186618
吉林,松原市,25.675367,38.71703,10.444672,7.658222,0.42979938,81.1889,298.807,73.41829,97750.42,2.4239824,6.213589
吉林,白城市,6.764206,7.6611342,2.5115473,3.0755403,0.20054016,52.238174,299.10736,59.278843,97782.305,3.1930735,0.5550234
吉林,白山市,48.955956,53.57579,18.5905,4.259289,0.3241148,96.55974,294.26138,85.22618,91250.016,2.275138,6.220675
吉林,辽源市,37.41178,53.101444,12.70073,5.80259,0.45449856,107.3675,296.62564,85.05309,95919.46,2.808255,7.0960975
吉林,通化市,52.405678,60.41975,20.07166,4.4838753,0.37439117,104.84449,295.70505,88.202545,94422.41,1.334832,7.158292
吉林,长春市,31.575027,52.069336,6.750976,10.856949,0.5580656,90.80002,297.61313,82.46451,97484.875,2.3739665,7.168934
四川,乐山市,48.985996,57.80723,15.444708,8.72886,0.37320104,101.1942,298.91306,66.93545,88085.836,1.3306279,-0.28576067
四川,内江市,37.71712,53.37753,17.59614,17.442879,0.5889928,90.77926,303.8416,53.73371,95106.54,-0.40878278,0.03480814
四川,凉山彝族自治州,19.135017,20.31596,6.083431,2.969806,0.17511669,59.70343,289.24994,76.151375,73894.59,4.8019433,4.0949388
四川,南充市,31.216623,41.77624,21.789486,13.830999,0.44046432,77.66505,302.74118,58.603115,95242.9,-3.5724692,3.1032002
四川,宜宾市,33.076267,38.9142,17.429394,8.656631,0.33728483,83.35466,303.808,51.02423,93623.48,2.4429448,1.8464172
四川,巴中市,30.78933,33.920143,16.113321,6.401821,0.2834662,75.83581,299.21527,68.85008,91293.85,-2.5631583,4.5660205
四川,广元市,37.568764,41.704384,20.054068,6.766014,0.305123,81.37032,298.29086,74.94286,90393.63,-2.6283982,4.102506
四川,广安市,22.95901,37.265266,17.972816,16.111383,0.50382215,79.08153,303.6497,53.427452,95249.6,-2.1125622,6.182722
四川,德阳市,61.44153,70.58577,17.719322,14.718561,0.5156979,68.014206,298.8286,74.630875,90617.0,-1.6034821,-0.77199346
四川,成都市,68.96682,87.851204,18.918213,24.566208,0.6214307,72.01217,300.4987,68.28684,92297.49,-1.4279846,-1.3865646
四川,攀枝花市,18.250929,20.334997,11.130466,6.639222,0.19823414,48.90425,292.9411,75.07454,81183.17,1.9842578,4.526901
四川,泸州市,19.204874,25.079004,15.415216,8.414717,0.3059841,70.16114,303.40732,47.50603,92229.5,2.8619516,7.4933133
四川,甘孜藏族自治州,9.34484,9.702037,1.001506,1.0170838,0.12239841,76.03779,282.41864,70.30993,61457.19,1.9330739,1.4517139
四川,眉山市,64.64322,80.34311,18.081255,18.632198,0.54290986,88.62702,300.98544,69.37566,92879.33,-0.6720894,-1.4300553
四川,绵阳市,50.231216,56.85858,18.853117,8.945994,0.38272658,82.020325,296.37366,79.8213,87084.33,-1.3998097,1.2254248
四川,自贡市,44.31952,58.89991,21.0233,16.155651,0.5479044,98.472046,303.82846,55.78949,95031.92,-0.122115076,-1.2448198
四川,资阳市,42.2301,54.388866,15.454854,15.459106,0.53699696,85.31957,303.20087,58.405193,95179.59,-1.623795,-0.43568784
四川,达州市,24.488575,29.47358,15.279746,8.550866,0.30440897,71.47928,300.65198,64.17301,92829.74,-2.2760623,5.470537
四川,遂宁市,32.579197,45.508133,15.359511,14.677423,0.5301146,84.298195,303.44144,55.783585,95556.82,-2.9854803,1.4535041
四川,阿坝藏族羌族自治州,17.611092,19.172523,2.4789407,1.5120676,0.1617349,75.318115,286.46866,62.578487,65887.22,1.6728541,1.4797255
四川,雅安市,43.254486,49.78976,8.180156,3.793573,0.29047227,83.85953,293.42294,70.17235,79244.375,0.15534231,0.05577047
天津|天津,天津|天津,50.237885,68.45739,10.594495,24.813835,0.8595876,95.05096,303.7572,63.10252,99620.336,1.150545,3.3746264
安徽|安徽,亳州市,22.375385,34.737976,18.980154,12.855227,0.3800785,75.42787,304.94394,57.879284,99844.266,4.738312,7.1608458
安徽|安徽,六安市,22.877583,37.523655,12.941596,7.5147066,0.25888073,64.94727,303.6324,59.594826,98091.91,4.6293454,7.216155
安徽|安徽,合肥市,34.50032,69.56915,14.863693,12.653809,0.40279543,55.15359,304.65466,58.71076,99953.27,3.5367033,6.2327914
安徽|安徽,安庆市,21.98723,32.64785,12.204288,9.306021,0.28810275,65.4245,303.39484,62.49261,98629.99,4.4497895,6.565475
安徽|安徽,宣城市,17.49094,25.163607,6.483009,8.712826,0.3063336,68.36084,303.7465,60.35183,98295.56,4.9937663,5.7598643
安徽|安徽,宿州市,24.235706,43.311604,16.880978,17.395905,0.5155957,78.52544,304.49203,61.092762,99820.125,4.6241837,6.619142
安徽|安徽,巢湖市,28.670496,52.538555,13.570793,14.859781,0.41595092,54.786762,304.29523,62.03367,100136.46,4.634524,7.0625567
安徽|安徽,池州市,17.684973,24.163689,9.554734,7.745111,0.24469085,66.236885,303.6883,60.444355,98544.52,4.21085,6.86709
安徽|安徽,淮北市,21.767004,38.31294,18.14002,16.43886,0.48155174,77.93312,304.74594,59.47078,99851.96,4.749894,6.7103596
安徽|安徽,淮南市,33.090576,56.832615,20.94753,15.714037,0.37627637,62.563072,304.5108,60.183224,100009.9,4.2329693,6.8555503
安徽|安徽,滁州市,32.36617,62.424767,16.181353,15.546387,0.5264764,59.848682,304.00824,63.18951,99845.805,4.2714314,6.567692
安徽|安徽,芜湖市,22.828907,38.275543,11.527289,14.593233,0.39359602,59.197056,304.937,57.971214,100189.72,5.48643,5.909802
安徽|安徽,蚌埠市,29.433205,53.30408,20.174355,18.34765,0.47617862,69.89594,304.6108,60.12947,99980.195,4.6812363,6.866277
安徽|安徽,铜陵市,24.621109,41.025127,13.264881,14.418141,0.34894922,56.194508,304.51532,59.81719,100114.66,5.4415092,6.517988
安徽|安徽,阜阳市,25.753664,34.423573,23.499159,13.213608,0.32381493,68.69037,305.0862,56.55754,99863.234,5.0734296,7.4414883
安徽|安徽,马鞍山市,32.109993,62.551582,20.544651,27.797806,0.745571,50.905174,304.60257,60.84586,100425.016,5.414177,5.608313
安徽|安徽,黄山市,19.567583,24.327734,10.129535,7.940494,0.22869983,65.127266,301.8717,65.99422,96573.17,4.1743665,5.4695582
寧夏回族自治區|宁夏回族自治区,中卫市,35.044216,44.313335,12.314409,4.6051636,0.3039017,82.86237,300.04117,40.17204,82540.04,3.0002632,3.3794749
寧夏回族自治區|宁夏回族自治区,吴忠市,31.175852,40.464264,12.271891,5.807638,0.34302348,79.84753,300.94223,39.17576,83865.57,1.0142279,4.5420213
寧夏回族自治區|宁夏回族自治区,固原市,33.30784,37.615574,13.946398,3.1128423,0.24562292,90.71523,295.1999,64.64947,80341.93,2.2988982,6.4462905
寧夏回族自治區|宁夏回族自治区,石嘴山市,24.930248,58.425953,13.570028,32.37608,0.6926647,39.848846,302.05264,27.59552,85604.77,-0.06610575,-0.30262277
寧夏回族自治區|宁夏回族自治区,银川市,27.52884,56.60338,11.67309,20.374956,0.6673111,53.545174,302.71158,31.815866,85785.06,-0.3551662,0.7613711
山東|山东,东营市,56.27501,72.18208,45.69069,27.889141,0.5612638,68.323364,303.39603,67.32167,99855.57,2.7564762,4.6182227
山東|山东,临沂市,33.879818,57.308056,24.22554,19.536379,0.5159086,76.80344,302.0007,71.59415,98388.76,3.8231437,5.1242905
山東|山东,威海市,53.244072,71.8508,26.306204,15.794428,0.42995313,96.96013,299.83325,90.218506,99491.79,2.3801284,5.5436068
山東|山东,德州市,56.033566,78.13224,20.493258,13.864396,0.51296395,86.099304,303.91678,65.04202,99660.31,1.9335965,6.5196548
山東|山东,日照市,35.473015,59.274662,23.369507,16.871197,0.5044277,79.13391,301.71255,73.46607,98482.72,4.4008746,5.0274563
山東|山东,枣庄市,28.87387,50.60266,24.34842,21.292158,0.54292965,75.678535,302.95465,67.56619,98952.28,3.0464194,5.8934183
山東|山东,泰安市,45.496788,70.201,22.559744,15.501973,0.46258962,88.10747,302.27222,69.24219,98214.22,1.9753239,6.3161726
山東|山东,济南市,50.621716,78.517555,24.60938,15.1987095,0.5160656,96.02323,302.98624,67.11687,98639.125,2.372849,7.009842
山東|山东,济宁市,30.86915,47.517124,19.87527,14.69196,0.43697333,80.71732,303.8211,63.460457,99505.47,2.5215127,6.685747
山東|山东,淄博市,50.22573,75.39768,29.278036,17.848227,0.47901744,92.31493,301.81958,70.90407,97471.11,4.1630087,5.953246
山東|山东,滨州,53.274117,70.917274,28.370264,17.823095,0.5549119,81.58062,303.77158,65.8272,99792.77,3.2820914,5.1835337
山東|山东,潍坊市,41.5589,60.124374,26.703043,16.9257,0.45814645,82.53597,302.38516,70.61313,98951.81,3.4312239,4.8899336
山東|山东,烟台市,50.77766,76.41165,30.612993,18.713263,0.5209508,86.60142,300.9357,81.249825,98956.76,1.9883307,5.105392
山東|山东,聊城市,47.239735,72.948425,19.414455,12.388971,0.41582832,89.42015,304.3345,62.075146,99471.48,1.5164503,6.8352942
山東|山东,莱芜市,49.789597,76.84584,23.498049,15.840361,0.47067815,92.84962,300.4353,76.23916,96550.875,2.565548,5.8062334
山東|山东,菏泽市,27.200644,42.152016,16.776909,13.508242,0.43863088,76.10618,304.57062,59.329315,99459.06,2.8858805,7.022027
山東|山东,青岛市,44.969437,77.85453,25.220394,19.041975,0.5909621,90.060455,301.4547,78.196945,99528.875,2.5027764,5.011246
山西,临汾市,64.64655,65.499374,31.534859,21.08838,1.1099125,70.6054,299.83508,58.722168,88956.35,0.7643827,4.2342925
山西,吕梁市,42.093513,48.595936,23.953304,14.814767,0.65358436,91.0749,298.69504,58.068512,86668.11,0.7070321,5.331367
山西,大同市,30.230686,46.635906,16.381565,17.056276,0.98613644,83.15662,296.79245,56.943344,86244.234,2.4298074,2.3543732
山西,太原市,37.960564,65.16819,28.107985,32.69855,1.0803714,102.22125,297.74078,60.490265,86568.0,1.2361667,3.2976553
山西,忻州市,33.32555,45.547688,15.357935,10.527861,0.53622556,102.1928,296.73236,61.256916,85221.72,1.1022695,3.2681355
山西,晋中市,39.46004,59.740067,24.855442,22.312008,0.8060993,91.79007,298.39465,60.10844,87530.95,1.4808241,3.1733851
山西,晋城市,34.75401,67.229195,22.307747,27.047018,1.2789618,72.455246,299.71652,61.411644,89348.06,0.86110294,3.6563485
山西,朔州市,29.89449,44.247906,15.278027,12.894958,0.7776233,87.646935,296.9365,58.040997,85707.82,1.9768641,3.1745255
山西,运城县,43.34403,44.954296,21.775356,17.071793,0.7098954,69.1267,302.9353,51.64053,92730.484,0.90494597,3.5768137
山西,长治市,33.799614,58.39644,21.233244,19.180376,0.92370635,82.31607,298.8103,61.13551,87764.22,2.2092528,3.8317902
山西,阳泉市,40.990196,67.547714,28.78324,27.09114,0.7692094,96.10662,299.38205,58.19213,89176.88,2.4333494,2.2155132
廣東|广东,东莞市,27.879457,47.1913,19.089182,39.963142,0.8660637,59.700325,301.24182,78.52703,100672.125,-0.3281907,2.132803
廣東|广东,中山市,14.88969,26.280128,9.698992,17.9168,0.57899547,47.109367,301.17545,81.0762,100711.65,-1.1045103,2.668879
廣東|广东,云浮市,13.131933,19.207256,2.806952,7.6704617,0.3410177,45.980103,300.68497,77.074295,98665.26,-0.91760033,3.5023887
廣東|广东,佛山市,27.423376,43.20314,20.436588,25.931728,0.85714656,58.974823,301.7579,76.25415,100684.12,-0.6821462,2.7053792
廣東|广东,广州市,30.967215,46.357933,20.574379,36.08677,0.7698352,84.273506,301.07385,77.5531,99858.695,-0.38407442,2.214842
