province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,227.68045,249.21681,34.701992,108.89783,1.9590114,34.026012,284.7547,75.75126,102112.2,0.6972708,-0.19018374
中国香港,九龙城区,40.62978,55.46277,16.1932,32.399975,0.6415685,80.95436,291.10764,51.57197,101673.25,-3.2192516,-4.780996
中国香港,元朗,60.34854,94.85348,18.28178,75.1494,1.1365968,53.946487,287.9475,45.328693,101014.24,-3.7862282,-5.4551044
中国香港,大埔区,47.996197,68.85418,18.245646,42.75017,0.78921026,81.46921,289.64362,56.48676,101019.336,-3.530234,-6.087543
中国香港,西貢,42.500557,57.54866,17.36946,24.761742,0.6438231,90.00176,290.882,54.622707,101428.04,-3.6806176,-5.60374
內蒙古自治區|内蒙古自治区,乌兰察布市,9.841064,17.972761,9.123063,6.966112,0.4982509,40.015137,266.70462,71.8519,86254.47,3.7349172,-1.1113691
內蒙古自治區|内蒙古自治区,乌海市,44.76154,64.63608,178.88661,49.06445,1.4478245,16.51823,269.80402,42.741722,86724.08,3.2307305,0.06715496
內蒙古自治區|内蒙古自治区,兴安盟,3.3107984,4.007538,3.847534,1.9963559,0.24230492,41.71366,265.6757,54.424107,95099.305,5.7454734,-5.334074
內蒙古自治區|内蒙古自治区,包头市,9.621607,15.816464,10.982606,8.333709,0.44073746,37.72651,266.88223,71.7246,86040.53,3.7457561,-0.20997459
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.9246373,2.3626359,3.7631586,2.1618543,0.22052786,46.51204,260.35315,73.24955,93564.51,4.579963,-3.456435
內蒙古自治區|内蒙古自治区,呼和浩特市,28.150564,56.058426,26.679771,26.696398,1.3254111,27.180422,268.56833,63.271935,87040.02,2.140447,-1.3090298
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.9357476,6.586646,5.8288445,3.6128597,0.23880565,40.44254,268.69116,59.265755,87846.664,2.936126,0.9087341
內蒙古自治區|内蒙古自治区,赤峰市,6.0020413,13.021969,7.2436547,3.9863884,0.2770781,44.085655,267.60068,47.275154,92253.15,5.043181,-4.037473
內蒙古自治區|内蒙古自治区,通辽市,6.6797934,8.683771,8.05597,4.762788,0.26854157,38.35155,269.29037,45.812088,98165.836,4.3789845,-4.82611
內蒙古自治區|内蒙古自治区,鄂尔多斯市,13.220055,20.68878,27.26789,17.896141,0.47773486,32.989765,269.85925,50.75188,87574.984,3.005499,-1.6562496
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.1451719,2.5784664,2.396899,1.2997779,0.2149379,45.400246,264.6941,69.452034,89285.484,4.515562,-0.54939383
內蒙古自治區|内蒙古自治区,阿拉善盟,4.9526143,6.6832747,6.4076076,2.9797597,0.28627974,48.34844,271.38455,43.41327,88095.695,0.6306911,0.9081162
北京|北京,北京|北京,32.076565,48.24281,24.343014,30.310852,0.95266694,30.239307,275.40802,31.453228,98344.73,0.13536543,-3.2694244
吉林,吉林市,32.296856,46.997597,18.582096,19.728024,0.65301204,33.837547,265.8909,79.65174,97237.7,4.46108,-0.7701199
吉林,四平市,21.138817,29.548824,11.390417,11.266456,0.43617964,36.44468,268.47443,52.436222,99683.984,4.127289,-3.0276186
吉林,延边朝鲜族自治州,19.369253,24.866522,9.7440815,13.24219,0.3996461,35.353626,265.5894,77.05177,93944.35,7.3256507,-1.044625
吉林,松原市,16.853573,21.605501,10.851175,9.780982,0.42569315,35.4343,268.05386,53.71199,100081.63,4.609683,-3.4581044
吉林,白城市,8.862119,10.440129,6.907544,4.43354,0.2943131,36.84069,268.97882,41.142212,100267.75,3.9954448,-4.5096164
吉林,白山市,27.912764,34.50008,13.900417,17.174131,0.44611612,29.791103,264.53152,86.57064,92155.45,3.5569687,-0.76532966
吉林,辽源市,29.95212,42.862442,15.795968,17.236292,0.5509899,34.19885,267.49417,65.32048,97738.16,4.1745706,-2.5535047
吉林,通化市,29.680431,41.358223,14.192363,17.471813,0.5177822,29.708517,266.86334,77.83455,95851.42,2.7446089,-2.4972758
吉林,长春市,32.834293,46.698273,21.29338,19.711199,0.6787066,33.31825,266.97455,68.56516,99581.85,4.633645,-2.294796
四川,乐山市,100.16797,133.94394,22.893854,25.320017,1.1737859,48.26663,281.8542,51.7695,89700.92,1.3186882,-3.8697712
四川,内江市,90.303955,142.7298,19.32984,26.784086,1.0168641,39.55794,286.06177,46.583244,97242.71,0.5353174,-5.843806
四川,凉山彝族自治州,42.322876,50.020935,16.058056,5.748173,1.0192267,57.15228,276.21173,63.051434,74146.36,-0.5347915,-0.7409388
四川,南充市,67.67671,133.86125,19.927603,29.993786,0.8374625,52.446075,286.1356,32.74515,97238.91,-2.548133,-4.7315493
四川,宜宾市,139.3744,193.86392,32.054348,33.56531,1.771733,37.996838,285.41507,53.74414,95670.47,2.80622,-4.2768216
四川,巴中市,32.92264,49.659687,11.542389,8.55019,0.42121753,57.604424,282.77484,27.925148,92872.74,-4.5117345,-4.8304057
四川,广元市,25.869627,39.805443,7.6537013,10.084934,0.43197823,57.08869,282.50928,22.24588,92026.35,-2.4768944,-6.824365
四川,广安市,87.450745,164.9097,37.09333,38.76343,1.0944822,40.29793,286.12006,52.06589,97191.836,-1.0456522,-2.5913255
四川,德阳市,99.55171,143.97308,22.916653,55.346447,1.2614871,42.00382,283.42773,33.021843,92374.49,-1.8058813,-2.9790184
四川,成都市,125.584755,161.13635,24.570229,49.028164,1.1880171,45.81935,284.63852,37.29243,94221.29,-0.66443217,-2.0701852
四川,攀枝花市,48.265247,62.90774,31.807816,15.953331,2.3844883,36.874256,283.04468,55.279034,81600.445,-0.58858037,0.41721612
四川,泸州市,153.9003,192.95964,34.887325,33.74315,1.1941341,34.47493,284.05023,64.15257,93978.836,4.7956915,-2.8319209
四川,甘孜藏族自治州,2.9070597,3.114042,0.8496669,0.8461985,0.12201513,70.32352,266.59927,49.182266,61122.785,4.167889,-2.4784963
四川,眉山市,116.36453,157.18323,20.783775,38.40967,1.1396216,42.33383,284.81094,43.629414,94882.164,0.5795063,-2.839698
四川,绵阳市,45.07928,70.870544,9.324517,22.795433,0.7389286,50.98914,281.20706,30.385937,88529.14,-2.1476078,-3.9480293
四川,自贡市,107.32798,161.7711,23.822859,33.317574,1.2739176,35.902256,286.23337,47.109905,97195.1,1.7189,-5.715066
四川,资阳市,79.81515,129.26955,14.577515,26.78658,0.96519345,45.392834,286.11572,37.871403,97313.84,-1.5144153,-5.4681077
四川,达州市,52.182,72.41608,22.490866,15.584534,0.71550494,49.910286,283.9382,40.250202,94456.3,-3.6029341,-2.8360074
四川,遂宁市,74.316895,135.0398,16.181252,29.254423,0.96981806,48.684017,286.42752,33.731052,97675.34,-2.2104678,-5.6384206
四川,阿坝藏族羌族自治州,10.77829,12.604496,2.0604272,2.8700788,0.19599618,66.51976,268.21753,56.79905,65809.34,2.3168256,-2.2111657
四川,雅安市,75.582825,87.096985,16.243597,13.423592,0.5520231,64.72299,275.79532,63.875587,80157.95,-0.10690215,-0.085328534
天津|天津,天津|天津,65.41254,107.54316,65.64396,52.32081,1.7404679,16.872385,277.341,33.29129,102286.56,-2.8812015,-3.0871754
安徽|安徽,亳州市,250.69154,339.126,68.456345,60.0624,2.2798476,24.725315,281.6124,52.495995,101817.23,3.1933863,-0.6791632
安徽|安徽,六安市,201.1867,206.14307,35.517365,24.418936,1.5020503,40.532642,282.4617,53.086403,99737.484,2.8457077,0.6303157
安徽|安徽,合肥市,286.8669,275.39685,39.712944,33.252567,2.0918162,37.26589,282.53162,59.71492,101715.69,2.3565614,0.025388392
安徽|安徽,安庆市,186.69476,218.52834,39.029236,57.212444,1.42209,35.648476,283.8315,58.90763,100132.875,0.8353463,-0.93965447
安徽|安徽,宣城市,198.00061,238.66971,24.861263,57.863483,1.6390718,47.96048,283.6075,61.36579,99700.1,0.41759762,1.0029134
安徽|安徽,宿州市,255.85011,335.20236,77.09096,79.14521,2.8354688,25.679169,281.35303,53.376537,101721.59,2.7993743,0.50907624
安徽|安徽,巢湖市,286.42966,326.84073,37.9921,40.243362,2.4674656,54.734417,283.35153,63.792946,101826.43,1.7249355,0.22954594
安徽|安徽,池州市,151.5943,186.66376,31.292377,50.73697,1.2107393,42.724655,284.4609,57.813053,99972.23,-0.27740443,1.0722698
安徽|安徽,淮北市,250.45984,352.25867,87.83423,80.63964,2.9361398,23.46714,281.41458,52.663822,101785.21,2.9797213,-0.039409924
安徽|安徽,淮南市,251.67477,277.50568,55.183353,47.89775,2.16649,21.372572,282.05948,57.69719,101867.055,3.3246589,0.44184324
安徽|安徽,滁州市,269.35886,309.37668,46.727806,50.602154,2.0852566,35.420532,282.2214,58.881695,101581.38,2.6451948,1.4829073
安徽|安徽,芜湖市,249.80232,311.73312,30.938524,52.50069,2.1932802,54.465225,283.52045,64.528244,101826.04,1.5859318,0.8991199
安徽|安徽,蚌埠市,274.38593,314.50314,60.808544,63.488377,2.5605142,23.062912,281.65573,55.777367,101828.69,3.1866941,1.2398313
安徽|安徽,铜陵市,246.98625,295.49356,32.13232,46.757248,2.0480635,53.59929,283.65518,65.22724,101748.125,1.0538387,0.67047304
安徽|安徽,阜阳市,238.95917,304.3714,58.423416,40.471653,1.6638476,24.453663,281.77615,52.801956,101835.91,3.0119987,-0.7098532
安徽|安徽,马鞍山市,271.22668,350.32968,40.16552,67.71348,2.815907,44.43223,283.2414,64.15336,102098.4,1.5884386,0.68752474
安徽|安徽,黄山市,180.41507,195.12653,34.11068,43.374683,1.3463181,53.01372,283.4549,60.166092,97753.67,-0.8778336,-0.14363776
寧夏回族自治區|宁夏回族自治区,中卫市,13.412604,18.372095,11.144882,8.870225,0.36169815,46.02761,272.15717,36.269844,84015.88,2.1034532,-0.7955475
寧夏回族自治區|宁夏回族自治区,吴忠市,18.368395,26.339787,29.02948,17.76336,0.55768824,39.157764,271.29034,37.870182,85481.44,2.3652277,-0.49417558
寧夏回族自治區|宁夏回族自治区,固原市,13.602342,17.447023,7.887045,7.139163,0.3147586,51.80582,271.36707,37.075916,81462.55,1.9598413,-3.2616806
寧夏回族自治區|宁夏回族自治区,石嘴山市,43.937355,70.55179,128.63513,51.653168,1.0895635,26.684772,271.6839,36.95773,87399.77,2.440901,-0.8230191
寧夏回族自治區|宁夏回族自治区,银川市,45.976097,77.45735,101.76425,52.264786,1.2570671,27.406782,272.29285,35.674,87655.836,0.927363,0.73238844
山東|山东,东营市,73.991165,119.76165,73.67485,42.880024,1.17549,28.61457,279.50256,57.01376,102172.586,-3.4685276,-3.9366117
山東|山东,临沂市,313.81308,412.58514,122.04825,89.7129,3.2912326,23.08657,279.85806,56.01543,100200.1,0.977626,-1.0896834
