province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,104.8635,161.72374,49.661373,81.70832,1.1998821,33.439083,282.25296,51.27846,102446.62,5.3255663,-0.025599992
中国香港,九龙城区,29.591192,37.425594,9.088979,18.13221,0.55170023,80.61918,290.10065,53.471455,102241.71,-4.89149,-4.67103
中国香港,元朗,42.154366,61.97726,20.537018,47.470703,0.9642064,60.5706,288.3292,49.7401,101567.74,-5.4228616,-4.427378
中国香港,大埔区,34.70039,47.654404,11.471997,26.466408,0.7184002,78.043434,288.9729,57.664444,101580.195,-5.681191,-5.287105
中国香港,西貢,31.369255,40.84506,8.548659,17.373205,0.59576386,83.597206,289.71674,56.71567,101997.555,-5.9998074,-5.3898354
內蒙古自治區|内蒙古自治区,乌兰察布市,15.696816,25.180853,16.138596,9.636127,0.4640965,52.25294,270.46448,50.555996,86245.26,5.172717,1.8430425
內蒙古自治區|内蒙古自治区,乌海市,46.31579,87.59982,114.993,54.818916,1.1536767,23.652636,277.19263,20.862724,86593.66,0.7745502,3.5043664
內蒙古自治區|内蒙古自治区,兴安盟,4.1168456,4.727031,3.1315777,2.0000188,0.19510819,52.965916,265.87213,65.645836,94729.48,7.095183,-1.0323994
內蒙古自治區|内蒙古自治区,包头市,20.799736,32.565136,40.167427,14.164283,0.5657623,42.630375,272.9396,36.951244,85972.41,3.9792147,3.5598676
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.008348,3.4862108,3.5493963,2.1413639,0.18660489,52.450638,261.0512,79.49493,92979.11,5.3701534,0.9719459
內蒙古自治區|内蒙古自治区,呼和浩特市,28.502836,63.394844,48.100475,20.107939,0.8425485,40.437164,272.92236,41.018322,87091.51,2.2160988,1.3113424
內蒙古自治區|内蒙古自治区,巴彦淖尔市,11.684441,13.618882,11.314089,5.305744,0.23637179,46.38196,275.4092,26.87917,87657.664,3.1913333,3.7135913
內蒙古自治區|内蒙古自治区,赤峰市,6.304432,7.573387,5.079575,3.1381426,0.22799385,56.59489,268.0611,58.07523,92099.266,7.686358,-2.3468664
內蒙古自治區|内蒙古自治区,通辽市,11.717259,14.035632,7.6589417,5.3533344,0.26828954,49.16635,266.62238,64.28091,97962.63,5.4351625,-1.0806235
內蒙古自治區|内蒙古自治区,鄂尔多斯市,17.43702,25.574518,24.768122,13.014072,0.35120887,43.735004,276.4684,25.663618,87504.66,1.3554193,2.372284
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.809556,5.5193872,2.6320555,1.9511853,0.19153886,53.920685,265.5962,74.769226,89121.6,6.280358,2.5281296
內蒙古自治區|内蒙古自治区,阿拉善盟,8.988137,10.886795,3.2835362,2.233332,0.18869328,53.38634,278.1957,20.034664,87847.38,2.4217422,1.7479012
北京|北京,北京|北京,18.800156,32.9656,14.831015,25.415989,0.57522744,53.70891,277.15268,32.33793,98370.17,2.7767246,-2.8359153
吉林,吉林市,84.46409,108.940315,28.36878,29.752674,0.93806696,75.690735,261.88724,90.455864,97204.03,2.613166,2.9072585
吉林,四平市,79.01494,100.70973,17.140089,26.244196,1.063767,76.21344,259.2199,86.58298,99631.82,3.1012485,1.3760492
吉林,延边朝鲜族自治州,49.12488,54.02726,17.690052,16.197557,0.45652834,41.40187,264.07227,80.174324,93967.62,4.9522595,0.85234123
吉林,松原市,64.74895,76.842926,16.658192,27.454767,0.8180971,46.982906,259.3077,83.90202,99983.69,2.9520924,1.5937556
吉林,白城市,21.204428,24.373844,8.455206,8.550543,0.31102216,43.19972,263.39032,75.03914,100034.57,3.3108687,1.3752902
吉林,白山市,53.032536,62.12953,20.727097,17.696602,0.5347911,41.32616,263.18893,88.33865,92107.305,2.3948746,2.0970907
吉林,辽源市,79.930176,108.908966,26.032646,28.058321,1.0697573,81.77127,260.6817,88.317215,97678.51,4.6962256,1.1902673
吉林,通化市,66.81381,81.275345,24.339693,22.370287,0.7056357,44.053062,263.09058,88.23384,95800.96,2.668192,0.57625574
吉林,长春市,100.38074,130.10258,27.21566,39.0049,1.2374529,83.978065,259.13657,87.09765,99540.23,2.9921968,1.6658264
四川,乐山市,71.73132,96.60889,29.981392,14.512621,0.5289234,73.71346,283.8128,40.384315,89869.58,-1.0850866,-0.3017036
四川,内江市,97.42652,162.48402,30.07296,35.8957,1.0784136,44.40228,288.5097,34.950974,97484.164,-1.9158323,-0.26426
四川,凉山彝族自治州,38.23011,43.895134,9.741901,3.1558352,0.34201455,82.68881,278.79495,53.457134,74420.81,2.7191012,1.3807534
四川,南充市,81.9878,118.68152,23.175442,15.035266,0.77216464,55.45023,285.56854,39.749493,97583.32,-0.8513628,0.082001686
四川,宜宾市,91.7107,111.070656,44.269707,17.844273,0.724724,55.120995,288.19507,35.711834,95836.625,-0.7526796,-1.4310335
四川,巴中市,69.32955,76.23895,20.958864,7.546353,0.48693448,62.77637,283.34274,36.242317,93222.664,0.7539306,0.041084386
四川,广元市,76.776115,91.84087,26.390318,11.667739,0.53944355,60.608482,283.0956,37.490986,92286.07,0.8728546,2.601462
四川,广安市,59.55106,127.11502,18.50764,17.82576,0.8983506,42.59398,286.60065,40.4078,97567.75,-2.1481514,0.34037405
四川,德阳市,102.51696,171.97743,17.971363,40.53454,0.88699853,71.73961,283.8414,40.74584,92593.266,-0.084723756,1.9028025
四川,成都市,96.687035,168.46504,16.15688,42.118824,0.8646787,72.78257,285.37863,43.225697,94413.0,-0.24795096,0.67718977
四川,攀枝花市,55.348507,65.591896,17.341318,7.2280407,0.5160445,88.9477,285.3821,56.034496,81911.96,1.0525994,3.8600688
四川,泸州市,84.59153,115.84082,37.960426,18.070852,0.8362736,49.239384,287.85858,38.06643,94229.81,-1.7330614,1.6715642
四川,甘孜藏族自治州,4.2115297,4.792213,0.50073665,0.7864538,0.14003952,87.09881,268.50946,47.542618,61409.89,3.4081411,-1.4093838
四川,眉山市,80.255066,123.75329,20.991335,26.605747,0.6346307,77.43426,286.4578,41.29674,95045.875,-1.208289,-0.1292967
四川,绵阳市,76.35231,111.85066,18.576653,19.281858,0.62444854,70.36111,281.70886,41.23152,88766.65,0.4317727,1.9424917
四川,自贡市,96.44493,146.34271,37.424683,31.042145,0.9323549,53.358135,288.7529,34.533417,97401.21,-2.0571818,-0.9951501
四川,资阳市,94.07342,157.85645,22.89647,31.784733,0.95216954,54.67569,287.40894,35.7626,97564.13,-2.002279,-0.12909348
四川,达州市,66.9574,86.48801,20.828741,11.542316,0.5962732,58.34961,284.65402,39.251038,94855.984,-0.6416822,-0.03325856
四川,遂宁市,85.90213,155.34805,19.103844,23.306988,1.0137516,55.103188,286.00906,39.39229,97979.25,-1.6999978,-0.17181641
四川,阿坝藏族羌族自治州,9.090441,11.781579,1.4470958,1.9692687,0.1745556,80.43701,270.9833,37.197384,66091.29,2.280551,-2.14133
四川,雅安市,43.65043,58.658844,10.3312,6.2332077,0.35355547,81.29956,278.13657,58.523903,80339.84,-0.47377157,-0.0025569366
天津|天津,天津|天津,49.934395,69.29957,31.5713,37.971107,1.2345123,42.127213,278.45172,29.998457,102374.734,1.6759547,-2.5134594
安徽|安徽,亳州市,57.148674,129.74155,33.877697,42.40627,1.2085438,32.170372,283.99677,24.963669,102208.51,1.6176836,-4.262614
安徽|安徽,六安市,49.747105,100.41782,21.71328,21.42677,0.525865,46.094707,284.99017,31.96008,100118.305,4.3208823,-0.9216639
安徽|安徽,合肥市,59.598473,131.23009,21.830544,27.00858,0.65840256,49.440952,284.695,34.04899,102082.586,3.967289,-1.5299009
安徽|安徽,安庆市,66.67641,100.44231,36.658695,28.86059,0.61283153,41.317017,285.1913,37.44761,100554.39,3.8834317,-0.09546034
安徽|安徽,宣城市,58.301342,107.98214,30.019087,35.20773,0.7693665,53.23342,283.99002,37.256805,100093.055,4.382078,0.76717526
安徽|安徽,宿州市,59.266254,158.2301,48.815758,49.480953,1.3246267,42.357246,283.02304,27.505903,102119.305,0.6373341,-3.539157
安徽|安徽,巢湖市,72.58801,140.49753,27.31412,38.707947,0.7897475,46.07842,284.38818,39.473774,102205.26,3.3652902,0.57347
安徽|安徽,池州市,71.30637,96.49966,39.43623,22.649788,0.5988018,45.28043,284.22897,41.015354,100418.48,3.748479,3.3063323
安徽|安徽,淮北市,64.99116,174.9683,57.423107,59.978825,1.0906494,36.168446,283.49527,26.064165,102181.54,0.9797571,-4.42827
安徽|安徽,淮南市,55.654533,120.51809,24.075872,32.66873,0.78920037,34.97405,284.24237,29.496758,102242.016,3.6571245,-2.0357134
安徽|安徽,滁州市,61.08609,134.62885,23.301943,33.074593,0.899632,51.5841,283.52496,35.5317,101941.664,3.7121978,-1.1320857
安徽|安徽,芜湖市,74.689896,135.0482,35.447063,44.922836,0.86150116,42.480625,284.62146,40.025295,102211.89,4.641375,1.1850944
安徽|安徽,蚌埠市,53.04997,128.01172,30.596657,37.81729,1.1267182,39.66888,283.73483,28.074442,102205.37,2.6739156,-2.1817076
安徽|安徽,铜陵市,76.238945,131.10262,34.34976,38.76846,0.7411659,39.308846,284.60284,42.445827,102143.49,3.80771,2.0837348
