province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,10.73503,18.60373,4.9635386,11.820208,0.3769264,62.938477,293.84012,94.64073,100572.51,-11.081469,4.4002075
中国香港,九龙城区,5.251173,6.8938828,2.1641843,6.29616,0.119578995,39.88091,301.2371,79.64074,100575.25,1.2657505,5.048701
中国香港,元朗,9.755372,15.205681,6.457746,16.572035,0.42167965,31.88466,300.14914,86.66848,99920.69,1.1963831,6.002604
中国香港,大埔区,7.539709,11.448058,3.5569031,14.354455,0.33391106,34.517952,300.60977,82.5507,99934.414,1.5439643,5.0312424
中国香港,西貢,6.0476093,8.8168335,2.1122403,13.188588,0.25044298,35.455498,300.68942,84.42819,100338.09,1.1278917,6.2471776
內蒙古自治區|内蒙古自治区,乌兰察布市,40.535515,47.98576,16.124754,8.572461,0.90204287,83.66252,294.64282,50.66561,85310.04,0.45430785,4.4299974
內蒙古自治區|内蒙古自治区,乌海市,23.285639,33.779205,37.426544,30.611341,0.25579256,52.708817,299.57462,26.70904,85395.91,0.90619886,2.8442073
內蒙古自治區|内蒙古自治区,兴安盟,45.11211,48.053802,14.146334,4.8085103,0.28443575,77.84212,294.19794,69.48655,94028.125,0.36040634,2.5821352
內蒙古自治區|内蒙古自治区,包头市,36.275433,42.366814,27.417315,16.885836,1.2377394,72.54657,296.6616,40.485794,84950.32,1.8941336,4.769357
內蒙古自治區|内蒙古自治区,呼伦贝尔市,27.594881,28.923447,7.9596133,1.8736758,0.23075293,72.80335,289.84692,67.177864,92710.68,4.0518613,0.4301715
內蒙古自治區|内蒙古自治区,呼和浩特市,41.550385,57.67852,22.293842,12.422771,1.9990289,89.3448,295.10843,51.032776,86010.66,-0.40383327,3.1277404
內蒙古自治區|内蒙古自治区,巴彦淖尔市,28.607037,30.059578,8.714583,6.6580234,0.19852671,69.677826,299.24188,27.024336,86432.62,1.8284568,1.8333108
內蒙古自治區|内蒙古自治区,赤峰市,46.71646,51.010807,18.047966,6.8574634,0.35367692,84.34165,293.9908,66.17004,91263.14,3.2082753,5.7696633
內蒙古自治區|内蒙古自治区,通辽市,35.201763,39.23169,15.325644,8.034917,0.26694676,76.187775,295.26703,65.848206,96860.11,0.93832004,7.9402227
內蒙古自治區|内蒙古自治区,鄂尔多斯市,29.199942,32.704384,12.667156,5.783528,0.3479731,87.10138,298.22507,38.91764,86262.23,-0.20992641,3.2493954
內蒙古自治區|内蒙古自治区,锡林郭勒盟,40.442696,42.743374,11.158952,3.6141114,0.25113952,81.14354,295.24536,51.34266,88246.93,0.37777528,3.3066564
內蒙古自治區|内蒙古自治区,阿拉善盟,52.486813,53.27695,1.8363338,2.2950006,0.1284623,71.691696,297.4716,25.040186,86797.41,2.505542,-2.7960367
北京|北京,北京|北京,103.19127,116.97865,15.873966,34.311745,1.8093454,20.29737,294.33868,78.15614,96921.016,-2.8709378,0.82278335
吉林,吉林市,30.296923,38.15848,7.6353874,10.842858,0.2618724,75.81216,293.6983,68.199745,96733.016,1.860552,5.2591357
吉林,四平市,26.99429,43.15569,10.435438,19.332573,0.3187373,74.83118,294.9765,59.019386,98687.56,1.9515992,8.414684
吉林,延边朝鲜族自治州,32.317497,34.96291,7.1098485,3.8900957,0.22490953,85.10751,290.85907,75.298645,94022.28,0.75238115,2.5389168
吉林,松原市,30.896347,42.074116,13.658338,13.43197,0.32894793,74.19071,295.64297,62.819942,98931.945,1.8484147,8.714519
吉林,白城市,32.771538,36.02654,15.293231,6.6552196,0.25860056,79.805466,297.1991,63.71842,98824.32,1.4159693,7.6226487
吉林,白山市,27.751984,30.979658,7.086913,5.697658,0.21409145,76.71352,291.55972,72.524925,92201.34,2.1976151,3.0920124
吉林,辽源市,22.033903,30.154297,5.545177,11.471433,0.25691926,74.00928,293.79398,63.87855,97079.6,2.198784,6.3678503
