province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,25.6844,42.84544,14.69356,28.173248,0.63445866,62.03474,303.4822,68.32164,100752.46,3.340123,4.190456
中国香港,九龙城区,0.93791515,5.252913,1.0782359,8.688159,0.1236622,35.539112,301.52658,81.33187,100913.84,-3.584532,3.8149345
中国香港,元朗,4.687472,11.599068,4.396483,21.166769,0.32825333,31.11292,300.79785,84.689995,100256.805,-3.9858577,4.340654
中国香港,大埔区,2.648206,8.862004,2.0558493,19.858599,0.27179787,32.57575,300.37268,89.885895,100283.1,-4.8816175,3.6964934
中国香港,西貢,1.8141943,6.985437,1.5390911,16.519808,0.20002258,33.35989,300.30972,92.66874,100693.52,-4.8453145,4.6640334
內蒙古自治區|内蒙古自治区,乌兰察布市,16.302698,21.970432,3.1057734,5.7431273,0.26871726,67.83742,295.975,35.710293,85194.21,3.8172588,0.46171328
內蒙古自治區|内蒙古自治区,乌海市,24.590893,40.78187,37.957035,40.530396,0.40847963,42.985085,300.5257,19.807285,85326.13,0.37955415,0.31178385
內蒙古自治區|内蒙古自治区,兴安盟,10.708873,11.310992,2.6981893,2.1728203,0.17706828,51.90269,297.0281,55.80257,93142.555,3.9590192,0.36007717
內蒙古自治區|内蒙古自治区,包头市,17.198269,25.998764,9.745408,10.808063,0.2358737,62.090416,296.4912,31.442053,84910.64,0.7580988,0.67027557
內蒙古自治區|内蒙古自治区,呼伦贝尔市,27.827105,28.929626,4.9862175,1.7679614,0.21220118,61.101017,293.0914,73.95853,91809.98,2.3071299,0.436334
內蒙古自治區|内蒙古自治区,呼和浩特市,31.75369,63.276463,10.58075,22.296623,0.5364696,63.440475,295.7462,50.56617,85877.9,0.24514548,1.7539585
內蒙古自治區|内蒙古自治区,巴彦淖尔市,10.77181,11.846461,5.6265945,4.6069107,0.15284401,68.34844,298.9048,23.294306,86404.82,-0.4423463,0.13973291
內蒙古自治區|内蒙古自治区,赤峰市,18.621708,21.071684,4.4455805,2.9561121,0.20294757,63.422523,298.0817,44.41973,90639.93,6.946617,1.0464606
內蒙古自治區|内蒙古自治区,通辽市,34.0482,39.298626,11.680054,5.271909,0.30286446,69.02922,300.42368,51.89338,95921.59,3.7411265,4.3318696
內蒙古自治區|内蒙古自治区,鄂尔多斯市,20.984877,25.676203,11.254603,8.192796,0.20176403,77.345436,299.79648,32.706535,86150.984,1.1217655,1.6726755
內蒙古自治區|内蒙古自治区,锡林郭勒盟,14.262387,14.585249,0.953463,1.0117049,0.15633261,56.777542,295.4054,44.76823,87905.71,5.437281,-0.700459
內蒙古自治區|内蒙古自治区,阿拉善盟,11.633634,12.987962,2.385188,3.189296,0.13982786,75.510704,301.19708,17.86201,86537.49,-0.7225958,-0.23818971
