province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,74.967545,105.55126,17.219141,38.92275,0.8195457,125.033165,303.22977,72.47352,100507.125,0.58386093,2.2737994
中国香港,九龙城区,0.95062494,5.924721,0.9261146,6.4596477,0.14091341,42.751373,301.0372,84.72595,100390.07,-3.457681,7.5716243
中国香港,元朗,3.3261058,9.53789,3.71718,16.591782,0.3164573,34.0466,300.28427,88.34977,99730.47,-3.9724703,7.523613
中国香港,大埔区,1.8090926,8.097613,1.4489155,14.538386,0.24755953,36.187176,300.32913,88.26089,99763.47,-3.9618294,7.1315045
中国香港,西貢,1.1838115,7.836628,0.96393466,11.052048,0.18556972,38.23713,300.39142,90.96667,100171.16,-4.476725,9.546374
內蒙古自治區|内蒙古自治区,乌兰察布市,26.86715,32.3046,8.674313,5.489709,0.2374919,69.193344,293.75125,70.059784,85238.32,2.2317243,-1.7937435
內蒙古自治區|内蒙古自治区,乌海市,17.724213,21.142256,13.24932,13.97941,0.1945731,50.115677,295.30685,51.043926,85658.734,3.2163982,-2.3933153
內蒙古自治區|内蒙古自治区,兴安盟,39.16849,41.84611,10.296352,4.25423,0.27455837,75.13442,294.21326,82.4214,93702.27,-1.6709526,3.4821973
內蒙古自治區|内蒙古自治区,包头市,17.452486,19.749914,5.365027,4.4872947,0.15044166,66.49338,294.2027,59.515,85035.06,2.258257,-2.5611188
內蒙古自治區|内蒙古自治区,呼伦贝尔市,21.068354,21.793524,3.4987154,2.0976417,0.18047725,63.785156,292.27402,85.28633,92421.945,-0.7516657,1.8468064
內蒙古自治區|内蒙古自治区,呼和浩特市,20.132195,30.649374,10.56266,17.652409,0.2533608,56.41184,295.22757,63.549694,85908.414,2.916381,-1.3613918
內蒙古自治區|内蒙古自治区,巴彦淖尔市,14.929138,15.374959,1.8508427,1.9882905,0.12395542,70.722984,296.0695,47.543835,86654.29,3.6839068,-1.2497874
內蒙古自治區|内蒙古自治区,赤峰市,62.40847,73.1305,22.213366,8.035082,0.44988364,74.2575,294.50284,79.54036,90844.7,0.1864364,2.972674
內蒙古自治區|内蒙古自治区,通辽市,53.292995,62.120567,18.508196,8.067554,0.38316897,85.08033,297.80887,67.84044,96369.586,-0.9647107,4.473981
內蒙古自治區|内蒙古自治区,鄂尔多斯市,18.20531,20.481274,7.657822,5.7460914,0.15906268,65.02773,296.22552,53.365562,86406.71,3.5722916,-2.0156043
內蒙古自治區|内蒙古自治区,锡林郭勒盟,25.267284,27.098957,6.563125,1.8293495,0.20104332,71.82748,294.13113,71.454895,88059.41,1.2301314,-1.3189785
內蒙古自治區|内蒙古自治区,阿拉善盟,10.570382,10.898937,0.8761805,2.0039623,0.113887966,76.00554,296.94894,40.778324,86934.63,2.595903,-0.48619887
北京|北京,北京|北京,85.723175,127.68965,9.597163,28.003017,1.2987862,37.38575,298.15323,81.28659,96241.695,0.07084808,0.9668977
吉林,吉林市,27.721313,38.92915,5.475666,5.5903378,0.2474298,74.60646,295.02112,81.917145,96023.84,0.38135487,1.7879708
吉林,四平市,30.019617,53.0442,9.19717,12.427332,0.38455883,69.2293,297.74368,69.62166,98013.8,-0.10806991,2.7137756
吉林,延边朝鲜族自治州,32.552586,34.831127,5.7843466,3.932436,0.21086949,83.1866,292.5713,89.68734,93300.484,0.16404572,1.1896639
吉林,松原市,24.96778,37.233864,5.880121,7.878031,0.2872814,72.70027,298.12637,66.62175,98393.52,-0.4871911,2.3001163
吉林,白城市,29.981274,33.33211,8.306742,4.7471685,0.24407305,80.22215,298.4248,65.383,98427.8,-1.6746885,2.9676695
吉林,白山市,30.798666,34.528393,8.387574,6.2764444,0.20684862,83.4179,292.72128,84.27556,91492.805,0.8105481,0.6418312
吉林,辽源市,25.637476,44.301735,7.147197,8.570413,0.32568932,73.15368,296.5455,73.30902,96353.22,0.55120283,2.0414474
吉林,通化市,29.970198,36.350117,8.808701,7.1994495,0.23831163,83.64614,295.1754,77.64536,94726.44,0.46251997,1.4027771
吉林,长春市,24.15468,47.553787,3.1822503,10.002679,0.35217425,60.569973,296.96756,73.87269,98043.68,0.17030714,1.9331369
四川,乐山市,59.736534,71.28795,19.394724,8.413085,0.41496906,119.36151,297.8151,79.054855,88264.97,0.9197183,-1.6442075
四川,内江市,53.98332,73.048965,18.039642,19.037235,0.6030477,105.53314,303.02798,69.39118,95295.26,-1.498401,0.37295663
四川,凉山彝族自治州,25.285141,27.27515,7.0286803,2.9260287,0.198215,72.41647,289.57318,81.7484,73834.49,-1.293454,-0.30667347
四川,南充市,32.94068,43.271503,14.669653,13.455357,0.4059726,82.65258,303.45413,63.070553,95392.63,-2.7879674,1.9540449
四川,宜宾市,62.37341,71.10103,26.5223,9.743696,0.45496967,107.2564,301.56226,72.72136,93811.76,1.1913909,-0.49451584
四川,巴中市,26.804016,29.813868,11.442339,6.043823,0.250892,76.37027,300.74857,67.23489,91412.86,-1.8763121,2.02308
四川,广元市,32.961906,36.40011,13.107202,5.725876,0.25595197,83.88911,299.21988,76.5023,90570.31,-1.5897732,0.44836634
四川,广安市,28.433397,45.774864,9.186597,17.8029,0.4699012,82.99792,303.67786,60.550045,95389.72,-2.718658,2.6718688
四川,德阳市,47.514915,57.550724,14.278084,12.147963,0.39702436,71.009796,299.3209,77.76592,90797.65,-2.0894198,-1.9645892
四川,成都市,51.777805,70.14398,15.243913,19.24013,0.47871354,77.9782,300.53073,73.73303,92480.18,-1.9375057,-2.6724522
四川,攀枝花市,21.05224,24.606287,12.967352,6.843691,0.2144914,71.349236,295.28735,66.830414,80919.664,-1.132741,-0.77747476
四川,泸州市,35.609634,47.138214,18.268602,12.272348,0.3898542,76.7619,301.03232,68.902084,92328.23,-1.9332361,1.9125774
四川,甘孜藏族自治州,8.647767,9.040061,1.3531257,0.9947809,0.10585298,66.238205,282.43375,79.35333,61389.242,0.27564216,3.6467466
四川,眉山市,63.083633,82.39333,17.148663,17.419388,0.51973146,104.35456,300.62448,77.62768,93061.43,0.1152727,-1.8059217
