province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,75.51478,91.773705,63.88702,60.442543,0.7651704,3.097319,276.24362,50.85316,102191.445,7.845021,3.4639018
中国香港,九龙城区,22.121086,26.597998,18.2595,22.859926,0.33264586,45.278275,287.51907,57.89046,101833.23,-3.6806362,-5.8323913
中国香港,元朗,46.409225,59.13261,61.55905,58.314907,0.50925344,6.0593705,282.189,41.583263,101196.586,-4.9132524,-7.2389884
中国香港,大埔区,28.585691,34.805767,24.238585,25.859474,0.36414585,40.506912,285.9341,58.327885,101185.414,-4.626032,-7.767593
中国香港,西貢,22.28675,26.795021,16.153679,16.127657,0.31946048,53.044754,287.35056,58.576305,101594.78,-5.164657,-6.711183
內蒙古自治區|内蒙古自治区,乌兰察布市,4.514794,5.462903,4.070109,2.9414792,0.21244028,42.79468,249.08098,73.76011,85300.945,7.29964,-3.7069879
內蒙古自治區|内蒙古自治区,乌海市,7.334068,9.834998,24.84202,13.33087,0.22085005,35.418995,258.23987,59.93907,86125.15,5.6524944,-7.1960983
內蒙古自治區|内蒙古自治区,兴安盟,5.72395,6.677711,4.954183,3.7363138,0.23498106,37.004944,245.03587,63.780647,94298.15,5.1654882,-4.5843105
內蒙古自治區|内蒙古自治区,包头市,3.9179075,4.918962,5.8652434,3.701872,0.20107129,42.17212,250.14017,73.88911,85220.83,7.8087225,-3.7032645
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.3636298,2.8533192,4.3098373,2.9881046,0.23255852,51.763126,238.7167,66.51721,92850.31,3.3644583,-5.0403304
內蒙古自治區|内蒙古自治区,呼和浩特市,17.907166,22.081997,23.08442,18.003958,0.3221621,31.73529,252.4345,64.566795,86192.5,5.9851756,-3.935255
內蒙古自治區|内蒙古自治区,巴彦淖尔市,2.3683794,2.8052902,2.281675,1.583455,0.18051103,45.359463,252.76471,71.721466,87247.12,4.874565,-3.6508696
內蒙古自治區|内蒙古自治区,赤峰市,5.8956237,7.01072,5.0076146,3.648118,0.22286676,38.17194,249.90848,56.861706,91280.09,7.5883546,-5.318012
內蒙古自治區|内蒙古自治区,通辽市,15.225025,18.205122,13.767526,8.989152,0.30191988,30.439783,249.1985,69.57681,97462.87,5.3162503,-3.0939841
內蒙古自治區|内蒙古自治区,鄂尔多斯市,7.0356874,8.695153,12.338533,8.634713,0.20605275,41.933846,258.85706,57.29027,86890.516,7.8976593,-5.1062636
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.9335554,2.413227,1.8271971,1.2885078,0.19492006,39.00792,245.25627,73.29751,88338.98,6.722449,-3.3570487
內蒙古自治區|内蒙古自治区,阿拉善盟,2.5661907,2.8416116,1.5174924,0.9991438,0.17229182,47.638508,261.06702,55.46223,87745.836,6.6658273,-3.9517255
北京|北京,北京|北京,19.010895,23.033525,14.145714,20.159067,0.3893707,29.5691,261.0705,41.480663,97628.734,4.2599835,-6.4572773
吉林,吉林市,57.546806,68.24929,28.16808,37.046806,0.6194072,5.6937585,246.80397,75.20446,96756.445,2.4612527,2.5016189
吉林,四平市,55.64674,65.97592,34.109413,32.499813,0.6093463,8.352436,247.89232,73.98647,99167.8,2.521279,0.31897736
吉林,延边朝鲜族自治州,28.765568,31.600636,15.519496,21.209507,0.38810074,24.157768,250.84377,62.716724,93386.06,7.898573,0.9470771
吉林,松原市,32.35268,38.238808,16.393747,18.051302,0.4352663,21.402416,245.43822,72.037415,99652.234,3.5820808,0.9805703
吉林,白城市,19.19424,22.439701,10.4647045,10.419504,0.3307306,29.012531,245.27301,72.50591,99780.5,2.5347202,-1.2005994
吉林,白山市,20.899252,25.647415,12.463566,17.507128,0.3757099,31.759132,250.69344,70.694275,91424.836,2.192383,4.352585
吉林,辽源市,70.07561,83.561935,43.917286,44.168575,0.71898377,3.0144148,249.61566,76.455986,97122.51,2.6958044,0.4437524
吉林,通化市,40.279263,48.30575,22.83863,28.838789,0.49741116,19.082603,252.35875,71.42089,95173.2,-0.18688479,1.471098
吉林,长春市,56.5753,67.00185,22.852564,27.623213,0.6297671,11.743362,244.9304,72.60201,99201.625,3.7654343,1.1728699
四川,乐山市,98.02535,113.26705,78.0803,28.366903,0.74783504,30.284988,274.3002,35.833633,89572.03,-0.4324995,0.8012427
四川,内江市,174.3867,201.23798,114.711845,41.631714,1.3613417,13.301233,277.03052,28.831417,97431.63,0.07004665,-1.4267381
四川,凉山彝族自治州,23.830866,26.341745,10.551153,4.5758595,0.2723835,57.598457,271.8445,79.34397,73764.086,1.2157032,-1.5536616
四川,南充市,155.85153,176.21873,55.102573,23.716513,1.2004141,38.41086,274.76074,35.758656,97447.84,0.4605415,-1.5122615
四川,宜宾市,131.57211,153.37347,121.73453,40.93998,1.000899,17.288239,277.60876,24.669792,95802.24,0.16324115,-0.3823809
四川,巴中市,94.02501,105.565956,31.98082,12.538141,0.7527783,49.409504,272.91324,34.512573,92895.47,0.84656495,-1.9135791
四川,广元市,92.92688,104.85242,41.325134,16.52515,0.7310858,44.246494,272.9322,29.927456,91977.06,1.5223844,-0.9816771
四川,广安市,154.95297,176.58774,86.11637,36.446056,1.1970041,19.51796,276.06378,33.49478,97418.09,-2.17079,-2.6417637
四川,德阳市,172.49918,202.28621,115.479454,41.33022,1.3623371,26.025396,273.42618,26.467052,92341.67,0.5395757,0.39215928
四川,成都市,194.62898,233.09863,162.27327,50.318512,1.5183493,19.887049,274.5612,22.311005,94210.77,0.5355142,0.52851343
四川,攀枝花市,21.43823,23.706692,13.344084,7.083883,0.28457907,49.197624,281.13956,67.953896,81183.42,0.8471192,3.6727147
四川,泸州市,114.37884,134.41353,122.043884,37.964817,0.91575927,17.644964,275.94354,41.68149,94132.625,2.1533868,-0.90048033
四川,甘孜藏族自治州,1.8722181,2.0311723,0.34874943,0.7909044,0.120732956,71.71477,259.00916,46.402294,60731.67,5.1847816,-5.871558
四川,眉山市,155.63509,179.61095,120.69209,41.194157,1.169491,21.778172,275.8827,24.316687,94898.03,-0.49802762,0.5013982
四川,绵阳市,98.47071,112.74279,50.616066,21.742567,0.79602146,45.753902,272.02356,30.94533,88386.42,1.2004157,-0.9865388
四川,自贡市,169.58304,197.93213,131.7842,45.36598,1.3043838,10.754597,277.90436,26.238749,97366.695,-0.39382127,-0.98992044
四川,资阳市,173.99866,199.04466,98.80343,37.455326,1.3341186,20.771254,275.8782,28.989925,97487.836,-0.64095104,-0.99987054
四川,达州市,104.76574,118.730156,47.51414,19.643675,0.836385,44.519012,273.61502,38.42458,94583.21,-0.61026436,-1.9972863
四川,遂宁市,177.72725,202.39185,73.20522,31.736916,1.3734348,26.946535,275.354,33.462082,97885.47,-0.6506458,-1.3009565
四川,阿坝藏族羌族自治州,4.74813,5.451234,2.4553304,1.6061251,0.1595188,81.39017,261.40472,32.970985,65325.055,8.334184,-5.3219876
四川,雅安市,39.748913,45.17341,21.293394,10.315845,0.38630423,55.631195,270.3706,54.50724,79801.18,1.7139193,-0.37980768
天津|天津,天津|天津,90.567,108.519875,44.60332,46.303585,1.0542319,4.828386,264.08322,49.514828,101749.266,5.157155,-6.479438
安徽|安徽,亳州市,106.918495,125.4005,35.3258,46.03674,0.97639865,5.6094966,273.36447,52.86942,101791.305,5.629515,0.8218659
安徽|安徽,六安市,95.2064,108.35336,69.70434,42.61411,0.7761885,13.059679,274.43967,47.99406,99745.66,7.2327256,1.8248504
安徽|安徽,合肥市,105.20887,122.679375,56.817905,46.778362,0.88494724,7.994502,273.86783,51.704807,101766.41,5.5487576,0.94020796
安徽|安徽,安庆市,96.20471,110.34789,66.83824,35.911083,0.73130345,18.305578,274.88586,60.940987,100243.54,5.223176,0.94415754
安徽|安徽,宣城市,66.56738,76.55635,33.44095,24.413187,0.53368545,22.237034,274.2079,58.45352,99779.61,5.8725543,3.692323
安徽|安徽,宿州市,129.53285,151.40643,51.05679,52.4031,1.0971377,1.0405103,272.202,51.141293,101700.14,4.2531343,0.7308534
安徽|安徽,巢湖市,99.71631,115.52338,52.35064,43.408295,0.8012203,9.909543,274.4849,54.759434,101918.734,5.3874745,3.155243
安徽|安徽,池州市,73.80058,85.64333,41.49644,24.999365,0.5690356,23.498281,274.85,59.954082,100101.13,4.1908827,4.0832257
安徽|安徽,淮北市,121.50385,143.0181,48.110493,51.145996,1.0604177,1.2113215,272.88028,48.803905,101762.96,4.8042064,1.37496
安徽|安徽,淮南市,92.146576,106.51393,32.182213,41.247334,0.8268917,11.710701,274.08618,59.948578,101874.766,7.9149404,1.6752006
安徽|安徽,滁州市,97.74918,113.3178,36.81809,46.68704,0.83790046,6.078958,273.677,64.13987,101592.055,7.1405406,1.6938224
安徽|安徽,芜湖市,85.47138,99.771355,46.2416,37.410076,0.67921627,13.007692,275.2508,65.92796,101945.516,7.130821,4.2195315
安徽|安徽,蚌埠市,97.58859,112.65456,26.265432,43.28102,0.878326,7.2739124,273.13406,54.101994,101824.12,6.276534,1.6542603
安徽|安徽,铜陵市,86.30789,100.79139,50.85858,37.37563,0.6798091,13.310365,275.47064,70.163536,101866.055,7.354233,5.634333
安徽|安徽,阜阳市,88.89517,102.697556,27.965736,36.128998,0.81913966,15.704271,274.03528,54.56774,101820.04,7.1963487,1.606891
安徽|安徽,马鞍山市,106.751175,127.7451,55.529144,51.738483,0.87623125,3.413504,274.81857,65.91244,102194.68,7.209079,2.0789332
安徽|安徽,黄山市,65.44561,76.48886,36.68484,22.088152,0.5124481,23.849567,273.2714,64.54011,97837.41,4.02651,1.8403591
寧夏回族自治區|宁夏回族自治区,中卫市,4.3722,4.8899307,3.2301219,2.9276557,0.17364235,62.751263,264.5335,55.64693,83534.95,10.46196,-8.651099
寧夏回族自治區|宁夏回族自治区,吴忠市,5.0224733,5.6923184,6.0845127,4.678687,0.17577316,58.090412,263.41666,58.000874,84921.8,11.070773,-5.821675
寧夏回族自治區|宁夏回族自治区,固原市,4.8334594,5.495485,3.9622476,3.8667212,0.18410929,64.933105,264.48767,49.54999,80891.69,9.199239,-9.836322
寧夏回族自治區|宁夏回族自治区,石嘴山市,6.6029735,8.003308,14.952095,8.46391,0.1966913,44.66364,262.09415,47.76939,86767.35,8.129067,-5.777922
