province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,125.06429,187.18477,38.224174,69.300674,1.159917,47.71059,281.7909,72.74903,102643.445,-2.3787897,0.7441672
中国香港,九龙城区,27.564026,37.510338,6.298179,17.597815,0.42791906,96.584015,291.92563,53.0414,102222.72,-6.807079,-2.573303
中国香港,元朗,39.134983,61.90649,11.222276,39.657467,0.7279126,84.72382,291.0802,51.51526,101545.336,-7.519459,-2.0684266
中国香港,大埔区,33.84106,52.070095,7.642282,26.093447,0.5726885,97.200966,291.07977,57.420506,101564.96,-8.282971,-2.4024968
中国香港,西貢,31.619913,46.053497,6.598945,19.283932,0.4812262,99.87087,291.2964,56.581757,101985.84,-8.40925,-2.7277796
內蒙古自治區|内蒙古自治区,乌兰察布市,39.356133,68.33904,37.54874,19.661274,0.7505324,34.938465,275.21378,35.825176,85758.21,6.8296127,2.1412518
內蒙古自治區|内蒙古自治区,乌海市,72.175224,136.39139,136.93521,56.52678,1.4833819,31.259663,280.20993,17.220415,86191.24,4.117637,1.0207375
內蒙古自治區|内蒙古自治区,兴安盟,4.0654182,4.7225266,3.3249793,2.0307286,0.18809253,51.93591,270.43506,68.77357,94369.67,5.8565745,-3.3954196
內蒙古自治區|内蒙古自治区,包头市,47.63212,80.998856,81.63232,27.087543,1.0160255,28.669455,276.5748,25.855045,85491.69,5.684696,2.6604133
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.3407083,3.880018,4.1918206,2.210282,0.18002813,49.417057,265.16852,87.87206,92866.05,4.6590986,-1.4876262
內蒙古自治區|内蒙古自治区,呼和浩特市,63.0499,134.45451,75.47431,30.041553,1.2859313,27.873468,276.7755,34.324818,86571.8,3.900684,3.0728676
內蒙古自治區|内蒙古自治区,巴彦淖尔市,23.809742,25.850388,11.490419,5.697648,0.21415482,42.454887,277.78357,22.488827,87201.68,5.9319825,1.9209099
內蒙古自治區|内蒙古自治区,赤峰市,16.0233,18.88215,9.1737,7.5438023,0.26927117,45.735783,273.76324,53.680515,91643.086,8.005098,-1.3252866
內蒙古自治區|内蒙古自治区,通辽市,15.453078,19.054773,10.531899,7.214106,0.29266295,44.450184,274.6277,57.62944,97395.63,5.7796926,-0.7178847
內蒙古自治區|内蒙古自治区,鄂尔多斯市,31.891901,47.66217,30.318644,18.346073,0.4424728,40.04999,280.40543,20.64916,87010.42,4.783704,2.374378
內蒙古自治區|内蒙古自治区,锡林郭勒盟,10.548267,11.631077,4.598568,3.5369258,0.1979222,48.3019,270.1739,64.22657,88715.91,4.895859,-0.15393448
