province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,12.97317,25.402254,11.409165,18.383692,0.4352942,56.622253,296.0396,74.12466,101412.33,0.14657357,-6.31088
中国香港,九龙城区,10.064538,17.834223,3.9304101,11.098075,0.25395575,58.938084,300.97556,78.01069,100811.62,-6.340052,-2.312443
中国香港,元朗,15.143216,30.320986,6.6539006,26.106882,0.5621286,50.895557,300.13638,81.542046,100169.49,-6.597922,-2.3038468
中国香港,大埔区,13.602669,24.564438,5.272061,19.14102,0.4246712,53.7747,299.79724,85.91645,100190.87,-7.1332383,-2.4297473
中国香港,西貢,12.649047,21.626028,4.5531716,14.414108,0.33570036,55.45756,300.13794,84.36529,100589.41,-7.297899,-2.3354304
內蒙古自治區|内蒙古自治区,乌兰察布市,16.405785,26.156273,2.64644,4.973062,0.23945756,62.41983,281.29498,23.422993,86588.555,6.189634,-2.0169718
內蒙古自治區|内蒙古自治区,乌海市,14.494418,26.698454,57.900032,40.182106,0.4858881,43.79746,283.79083,16.590164,87012.984,-0.95345765,1.3557106
內蒙古自治區|内蒙古自治区,兴安盟,3.4930658,3.8808286,1.1638126,1.1715308,0.17842339,61.503914,279.6109,50.893143,95035.25,5.8076205,-3.5363595
內蒙古自治區|内蒙古自治区,包头市,12.68206,18.266108,4.813571,6.06139,0.29141185,64.62663,281.9179,20.687296,86395.086,5.8060107,-0.6571161
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.8584263,4.282327,1.4838015,1.0810204,0.18679565,60.862667,277.27298,53.769527,93404.99,6.0162544,-1.0164433
內蒙古自治區|内蒙古自治区,呼和浩特市,17.908089,71.06568,16.784199,33.81807,0.57982576,46.19446,281.90018,25.25702,87404.08,3.7821825,-1.3396238
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.5257187,6.531778,3.0588627,2.688771,0.18500973,70.73474,283.6587,16.527699,88109.445,3.7888074,1.141817
內蒙古自治區|内蒙古自治区,赤峰市,7.5154467,8.483367,2.310885,2.423547,0.17325634,60.461964,280.4965,39.58933,92340.586,4.470556,-4.2918105
內蒙古自治區|内蒙古自治区,通辽市,4.340445,5.273121,2.9922905,3.3022919,0.18658808,58.604862,282.5941,41.89697,97970.266,4.145528,-4.1263113
