province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,133.08348,178.93521,72.34095,74.78216,1.7533076,13.0526,275.32907,37.37134,102642.45,4.1754684,-2.401132
中国香港,九龙城区,47.64266,60.90372,13.968505,32.4533,0.6708255,70.34701,284.97156,53.40597,102135.086,-2.2957723,-6.704836
中国香港,元朗,70.200516,98.90851,25.547472,65.56684,1.0688833,52.81241,281.34604,40.90583,101470.12,-3.5490096,-7.18701
中国香港,大埔区,53.951553,73.529,16.629583,39.040092,0.8243727,70.69375,283.49316,56.48796,101466.16,-2.8360198,-8.457334
中国香港,西貢,48.022144,63.41176,13.625348,23.197655,0.7057705,76.92752,284.99075,57.497543,101880.04,-2.8707893,-8.253678
內蒙古自治區|内蒙古自治区,乌兰察布市,12.872002,21.994738,11.077648,10.220594,0.889818,49.929535,260.38568,50.858006,85647.83,9.488845,-0.10956573
內蒙古自治區|内蒙古自治区,乌海市,120.90306,236.01633,234.21379,52.824165,3.531378,20.503263,263.43283,45.34303,86492.37,8.77091,-1.961228
內蒙古自治區|内蒙古自治区,兴安盟,2.9731438,3.8175137,2.9905047,1.6651573,0.2148517,49.807384,260.87177,58.541485,93860.26,9.265482,-1.7603014
內蒙古自治區|内蒙古自治区,包头市,12.333295,24.811007,11.442758,9.389159,0.7399966,49.141556,260.02774,50.139168,85513.78,8.612037,0.0473463
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.427098,2.9248998,4.02125,2.051239,0.2039235,44.4154,257.9833,75.89678,92010.62,7.1075797,0.6226351
內蒙古自治區|内蒙古自治区,呼和浩特市,35.706226,68.861916,36.229652,37.133152,2.1041067,32.43674,262.07953,44.76428,86587.38,6.720551,0.5083181
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.0122,9.492887,4.901049,3.033996,0.36373383,50.29466,261.69943,46.99778,87444.57,8.73817,0.9589911
內蒙古自治區|内蒙古自治区,赤峰市,5.675435,11.706168,7.307644,3.6337311,0.3188816,52.607903,262.01923,50.298203,91269.38,9.93747,-2.1800056
內蒙古自治區|内蒙古自治区,通辽市,7.820822,9.753975,8.6592455,4.786353,0.25571102,46.955463,263.4839,50.27491,97169.63,7.9196568,-0.5699946
