province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,83.8894,125.14701,50.985138,78.71007,1.2806524,22.189198,281.4292,38.187664,102358.42,4.1163287,2.0475833
中国香港,九龙城区,25.730972,40.472443,10.391042,27.406218,0.54114217,80.237274,289.66623,52.853165,102035.12,-2.9907055,-5.476061
中国香港,元朗,46.40787,88.81195,17.099852,69.65127,1.0920278,52.88809,285.75836,42.35633,101381.305,-3.9236386,-5.948017
中国香港,大埔区,32.699482,55.25263,12.877713,35.997913,0.7102778,79.79446,288.01147,56.77399,101382.04,-3.5501244,-6.8797474
中国香港,西貢,28.01397,42.887493,10.788235,21.229033,0.5623008,86.32343,289.29016,55.21681,101793.32,-3.7044497,-6.6023145
內蒙古自治區|内蒙古自治区,乌兰察布市,13.166085,21.599962,7.2108974,4.0966415,0.5734609,55.121506,264.87463,59.6082,86279.766,3.365641,-2.4690866
內蒙古自治區|内蒙古自治区,乌海市,30.032013,42.390717,147.74638,50.560184,1.2446494,30.212887,268.20374,35.020157,86730.01,6.021043,-2.6407745
內蒙古自治區|内蒙古自治区,兴安盟,2.4006693,2.9993496,3.0508366,1.6358238,0.17878912,56.857685,266.46634,47.653767,94987.8,7.5449305,-4.0899687
內蒙古自治區|内蒙古自治区,包头市,8.997795,14.731739,7.535153,5.767194,0.37817496,55.793434,265.5508,51.820312,86068.28,2.8964674,-1.8481462
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.3682673,1.67372,2.5968273,1.4132966,0.17172292,57.98685,262.68295,60.0231,93206.24,7.7251687,-1.8627132
內蒙古自治區|内蒙古自治区,呼和浩特市,58.829056,113.46772,30.099419,28.062078,2.2726858,33.47952,266.74704,51.609867,87033.77,1.9237679,-2.4180605
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.728473,6.350898,4.7842646,3.0288239,0.19653237,56.8484,267.23218,40.21349,87881.79,2.7822952,-0.27909368
內蒙古自治區|内蒙古自治区,赤峰市,6.852762,13.063228,6.4992876,4.1780953,0.28131732,56.396744,266.84033,50.7188,92251.81,4.8405004,-5.387535
內蒙古自治區|内蒙古自治区,通辽市,5.9945083,7.5905256,7.084354,4.2828817,0.20731945,50.867794,269.65344,44.53752,98121.46,4.9622355,-5.130257
內蒙古自治區|内蒙古自治区,鄂尔多斯市,16.367157,25.265518,32.229206,19.988604,0.5078356,44.950146,268.79987,37.68993,87578.734,3.4844487,-2.2856684
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.3142953,2.639755,2.691684,1.2051063,0.16176072,56.151527,263.5957,68.8354,89355.445,3.9928179,-1.4082975
