province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,23.314207,42.959167,11.991015,24.431486,0.5015096,87.33691,282.9279,68.13848,101738.29,-4.989028,-6.182649
中国香港,九龙城区,12.868606,16.22959,2.2906973,13.357047,0.17053334,46.409985,297.20578,95.5607,100804.27,0.6441371,4.267311
中国香港,元朗,20.136099,26.089323,6.5237308,26.60721,0.43189058,33.666355,296.67532,98.639854,100136.1,0.6623114,5.4633236
中国香港,大埔区,17.971985,24.412603,3.7679665,32.77855,0.3988205,29.532305,296.58847,97.77295,100155.52,1.164165,3.980891
中国香港,西貢,16.852894,22.672789,2.4319715,33.64797,0.32179523,31.896889,296.2208,100.0,100568.72,0.64882725,5.0368686
內蒙古自治區|内蒙古自治区,乌兰察布市,21.416735,35.500957,14.741861,12.411564,0.56779367,56.44075,272.09015,65.14772,86001.59,-2.6488023,2.7634916
內蒙古自治區|内蒙古自治区,乌海市,51.52551,78.53206,30.719296,24.6113,0.58949023,50.84141,278.1926,70.130325,85851.66,-2.8727756,-2.6556191
內蒙古自治區|内蒙古自治区,兴安盟,2.8701642,3.3056347,1.6340591,1.1829307,0.1880781,73.94082,271.38443,51.582005,95383.516,4.4467106,-5.8805075
內蒙古自治區|内蒙古自治区,包头市,25.063208,34.714687,16.397934,10.37974,0.5723494,59.658188,273.32202,74.07806,85612.17,-2.6929834,0.77888435
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.3643203,2.8338006,1.6350337,1.1527537,0.19088726,72.52758,267.26566,78.859215,93992.414,3.084695,-4.5105896
內蒙古自治區|内蒙古自治区,呼和浩特市,34.508907,62.519802,19.156593,18.244982,1.1893305,46.846172,272.52884,83.87332,86646.5,-2.9607015,2.7180862
內蒙古自治區|内蒙古自治区,巴彦淖尔市,28.13547,30.981712,16.247171,9.32514,0.24727203,62.75169,276.03522,64.25476,87236.36,-3.1568708,-1.2175297
內蒙古自治區|内蒙古自治区,赤峰市,3.4087448,4.2817,2.5913928,2.3068545,0.19716261,81.49667,271.2449,46.47167,92491.55,1.9998783,-3.2853827
內蒙古自治區|内蒙古自治区,通辽市,3.874723,4.87656,2.79233,2.4650927,0.19902141,73.140114,274.996,38.395298,98325.234,3.5881696,-5.2006164
內蒙古自治區|内蒙古自治区,鄂尔多斯市,46.85449,57.792244,23.512825,15.333505,0.4756541,49.630547,276.56567,82.12764,86817.07,-3.459148,1.3990641
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.1902347,5.192792,2.236956,2.0213501,0.1940806,76.42935,271.18646,43.18345,89382.43,-1.4901248,-0.24353379
內蒙古自治區|内蒙古自治区,阿拉善盟,68.23242,72.07862,6.7962155,3.010248,0.21992823,59.683838,279.8995,36.20143,87311.51,-3.3364737,-1.0528349
北京|北京,北京|北京,36.03515,61.894497,13.820079,25.21034,0.7487387,56.549656,277.002,49.4002,98458.67,0.08375817,2.2794805
吉林,吉林市,18.501928,27.675064,5.255691,10.336048,0.41166103,60.86235,274.24435,61.676834,97329.63,5.3458643,-3.190652
吉林,四平市,18.343584,30.608711,3.093933,8.002035,0.40250167,59.06175,276.3187,43.28506,99773.82,3.893745,-3.836609
吉林,延边朝鲜族自治州,8.359482,9.089136,3.5435472,3.5223665,0.21500963,68.521034,272.0323,67.51636,94035.95,7.8948693,-3.5814261
吉林,松原市,9.562128,14.957137,3.285134,7.0193934,0.29224557,61.001297,276.04376,47.771576,100174.875,4.4482,-4.320265
吉林,白城市,4.0721507,4.7956324,2.0510855,1.9610628,0.19801949,66.17292,276.07632,40.12467,100387.41,3.7439675,-5.185938
吉林,白山市,10.623092,11.946007,5.1376853,5.8476605,0.23671941,66.91601,271.22702,64.743614,92351.414,5.1452265,-3.5417726
吉林,辽源市,22.311392,34.487877,4.088049,10.324782,0.45627597,57.07108,275.42322,47.095425,97855.66,4.3089266,-3.6370115
