province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,100.88252,97.60418,26.229548,47.533268,1.289553,52.89336,291.6208,84.96289,100786.25,2.6308382,-1.3741981
中国香港,九龙城区,10.174243,12.783927,3.2072432,12.020474,0.14485054,48.26192,298.83386,89.202385,100733.57,1.4149456,3.648455
中国香港,元朗,16.77743,22.417173,8.276695,31.443216,0.4245477,34.44862,297.97488,93.91947,100072.0,1.4050932,4.640043
中国香港,大埔区,14.379303,20.68299,5.2696548,36.106026,0.41192904,28.81723,297.9479,93.40268,100090.336,1.4784269,3.336641
中国香港,西貢,13.829349,20.062681,3.6552184,38.66292,0.36896905,26.08117,297.4661,98.2857,100500.22,0.7989242,3.9095404
內蒙古自治區|内蒙古自治区,乌兰察布市,47.20433,54.34618,2.0869148,2.4742138,0.24463715,77.63196,285.31168,18.450317,85333.7,6.7091823,-5.368794
內蒙古自治區|内蒙古自治区,乌海市,15.477188,24.218542,25.769428,28.516619,0.32784447,71.71363,287.71967,11.881813,86000.18,4.114974,-0.99862176
內蒙古自治區|内蒙古自治区,兴安盟,21.442007,22.024248,1.5948026,1.2213709,0.16357024,63.83053,285.03064,54.34699,93056.266,5.6610703,-4.1677623
內蒙古自治區|内蒙古自治区,包头市,34.865257,41.109177,4.9970994,4.2142105,0.36606288,73.98321,286.12735,17.573496,85218.65,5.8937893,-4.5033584
內蒙古自治區|内蒙古自治区,呼伦贝尔市,12.683812,13.56957,2.0851154,1.1829026,0.1734552,59.543766,282.0829,69.86493,91685.71,4.1131954,-1.6202683
內蒙古自治區|内蒙古自治区,呼和浩特市,36.57623,101.99083,24.976192,21.40208,1.5248518,50.26888,286.78882,16.70697,86130.125,5.4679933,-4.8988996
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.717316,18.042921,0.8447112,1.2695646,0.13943441,81.450424,288.68643,12.769773,86947.516,5.785589,-1.5013506
內蒙古自治區|内蒙古自治区,赤峰市,39.917088,40.931065,1.7190189,1.5632638,0.16507274,66.80863,285.73434,45.352974,90501.695,6.407298,-6.7551155
內蒙古自治區|内蒙古自治区,通辽市,38.95974,40.572605,5.4578595,4.401839,0.21290915,57.43,286.68427,63.62709,95847.11,4.4467297,-2.8888457
內蒙古自治區|内蒙古自治区,鄂尔多斯市,18.620872,25.90431,11.131636,9.926956,0.30705795,77.08791,288.44467,12.893482,86739.78,5.7091384,-2.6019967
內蒙古自治區|内蒙古自治区,锡林郭勒盟,55.84952,56.319416,0.6669909,0.4328266,0.15423752,73.69115,284.3116,37.211777,87960.98,6.688577,-6.005172
內蒙古自治區|内蒙古自治区,阿拉善盟,6.816949,7.669528,1.1408517,1.7944533,0.14601392,98.32918,290.29132,9.525085,87289.06,1.9762064,0.7769513
北京|北京,北京|北京,43.538364,65.56239,5.3181124,19.3076,0.36344412,68.02365,292.88165,26.010117,96399.96,4.8648386,-5.6225467
吉林,吉林市,28.963749,34.043503,8.123635,7.979076,0.38658836,69.4998,284.2928,87.41979,95228.84,0.8027635,2.9498694
吉林,四平市,41.773014,50.03405,11.633066,13.158772,0.560299,67.07377,285.12115,87.05082,97332.79,1.5575022,3.4373937
吉林,延边朝鲜族自治州,23.589138,27.335676,5.380266,4.0282135,0.235537,74.825,280.7819,85.96054,92532.25,-1.9750917,2.4484448
吉林,松原市,40.78636,46.865498,10.703768,12.629007,0.44550383,57.29585,285.9389,84.04013,97667.74,1.7822623,3.2109902
