province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,58.231495,64.709625,15.495564,21.622478,0.94168174,71.434166,278.3233,81.31268,102587.2,-0.2148316,-6.5562205
中国香港,九龙城区,34.017284,40.465576,7.9513297,30.614677,0.77294797,61.07443,293.89365,75.548225,101694.25,-3.0123937,-5.005615
中国香港,元朗,42.054123,48.658146,13.406017,56.51244,1.1055979,39.18765,292.93866,75.49815,101026.664,-3.713932,-4.7659297
中国香港,大埔区,38.348034,45.43932,9.63602,38.090004,0.9442251,56.76427,292.87125,79.03797,101045.46,-3.4389699,-5.8842444
中国香港,西貢,36.273373,43.135235,7.6854625,27.645979,0.85831827,65.8877,293.3409,78.75516,101456.27,-2.7659996,-6.4848137
內蒙古自治區|内蒙古自治区,乌兰察布市,17.117357,26.745527,26.850883,9.186976,0.63061494,50.823963,259.89963,61.692745,85834.44,5.509512,3.2491553
內蒙古自治區|内蒙古自治区,乌海市,50.332375,94.55052,144.00662,52.886738,1.589664,21.702868,268.89258,38.99661,86082.89,0.72112113,3.7270823
內蒙古自治區|内蒙古自治区,兴安盟,4.975913,5.7692137,3.4941118,2.3772686,0.24161011,53.172146,253.24812,59.74724,95323.36,5.1407337,-2.5716453
內蒙古自治區|内蒙古自治区,包头市,23.566387,34.21022,43.19726,15.477482,0.9784268,44.7979,261.8682,57.93835,85500.45,4.5257125,4.877351
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.5189085,4.159219,4.5825157,2.6531405,0.22867355,51.506535,248.52946,71.528725,93613.7,3.7225084,0.9209709
內蒙古自治區|内蒙古自治区,呼和浩特市,24.883606,41.662422,34.92824,10.333145,1.6481199,44.820637,263.08487,62.52976,86683.73,1.8325169,2.2848258
內蒙古自治區|内蒙古自治区,巴彦淖尔市,12.213509,14.8505945,16.685022,7.309876,0.28289714,51.806778,264.31757,50.912304,87219.04,3.6347888,3.2233198
內蒙古自治區|内蒙古自治区,赤峰市,10.406686,12.421498,7.7361174,5.0575604,0.2819314,54.79646,254.96983,58.36976,92327.6,5.242478,-0.65836823
內蒙古自治區|内蒙古自治区,通辽市,10.286113,12.303333,8.373415,5.264431,0.28906095,50.446217,254.91042,62.54259,98604.36,4.9534445,-1.8297529
內蒙古自治區|内蒙古自治区,鄂尔多斯市,20.604025,29.299913,26.443214,14.06283,0.48288912,41.336163,268.67914,45.175816,87043.07,2.2341616,3.5045311
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.6878247,8.032523,4.7587137,3.6209216,0.24187632,53.31462,251.66193,72.491684,89032.34,3.3722608,2.8999443
內蒙古自治區|内蒙古自治区,阿拉善盟,5.649733,8.241318,4.927456,2.3695736,0.22004959,58.925545,267.49725,44.332684,87453.484,2.3125594,0.9913884
北京|北京,北京|北京,32.879395,47.33831,24.275188,23.352316,0.8140932,51.96741,266.63672,43.784313,98712.85,1.2014298,-0.059615467
吉林,吉林市,39.555046,47.056023,15.751283,16.482237,0.70564854,45.55042,251.62059,80.22835,97745.04,3.8011065,2.075615
吉林,四平市,32.41523,36.33011,10.884387,10.880027,0.64100844,55.11302,252.21973,73.73076,100298.61,4.311226,-0.6195027
吉林,延边朝鲜族自治州,24.174807,26.663778,9.413333,11.965955,0.3660097,40.041943,254.14267,70.708885,94293.21,6.6589518,-1.2534013
吉林,松原市,21.925274,25.889103,8.777423,10.140757,0.4716113,42.354645,252.53601,72.30704,100689.97,4.5842667,-1.3033558
吉林,白城市,11.390309,13.2170925,5.518279,5.0403814,0.30105925,47.0919,254.38454,61.07212,100829.64,3.4308372,-1.7885442
吉林,白山市,26.613234,30.352243,11.833393,13.446025,0.40677044,44.132835,253.28586,75.75028,92405.664,3.9098244,-0.16880998
吉林,辽源市,38.7098,44.688812,14.86366,13.149744,0.70444053,52.73755,252.73335,76.94749,98249.9,5.335872,-0.31852373
吉林,通化市,34.284176,39.639675,15.424138,15.038907,0.5258438,39.71981,254.19518,76.97015,96271.234,2.612857,-1.4697846
吉林,长春市,40.206997,47.594685,13.518584,15.00256,0.77181005,49.58517,251.70738,77.929436,100187.04,4.9079456,-0.02766949
四川,乐山市,76.67418,81.56357,23.894142,9.246199,0.6868331,63.184685,278.94736,64.95733,89553.086,-0.5511002,-1.1028147
四川,内江市,70.22023,75.19496,19.55723,13.263164,0.9752528,52.254005,283.58035,46.75152,97256.664,-0.8465132,-1.0488303
四川,凉山彝族自治州,24.524088,26.989437,6.009122,2.6712143,0.26378906,72.00327,279.25113,41.62195,73980.96,6.5637593,2.6364148
四川,南充市,76.507996,86.37471,27.38533,9.5672,0.74253345,52.826015,283.18115,43.04455,97302.58,-2.6673927,0.5200319
四川,宜宾市,98.33638,111.12492,32.491623,11.425632,0.80881095,52.3104,283.23865,53.523827,95606.375,0.23551098,-1.7599007
四川,巴中市,83.86752,91.336945,31.395412,7.734589,0.6053269,53.19,279.3307,47.323383,92926.21,-3.8063138,1.5195355
四川,广元市,61.46506,67.58356,23.212105,6.4340286,0.5100762,53.464214,278.91025,41.25533,91979.086,-1.7075113,1.5248123
