province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,21.638998,39.461643,11.562383,25.021727,0.47500652,71.803894,295.71805,78.28523,101603.74,-4.1095543,-0.8710241
中国香港,九龙城区,15.94955,28.24555,4.325481,12.455185,0.33385766,86.11651,299.15448,74.728615,100907.88,-6.8901043,-4.058929
中国香港,元朗,28.151041,58.811543,9.460173,35.35468,0.7153804,76.92773,298.42654,72.02389,100260.414,-7.0833836,-3.9380033
中国香港,大埔区,21.663843,41.89497,6.035442,20.417414,0.5015905,85.73556,298.4258,77.25536,100280.41,-7.8625946,-4.30073
中国香港,西貢,18.914148,33.803837,4.6511283,14.150421,0.39209974,86.90963,298.67,77.32824,100683.34,-8.130536,-4.4424977
內蒙古自治區|内蒙古自治区,乌兰察布市,4.774121,7.1566625,2.1191878,1.2419748,0.20033175,56.099915,274.66882,52.440742,87025.96,-0.9854158,-4.845927
內蒙古自治區|内蒙古自治区,乌海市,23.784754,33.278603,38.39395,29.316261,0.34744483,30.190796,279.96237,44.813934,87212.086,0.4903469,-3.2045577
內蒙古自治區|内蒙古自治区,兴安盟,1.4691639,1.6788113,1.6167978,1.2023708,0.18638529,67.829865,272.43414,46.019955,95952.03,6.019944,-7.2336082
內蒙古自治區|内蒙古自治区,包头市,5.057114,9.00927,2.7207084,1.8348762,0.22759554,52.415024,275.01303,54.015533,86783.95,-2.4068708,-4.336312
內蒙古自治區|内蒙古自治区,呼伦贝尔市,0.8384728,1.0041344,1.2067459,0.8178088,0.19013934,68.050896,268.7819,53.588387,94427.36,5.736653,-5.163525
內蒙古自治區|内蒙古自治区,呼和浩特市,9.337286,25.842314,5.1673775,6.8036785,0.35527727,49.125515,278.72137,43.92403,87607.03,-2.0363886,-4.263939
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.157173,6.1123395,2.0453746,1.3163444,0.18303826,50.78733,277.71124,44.73789,88486.57,-3.5934105,-3.917341
內蒙古自治區|内蒙古自治区,赤峰市,4.159397,4.9965963,2.7346592,1.9075265,0.18861851,63.21628,274.05524,46.122463,93062.46,2.954608,-7.88759
內蒙古自治區|内蒙古自治区,通辽市,6.41582,7.4759626,4.3472033,3.4869342,0.21248627,60.541405,277.0706,46.031624,98840.58,3.862912,-7.6328144
內蒙古自治區|内蒙古自治区,鄂尔多斯市,13.86224,25.541348,10.383696,10.571034,0.27862597,46.255154,280.81412,45.41419,88017.77,-0.14479281,-3.647772
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.415621,2.6462517,0.9875809,0.5264,0.1770893,66.723724,271.07922,51.097633,90249.56,1.7403773,-5.3284197
內蒙古自治區|内蒙古自治区,阿拉善盟,4.480082,4.8777776,1.6867152,0.9339023,0.16239703,60.534794,279.57373,44.84579,88734.16,0.37597352,-2.7072282
