province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,20.03239,34.20001,12.65508,26.870737,0.45802155,77.789986,279.17816,69.32073,102009.51,-4.1549234,0.20759797
中国香港,九龙城区,29.853088,40.277943,4.728171,34.236214,0.46695566,48.924755,295.2894,91.89074,101270.46,-4.373053,0.49417874
中国香港,元朗,39.598263,56.135242,8.3358965,49.65044,0.8229515,40.930084,294.85138,91.3577,100594.09,-5.88012,0.71906424
中国香港,大埔区,37.67636,54.36464,5.23373,46.75549,0.6835831,44.93239,293.88248,98.15122,100623.96,-6.048634,0.22434415
中国香港,西貢,34.013218,48.434742,4.468057,38.8049,0.57267517,48.653942,294.20303,96.84854,101037.41,-6.048858,0.43312538
內蒙古自治區|内蒙古自治区,乌兰察布市,22.33603,37.55946,15.664806,10.24899,0.47232124,57.255554,274.9147,38.618034,85130.71,6.374961,-1.8245898
內蒙古自治區|内蒙古自治区,乌海市,41.83287,101.18571,94.178116,50.498043,0.95602953,39.944084,282.23874,24.150581,85420.53,0.97390103,-1.616812
內蒙古自治區|内蒙古自治区,兴安盟,7.4000487,8.475743,4.5031977,2.776774,0.21588014,64.4176,260.37866,65.47524,93574.664,5.8104496,-2.0205374
內蒙古自治區|内蒙古自治区,包头市,35.184772,54.74822,37.258774,17.431995,0.7350802,50.442726,275.7603,34.48825,84927.09,3.2924905,-2.1435373
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.642584,3.1632268,3.7398834,2.018731,0.19517669,66.27062,254.49023,74.69714,92094.484,3.790261,-2.7862823
內蒙古自治區|内蒙古自治区,呼和浩特市,38.950756,97.03323,39.7313,16.98039,0.8881107,45.46797,277.84918,36.17026,85840.836,3.297073,-0.5225944
內蒙古自治區|内蒙古自治区,巴彦淖尔市,18.154617,20.356358,11.543475,5.5065885,0.22651029,57.02327,277.66525,31.601778,86650.48,0.24291918,-2.9843237
內蒙古自治區|内蒙古自治区,赤峰市,13.257091,15.800293,7.1540728,5.06598,0.24128683,63.316433,269.47647,52.76833,90893.81,8.660484,-1.3440847
內蒙古自治區|内蒙古自治区,通辽市,14.592715,18.20252,8.282154,5.7749763,0.27749133,62.031307,269.4976,47.07877,96698.17,6.781237,1.1606615
內蒙古自治區|内蒙古自治区,鄂尔多斯市,31.739613,45.69625,25.856985,13.131178,0.33767888,53.077045,282.13968,30.359911,86257.38,2.8485327,0.073007315
內蒙古自治區|内蒙古自治区,锡林郭勒盟,8.548721,8.831865,2.2584355,1.5617771,0.1635825,70.51818,267.85544,52.77939,88045.76,7.408551,-3.4050353
內蒙古自治區|内蒙古自治区,阿拉善盟,13.636449,17.668734,3.6754801,2.1829753,0.18774682,65.94736,282.1833,26.323423,86905.74,2.98091,-2.3103347
北京|北京,北京|北京,109.6266,127.69137,28.21409,53.976322,1.328637,32.297985,278.44562,43.84626,96957.8,1.2749307,3.3347278
吉林,吉林市,24.117544,54.799866,13.182743,11.71287,0.51537365,63.233425,264.34326,73.11557,96176.664,5.4966855,6.820553
吉林,四平市,27.458399,85.524155,14.144675,12.51398,0.66309154,67.09064,267.90463,60.832233,98407.18,5.8744807,5.9038506
吉林,延边朝鲜族自治州,15.466751,16.657326,8.018859,6.809747,0.25892758,64.96491,263.81577,67.51322,93072.76,7.838006,4.3272877
吉林,松原市,26.266306,54.07568,12.718924,13.220052,0.4820139,57.5604,264.75336,67.94499,98698.81,5.066341,3.3272915
吉林,白城市,18.362394,21.813568,8.240523,6.8592434,0.2996041,57.52868,263.52667,61.22187,98809.086,4.059055,-0.032238167
吉林,白山市,17.027895,19.694239,9.564192,7.593758,0.29099295,65.73952,263.2951,73.30479,91381.08,6.0646815,7.331142
吉林,辽源市,27.800714,73.412766,15.777391,11.269042,0.6467064,64.62913,267.3436,64.55682,96642.19,6.4714165,7.253487
吉林,通化市,21.871193,31.330284,11.657485,9.103297,0.37912822,63.906796,265.90753,71.63781,95019.81,3.965425,8.484131
吉林,长春市,31.752419,98.02826,18.24802,19.108603,0.72476524,62.329884,264.46805,72.54921,98326.48,5.484682,5.417954
四川,乐山市,47.599518,59.796833,19.268606,10.559937,0.41384158,86.05475,291.41104,37.035137,88389.055,0.98333675,-0.08860479
四川,内江市,71.19513,99.134834,28.082159,18.548649,0.8095374,70.17558,296.0111,41.53146,95683.45,-2.7883995,0.92377526
四川,凉山彝族自治州,17.785002,20.461067,4.980137,2.7267864,0.23139647,86.15594,282.787,42.66428,73733.24,6.4418864,4.217195
四川,南充市,59.021152,75.03429,26.88846,10.847617,0.63020545,69.20705,293.4442,44.572075,95910.8,-3.7365084,4.232024
四川,宜宾市,50.63599,59.219284,28.478296,9.729817,0.49061388,77.055115,296.8466,32.033684,94096.125,0.8808271,0.4469258
四川,巴中市,54.999424,59.47005,21.557247,6.8346076,0.4185963,72.689995,288.6555,48.818485,91809.91,-3.041712,4.844165
四川,广元市,58.375626,64.31252,25.372198,7.8071637,0.44534454,75.01396,288.97415,53.575447,90857.6,-2.2639885,5.3461275
四川,广安市,58.320637,88.19585,24.972872,11.782304,0.86455405,58.61675,293.68634,44.744484,95889.15,-4.1503115,5.9890337
四川,德阳市,81.39632,104.279076,23.503178,19.412088,0.63623196,87.66869,290.35873,47.574585,91058.39,-0.53829175,1.0076189
四川,成都市,90.018974,122.57474,26.83123,34.232014,0.7748699,93.815926,291.8954,42.00703,92795.94,-1.297827,-1.5053902
四川,攀枝花市,25.45781,30.213821,12.375163,7.1903377,0.29441357,86.62504,288.93295,33.516148,81176.445,3.6093743,3.0773048
四川,泸州市,56.321835,72.18679,23.707287,11.051577,0.63916713,73.106674,295.76398,40.82934,92641.23,-0.24117483,5.9165792
四川,甘孜藏族自治州,4.8739767,5.2595325,0.55559385,0.54247785,0.13391623,91.899864,270.60245,46.993206,60849.805,6.5752225,1.0247025
四川,眉山市,77.620964,103.44524,26.175722,23.163885,0.60405356,86.635735,293.14874,40.372803,93377.28,-1.6161048,-0.9774376
四川,绵阳市,63.406063,75.95279,22.024874,11.018137,0.49757424,83.03516,287.48032,53.770676,87390.57,-0.7773521,2.8749008
四川,自贡市,68.84121,90.444565,31.328465,16.623878,0.6880257,75.41121,296.24225,38.133194,95588.16,-1.9919516,-0.5005826
四川,资阳市,74.26464,104.88267,25.668253,17.88541,0.7406401,72.18757,294.78473,45.595604,95794.04,-3.1650002,1.0311505
四川,达州市,53.218414,62.18036,21.808008,7.8884716,0.4801941,69.26603,290.16394,44.523827,93391.16,-3.9269435,5.0362034
四川,遂宁市,66.68086,95.97607,25.263086,13.859256,0.78295016,72.04441,294.4855,46.50833,96217.78,-3.738272,2.6044295
四川,阿坝藏族羌族自治州,13.123761,14.309922,2.2882373,1.3645139,0.16500951,95.40586,274.7341,36.1773,65347.613,5.729325,-0.31888402
四川,雅安市,36.0692,44.421764,9.838515,6.747086,0.31258205,100.343185,284.6567,43.22532,79232.266,0.79222316,-0.45235276
天津|天津,天津|天津,99.56774,153.66928,39.59028,48.216465,1.7318857,37.54434,281.27368,36.447853,100932.26,3.4303598,6.3504963
安徽|安徽,亳州市,53.659534,81.83552,18.151451,26.35535,1.098667,52.96074,281.50095,55.804893,101337.59,-3.3321016,7.0221853
安徽|安徽,六安市,53.16547,64.28926,12.584315,14.621076,0.5915002,51.823326,283.12628,59.22801,99243.125,-3.5139215,4.055706
安徽|安徽,合肥市,60.127563,77.996086,16.198807,24.278227,0.71379614,45.417446,281.6824,59.706768,101318.164,-5.3952465,4.301706
安徽|安徽,安庆市,62.79233,74.57127,15.757458,16.102325,0.58292437,52.63141,282.59546,70.001686,99715.95,-2.3662665,-0.32046136
安徽|安徽,宣城市,44.201565,56.926846,15.101916,19.005848,0.60435706,63.434414,282.0742,67.20684,99356.66,-4.088815,2.951831
安徽|安徽,宿州市,39.85109,71.79466,21.430769,26.79913,1.1926174,64.77294,280.38132,47.477016,101358.07,-2.7747705,7.361019
安徽|安徽,巢湖市,62.065502,82.24374,18.507101,24.6318,0.6573995,54.937572,281.81738,62.922703,101463.375,-5.160108,2.1905277
安徽|安徽,池州市,50.916798,60.54127,14.447495,12.842944,0.46981063,58.08131,283.89297,68.48391,99548.23,-2.4048913,1.1306791
安徽|安徽,淮北市,43.650864,76.99546,24.122885,33.110165,1.4187346,61.792496,280.79834,49.62111,101379.71,-3.061063,7.2821903
安徽|安徽,淮南市,58.70122,79.635475,19.908648,29.154339,0.86653525,38.576218,281.2442,56.090622,101447.24,-4.7269144,5.806314
安徽|安徽,滁州市,50.961555,79.85886,22.98709,27.161526,0.66496986,55.75998,280.07022,55.815266,101277.14,-4.6668363,4.9176297
安徽|安徽,芜湖市,50.59051,65.6526,15.388311,17.234535,0.5814849,64.44746,282.7894,62.835556,101462.87,-4.5864606,0.9986074
安徽|安徽,蚌埠市,45.74681,72.506165,19.841074,26.285376,0.9694423,52.621613,280.64615,50.701336,101474.65,-3.8720007,6.1957674
安徽|安徽,铜陵市,59.10184,74.13502,17.9409,21.23263,0.61477,55.656937,282.87122,63.008335,101358.28,-3.7826188,0.22651847
安徽|安徽,阜阳市,64.55011,82.767944,16.602936,20.322313,0.7662322,45.391083,282.63177,58.52595,101300.195,-3.7329314,5.7801194
安徽|安徽,马鞍山市,52.079338,74.38306,20.139698,25.41609,0.69031096,65.87284,281.2702,62.820587,101793.08,-5.996859,2.2306297
安徽|安徽,黄山市,51.5286,63.673973,14.843799,15.176182,0.47644874,56.202835,282.78552,73.11567,97373.97,-3.706484,1.856424
寧夏回族自治區|宁夏回族自治区,中卫市,35.222195,48.215008,12.297518,7.8116307,0.31384158,67.4618,284.1894,34.336735,82820.43,3.7825146,0.3723893
寧夏回族自治區|宁夏回族自治区,吴忠市,41.52972,74.04587,23.596516,16.844814,0.41980535,60.367416,284.6021,33.31266,84208.88,3.4707801,1.5392932
寧夏回族自治區|宁夏回族自治区,固原市,33.822872,37.35801,11.838004,3.8778558,0.26412436,73.48663,281.80048,45.62071,80398.46,2.3671958,2.802871
寧夏回族自治區|宁夏回族自治区,石嘴山市,58.13003,162.90309,87.46324,53.98282,1.1010548,42.744522,284.60693,20.320078,86038.01,2.242489,-2.3811042
寧夏回族自治區|宁夏回族自治区,银川市,62.42741,155.08475,65.96661,47.131783,0.95039314,46.088455,285.90518,24.407951,86258.32,2.8378615,-0.63861054
山東|山东,东营市,57.062027,97.93858,42.291553,32.669186,0.85803145,42.716515,280.71588,35.305138,101269.516,3.1213999,8.51829
山東|山东,临沂市,44.14392,83.43395,26.277239,25.61988,0.85269123,59.30197,278.2026,44.381096,99816.38,0.25753793,7.981133
山東|山东,威海市,20.433556,27.619469,14.484608,10.783692,0.32051623,74.15299,274.28113,63.258026,101048.36,2.4651322,8.454568
山東|山东,德州市,75.44072,196.32916,44.476273,27.439383,1.09093,62.176464,281.99222,40.737263,101008.11,3.8410506,13.03028
山東|山东,日照市,35.636143,60.315636,20.964975,20.324833,0.6359359,63.500072,277.73474,43.475876,99918.74,1.3083345,8.151423
山東|山东,枣庄市,45.962387,84.89082,30.585564,31.475891,1.116737,59.203377,279.4827,44.489037,100433.93,-1.7563525,8.533197
山東|山东,泰安市,69.202,170.0585,41.967052,29.179327,1.0079637,60.8531,279.54657,44.953083,99576.04,0.053327978,10.318558
山東|山东,济南市,68.4166,172.60663,48.943832,29.844992,1.0239974,65.3355,280.76352,40.280952,99910.29,2.6987283,13.41473
山東|山东,济宁市,60.24329,118.630714,30.435976,29.111876,1.0704365,57.91714,280.84216,46.043476,101021.875,-0.9124056,9.838187
山東|山东,淄博市,55.81519,131.98506,36.863613,25.173111,0.80027497,64.23497,279.45447,38.154385,98646.92,4.2861495,11.8235655
山東|山东,滨州,63.47649,132.56166,42.874866,30.65364,1.0787548,51.650524,281.46152,35.214367,101170.87,4.6336327,9.613686
山東|山东,潍坊市,38.452274,67.13754,24.902637,18.509926,0.6171159,57.874397,278.7951,38.37822,100353.11,2.1222506,10.314934
山東|山东,烟台市,29.152962,46.036648,22.459179,17.091785,0.5130686,62.57226,275.93237,49.567474,100404.68,1.5046842,9.654923
山東|山东,聊城市,86.31062,224.8853,37.523678,25.487665,0.99747247,61.683876,282.3723,44.5501,100869.4,1.8716639,12.98703
山東|山东,莱芜市,60.072495,148.64713,38.341076,25.89053,0.89143294,65.21068,277.94778,43.28648,97725.23,1.4312918,10.44816
山東|山东,菏泽市,70.73752,110.02068,24.010866,24.309711,1.1046585,50.101276,282.03568,50.833954,100961.32,0.04270995,9.818757
山東|山东,青岛市,27.856781,52.709618,25.827875,18.561022,0.6579946,67.05211,276.8224,49.67674,101075.48,0.6418757,8.785956
山西,临汾市,72.98651,87.595375,45.048153,24.647505,0.8814392,45.327618,282.7087,43.91421,89457.375,1.675386,6.1034756
