province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,70.53061,82.079796,25.981556,63.63071,0.9408441,17.683163,286.86285,80.94402,102089.29,1.800191,-0.6017783
中国香港,九龙城区,23.751753,34.396893,10.951569,25.238176,0.89027995,43.121365,293.9224,73.136475,101624.15,-2.9708567,-7.4911914
中国香港,元朗,34.95618,48.697872,10.416831,47.197403,1.3542098,23.25602,291.6614,72.95752,100974.38,-3.7004006,-7.843544
中国香港,大埔区,26.984627,39.66706,10.29155,30.788527,1.0939022,36.632908,292.4553,78.1592,100980.44,-3.237398,-9.38709
中国香港,西貢,22.99486,35.15232,10.689275,20.995745,0.93686384,44.9447,293.44138,77.548164,101385.41,-2.901604,-9.590185
內蒙古自治區|内蒙古自治区,乌兰察布市,7.0923758,15.817275,6.104418,3.7898676,0.48805225,54.990143,269.58994,46.777237,85910.83,8.46621,-1.4087223
內蒙古自治區|内蒙古自治区,乌海市,27.941742,69.629196,89.94888,29.461517,0.6780151,47.33912,272.07248,36.312466,86629.375,11.006077,-2.9908688
內蒙古自治區|内蒙古自治区,兴安盟,5.00341,6.082766,3.818911,2.0388355,0.2063028,53.899006,271.15503,64.77628,94160.414,7.2858105,-2.931975
內蒙古自治區|内蒙古自治区,包头市,12.818882,29.584146,11.325754,6.419286,0.49320924,53.721603,269.5203,46.886814,85740.53,8.178168,-0.043991305
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.364858,7.4636445,5.1498203,3.3389,0.2025102,47.274906,265.79797,86.78771,92696.625,2.2148445,-1.9388585
內蒙古自治區|内蒙古自治区,呼和浩特市,21.947819,57.6648,23.290785,20.72409,1.2983364,39.160526,270.9334,44.145084,86797.31,7.373376,-0.6749096
內蒙古自治區|内蒙古自治区,巴彦淖尔市,13.09281,17.744415,4.2912865,1.9258987,0.25305793,56.10836,271.13522,42.5737,87561.96,9.639341,0.6356474
內蒙古自治區|内蒙古自治区,赤峰市,6.0427637,8.177937,4.9335475,2.792796,0.22602487,59.95164,272.60748,51.67164,91547.6,8.451595,-3.077906
內蒙古自治區|内蒙古自治区,通辽市,9.151758,11.358079,8.378593,5.2549567,0.23440586,50.308815,275.80112,47.464222,97268.18,7.3432665,-1.505947
內蒙古自治區|内蒙古自治区,鄂尔多斯市,19.542252,50.610825,22.420424,11.709085,0.35602063,54.048786,272.85767,35.995354,87445.03,8.43667,-1.8751671
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.0472863,2.5219638,1.6126032,0.6066058,0.15696064,61.83989,269.08362,58.564106,88695.64,7.898604,-1.3121012
內蒙古自治區|内蒙古自治区,阿拉善盟,26.650747,35.612392,5.6191225,2.3165267,0.2270434,60.722546,273.75012,31.648453,88110.36,8.710442,-1.3413732
北京|北京,北京|北京,47.267212,75.923164,15.47838,34.709114,0.9309623,42.690838,279.63852,27.727213,97745.94,5.2197595,-4.6295915
吉林,吉林市,36.00975,57.383984,18.36177,18.153698,0.9318952,45.654655,275.0277,75.61441,96744.39,3.6829712,7.5573735
吉林,四平市,35.98668,62.348587,20.163729,21.139204,0.58022493,34.27144,277.20096,56.079765,98873.914,5.9152975,5.0092697
吉林,延边朝鲜族自治州,29.469854,34.48316,13.879107,11.636181,0.4527663,47.92347,274.0512,69.034775,93879.13,3.8821485,4.9046755
吉林,松原市,26.242579,38.427383,15.0689,11.949562,0.410633,34.687344,276.2558,53.868095,99145.24,6.0359983,4.00875
吉林,白城市,14.076586,16.555182,6.6258993,4.8759904,0.26926094,42.64045,275.03256,54.730648,99219.26,5.9911456,-0.5815652
吉林,白山市,25.380516,29.845348,11.270197,11.260498,0.39910182,54.540684,272.60602,85.69082,92019.27,2.1939642,6.502672
吉林,辽源市,38.062084,62.073326,22.13615,21.512575,0.65797704,41.598473,276.15118,73.19815,97136.33,4.9658885,6.8073215
吉林,通化市,34.71931,42.621555,15.04931,15.06435,0.50603276,45.371246,274.3853,87.67929,95483.516,1.6737007,7.208945
吉林,长春市,40.811733,73.39985,24.466864,22.283165,0.7151921,34.62357,276.5588,63.13413,98807.57,5.2700524,6.8331637
四川,乐山市,35.065933,49.096725,17.03431,12.968598,0.5774689,45.765686,280.9471,73.48396,89899.0,0.52421165,-2.1322296
四川,内江市,29.31412,45.62666,18.303791,20.850063,0.8006491,33.881714,285.6434,63.939068,97530.5,1.2622683,-2.4373097
四川,凉山彝族自治州,31.732246,37.786198,14.7059555,5.9125767,0.35546318,55.14212,277.666,61.21971,74289.64,1.2294545,1.8914562
四川,南充市,35.93124,60.242645,23.099936,21.41308,0.6999459,58.210365,285.5849,52.746124,97515.96,-1.1796533,-3.0391974
四川,宜宾市,38.77329,53.43373,21.307268,17.271202,0.94959307,28.447557,284.1906,80.3965,95937.516,1.6540393,-1.7003301
四川,巴中市,35.02338,45.5806,16.703024,7.895619,0.3765967,57.20057,283.0929,40.261253,93133.82,-3.0378811,-2.7983632
四川,广元市,27.652985,35.92673,10.595662,7.5955367,0.36335358,53.41225,282.3939,35.25794,92273.055,-1.2818043,-3.6930764
四川,广安市,33.945095,60.42539,28.62293,25.566137,0.85408765,44.033524,285.97205,66.60171,97487.44,0.5170436,-1.9785831
四川,德阳市,44.325787,67.983284,18.662039,29.355928,0.69487906,37.892498,282.77917,46.26145,92607.99,-1.2533134,-2.0867085
四川,成都市,41.596806,69.28014,19.618788,35.791798,0.6677616,39.10156,284.12808,48.890392,94453.35,-0.40692294,-2.1725485
四川,攀枝花市,20.382877,25.161982,17.556404,10.467103,0.27245378,52.22123,285.17438,54.291378,81730.81,0.4471803,1.4187715
四川,泸州市,47.93755,53.00714,22.735514,16.117222,0.99714804,19.08269,283.58902,86.13021,94287.625,2.1229453,-1.9166592
四川,甘孜藏族自治州,3.257049,3.7436337,1.0607651,1.0410926,0.12307628,75.94552,267.5591,50.58905,61185.52,5.039963,1.4867065
四川,眉山市,31.912642,52.925465,16.069374,25.741758,0.62625647,39.724895,284.3626,56.528347,95104.69,0.18358491,-2.3105679
