province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,29.942413,40.02686,9.306177,19.59782,0.556255,89.14315,285.23337,85.9301,101434.375,-7.3393807,4.225459
中国香港,九龙城区,24.301588,30.27191,1.7759147,10.227862,0.34912133,78.1524,296.88477,90.92869,100648.164,-4.7666593,4.712665
中国香港,元朗,31.45476,37.505207,4.4023905,22.451136,0.57228094,66.79067,296.3693,92.53779,99972.94,-5.2991986,5.832987
中国香港,大埔区,32.132908,38.81412,2.3393424,24.53054,0.5474104,70.77584,295.84335,97.124176,100003.35,-5.813663,4.914702
中国香港,西貢,31.573713,37.68552,2.092545,19.028368,0.4778271,76.42245,295.82678,98.468414,100415.72,-6.718563,5.2554035
內蒙古自治區|内蒙古自治区,乌兰察布市,68.88706,106.85481,19.808306,12.802645,0.5996949,54.081955,278.39178,50.522938,85202.92,4.081117,3.1933806
內蒙古自治區|内蒙古自治区,乌海市,93.91574,147.16933,12.932704,11.185015,0.23311388,67.01496,278.54666,27.735825,85825.93,9.229433,-8.967435
內蒙古自治區|内蒙古自治区,兴安盟,4.6912546,5.3539968,2.4264205,2.0483837,0.19497427,71.37647,267.05258,64.18453,95190.76,0.72161406,-2.5716822
內蒙古自治區|内蒙古自治区,包头市,73.33334,94.92243,12.221619,8.164855,0.46345228,60.423615,278.97064,32.744545,84961.555,7.508237,-0.34013107
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.2421708,3.873592,2.2109976,1.5978911,0.19265954,72.81952,262.54385,78.00741,93739.93,2.7361317,-2.735638
內蒙古自治區|内蒙古自治区,呼和浩特市,73.14503,217.55365,29.884148,16.789385,1.2193583,56.010353,281.87534,47.20249,85927.516,4.8315578,2.712345
內蒙古自治區|内蒙古自治区,巴彦淖尔市,90.09644,90.50743,1.8107576,1.0296137,0.15357919,67.98456,278.0478,26.599606,86800.44,9.995583,-2.8225317
內蒙古自治區|内蒙古自治区,赤峰市,10.860411,14.71297,6.5052376,6.103683,0.23099583,67.15717,268.8904,76.211845,91896.914,-4.0528393,1.69655
內蒙古自治區|内蒙古自治区,通辽市,7.530257,10.147204,5.169263,4.9394293,0.22058298,61.961964,270.19153,70.88,98095.36,-1.4620253,-2.7008877
內蒙古自治區|内蒙古自治区,鄂尔多斯市,84.23344,107.660934,10.598497,6.4377446,0.2710027,63.839798,281.4929,30.666374,86515.47,6.1252284,-4.4374127
內蒙古自治區|内蒙古自治区,锡林郭勒盟,16.379597,17.549807,5.511381,4.355105,0.2241145,68.46849,269.65314,74.59347,88527.28,-3.0569642,-0.19140282
