province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,64.91485,86.8293,26.119656,68.35337,1.3019093,40.640236,287.11053,76.63078,100963.7,5.6226544,0.091327205
中国香港,九龙城区,22.450392,28.029493,10.559552,18.167349,0.26943853,70.05651,295.13297,88.79586,101095.91,2.100674,2.1550457
中国香港,元朗,30.148993,42.071125,13.335487,39.842503,0.5450336,45.660038,294.4608,91.881996,100424.5,2.236533,2.607444
中国香港,大埔区,29.011871,39.956543,11.381299,45.47478,0.48240015,39.607586,294.58273,91.202484,100437.12,2.4092853,2.215018
中国香港,西貢,25.176325,33.24807,8.101127,45.322235,0.37696567,38.31667,294.27267,94.79557,100848.914,2.17256,3.3090436
內蒙古自治區|内蒙古自治区,乌兰察布市,5.4915786,14.382414,3.9573345,1.6092718,0.1980457,73.395195,269.69882,57.882492,84879.49,6.702004,-2.9253504
內蒙古自治區|内蒙古自治区,乌海市,73.48178,101.75648,15.346512,8.707539,0.24911554,70.05518,279.40228,29.163685,85515.73,10.790342,-5.1193275
內蒙古自治區|内蒙古自治区,兴安盟,1.7420473,2.097695,1.8924733,1.3155926,0.18485542,71.60319,258.09958,55.92795,93964.92,7.0264025,-3.701743
內蒙古自治區|内蒙古自治区,包头市,7.5273724,12.568837,7.586095,2.7711167,0.19779572,69.201614,270.9931,63.225983,84696.35,5.7997,-2.450686
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.1448034,1.4569471,2.5460012,1.4929713,0.19532324,72.15489,252.24124,70.36794,92347.5,4.596691,-4.235787
內蒙古自治區|内蒙古自治区,呼和浩特市,18.203032,91.03834,20.875872,8.859063,0.51350826,60.160873,273.56125,52.50485,85674.01,5.194975,-2.5577686
內蒙古自治區|内蒙古自治区,巴彦淖尔市,23.683126,24.067352,2.09007,1.0518005,0.14886075,65.09479,275.19394,48.140755,86466.336,5.799355,-2.6009881
內蒙古自治區|内蒙古自治区,赤峰市,4.8538685,7.3807445,3.6175318,2.18408,0.19254759,77.46665,262.91293,56.341606,91039.47,2.578105,-4.650792
內蒙古自治區|内蒙古自治区,通辽市,2.8765442,3.8076935,3.2844872,2.1966848,0.18835567,79.03604,264.0448,48.394012,97092.22,4.5034585,-6.1205606
內蒙古自治區|内蒙古自治区,鄂尔多斯市,61.798046,75.80664,10.265524,5.7983356,0.2216472,66.20081,279.24506,30.579288,86276.69,9.058969,-4.1280546
內蒙古自治區|内蒙古自治区,锡林郭勒盟,0.79641056,0.9555084,0.8412547,0.5663085,0.15474074,73.30388,260.61252,68.19844,87965.69,3.9511266,-2.4763808
內蒙古自治區|内蒙古自治区,阿拉善盟,59.171997,60.655136,0.969796,0.45884684,0.15331064,76.53276,281.24725,28.962214,87087.92,10.532249,-5.007572
