province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,97.359215,140.67212,56.10767,62.791847,1.3525726,18.77325,278.47525,36.17789,102285.516,6.1880183,-5.2388153
中国香港,九龙城区,86.07374,99.68401,18.482222,24.37129,1.0152436,76.22251,290.71274,57.479675,101693.875,-4.067909,-7.5831165
中国香港,元朗,119.5192,151.40004,37.176533,53.118946,1.4998174,58.90691,287.905,47.185272,101042.836,-4.740978,-7.7393346
中国香港,大埔区,101.59617,124.39097,23.017096,31.28914,1.2881509,76.50586,289.15665,59.365856,101046.77,-4.4714947,-9.147172
中国香港,西貢,91.21417,109.97095,17.855326,20.75394,1.1355232,80.891945,290.24728,60.876236,101457.75,-4.654901,-9.110857
內蒙古自治區|内蒙古自治区,乌兰察布市,5.71803,11.881458,7.899287,4.749882,0.46794742,49.36855,262.52032,50.635742,85705.06,8.757075,-3.631305
內蒙古自治區|内蒙古自治区,乌海市,74.13148,127.79739,165.89056,50.036194,3.2963269,22.305462,266.63998,30.945648,86479.97,5.4698954,-1.2398636
內蒙古自治區|内蒙古自治区,兴安盟,6.102738,7.3039947,5.8932056,3.6313639,0.2737399,41.260773,257.22363,57.123642,94518.33,3.5187461,-2.5059278
內蒙古自治區|内蒙古自治区,包头市,6.5937996,12.039246,10.266398,5.9056435,0.45771685,45.505886,263.52322,44.52546,85604.086,7.860841,-3.3561316
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.1060648,3.8580759,5.1569433,3.0857887,0.2271728,40.726227,253.14879,74.24683,92987.95,1.7886844,-0.9986365
內蒙古自治區|内蒙古自治区,呼和浩特市,28.822731,62.701984,41.837425,33.89678,1.5341935,31.38105,264.90588,42.379677,86602.68,7.3688664,-2.0638828
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.3675213,4.821562,3.9347696,2.189102,0.3027272,45.7344,265.9354,37.72723,87521.88,6.942517,-1.1026243
內蒙古自治區|内蒙古自治区,赤峰市,4.7812357,9.427787,5.090044,3.2127795,0.24562271,45.697735,260.0778,54.031075,91559.93,5.6944294,-4.375317
內蒙古自治區|内蒙古自治区,通辽市,10.204419,12.416853,9.064362,6.3205056,0.28071958,40.21276,260.8835,55.09195,97618.016,2.9409475,-3.905145
內蒙古自治區|内蒙古自治区,鄂尔多斯市,18.104305,29.814905,36.842224,19.787975,0.68126833,39.302616,267.41705,32.572052,87281.65,6.6732664,-1.4138832
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.0424554,1.3759505,1.2949697,0.87892526,0.18554752,46.91559,258.12936,72.86916,88606.19,6.7090936,-1.9316964
內蒙古自治區|内蒙古自治区,阿拉善盟,4.2331643,5.8747244,5.1208496,2.5517085,0.32515183,51.43948,267.4499,31.93461,87945.664,1.4903713,0.5703941
北京|北京,北京|北京,15.358089,22.857323,12.198052,19.11202,0.5386313,40.576633,270.8476,29.927917,97889.15,3.8995607,-4.50172
吉林,吉林市,113.51688,132.88586,29.820076,35.947662,1.1479366,37.980076,257.92972,84.891205,96630.805,2.7810667,-1.8556385
吉林,四平市,53.4227,62.138935,16.179258,24.207222,0.5703595,29.513508,260.40582,79.22752,99164.875,2.6493795,-4.2941575
吉林,延边朝鲜族自治州,63.0347,67.33571,14.3784,18.749907,0.66897684,35.441708,257.5411,75.128174,93200.42,5.758911,-2.8607042
吉林,松原市,50.16494,60.463345,13.819798,20.638397,0.5909321,27.085663,259.21707,76.54053,99644.96,2.680816,-4.171703
吉林,白城市,18.207268,21.575098,8.755457,7.9155664,0.3574622,31.81494,259.5246,64.460625,99855.84,2.1264846,-3.6064074
吉林,白山市,67.26393,75.70532,21.870903,25.107552,0.65887314,27.530409,257.0301,81.32859,91366.266,2.4105413,-1.9848574
吉林,辽源市,85.98418,103.8556,28.976717,35.23866,0.90239716,25.163925,259.9701,85.82673,97119.06,2.22008,-3.4569323
吉林,通化市,77.871086,90.03114,24.89899,28.560202,0.8213911,23.270422,259.75632,82.07317,95146.95,1.7680861,-3.1328576
吉林,长春市,112.323425,128.22244,30.69422,39.627182,1.064232,28.424814,258.63193,80.41657,99090.38,3.0080004,-3.7252188
四川,乐山市,60.006523,91.145515,21.713316,26.164785,1.0298362,38.49512,277.22864,39.907055,89582.82,-0.35470772,-2.5419383
四川,内江市,85.52362,111.27975,20.295261,28.82294,0.76334435,28.815336,281.42105,36.639732,97310.0,-0.63335156,-3.3892245
四川,凉山彝族自治州,26.137596,34.573956,11.626893,6.555031,0.76170194,57.9853,273.82877,62.41687,73844.664,1.7682357,2.1839597
四川,南充市,50.15615,93.922295,25.908985,31.190516,0.69785357,41.217686,280.31757,44.909916,97376.34,-3.661694,-2.6964524
四川,宜宾市,74.20099,109.643394,30.727615,25.860798,1.4812618,31.895155,281.59634,43.33653,95651.83,0.6964342,-2.11754
四川,巴中市,34.905697,48.312836,20.468044,10.994878,0.45031282,49.061504,276.58713,47.019196,92960.22,-5.051282,-1.1623591
四川,广元市,31.260628,42.92661,14.083987,13.077445,0.5018167,49.16964,276.2707,37.96936,92050.445,-2.9619932,-2.22003
四川,广安市,44.56818,85.281166,33.18668,33.32913,0.71772784,32.534195,281.17657,57.81556,97331.695,-1.6008259,-0.29369155
四川,德阳市,57.43589,92.77303,19.689606,49.557594,1.3847591,41.745113,277.83853,29.950693,92354.625,-2.4625976,-2.2405336
四川,成都市,72.66794,119.18058,19.888973,54.57617,1.1731801,42.744305,279.34366,25.908503,94218.96,-2.0244646,-2.49292
四川,攀枝花市,36.501812,58.50419,25.208427,23.03564,1.9482367,35.25175,280.43564,57.95385,81407.62,-1.2014191,0.2859556
四川,泸州市,68.702614,96.16033,33.784397,26.132797,0.82988584,27.07585,280.5325,65.15923,94010.26,0.4143433,-0.09683494
四川,甘孜藏族自治州,3.438364,3.8162453,0.9452909,0.8768138,0.12280541,69.29162,265.80942,61.877235,60625.242,5.926451,1.1095002
四川,眉山市,79.930885,123.95913,18.078232,44.240696,1.0954734,37.456455,279.80328,28.273836,94872.51,-1.0731647,-2.7862136
四川,绵阳市,35.936096,53.58528,11.6010065,25.510506,0.76847667,48.370426,275.24182,37.877186,88445.07,-2.4225674,-1.5348911
四川,自贡市,90.8329,122.257996,23.311188,30.014713,0.9919074,26.389805,281.74426,34.739964,97236.22,-0.53803337,-3.286594
四川,资阳市,64.477325,98.1679,16.251827,29.735687,0.91700375,40.22078,281.2131,31.943308,97386.43,-1.8614417,-3.754481
四川,达州市,42.463867,57.38221,27.659145,15.964306,0.610532,44.431355,278.42307,46.305565,94588.72,-3.7443457,-0.3433234
四川,遂宁市,56.494137,103.18145,19.981873,31.917711,0.90881616,42.95616,281.3048,37.56158,97780.01,-2.5402784,-3.2985094
四川,阿坝藏族羌族自治州,10.085836,12.682576,2.6403143,4.1164675,0.22329096,64.07852,266.64505,60.803772,65299.168,2.2911618,0.2560305
四川,雅安市,39.409317,55.9382,11.900837,16.424744,0.49592263,58.16373,271.4079,54.231197,79870.76,-0.80588275,-0.13150917
天津|天津,天津|天津,33.2092,63.00582,35.902233,38.253532,1.0328875,26.396198,272.93207,26.673615,101973.0,3.453455,-2.6110835
安徽|安徽,亳州市,51.655605,116.20277,35.609592,29.735346,0.94493866,25.73292,276.6861,24.3028,102268.77,2.3005707,-3.432588
安徽|安徽,六安市,59.839108,78.27306,21.929739,22.290922,0.8095646,37.670322,276.75497,32.59864,100111.016,0.95466304,-3.3306286
安徽|安徽,合肥市,80.28359,110.6801,32.0751,33.316967,1.2317957,30.090628,277.4961,29.682926,102117.98,1.886727,-3.9000063
安徽|安徽,安庆市,83.99924,110.857765,28.485388,44.308735,0.83345675,23.72652,278.22598,33.513725,100458.01,-1.3351804,-4.8062773
安徽|安徽,宣城市,91.47809,137.38512,36.775642,49.470367,1.1442671,35.773754,276.89847,39.00656,99973.4,2.1048658,-2.9475114
安徽|安徽,宿州市,67.97979,131.87117,58.412323,46.733322,1.0145563,22.516132,275.85403,26.599916,102146.85,3.867324,-3.757891
安徽|安徽,巢湖市,90.14722,135.43265,31.910358,36.427883,1.5061953,42.700653,277.95032,32.59873,102205.71,1.7256261,-3.9360318
安徽|安徽,池州市,86.49373,122.96195,31.45722,44.56188,0.82751685,24.524136,277.91595,39.65823,100285.09,-1.505604,-4.0593324
安徽|安徽,淮北市,56.294888,119.0265,53.821323,44.01299,0.940502,22.866713,276.11755,25.79674,102231.98,3.2368228,-3.646637
安徽|安徽,淮南市,70.507324,106.0456,33.57929,34.66404,1.0446769,21.545395,277.0639,25.498455,102308.42,2.1322126,-4.0988507
安徽|安徽,滁州市,74.69253,118.10473,32.995155,34.14201,1.0650872,30.368559,276.8782,29.51197,101957.07,3.242173,-4.411767
安徽|安徽,芜湖市,104.0184,169.52904,39.701168,50.111286,1.2835116,43.823235,278.17255,37.154915,102178.016,1.3950018,-3.1928496
安徽|安徽,蚌埠市,70.78771,117.48825,42.07921,39.784622,1.0025545,23.60708,276.5901,25.740622,102260.18,3.1313732,-4.4111323
