province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,19.002045,30.938684,8.955613,25.789541,0.5174738,55.792927,281.6785,84.51032,102349.016,-5.6017547,3.6645496
中国香港,九龙城区,30.74089,51.2666,4.0512996,20.701113,1.0717934,73.9096,293.10965,91.49433,101800.97,-7.2676544,-1.3180591
中国香港,元朗,31.791235,50.210358,6.346947,34.572376,1.1859328,66.5133,292.66653,92.19251,101119.54,-8.742074,-0.4620483
中国香港,大埔区,32.91747,53.591595,4.654119,28.981356,1.2460914,74.80515,292.36447,95.79404,101149.57,-9.278519,-1.1169938
中国香港,西貢,31.904123,51.997395,3.9772818,21.399431,1.2184875,78.625824,292.6118,93.82554,101567.66,-9.461061,-1.5592566
內蒙古自治區|内蒙古自治区,乌兰察布市,46.28062,65.80806,37.65773,17.989105,0.8511888,36.36036,264.75607,71.23719,85518.79,6.330443,1.4334241
內蒙古自治區|内蒙古自治区,乌海市,54.635857,83.81935,128.9021,36.211605,1.6755389,28.751461,270.83835,46.012295,85841.05,2.858923,-0.40371013
內蒙古自治區|内蒙古自治区,兴安盟,10.337552,12.140043,6.668913,4.6346264,0.2411705,44.8243,252.06749,67.725914,95096.35,1.4216704,-1.7156086
內蒙古自治區|内蒙古自治区,包头市,49.75949,66.92865,50.238403,21.168106,1.3902893,32.864395,264.8847,70.21022,85283.88,4.2042527,0.9445038
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.205981,5.088238,5.696349,3.1211977,0.20327133,47.43322,246.51703,70.40738,93537.84,2.880679,-0.64770555
內蒙古自治區|内蒙古自治区,呼和浩特市,77.09696,137.71007,65.24322,21.830479,2.0651813,28.589338,266.69998,82.93021,86286.03,2.1278212,0.00747214
內蒙古自治區|内蒙古自治区,巴彦淖尔市,26.461407,31.096579,23.14205,12.700421,0.38570473,40.780613,266.34674,50.5598,87084.84,1.0409459,-1.9662769
內蒙古自治區|内蒙古自治区,赤峰市,43.53283,50.889538,21.095892,17.747013,0.5145804,33.289467,258.93207,69.13699,91776.27,3.5254316,1.2536523
內蒙古自治區|内蒙古自治区,通辽市,37.704445,48.686646,25.333103,16.021374,0.6387299,33.810852,254.8377,74.96709,98122.47,-0.0036593785,-0.4554797
內蒙古自治區|内蒙古自治区,鄂尔多斯市,55.772175,69.961945,39.49301,16.57221,0.7397144,34.197807,271.66568,59.3614,86700.61,2.791216,0.8725654
內蒙古自治區|内蒙古自治区,锡林郭勒盟,22.079964,25.261513,13.040942,9.59532,0.31005618,40.982426,256.65848,73.04912,88623.54,3.447687,0.5128213
內蒙古自治區|内蒙古自治区,阿拉善盟,5.6494637,7.905491,5.7539988,2.7560112,0.2294747,47.4702,270.0182,37.37053,87384.83,2.1596506,-2.00303
北京|北京,北京|北京,133.75294,176.45972,61.09686,66.233536,2.4113169,11.516378,267.9196,88.4628,97996.15,-0.02223835,2.2220466
吉林,吉林市,36.256596,47.699528,20.082321,19.754091,0.59710014,47.584663,258.5326,81.67559,97618.82,1.6837673,4.451507
吉林,四平市,48.439713,71.43609,38.85279,26.893139,1.0265241,61.864338,257.7991,84.29965,99904.04,0.752554,2.3547828
吉林,延边朝鲜族自治州,20.58869,22.497162,9.80207,10.899861,0.30771285,48.117863,258.92245,64.24538,94427.234,6.291203,1.9437729
吉林,松原市,34.411083,45.297657,15.690492,19.575645,0.60369545,41.966858,252.06091,74.973755,100449.73,0.29282194,0.051481098
吉林,白城市,23.17859,27.272142,10.185788,10.460995,0.34137908,39.370552,251.01021,71.12439,100599.68,0.3521549,-2.0345747
吉林,白山市,19.44941,23.40331,11.178482,12.24564,0.33634585,47.684048,259.00076,69.85486,92528.695,2.3042395,4.9704995
吉林,辽源市,37.96228,55.50856,30.212181,19.466871,0.92356765,45.204453,261.6823,82.205605,97971.57,2.7250547,6.253606
吉林,通化市,30.43155,38.400608,16.750906,15.639655,0.5032459,40.364918,260.7977,75.52749,96215.61,0.66374415,5.599798
吉林,长春市,52.742554,73.85081,27.80202,28.024689,0.9161422,55.027416,254.697,81.40473,99982.85,0.7854914,1.8842174
