province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,73.46522,81.54264,35.201138,48.87847,1.1681826,51.358135,294.69815,78.144966,101345.51,2.2570748,-5.0304685
中国香港,九龙城区,36.744053,44.133408,7.300423,14.254666,0.5734709,63.585022,299.35373,74.91703,100580.87,-6.241562,-7.2754264
中国香港,元朗,57.496075,77.455864,10.629275,38.97829,1.039158,39.731243,297.64664,74.642006,99948.445,-6.347757,-7.62413
中国香港,大埔区,46.4131,58.051373,8.320108,19.932892,0.7894605,55.016613,298.3535,78.255455,99961.32,-6.633081,-8.411775
中国香港,西貢,39.770954,47.43628,7.129275,12.868781,0.6339235,61.685795,299.06686,77.63145,100361.0,-7.091921,-8.524007
內蒙古自治區|内蒙古自治区,乌兰察布市,51.79462,61.16852,5.044724,9.822083,0.34994087,48.399437,285.80917,35.36812,86105.53,-1.4971055,1.7089204
內蒙古自治區|内蒙古自治区,乌海市,42.78949,66.513824,75.999146,52.517567,0.7674195,25.458763,291.08655,21.492867,86099.88,-1.676729,1.1541849
內蒙古自治區|内蒙古自治区,兴安盟,7.4621406,8.32548,2.5890572,2.5661473,0.19867712,56.29618,280.9399,33.908455,95509.83,-0.945481,-1.3101873
內蒙古自治區|内蒙古自治区,包头市,48.378593,64.400154,10.093376,17.957663,0.43322575,47.059967,287.58795,29.761772,85747.164,-1.4110357,3.5366743
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.3782215,6.9770517,1.6683842,1.5314718,0.1979263,59.67117,277.04987,44.884327,94044.414,-1.0353131,1.9594781
內蒙古自治區|内蒙古自治区,呼和浩特市,42.723507,87.408585,11.655874,33.355106,0.7208601,42.03038,288.01746,30.636986,86751.664,-2.7355251,0.38573548
內蒙古自治區|内蒙古自治区,巴彦淖尔市,37.82758,44.95048,9.597774,11.473764,0.27558002,45.444645,289.78876,26.488306,87251.91,-1.980357,3.1480088
內蒙古自治區|内蒙古自治区,赤峰市,19.765236,22.355469,5.5202518,4.5373297,0.2253782,49.11113,283.01654,42.615337,92419.18,-2.8987982,-1.0582491
內蒙古自治區|内蒙古自治区,通辽市,11.198374,13.22921,5.5917478,5.8017373,0.22795597,48.510956,284.97034,35.394306,98192.63,-1.9854809,-4.0439677
內蒙古自治區|内蒙古自治区,鄂尔多斯市,34.403976,56.35959,13.898408,18.382715,0.50928736,56.311966,290.6871,28.151634,86988.53,-2.6190782,2.0275714
內蒙古自治區|内蒙古自治区,锡林郭勒盟,30.382143,31.593391,4.621218,2.5305946,0.20021933,48.664837,282.81018,42.719707,89301.984,-2.9913447,2.2466965
內蒙古自治區|内蒙古自治区,阿拉善盟,28.224302,30.135279,3.9160361,4.056045,0.1797089,54.829216,290.52716,28.446667,87403.91,0.70247054,-1.2136244
北京|北京,北京|北京,172.7042,192.98856,19.60543,48.864056,1.4690558,35.07447,289.78217,73.479996,97830.57,-1.9595315,-1.3763621
吉林,吉林市,41.25829,50.0277,12.801501,12.963407,0.3839836,57.220333,286.01404,83.34339,97540.52,0.17619748,1.214241
