province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,18.973248,35.48725,13.81487,33.245388,0.4835803,72.37208,295.38214,60.41566,101615.055,-4.3945646,-2.313873
中国香港,九龙城区,23.152685,29.704424,6.661855,10.663779,0.46343645,83.49615,298.79297,72.331474,100993.875,-5.0967803,-5.3581867
中国香港,元朗,34.856407,50.40125,8.853532,30.776442,0.87446934,72.92977,297.1144,74.88309,100354.4,-4.90211,-5.0112724
中国香港,大埔区,28.208078,38.048454,7.517593,16.966043,0.647991,79.53383,297.4804,78.71351,100365.914,-5.439352,-5.7813034
中国香港,西貢,24.744429,32.461468,6.795202,11.081988,0.5191272,81.37963,298.20593,76.89279,100764.32,-5.875234,-6.1024604
內蒙古自治區|内蒙古自治区,乌兰察布市,43.408752,67.846245,15.577486,21.090195,0.4270592,52.19765,287.75778,27.520533,85566.11,7.128257,4.257051
內蒙古自治區|内蒙古自治区,乌海市,55.253883,77.01199,50.72781,41.586082,0.5318828,32.02029,290.262,24.33897,85942.17,4.7368517,1.6894083
內蒙古自治區|内蒙古自治区,兴安盟,56.3135,56.702477,2.20412,2.2846985,0.15570375,48.31286,288.25873,32.299164,93896.32,4.7146816,0.53453773
內蒙古自治區|内蒙古自治区,包头市,47.578423,65.97696,14.048992,26.123941,0.41786394,52.508705,288.1454,23.64262,85274.336,6.2981615,4.5820093
內蒙古自治區|内蒙古自治区,呼伦贝尔市,12.538549,12.778397,1.295165,1.0644265,0.1648811,60.510708,281.37888,37.68684,92398.33,7.1185966,-1.1623632
內蒙古自治區|内蒙古自治区,呼和浩特市,38.273643,95.925354,21.49234,38.526302,0.7506329,54.722164,286.93344,37.66548,86388.14,2.8755553,4.0003324
內蒙古自治區|内蒙古自治区,巴彦淖尔市,51.094563,53.67927,5.6810794,4.884478,0.1702123,53.789345,289.43082,22.675734,86880.984,6.49958,2.9224567
內蒙古自治區|内蒙古自治区,赤峰市,45.478653,50.300125,11.766593,9.831734,0.28013226,51.87105,289.603,26.854746,91287.695,6.4137464,3.7359176
內蒙古自治區|内蒙古自治区,通辽市,50.224995,56.12159,16.261534,13.687663,0.35932636,50.656143,291.23975,33.740562,96850.305,4.060823,6.4276156
內蒙古自治區|内蒙古自治区,鄂尔多斯市,37.22537,54.452095,18.606312,16.665953,0.4186705,58.597137,289.91467,31.3596,86777.57,4.7420764,3.0242777
內蒙古自治區|内蒙古自治区,锡林郭勒盟,74.18109,75.13233,5.0934486,3.356749,0.15531716,51.5752,287.8015,24.16556,88328.74,5.3943863,2.6213746
內蒙古自治區|内蒙古自治区,阿拉善盟,69.61804,70.95802,2.0075817,1.8443059,0.15266281,55.724888,291.4225,18.981823,87250.06,7.4940867,-1.2611319
北京|北京,北京|北京,123.79606,173.64265,25.88424,56.42223,1.3436401,73.52876,290.15747,39.336994,97254.164,0.9753813,3.5526562
吉林,吉林市,21.96083,37.1237,12.507793,8.587242,0.3577673,92.153496,286.76932,53.470554,96762.43,2.4651942,9.426557
吉林,四平市,36.27456,79.65406,22.572493,20.155836,0.6179464,104.95295,289.79175,53.521038,98667.46,3.9052098,11.246364
吉林,延边朝鲜族自治州,14.677537,16.051159,6.9066577,4.7868776,0.23094314,68.6767,284.24686,53.26484,94076.73,3.0487773,5.5064273
吉林,松原市,38.8657,73.86261,21.440384,19.188686,0.49785605,72.676285,290.01605,47.80524,98844.4,3.6828218,10.1363735
吉林,白城市,49.89681,51.724583,9.402048,8.50052,0.24720377,43.101803,290.93747,33.54224,98768.1,3.1439464,6.179464
吉林,白山市,20.729116,23.611526,10.049153,6.122433,0.27965567,72.61432,283.30002,60.1614,92306.61,2.3091815,7.090766
吉林,辽源市,27.203474,52.729774,15.77045,10.699255,0.46481854,108.2064,288.29047,51.68706,97116.74,3.9066057,10.42973
