province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,73.18305,64.04824,16.581285,44.393124,0.9815417,57.05279,293.18585,94.54476,100636.83,-0.85939825,-1.6159121
中国香港,九龙城区,8.565827,11.43357,5.2582264,9.013492,0.12698816,41.929264,300.04425,83.26966,100714.96,1.7326455,2.725875
中国香港,元朗,12.544933,21.910707,9.050862,21.617636,0.38891336,33.135967,299.14307,90.28128,100059.07,1.7133384,3.4072304
中国香港,大埔区,12.250388,21.610067,6.6258073,24.590248,0.3845035,31.078695,299.3744,87.293785,100073.35,2.0174572,2.3713346
中国香港,西貢,9.5219345,15.951997,3.9389598,23.416994,0.28539053,27.174635,298.95493,92.67117,100478.945,1.7411146,3.8311918
內蒙古自治區|内蒙古自治区,乌兰察布市,51.582813,60.185917,3.465917,3.096217,0.31560782,74.709206,288.06927,23.794395,85473.375,-0.53240955,-1.0254155
內蒙古自治區|内蒙古自治区,乌海市,53.38626,61.433,24.395212,16.290642,0.25896582,47.540596,294.0508,22.443731,85659.55,2.905838,-1.372487
內蒙古自治區|内蒙古自治区,兴安盟,9.960637,10.294782,0.75770676,0.6914542,0.15196873,77.09471,286.16736,41.864937,93853.89,9.69035,-3.0541887
內蒙古自治區|内蒙古自治区,包头市,44.438103,52.941376,10.091038,5.4588776,0.68392044,72.52435,289.71637,19.70921,85120.17,0.50055754,-0.08902126
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.6821737,5.067743,0.9397501,0.76509815,0.16112696,64.782936,281.35135,69.70493,92233.58,5.4929495,-4.2549853
內蒙古自治區|内蒙古自治区,呼和浩特市,38.183758,87.46463,18.68806,12.011328,1.8174102,66.25214,291.06766,21.418673,86093.36,0.17717835,-0.0765606
內蒙古自治區|内蒙古自治区,巴彦淖尔市,46.14585,46.86462,3.3946857,2.7896357,0.16144605,70.99795,292.42603,17.651752,86661.57,2.9612126,0.27022165
內蒙古自治區|内蒙古自治区,赤峰市,11.29802,12.508217,1.5725806,1.54778,0.15306903,76.88766,288.0939,31.057617,91356.49,4.2309055,-4.2890706
內蒙古自治區|内蒙古自治区,通辽市,11.059182,11.722494,1.9793819,1.8731543,0.15889893,75.68914,290.8744,30.163193,96843.67,6.667173,-3.9233077
內蒙古自治區|内蒙古自治区,鄂尔多斯市,50.789692,57.390022,10.885169,8.573164,0.3531355,59.801655,293.77573,20.289953,86469.95,1.1152719,-0.7714033
內蒙古自治區|内蒙古自治区,锡林郭勒盟,17.158964,17.620184,0.6643314,0.6015778,0.14413466,78.78561,285.56888,32.12236,88498.945,2.84539,-2.6019783
內蒙古自治區|内蒙古自治区,阿拉善盟,51.14696,51.75996,1.2526141,1.3229942,0.1328247,70.623474,294.77737,19.57791,86975.8,4.543554,-2.4849422
北京|北京,北京|北京,66.657616,94.18315,7.2673573,22.13466,0.4305618,83.07554,296.70972,18.598246,96774.875,-0.34052655,-3.0678618
吉林,吉林市,34.16625,43.32097,10.097643,9.121932,0.35336307,89.64889,291.06174,42.222584,96180.53,4.553244,4.5852833
吉林,四平市,28.17397,39.143604,7.228021,9.188449,0.3317819,84.09607,292.71124,32.454018,98294.65,6.348702,1.3810021
吉林,延边朝鲜族自治州,33.794933,36.069267,8.230668,3.9300487,0.2522787,84.167725,289.76343,45.945957,93401.89,2.5585976,3.1900654
吉林,松原市,13.640166,21.413395,2.5131407,5.4185905,0.21415591,75.29961,292.69977,28.479134,98574.52,8.112415,0.55348194
吉林,白城市,9.650998,10.071535,1.0171732,1.1944225,0.15350991,75.582375,291.26865,31.388447,98679.125,8.699073,-1.2384655
吉林,白山市,35.013195,37.958073,10.486471,5.428146,0.27897862,84.76081,288.53598,45.04852,91635.45,3.0871956,2.6268153
吉林,辽源市,34.695004,45.34365,10.337619,10.791233,0.3734753,91.62422,291.3302,41.131737,96590.64,5.0595555,2.9653509
吉林,通化市,38.771156,43.233727,11.421166,6.583763,0.3128682,87.90824,289.6139,51.42338,94953.79,2.5547407,2.824478
吉林,长春市,33.909306,55.926212,7.2612453,12.654148,0.49657133,85.411385,293.14023,31.255304,98180.37,6.7863846,3.6396224
四川,乐山市,36.89244,43.49517,11.394908,5.0925517,0.29797682,91.6115,294.64874,47.0293,88709.65,-0.29740182,-0.081623584
四川,内江市,52.858707,79.89342,14.053253,16.670633,0.62200177,73.17723,298.332,42.576935,95950.98,0.32701948,2.6018314
四川,凉山彝族自治州,24.382395,26.342463,6.271504,2.0901554,0.2194704,77.69082,287.43918,72.860985,73926.27,0.54925126,0.25303894
四川,南充市,49.877197,63.61497,13.618965,12.151019,0.523237,79.955826,296.6031,53.251442,95958.73,0.026915459,2.1117957
四川,宜宾市,52.654274,64.27576,18.171265,8.72149,0.41961637,87.1533,297.2381,44.605156,94438.4,-0.6991552,1.5294092
四川,巴中市,48.203495,53.164047,12.747329,6.0571012,0.35017276,88.24283,294.51968,52.868645,91794.62,1.9147376,1.000587
四川,广元市,33.225853,37.32781,8.392286,5.4211097,0.2633439,85.92919,295.25357,46.637035,90925.85,1.9772905,1.5052166
