province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,41.17645,58.01947,14.397128,38.575405,0.65457195,67.629654,281.59668,68.095505,101860.734,-3.4340222,1.889643
中国香港,九龙城区,39.079533,46.17274,3.9598806,11.715823,0.46839488,100.27618,296.04633,87.00891,101074.62,-7.4785047,2.053087
中国香港,元朗,45.200726,53.70351,6.2250824,25.086388,0.6563945,90.853355,295.52817,89.157135,100397.13,-8.408797,3.0825698
中国香港,大埔区,45.916553,56.6965,4.488666,23.086405,0.6151236,98.9676,294.9305,94.18424,100430.73,-9.52896,2.6191914
中国香港,西貢,44.700424,54.42575,4.13885,16.09375,0.55533755,102.9531,295.227,92.173615,100845.69,-10.115977,2.3628733
內蒙古自治區|内蒙古自治区,乌兰察布市,43.326683,72.513,18.04083,12.554394,0.51928294,56.613457,278.2072,44.835552,85481.39,-1.430637,0.7986232
內蒙古自治區|内蒙古自治区,乌海市,36.271748,63.270737,47.323563,32.780582,0.42238995,50.845093,284.11908,45.931896,85453.76,-0.30251864,4.715462
內蒙古自治區|内蒙古自治区,兴安盟,1.838034,2.0472689,0.8808083,0.7378558,0.17003319,82.1121,267.4645,55.00995,94704.24,9.785756,-6.4622345
內蒙古自治區|内蒙古自治区,包头市,43.569534,68.89188,29.140497,13.726287,0.64041704,54.0138,279.56955,44.952854,85087.17,-2.084276,0.8821219
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.5796131,1.8095669,0.9913052,0.76707625,0.18231915,76.2267,263.80142,68.77071,92997.984,8.68829,-5.389706
內蒙古自治區|内蒙古自治区,呼和浩特市,54.270462,136.60176,39.507458,26.931366,1.1441281,50.98409,282.82706,36.89029,86081.34,2.0995302,4.3739085
內蒙古自治區|内蒙古自治区,巴彦淖尔市,28.4368,30.014557,8.839038,3.4307826,0.21479863,57.135353,282.0624,36.00671,86623.55,-1.9430375,-0.4280632
內蒙古自治區|内蒙古自治区,赤峰市,6.828916,12.677737,3.5133927,2.7807577,0.1962413,81.962616,270.72513,54.91505,91963.1,2.5431037,-6.0293474
內蒙古自治區|内蒙古自治区,通辽市,2.9966369,3.8363764,2.04878,1.9059438,0.17215468,77.14395,272.91962,40.697704,97792.33,6.4480815,-7.731364
內蒙古自治區|内蒙古自治区,鄂尔多斯市,31.906956,41.880116,18.254566,7.502292,0.34430182,63.03333,284.09937,50.639477,86360.9,1.5346037,5.2226777
內蒙古自治區|内蒙古自治区,锡林郭勒盟,5.7835817,6.244318,0.97887933,0.8887497,0.15929203,82.926544,269.08142,57.0531,88904.86,-0.9429092,-3.7258143
內蒙古自治區|内蒙古自治区,阿拉善盟,50.00544,52.851566,5.3985357,2.3958821,0.19511208,60.765343,283.19632,31.332039,86901.5,2.6594155,-2.7497861
北京|北京,北京|北京,86.64263,151.49902,29.59552,49.218914,1.1655946,61.19622,284.34497,31.712917,97433.58,-2.152859,0.5509999
吉林,吉林市,30.023932,60.804504,9.410042,12.16892,0.47361135,72.17653,272.49994,64.96028,96751.625,7.043891,-0.14900327
吉林,四平市,19.526089,61.283413,5.7214093,7.5824456,0.41612828,72.86853,274.94092,45.80393,99171.22,6.6838617,-3.99343
吉林,延边朝鲜族自治州,18.150995,19.23346,7.033036,6.2929983,0.25645557,71.82637,272.4783,68.567726,93498.69,9.860628,0.9535055
吉林,松原市,6.205316,15.893983,2.7527707,5.192724,0.24307062,76.93927,273.84482,47.51299,99550.91,8.112121,-5.573605
吉林,白城市,2.3133798,2.7306952,1.1428715,1.3421638,0.17502286,79.41732,273.23187,41.19848,99780.28,8.270884,-6.169749
吉林,白山市,26.793066,29.817228,9.904552,8.977671,0.3129387,66.756355,271.92676,72.99517,91858.73,5.84993,1.4556302
吉林,辽源市,33.532543,72.775246,9.512862,12.509766,0.5466278,69.9406,274.12784,55.06264,97268.03,6.5950556,-1.5727383
吉林,通化市,32.442726,43.33772,10.941086,11.540538,0.400647,64.10416,273.9731,60.89741,95452.375,4.2900233,-0.23754178
吉林,长春市,20.669113,68.397255,7.7343373,12.307235,0.50251955,75.2745,273.6363,54.794556,99022.69,8.120996,-3.2165785
四川,乐山市,89.345184,104.19415,32.76057,13.47537,0.6423294,75.95642,288.2107,77.86107,88536.96,-0.82196695,-1.729672
四川,内江市,61.50356,79.89244,23.883896,15.512707,0.6907786,56.707962,293.3524,61.746563,95875.97,-2.9154527,-1.004677
四川,凉山彝族自治州,23.613201,25.80214,6.5069757,2.2458746,0.23477428,87.69829,283.8406,49.003323,73593.83,4.8374553,1.1332029
四川,南充市,52.725746,62.840992,23.242336,9.358163,0.5179852,64.94862,292.21222,59.74252,96014.09,-3.946358,1.4684184
四川,宜宾市,71.509186,83.51369,34.00056,11.632692,0.60178083,70.823616,293.08136,64.186,94282.4,0.05970608,-2.716739
四川,巴中市,52.92277,57.638336,19.841732,4.8845463,0.41130042,76.62049,288.40152,68.351776,91851.8,-2.6453807,1.8243568
四川,广元市,54.9415,60.20587,19.915276,5.274158,0.41811785,72.50802,287.5679,75.39982,90943.74,-2.1978214,2.2763596
四川,广安市,47.062786,61.13097,22.716297,10.586836,0.6065681,55.087547,292.37445,61.048145,95999.64,-3.4324083,2.3182046
四川,德阳市,72.25628,90.37463,21.822336,16.567247,0.6523794,57.97214,288.38617,72.58771,91200.08,-1.5995989,-1.1085671
四川,成都市,87.336945,113.49821,28.112791,30.029013,0.80972266,56.041393,290.03418,68.4667,92955.805,-1.6537046,-1.9340477
四川,攀枝花市,16.602005,18.520992,6.4470243,3.851938,0.21662134,85.97324,291.06058,32.94475,80933.68,8.153063,1.7296832
四川,泸州市,55.079018,65.06212,23.541698,8.703522,0.5724796,65.847786,292.79886,66.13706,92714.38,-1.7033751,0.91532844
四川,甘孜藏族自治州,10.014953,10.76703,1.0329129,0.7252449,0.1415365,92.36453,271.426,60.201313,60878.84,5.0822496,0.2618088
四川,眉山市,85.30301,105.33506,31.9078,20.56221,0.7339229,65.648834,291.29126,65.74563,93552.55,-1.2958037,-1.9893814
四川,绵阳市,63.985863,73.72663,21.731558,9.2883215,0.49963942,65.10883,285.8031,78.62928,87495.78,-1.4933357,1.0409037
四川,自贡市,68.01727,84.58278,29.783249,16.333395,0.682289,60.76765,293.58987,62.117332,95791.07,-2.2810693,-2.060646
四川,资阳市,62.055202,79.35371,21.12984,13.9034605,0.6681382,57.925858,292.82208,60.710117,95966.61,-3.0082204,-0.8336
四川,达州市,48.46192,55.565777,22.949816,6.84449,0.43536672,75.110466,290.0716,61.6698,93422.91,-3.4753218,2.1794298
四川,遂宁市,55.32748,71.19207,19.90046,12.079956,0.632842,58.254528,292.69675,59.80209,96367.875,-3.5895548,0.4855172
四川,阿坝藏族羌族自治州,18.445965,20.759663,3.9076154,1.9100062,0.19668476,87.36725,275.66663,56.467823,65377.27,3.3942626,0.41657966
四川,雅安市,72.01829,84.49723,19.598827,7.3841324,0.51454735,87.255165,282.54407,82.35561,79300.695,-1.0617759,-0.4799478
天津|天津,天津|天津,84.836365,169.22778,36.29358,44.850986,1.4549347,56.89385,283.99567,37.672874,101301.055,-4.0014944,2.1570036
安徽|安徽,亳州市,53.70732,96.32117,26.350372,43.527153,1.3116138,64.1018,286.24918,39.780792,101224.87,-2.7981484,4.4025736
