province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,42.940327,66.753746,17.580248,30.322811,0.64493924,105.98236,303.78915,67.67733,100483.82,3.3614006,3.9281425
中国香港,九龙城区,1.833591,4.7283854,1.1648549,9.647045,0.11316063,32.826756,301.2988,79.61046,100698.62,-3.5555184,3.094882
中国香港,元朗,5.4593277,11.086406,4.039377,23.15168,0.32308733,25.625738,300.53137,83.70198,100043.23,-3.9042222,3.6222286
中国香港,大埔区,4.232354,9.394008,2.1522472,23.12631,0.2827282,28.346716,299.7922,91.102165,100070.84,-4.5437818,2.816641
中国香港,西貢,3.2890503,6.7818966,1.6738739,18.255013,0.19404233,31.409918,300.00266,91.185936,100477.66,-4.2215705,3.9193268
內蒙古自治區|内蒙古自治区,乌兰察布市,19.338348,26.694084,7.5908813,8.018142,0.18867609,73.57786,297.57678,34.621452,85205.36,5.134291,2.4446287
內蒙古自治區|内蒙古自治区,乌海市,19.57018,27.122114,25.568333,21.140923,0.24236201,47.58704,298.67786,30.912575,85488.5,2.5472012,3.6098442
內蒙古自治區|内蒙古自治区,兴安盟,14.036638,14.715895,3.0383494,2.5966578,0.16651289,69.08774,297.56442,52.71175,93402.03,0.9075839,2.3272762
內蒙古自治區|内蒙古自治区,包头市,19.764755,27.948908,10.953965,10.435541,0.20035794,68.70206,297.99442,31.61965,84916.28,4.9851193,3.3845615
內蒙古自治區|内蒙古自治区,呼伦贝尔市,14.180413,14.8877,2.2641788,1.5517293,0.18144067,63.138508,294.21884,63.367077,92071.195,1.9075136,0.88163877
內蒙古自治區|内蒙古自治区,呼和浩特市,25.38945,50.490726,13.919258,20.527582,0.34281537,66.27363,297.35364,37.366932,85948.4,3.148603,2.6715157
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.81037,18.507935,4.9213514,3.6976182,0.120940015,70.862976,300.0238,26.36694,86421.266,5.162643,2.8149014
內蒙古自治區|内蒙古自治区,赤峰市,23.392279,26.045155,4.6266255,4.8500137,0.19253512,67.921326,299.6735,38.90441,90711.42,3.9315503,2.6679711
內蒙古自治區|内蒙古自治区,通辽市,24.885345,29.457201,8.681848,6.8551335,0.26962453,80.86113,300.70245,47.530983,96095.16,0.5603453,5.1482387
內蒙古自治區|内蒙古自治区,鄂尔多斯市,14.797767,17.761906,9.4059105,6.8306007,0.15321688,70.98225,298.84332,32.887684,86309.47,3.9984534,2.5322955
內蒙古自治區|内蒙古自治区,锡林郭勒盟,25.028376,25.519321,1.883241,1.5670494,0.12409695,68.36256,298.55927,34.147522,87903.06,4.131851,1.8024313
內蒙古自治區|内蒙古自治区,阿拉善盟,19.127995,19.647556,1.3186166,2.2363248,0.11918206,73.83367,300.43436,22.584803,86709.76,5.0902033,-0.36391178
北京|北京,北京|北京,51.04345,87.39752,7.9965997,33.346317,0.7797714,59.505283,301.96506,47.720947,96235.625,1.7998344,2.2086756
吉林,吉林市,37.955807,47.675426,10.038897,5.8196836,0.34964013,80.50271,294.9628,80.50123,95796.695,1.5248439,1.6038862
吉林,四平市,25.196949,44.46559,8.888487,9.374296,0.49503085,78.87884,297.8682,68.69879,97774.84,0.88877714,4.4993525
吉林,延边朝鲜族自治州,48.7018,51.677864,9.479853,4.1214137,0.28381574,86.84452,292.87424,89.523445,93027.21,0.6077607,0.86838347
吉林,松原市,21.254623,32.442715,7.7025065,7.1109767,0.3407813,70.95819,298.88702,60.94237,98086.77,1.2737291,4.580619
吉林,白城市,14.879833,16.733809,5.2768354,4.411259,0.20686086,70.954,300.30756,47.934135,98074.62,1.1566494,3.6981516
吉林,白山市,56.034843,61.623867,16.306192,7.053362,0.34331417,83.648056,293.2106,83.866776,91275.02,2.0922759,-1.1457337
吉林,辽源市,32.309242,48.685497,9.7961,4.888836,0.43612155,87.66263,296.295,73.16581,96153.48,1.2715728,2.5631104
吉林,通化市,55.66442,64.23641,17.885843,7.1598673,0.3756944,87.4234,294.8321,79.027954,94539.78,0.8725502,-0.09665518
吉林,长春市,24.252417,40.86177,4.9857993,7.8373737,0.45548013,68.38624,296.52512,75.02987,97787.586,0.96058315,3.6556292
四川,乐山市,42.72339,47.808395,16.706274,6.5789123,0.31674188,91.70709,296.7146,73.54909,88487.27,1.9263,-2.2128959
四川,内江市,51.48588,73.46571,16.34649,15.517302,0.7072123,96.39845,300.55255,77.05678,95554.96,0.8337536,-0.6974504
四川,凉山彝族自治州,38.993496,41.11987,12.218891,2.5983758,0.24410665,76.64604,288.57166,85.791565,73974.09,-2.7157526,-1.3683114
四川,南充市,39.241776,50.81457,16.674963,11.898855,0.4657118,85.00439,301.4498,74.726944,95540.9,-0.9601272,0.3806655
四川,宜宾市,62.327225,71.76442,28.250145,10.247495,0.49711353,101.03301,299.7708,76.02567,94081.65,2.0219684,-0.4672681
四川,巴中市,38.256535,41.510063,15.637426,6.709008,0.31449944,80.440834,298.84555,79.20194,91502.14,-1.8618205,1.5062158
四川,广元市,25.25158,27.425037,8.011307,4.2702913,0.21660085,81.407845,299.3739,60.281837,90668.17,-0.6367161,-1.8401607
四川,广安市,29.668367,49.22387,15.224127,17.201626,0.5583279,81.38328,301.53046,74.243164,95560.1,0.6164106,2.9071062
四川,德阳市,21.246412,29.02417,6.5244646,8.254931,0.27128437,62.366207,299.15143,61.54497,90981.24,-0.87457937,-2.3263054
四川,成都市,25.194983,37.938145,8.403314,15.755321,0.3471652,57.460236,300.32635,59.28941,92695.31,-0.2805501,-1.8039874
四川,攀枝花市,38.02188,41.187374,17.039955,5.37207,0.2746981,73.85472,294.51883,69.90668,81072.6,-2.592643,-1.3086711
四川,泸州市,41.696186,56.88244,24.746347,12.266093,0.52047145,87.105286,299.69623,73.95007,92581.76,1.1236361,2.3609097
四川,甘孜藏族自治州,14.6545725,15.192743,2.621236,0.9186978,0.12653542,78.51477,280.21707,75.61358,61614.375,-2.0468702,-1.1753751
四川,眉山市,34.705376,45.09856,11.559588,12.069905,0.3647575,75.71831,299.7735,68.53034,93304.586,1.5206238,-1.7349958
四川,绵阳市,19.213657,22.372332,5.2280173,3.99088,0.19926572,76.47503,297.24084,60.551846,87413.36,-0.50726485,-1.9469131
四川,自贡市,55.92547,72.56209,22.581806,13.979624,0.62694174,101.331856,300.54974,76.181595,95500.914,1.3658072,-1.3922982
四川,资阳市,38.46885,55.566605,10.035653,11.868417,0.52116877,83.34738,301.14722,70.65476,95596.97,-0.13473481,-1.0292102
四川,达州市,33.30709,40.735977,16.872902,10.180303,0.3577482,79.76585,299.3722,81.11905,93032.914,-0.75991714,2.6181283
四川,遂宁市,33.109005,48.199245,9.439668,9.780259,0.49127933,88.256744,301.64233,70.28012,95936.52,-0.8238939,-0.6487433
四川,阿坝藏族羌族自治州,13.27491,14.098612,1.8567688,1.2226408,0.12611249,77.715294,283.39795,69.55668,66158.984,0.36922172,-1.8507022
四川,雅安市,33.989765,38.039467,9.553392,3.1576223,0.23505333,80.53319,291.49033,79.64464,79587.266,0.20797083,-0.55901915
天津|天津,天津|天津,76.05716,120.21903,10.130256,36.109585,1.3506492,57.697105,303.10043,52.081547,99858.92,2.3390622,2.9419358
安徽|安徽,亳州市,23.847889,41.509544,21.489824,15.754769,0.4243465,86.29145,305.2552,61.68573,99923.42,4.0803328,4.8726516
安徽|安徽,六安市,19.454233,32.707924,9.303278,7.572774,0.2354632,74.496414,303.46982,65.17011,98113.35,3.3783977,5.001458
安徽|安徽,合肥市,29.30663,64.05792,11.061961,13.087561,0.3701403,67.69751,304.3587,64.513954,99956.086,2.545676,4.0544443
安徽|安徽,安庆市,20.938763,32.773895,11.8070965,10.857245,0.29274225,68.00351,302.94775,66.81296,98599.48,3.156533,5.247237
安徽|安徽,宣城市,17.964737,25.856089,5.360383,9.463579,0.28992146,65.78035,302.78674,67.04289,98242.12,4.013659,4.174676
安徽|安徽,宿州市,25.157253,47.00445,17.812645,17.825565,0.53250605,91.421844,305.02243,62.69595,99876.516,4.2956853,4.1529975
安徽|安徽,巢湖市,25.130281,49.401894,10.17136,14.945196,0.35640633,64.49225,304.1231,64.702675,100110.96,3.7837164,5.3518386
安徽|安徽,池州市,15.884109,21.954441,7.483564,8.050014,0.22284919,66.226715,302.882,66.73867,98498.19,3.1156316,5.732054
