province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,12.058385,39.04465,6.902372,8.541058,0.29066238,52.961647,300.7177,83.49852,100506.88,-8.981953,9.363136
中国香港,九龙城区,7.8823066,12.448257,4.5000634,4.686439,0.2106381,56.762768,301.436,83.69631,100343.24,3.478772,5.1770144
中国香港,元朗,11.011493,19.473707,7.3376946,11.45489,0.38035938,43.914845,300.47958,89.89445,99687.15,3.6117127,5.8738327
中国香港,大埔区,10.135351,17.70367,5.299312,11.960693,0.36157522,45.80628,300.8387,86.80939,99700.93,4.006147,4.8211637
中国香港,西貢,8.748147,15.343902,3.9375556,11.576741,0.30634165,48.341965,300.95224,87.934166,100101.375,4.2020593,6.410032
內蒙古自治區|内蒙古自治区,乌兰察布市,32.26875,65.4504,17.184437,13.255086,0.31948572,74.427315,295.408,49.572723,85528.46,-1.1183021,4.7217307
內蒙古自治區|内蒙古自治区,乌海市,33.97128,51.16161,28.091576,16.19324,0.3580305,61.746708,296.3866,58.985138,85504.75,-1.4767454,1.3354803
內蒙古自治區|内蒙古自治区,兴安盟,20.713474,22.330473,5.163618,1.9555104,0.2126797,91.013145,295.99155,49.430725,94366.71,0.47244486,0.9403817
內蒙古自治區|内蒙古自治区,包头市,35.393715,64.28512,23.906721,19.275318,0.28300732,68.36256,295.7504,47.53566,85172.445,-0.90637386,4.4535465
內蒙古自治區|内蒙古自治区,呼伦贝尔市,15.088747,16.11733,3.152995,1.4420813,0.17799146,81.54011,295.53238,47.17902,92976.61,0.8871811,2.4594264
內蒙古自治區|内蒙古自治区,呼和浩特市,37.031727,118.404274,17.240719,26.390215,0.3941458,55.768612,294.20157,62.31261,86170.16,-2.679425,3.336014
內蒙古自治區|内蒙古自治区,巴彦淖尔市,34.415417,38.34291,19.385355,9.208489,0.21961588,85.343605,296.4542,52.129326,86670.58,-0.8843111,2.0131679
內蒙古自治區|内蒙古自治区,赤峰市,36.307476,41.195145,10.39127,3.5954108,0.33232337,92.306046,296.1063,59.85874,91490.42,-0.58180815,1.1263295
內蒙古自治區|内蒙古自治区,通辽市,49.0953,55.140465,14.7883215,5.6841702,0.36884317,94.11983,298.1658,56.97843,97001.95,-1.0857886,1.5854526
內蒙古自治區|内蒙古自治区,鄂尔多斯市,50.35735,64.25666,28.360582,8.342212,0.36443824,77.67957,295.52917,71.22746,86357.47,-2.3739617,3.3576612
內蒙古自治區|内蒙古自治区,锡林郭勒盟,21.851551,24.063213,5.8680377,2.107843,0.19828068,82.512695,296.26483,46.888233,88522.766,-1.0275191,3.3006153
內蒙古自治區|内蒙古自治区,阿拉善盟,22.397005,25.14741,6.5838575,2.2416701,0.1653227,88.905556,297.82892,45.994404,86801.57,0.39878252,0.23689881
北京|北京,北京|北京,90.10705,107.1281,13.690218,14.967258,0.9806194,88.87404,297.35666,71.20158,96939.56,-1.596926,1.7249749
吉林,吉林市,31.324436,41.85435,5.8681474,5.880898,0.29771465,93.80495,294.6992,78.390854,96592.805,-0.48604527,1.3559029
吉林,四平市,44.774544,72.608055,10.693378,15.062333,0.52766526,82.2306,297.16147,71.685104,98610.6,-0.18132055,2.4931827
吉林,延边朝鲜族自治州,30.987972,32.998505,5.1548696,3.5498214,0.20426607,88.66989,292.77927,81.1379,93816.8,0.46157852,0.3234753
吉林,松原市,31.224234,46.17032,6.4988236,8.722383,0.3578082,93.34241,298.40106,52.170555,99001.195,-1.5296599,1.789496
吉林,白城市,23.091213,26.026289,6.874268,4.157227,0.2445061,92.90542,299.2176,39.903763,99063.74,-1.1168474,1.1250795
吉林,白山市,62.74271,70.92324,16.044846,6.1819296,0.36613914,101.436295,291.91837,89.101746,92015.51,1.3209778,1.3896303
吉林,辽源市,53.35439,77.92509,11.0786495,10.715454,0.5638021,92.69232,295.38538,80.33519,96927.8,1.8850359,1.6160022
吉林,通化市,66.54072,78.13308,16.294214,6.9463973,0.42981738,98.20083,293.92316,86.93029,95285.414,1.2148207,1.5179019
吉林,长春市,31.271448,53.565968,3.1056442,12.258559,0.40581748,84.95334,296.85303,65.633736,98643.72,-0.91093826,1.2913492
四川,乐山市,61.913643,69.87003,17.606941,6.4453173,0.4443584,111.20795,298.02277,74.921,88222.36,-0.10382734,0.6810614
四川,内江市,74.7583,95.44973,17.665686,19.286392,0.77380806,114.82916,302.59833,70.044266,95292.625,-0.449622,0.675159
四川,凉山彝族自治州,35.12721,37.74141,10.162853,3.0366633,0.24616662,81.38443,289.45776,81.02306,73826.01,-0.67209476,1.77805
四川,南充市,50.854904,64.80394,19.389269,15.396738,0.5142165,106.54898,303.26532,62.74103,95335.77,-1.5220438,2.4831445
四川,宜宾市,66.56923,74.94,25.888115,9.258057,0.4805823,106.8909,301.95126,66.91697,93789.51,-0.05420387,0.76852614
四川,巴中市,34.839653,38.705654,15.627871,5.7411366,0.2823928,88.08299,300.63846,65.873566,91346.6,-1.3430312,2.8270695
四川,广元市,41.77229,46.057495,16.168818,5.448199,0.30132613,95.324135,299.18753,75.01547,90481.65,-0.67696065,2.4825132
四川,广安市,47.535934,73.420784,16.312572,23.754908,0.59204406,111.289055,303.36584,60.741486,95358.14,-1.2270111,3.814098
四川,德阳市,58.235767,66.30575,12.846632,12.350817,0.55030316,78.91738,299.38226,74.58656,90732.68,0.38219437,1.0482315
四川,成都市,63.258633,78.65855,13.259337,20.43233,0.6834486,73.88087,300.43344,71.697136,92434.836,-0.4052861,-0.68814516
四川,攀枝花市,24.420668,27.83981,13.714689,6.6832776,0.2361436,75.17371,294.65674,70.58351,80957.914,-0.8904439,1.1564265
四川,泸州市,49.07092,64.5028,20.991629,14.171181,0.4660994,85.07384,301.46973,63.013405,92335.29,-0.8892037,3.0015576
四川,甘孜藏族自治州,17.76144,18.674103,3.1008666,1.0307478,0.1378969,87.07014,283.13272,82.408005,61342.188,0.7854992,3.6634471
四川,眉山市,68.87387,82.94793,17.675339,15.064753,0.61524916,90.826454,300.79282,74.38231,93022.09,-0.3217338,0.5126177
四川,绵阳市,49.113834,54.713562,15.033157,6.618658,0.3725052,90.56186,296.7605,80.185265,87181.586,0.13812451,1.927021
四川,自贡市,77.86284,94.47821,24.202892,14.594243,0.6976994,117.92228,302.50076,71.386536,95221.08,-0.5548257,0.2670242
四川,资阳市,66.18129,81.143585,13.591961,16.671127,0.6686194,99.46704,302.80496,68.5438,95341.86,-0.6143171,0.78716916
四川,达州市,32.999966,40.002007,15.031398,10.234297,0.32236344,85.69175,301.7201,62.367336,92868.36,-1.3327508,3.3113413
四川,遂宁市,58.720314,75.88552,12.108554,16.820705,0.6530795,105.22942,303.45203,64.05808,95696.99,-1.2314337,1.7595664
四川,阿坝藏族羌族自治州,29.82719,32.363045,7.321646,1.4428079,0.19656602,83.51822,285.30222,80.017715,65842.555,0.47437584,5.3024764
四川,雅安市,52.900566,59.751457,11.4696045,3.314236,0.35716546,92.82079,291.9843,84.64884,79345.29,-0.70437086,-0.15601918
天津|天津,天津|天津,58.599403,80.93722,19.7661,21.664251,1.0934824,63.333294,297.7336,80.9732,100593.18,-3.4618154,1.1946129
安徽|安徽,亳州市,27.302624,41.19875,19.24896,20.081669,0.33678353,55.514015,302.42188,69.32734,99895.78,-5.884749,0.1066302
安徽|安徽,六安市,22.620468,40.86668,12.189249,13.915237,0.28719842,50.932484,299.41577,82.075455,97751.016,-5.9299703,-2.1225004
安徽|安徽,合肥市,21.128798,44.097427,11.248067,13.26382,0.3104596,51.463703,301.59607,73.72156,99629.375,-8.244061,0.50010175
安徽|安徽,安庆市,23.579538,34.46113,9.239632,10.332933,0.24851729,63.51618,299.72537,79.44568,97968.74,-5.411619,-3.3719292
安徽|安徽,宣城市,20.738657,28.365396,7.7071795,7.7908306,0.23091675,78.358894,301.21356,70.41359,97734.234,-8.881168,6.2008157
安徽|安徽,宿州市,26.828634,49.95288,22.259827,16.420143,0.45060158,67.36007,302.70322,69.2862,99929.91,-7.4819775,1.6363635
安徽|安徽,巢湖市,21.182531,40.935013,9.942134,10.9721985,0.2746958,60.490925,301.92163,71.5165,99689.11,-8.680641,1.9372274
安徽|安徽,池州市,22.753311,28.44042,8.119159,6.37077,0.20707707,76.98068,300.55872,73.367004,97789.195,-6.1858897,1.6629641
安徽|安徽,淮北市,28.36782,49.472713,30.09892,21.180145,0.45563093,63.336514,302.8023,68.22067,99935.5,-6.702084,1.0767499
安徽|安徽,淮南市,24.128998,43.89923,20.219631,24.085556,0.32967243,39.01811,301.95303,71.88271,99873.84,-6.934615,-0.033423416
安徽|安徽,滁州市,21.672857,50.885933,15.338071,19.2601,0.3828693,54.021862,301.96674,73.6944,99671.055,-8.55786,2.1347234
安徽|安徽,芜湖市,20.370115,31.573717,8.05707,7.4169793,0.22563788,72.716446,302.59912,66.633484,99673.164,-8.607881,4.012447
安徽|安徽,蚌埠市,23.416695,42.490616,16.516558,16.496794,0.343382,57.60972,302.3846,70.704895,99930.1,-7.657418,1.0940133
安徽|安徽,铜陵市,21.655443,32.84799,9.595309,8.031802,0.22362089,70.08602,302.1386,68.685936,99541.25,-8.43506,2.935983
安徽|安徽,阜阳市,27.343765,41.387585,20.042921,24.229507,0.32559195,42.729725,302.0804,69.66258,99825.88,-5.9253035,-1.1011289
安徽|安徽,马鞍山市,19.115694,38.161892,8.243776,11.297496,0.28432474,65.61643,302.87344,68.76824,100024.24,-9.045378,3.8511372
安徽|安徽,黄山市,25.287634,28.977686,9.101865,5.1561723,0.20909785,86.643654,298.7217,78.51901,95761.63,-8.318546,4.8475146
寧夏回族自治區|宁夏回族自治区,中卫市,31.896555,37.9477,12.472998,4.551727,0.2652512,81.0604,295.27856,72.03083,82881.13,-0.2363615,1.4522276
寧夏回族自治區|宁夏回族自治区,吴忠市,33.167248,43.40069,16.427063,5.013737,0.3082352,76.45984,295.7187,74.33382,84250.07,-1.1655836,1.9499421
寧夏回族自治區|宁夏回族自治区,固原市,32.986774,35.94281,12.659275,4.4571342,0.23044668,81.97165,293.49182,81.179504,80573.3,0.042987052,5.795307
寧夏回族自治區|宁夏回族自治区,石嘴山市,25.38377,48.6687,19.173647,11.718408,0.46878725,54.17715,296.7224,58.13014,86088.695,-0.82979727,-0.39041877
寧夏回族自治區|宁夏回族自治区,银川市,25.180622,47.252495,16.906765,9.906391,0.4737257,56.131958,296.7868,64.76807,86268.26,-1.8555825,-0.59696686
山東|山东,东营市,39.561497,61.61489,32.713413,30.789146,0.6375117,29.775196,298.06058,91.85338,100617.8,-5.1385345,0.1735335
山東|山东,临沂市,25.13658,47.494766,15.29945,16.326483,0.36583158,43.59182,299.37262,84.70395,98774.35,-5.8044753,0.81500816
山東|山东,威海市,9.098798,24.517288,13.604731,9.389175,0.1340396,27.216501,297.18454,97.45442,100237.77,-1.3365654,4.840233
山東|山东,德州市,77.66277,120.17758,40.57448,37.627438,1.4184003,50.766342,299.53046,84.059105,100365.74,-4.3127894,-2.3250897
山東|山东,日照市,14.976529,36.534035,10.133876,8.912054,0.20569064,35.476566,297.71277,93.59167,98962.82,-4.979682,2.4577825
山東|山东,枣庄市,31.143301,53.157406,26.191317,21.402355,0.47409153,52.489014,301.48752,74.55717,99261.836,-6.9661255,1.0617309
山東|山东,泰安市,47.68918,76.598465,16.325903,30.414326,0.6988546,49.56484,300.74924,75.61146,98670.52,-5.2662253,1.1643295
山東|山东,济南市,93.08793,150.46313,54.75314,50.499542,1.6633188,47.96221,300.2783,79.05728,99230.6,-4.0308356,-0.39668006
山東|山东,济宁市,42.162384,64.262085,30.777287,29.904911,0.6250145,48.207527,302.2979,70.876305,99890.12,-5.775129,1.0127918
山東|山东,淄博市,57.82999,98.80825,43.67355,34.490746,1.0471277,43.569958,299.54535,79.79381,98016.35,-4.3900347,1.4999985
山東|山东,滨州,49.821484,77.725266,35.26866,31.43917,0.97104543,40.56297,298.872,87.316345,100528.96,-5.166646,-0.9136944
山東|山东,潍坊市,23.73476,45.04219,18.232756,15.131945,0.3453483,34.26711,298.73553,88.309296,99559.65,-3.8197584,3.2220752
山東|山东,烟台市,14.945305,31.49355,16.77718,10.943854,0.20110416,27.867386,297.67343,93.619286,99676.0,-2.6803384,3.8359423
山東|山东,聊城市,94.34065,149.21399,40.599884,51.476128,1.6403513,47.199528,300.41666,80.971214,100096.97,-3.065686,-3.3188941
山東|山东,莱芜市,41.881218,71.493484,19.135721,26.324814,0.6555512,51.545837,299.5737,76.55837,97008.51,-3.8938928,2.7288804
山東|山东,菏泽市,43.940792,62.80123,29.826803,30.039072,0.86306804,45.468685,302.06326,72.38585,99858.016,-4.3142757,-1.7547083
山東|山东,青岛市,14.672143,37.68825,13.165628,8.2349615,0.22050144,29.857464,297.8664,94.282,100162.98,-3.6501448,4.2378373
山西,临汾市,71.46969,87.35891,45.85158,22.824484,0.84197515,62.74752,295.85098,82.50379,89380.73,-3.6097045,1.8777816
