province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,98.38258,127.01891,28.362576,88.70795,2.070651,0.6177912,275.12466,78.27151,102563.3,3.8915868,-5.311981
中国香港,九龙城区,41.84764,62.76241,9.182697,61.307247,0.7069757,19.201906,289.3387,46.174496,101809.4,-1.1592504,-4.240664
中国香港,元朗,67.84948,109.90699,15.436889,81.87806,1.2943174,5.431045,285.38248,37.581905,101143.49,-2.9945266,-4.997681
中国香港,大埔区,47.833057,71.80563,10.55655,61.229572,0.7722051,18.983427,288.54965,49.445206,101140.16,-2.0443418,-5.442915
中国香港,西貢,41.417374,59.46229,8.669404,33.905216,0.59404874,36.30701,289.66467,51.401688,101552.16,-1.6979564,-5.0129375
內蒙古自治區|内蒙古自治区,乌兰察布市,5.377919,6.9924936,3.9856806,2.3407996,0.7176995,44.58577,241.87988,65.408424,86288.72,6.9217114,-4.0066853
內蒙古自治區|内蒙古自治区,乌海市,12.433909,20.85048,34.713135,12.3207445,0.63354117,32.041542,255.02304,45.299477,86737.74,-5.5649347,-1.9113798
內蒙古自治區|内蒙古自治区,兴安盟,3.7041264,4.1477575,3.356727,2.6929624,0.23850408,55.4693,245.19113,57.108284,94874.234,6.978686,-8.001369
內蒙古自治區|内蒙古自治区,包头市,4.719925,6.406643,5.4919844,3.2383757,0.53574735,43.08975,242.31764,67.89827,86162.98,4.689329,-4.3842144
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.5850564,1.897171,2.6271205,1.938739,0.22659297,55.25125,243.18877,66.20043,93416.06,5.4247932,-5.2547035
內蒙古自治區|内蒙古自治区,呼和浩特市,16.401592,28.025627,14.251226,11.318299,2.9868126,53.292656,245.99925,58.306507,87114.44,3.2988782,-5.2002664
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.699408,4.412092,3.358409,2.4462755,0.2151232,45.340332,246.71405,64.23263,88174.04,-0.8075474,-3.8122694
內蒙古自治區|内蒙古自治区,赤峰市,3.1003683,3.4793768,2.4790173,1.6533223,0.22437793,55.772896,245.17973,48.622772,92006.96,10.228567,-8.978209
內蒙古自治區|内蒙古自治区,通辽市,6.1789484,7.3209987,5.2798214,3.8788502,0.267349,50.661137,246.69867,52.412678,98191.21,7.5123577,-7.1510925
內蒙古自治區|内蒙古自治区,鄂尔多斯市,9.471519,12.702314,11.7322,8.72901,0.6169973,40.374756,253.0348,58.2649,87701.22,-1.3683326,-3.7257204
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.5173495,1.8724301,1.1098017,1.0468754,0.21299128,47.866272,241.15205,67.93329,89335.09,7.530718,-4.3303533
內蒙古自治區|内蒙古自治区,阿拉善盟,2.922131,3.996618,3.790136,1.7882466,0.22173747,40.20121,254.81789,66.53704,88253.87,-5.5675883,-0.9559597
北京|北京,北京|北京,11.290938,17.957687,10.678386,7.8133698,0.55605143,50.54157,254.75241,33.828365,98889.26,4.8063517,-6.656272
吉林,吉林市,63.78242,87.837006,21.936527,30.7671,0.99858874,19.574846,240.14867,70.69546,97165.46,3.0399628,3.041434
吉林,四平市,28.026123,43.66526,16.268377,14.825334,0.67571795,48.35987,242.70868,68.9525,99770.01,4.3527484,0.21821894
吉林,延边朝鲜族自治州,56.87187,62.947407,21.102709,29.280313,0.5728477,11.287762,247.3666,68.41268,93530.17,6.2856193,-0.86175185
吉林,松原市,36.848793,41.807716,10.412307,14.363702,0.592211,36.97232,241.53503,70.55538,100155.625,5.588596,-1.9140438
吉林,白城市,12.188134,14.161942,6.3296523,7.1169653,0.31065252,43.743008,245.47006,67.25338,100355.766,4.8341227,-5.907573
吉林,白山市,44.04147,54.225597,21.175388,29.291924,0.5610356,9.9399185,243.2519,71.82772,91646.164,4.2706203,-0.1677026
吉林,辽源市,28.74086,55.849052,22.80693,22.760208,0.8849999,33.316452,243.29076,71.50179,97679.24,4.725706,2.1966445
吉林,通化市,34.8128,47.127434,22.433874,26.05623,0.60582346,12.893094,243.26472,70.76883,95671.54,3.1425352,-0.790623
吉林,长春市,79.79122,90.44463,16.333403,21.578308,1.1227485,35.775402,240.28564,69.43296,99661.586,4.5163455,1.2674934
四川,乐山市,118.939125,148.85774,56.821342,40.348373,1.5381913,37.407536,277.70383,32.023495,89035.17,0.25677654,-1.6232159
四川,内江市,139.1539,206.48703,41.331768,73.09073,2.936422,28.273388,280.84955,22.957108,96709.3,-4.5417657,-4.322235
四川,凉山彝族自治州,18.311121,21.006353,7.549589,5.127152,0.28455374,61.444824,277.5565,51.33147,73692.695,7.136314,3.4673176
四川,南充市,114.52441,134.98378,31.379025,22.073435,1.4136864,39.158875,278.88196,32.46775,96931.28,-6.619419,-2.5710568
四川,宜宾市,144.67531,210.24023,75.94468,46.823895,1.7076768,23.298067,280.5686,22.28413,95029.34,0.028966064,-3.4759712
四川,巴中市,87.39542,97.588776,29.820671,9.462844,0.72791046,50.007156,275.46405,40.342144,92571.31,-6.0898247,-2.7174835
四川,广元市,103.967384,115.42567,32.44578,11.572391,0.89352435,50.358818,274.80612,42.481995,91648.46,-3.9476912,-2.2994804
四川,广安市,84.96598,84.24848,30.840267,23.831413,1.4376589,45.638805,279.74213,30.363424,96839.52,-7.0805416,-1.948073
四川,德阳市,162.2355,199.19446,40.73557,59.504932,1.6717813,29.78796,276.57138,35.40856,91880.04,-2.775123,-3.1508598
四川,成都市,165.13103,209.01593,64.57596,93.72022,2.2969825,20.019083,277.78485,33.070152,93692.88,-2.840271,-3.227103
四川,攀枝花市,23.617308,27.776077,15.574217,11.483707,0.35076976,52.82806,283.0566,49.261616,81243.11,4.238808,2.4996233
四川,泸州市,91.05269,185.09497,47.7586,53.53604,1.7160848,23.431894,281.4534,41.93753,93336.87,-3.4296844,1.4179646
四川,甘孜藏族自治州,1.4628462,1.5898937,0.40210226,0.8781637,0.12515685,82.65289,267.2336,32.438522,60730.574,10.7989025,-0.573108
四川,眉山市,167.3058,209.26428,59.31267,75.653435,2.9990563,21.812716,278.8504,31.196436,94302.1,-2.1932237,-2.869203
