province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,25.783457,34.62138,7.468918,17.131397,0.5043702,86.50647,293.12906,91.11864,101422.164,-4.549138,1.8070576
中国香港,九龙城区,5.9747066,8.091296,3.950971,7.436358,0.13166024,40.326664,301.0629,80.79786,100832.47,1.924807,3.0042346
中国香港,元朗,12.153842,20.35103,9.845234,20.201143,0.45987022,31.781813,300.03836,87.67959,100178.01,2.383842,3.5750282
中国香港,大埔区,9.98981,16.593971,6.12627,19.401365,0.3911226,34.05783,300.3744,84.58611,100191.41,2.34424,2.8043292
中国香港,西貢,7.4887924,11.796725,3.637045,17.199095,0.28445768,36.40218,300.2052,87.90763,100596.77,1.7530403,3.7890866
內蒙古自治區|内蒙古自治区,乌兰察布市,63.96656,138.7407,22.829737,12.416932,1.0957664,89.28927,295.01898,38.12852,85455.59,1.1950583,8.569052
內蒙古自治區|内蒙古自治区,乌海市,32.64793,45.397934,23.878822,13.338888,0.2612941,82.57406,300.0602,25.136774,85297.45,-1.8249992,11.097798
內蒙古自治區|内蒙古自治区,兴安盟,12.773021,13.494417,2.5904,1.3605124,0.17073767,80.85056,287.55127,61.018192,94790.8,-0.36234578,-2.279296
內蒙古自治區|内蒙古自治区,包头市,61.597366,129.28053,23.939539,14.9794445,1.1106366,88.94748,297.36298,30.987406,84969.336,2.8214037,9.398374
內蒙古自治區|内蒙古自治区,呼伦贝尔市,14.862797,15.643179,2.0885713,1.0904006,0.16645734,75.224014,287.54816,50.960236,93484.55,-3.2196841,1.3486372
內蒙古自治區|内蒙古自治区,呼和浩特市,61.713566,248.89023,28.30112,15.214025,2.8907664,88.895004,296.70172,35.09838,86136.15,1.53251,8.299923
內蒙古自治區|内蒙古自治区,巴彦淖尔市,40.15497,42.59063,10.798642,5.1406083,0.1996986,86.60089,300.1949,21.989035,86350.125,0.9265108,6.1551747
內蒙古自治區|内蒙古自治区,赤峰市,33.335674,37.055862,11.763256,5.181516,0.2694729,78.0981,289.19543,53.82835,91848.33,-0.91227937,3.7687826
內蒙古自治區|内蒙古自治区,通辽市,18.08998,19.790543,5.598663,3.6815014,0.19808489,80.31372,290.53915,51.236004,97555.375,1.0006744,-0.48000896
內蒙古自治區|内蒙古自治区,鄂尔多斯市,50.838696,68.53827,13.547152,3.9675848,0.42476287,101.69417,299.1106,30.989456,86295.51,0.63373667,9.990716
內蒙古自治區|内蒙古自治区,锡林郭勒盟,50.18545,52.72053,10.828922,4.157675,0.2441186,83.22827,292.2102,40.02637,88562.414,-2.2885892,6.6544833
內蒙古自治區|内蒙古自治区,阿拉善盟,23.055876,25.55173,3.6696217,2.6654184,0.1459218,78.09456,300.6642,17.276419,86464.98,-0.22167896,-0.15045393
北京|北京,北京|北京,101.51278,135.97775,25.289843,34.917366,1.4981656,79.98266,295.44196,53.138947,97280.11,-3.75772,0.85087496
吉林,吉林市,25.889408,31.922365,8.032383,9.637091,0.30367213,80.17438,289.2659,67.10627,96913.836,4.30397,2.9566178
吉林,四平市,18.144165,23.732002,4.502302,7.936145,0.26212648,80.3469,291.30624,56.580196,99075.67,4.5491633,0.06256722
吉林,延边朝鲜族自治州,24.665182,26.756454,6.827188,3.5112643,0.21653499,85.13033,285.58173,80.621414,94142.01,1.4627469,2.9674907
吉林,松原市,14.911886,17.854458,4.2852597,6.3426476,0.22499652,80.711975,291.02603,60.06956,99404.89,4.5028043,-1.3148596
吉林,白城市,12.047797,12.991785,3.3140535,2.1626382,0.17871459,84.41576,290.94885,56.770096,99561.96,2.698543,-2.9415333
吉林,白山市,35.0142,37.888664,11.131235,5.216105,0.25984654,92.34813,287.37384,71.37836,92329.43,4.5815525,2.6227252
吉林,辽源市,23.413528,31.122463,6.1725035,9.648844,0.30014282,79.18465,289.84024,60.504795,97354.42,5.1066265,2.098196
吉林,通化市,35.984318,41.231785,12.008415,8.166827,0.29769722,86.41037,288.9638,65.91858,95694.55,3.496431,2.1342473
吉林,长春市,19.811527,27.013956,4.5307374,12.25801,0.32262582,75.9288,290.89362,61.96709,98977.56,4.8109345,0.60692143
四川,乐山市,48.83504,54.233227,17.472475,5.183901,0.3457326,101.35808,295.61633,64.49473,88657.37,-0.34885296,-0.48263803
四川,内江市,61.941784,88.51715,20.778975,21.222012,0.7135162,85.11792,301.195,46.773197,95820.42,-1.0514562,0.47678038
