province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,104.74788,114.33496,26.351807,44.019875,0.8753068,115.05873,294.00284,68.47868,100829.945,-0.029544694,5.8142133
中国香港,九龙城区,41.009007,50.155563,9.458518,33.51394,0.7874854,61.920025,298.94177,83.930916,100671.02,2.6194875,2.0065427
中国香港,元朗,42.37485,50.09517,9.399898,41.243664,1.0762789,49.427414,297.66037,92.4357,100012.97,2.4858377,2.0409033
中国香港,大埔区,39.183617,48.719967,9.180552,39.82926,1.0502998,48.41492,298.03757,89.32368,100024.52,2.9622324,1.281597
中国香港,西貢,36.620792,47.25136,8.928491,36.38212,0.9433802,49.65419,297.8356,91.74893,100428.62,2.6783707,2.6229465
內蒙古自治區|内蒙古自治区,乌兰察布市,69.45057,89.32112,5.093072,5.109328,0.31576884,62.94464,289.31882,14.0654955,84809.31,-1.1350951,0.22109812
內蒙古自治區|内蒙古自治区,乌海市,85.56884,97.22431,23.175379,25.072905,0.35456967,58.447147,292.7326,16.04651,85395.15,6.823739,-3.2210214
內蒙古自治區|内蒙古自治区,兴安盟,13.8782425,14.428842,3.3049498,1.3573682,0.18522158,55.685745,283.15787,59.281036,93308.56,4.234254,-5.5067644
內蒙古自治區|内蒙古自治区,包头市,106.84153,115.76551,3.9910636,3.6991985,0.3446933,64.484245,291.22977,14.878526,84549.15,5.946874,-1.7652636
內蒙古自治區|内蒙古自治区,呼伦贝尔市,14.594917,15.290855,3.0925035,1.2692751,0.18116371,54.95444,279.56973,81.86647,92142.695,-0.029206354,-3.804881
內蒙古自治區|内蒙古自治区,呼和浩特市,69.536385,159.79694,19.616922,16.949793,1.5131084,51.71935,292.82706,13.310286,85481.125,5.436438,-1.2488965
內蒙古自治區|内蒙古自治区,巴彦淖尔市,128.7013,128.8429,0.7052689,0.9678167,0.1410804,66.978424,293.03067,13.419472,86281.93,8.6156645,-2.8177202
內蒙古自治區|内蒙古自治区,赤峰市,13.018603,14.511155,2.443562,1.8200701,0.17330138,65.05397,285.81577,40.88825,90694.68,4.1577535,-4.4680676
內蒙古自治區|内蒙古自治区,通辽市,11.984318,12.887985,3.439769,2.0590038,0.18800192,58.52368,287.2121,45.957912,96136.14,5.4555683,-4.072817
內蒙古自治區|内蒙古自治区,鄂尔多斯市,90.02015,99.3781,8.907329,9.701588,0.25786167,64.02262,294.3569,12.860339,86098.02,7.3767104,-3.2779465
內蒙古自治區|内蒙古自治区,锡林郭勒盟,18.665121,19.227997,1.115127,0.67324525,0.15639691,65.562965,284.7929,36.365753,87857.37,0.5200513,-2.3287873
內蒙古自治區|内蒙古自治区,阿拉善盟,86.48187,87.273994,0.9200779,1.4484495,0.15634227,71.937775,292.09494,15.07637,86877.836,5.31102,-4.9548197
北京|北京,北京|北京,45.230965,91.21455,11.813948,27.95831,0.47662374,71.26348,293.41174,14.110005,96232.95,-1.6138517,-1.5234166
吉林,吉林市,19.31557,25.589655,6.647997,7.452879,0.36740714,57.463055,285.4766,56.597355,95450.72,4.811109,3.3191228
吉林,四平市,12.773881,20.254055,4.188111,4.903907,0.3704134,57.43789,287.46042,45.175793,97586.23,5.805078,0.8044859
吉林,延边朝鲜族自治州,30.398718,33.707222,6.874996,4.557596,0.24067226,66.49792,282.23697,71.57086,92699.8,1.5996487,3.1690588
吉林,松原市,15.479143,19.833544,3.528492,6.417701,0.2636332,54.01631,286.53625,49.231575,97899.336,3.9781914,0.030850766
吉林,白城市,16.85044,17.811718,3.5219226,2.5796585,0.19184133,53.806637,286.91196,48.423386,98022.84,3.4026065,-2.6376696
吉林,白山市,34.989483,37.315018,9.846771,7.1194735,0.27947384,64.186134,284.27203,55.92065,90875.08,5.1525674,3.36685
吉林,辽源市,19.086662,27.65824,6.066897,7.5620937,0.37352526,56.235474,286.374,51.093628,95885.98,5.808271,2.5622354
吉林,通化市,38.49413,43.14373,10.182284,8.911169,0.32328054,58.653893,285.6375,55.705883,94240.91,4.2721953,3.0686762
吉林,长春市,15.213399,26.048613,3.9895878,8.901935,0.46728602,56.19592,286.6597,50.021656,97500.414,4.6422486,1.7126747
四川,乐山市,40.25974,49.099525,12.973283,8.302552,0.3303713,102.39013,295.32498,37.165867,88490.086,-0.12025756,0.5594268
四川,内江市,74.74298,107.31084,30.369057,34.717197,0.63796705,85.25553,299.21597,31.527117,95712.04,-2.924238,2.3658247
四川,凉山彝族自治州,27.863552,30.457367,6.6436524,2.7494047,0.25235707,84.24144,285.43286,65.2746,73884.695,0.9696101,1.5399783
四川,南充市,72.7384,90.83202,26.59897,17.7231,0.50672066,91.167366,297.81195,36.71429,95815.1,-1.3337351,2.8027995
四川,宜宾市,50.529686,59.212215,26.63778,11.639558,0.42849386,93.58436,299.61646,31.793911,94137.086,-0.85150194,0.9924624
四川,巴中市,70.747665,77.04527,28.140738,6.2111382,0.40470764,104.94351,295.00958,39.70821,91711.25,0.7919738,2.3158615
四川,广元市,69.85813,78.12266,30.211998,8.145695,0.42072305,102.14165,294.55582,38.646683,90805.29,0.56829524,4.3660035
四川,广安市,53.67468,79.4201,16.222956,24.318388,0.43940365,88.87012,297.94986,38.29607,95829.28,-2.0229654,2.676289
四川,德阳市,74.083694,102.9763,15.926346,27.27071,0.5759012,87.90782,296.18942,33.109383,91054.58,0.44683006,3.7092388
四川,成都市,73.39076,107.09174,17.2316,34.33708,0.6161648,81.549835,297.4288,32.007034,92784.04,0.15610926,1.6314882
四川,攀枝花市,35.865334,41.326984,15.097017,6.763081,0.32559317,87.228264,290.6172,60.308014,81169.44,-0.093747206,1.1118793
四川,泸州市,62.11536,83.14045,38.219475,19.662077,0.57411945,81.787056,298.07495,38.16614,92689.805,-1.8184493,4.3538566
四川,甘孜藏族自治州,11.139567,11.647942,1.2599013,0.79183704,0.14522247,100.97241,275.94305,60.85806,61197.812,1.3078629,2.0101137
四川,眉山市,66.03151,93.05455,21.393284,23.231358,0.49104017,99.905235,297.95496,32.42837,93384.98,-1.1265166,1.6178229
四川,绵阳市,64.30327,80.8771,20.566664,13.321096,0.44846696,99.25486,293.0352,39.206802,87441.28,0.04013844,3.3426714
四川,自贡市,71.72071,97.66528,31.71581,24.063972,0.5895491,94.28339,299.22345,31.82609,95626.234,-2.9139595,1.0483634
四川,资阳市,76.13495,110.053215,24.876543,33.06121,0.5700562,87.248314,298.95358,31.088348,95779.4,-2.2941942,2.6366034
四川,达州市,63.35996,74.024895,21.789085,9.942158,0.3907321,103.85588,296.03354,42.241634,93270.375,-0.13375439,1.8177266
四川,遂宁市,71.75174,100.80572,18.751942,28.990442,0.5559756,84.08822,298.46863,33.871304,96171.97,-2.3112211,3.0623481
四川,阿坝藏族羌族自治州,12.617299,14.220817,2.1102836,1.3525572,0.15639065,106.02325,279.97723,40.955994,65757.01,1.7396786,2.4574387
四川,雅安市,29.661617,35.232788,6.1439557,3.6798968,0.25787258,97.52746,288.9562,45.31765,79458.336,-0.22814956,0.060147204
天津|天津,天津|天津,63.706833,142.6947,39.36396,50.418747,1.5641466,56.959206,293.96567,19.781345,99890.01,-5.2631245,-0.9848035
安徽|安徽,亳州市,41.436886,75.72081,27.574379,16.18701,0.7626034,109.251755,299.3533,40.199398,100061.73,5.049464,6.7163973
安徽|安徽,六安市,41.757645,59.078384,16.547977,10.31104,0.32382506,89.98539,297.44208,36.81411,98283.56,3.7438674,4.8326087
安徽|安徽,合肥市,46.036957,84.31194,18.738316,22.009647,0.49272954,67.36248,296.6664,39.570618,100194.08,0.86442226,5.100649
安徽|安徽,安庆市,59.308605,76.76062,16.437935,10.701081,0.39753947,93.80722,294.4995,49.396217,98835.305,3.0495222,4.190298
安徽|安徽,宣城市,50.094685,62.122444,12.420817,11.396101,0.46743622,97.05671,295.1723,42.072292,98454.945,2.4287353,3.7307324
安徽|安徽,宿州市,41.712227,92.075836,24.38052,21.629654,1.0566751,116.324234,298.8227,39.063366,100018.89,4.505789,6.99487
安徽|安徽,巢湖市,53.311726,86.77888,22.676939,23.98322,0.5279758,73.0734,295.36172,46.342426,100381.35,2.6245494,5.8322167
安徽|安徽,池州市,58.783936,70.96103,15.465186,8.091565,0.36260787,98.14179,294.8925,47.028667,98719.08,2.5073211,5.140055
安徽|安徽,淮北市,39.829426,90.638405,29.011156,20.922745,1.1796328,122.89877,299.1876,40.428974,100055.32,4.9207892,6.729031
安徽|安徽,淮南市,44.974422,76.8267,24.79309,22.336678,0.5325847,79.10194,298.0232,40.29958,100240.36,3.5617452,5.6675167
安徽|安徽,滁州市,48.476376,86.911995,22.534447,27.70252,0.6192054,78.002625,296.58438,40.36944,100080.21,2.4026167,6.016841
安徽|安徽,芜湖市,55.523987,80.81618,20.36545,23.19418,0.53576493,86.742294,295.4971,43.03464,100429.83,3.4424336,4.332276
安徽|安徽,蚌埠市,43.157047,87.29488,24.073267,25.141052,0.77141434,93.40415,298.02365,39.51619,100208.37,3.5472918,6.5234923
安徽|安徽,铜陵市,55.603466,84.179665,20.473948,22.077497,0.4919921,78.74002,295.11395,47.069122,100350.73,4.1096215,4.907352
安徽|安徽,阜阳市,50.30912,68.534744,32.850082,16.04522,0.48059195,91.59323,299.14606,41.221428,100102.68,4.872304,6.626431
安徽|安徽,马鞍山市,61.69445,105.94512,38.491295,46.548206,0.85965425,81.563416,295.28003,42.86208,100678.55,3.2288473,4.355161
安徽|安徽,黄山市,58.137234,65.855934,15.780896,7.8620677,0.35156775,94.867966,293.50983,48.5451,96657.555,2.3866146,2.531782
寧夏回族自治區|宁夏回族自治区,中卫市,31.860653,37.167686,5.603383,7.6287065,0.18607542,91.7278,293.81964,12.807703,82897.57,1.6275082,-1.1277212
寧夏回族自治區|宁夏回族自治区,吴忠市,31.893856,47.549255,10.937083,19.528421,0.29370266,79.339806,294.38654,11.553697,84250.016,2.312437,-1.4883368
寧夏回族自治區|宁夏回族自治区,固原市,23.083376,27.654165,7.345743,4.014505,0.21685015,105.067276,291.4588,27.916,80555.2,2.3350587,3.839701
寧夏回族自治區|宁夏回族自治区,石嘴山市,57.68088,96.86365,32.61832,44.442223,0.6630632,62.809063,294.764,13.5791445,86010.77,5.709604,-4.727144
寧夏回族自治區|宁夏回族自治区,银川市,38.618496,95.948296,26.028683,45.237465,0.623291,65.00734,295.25525,12.728193,86247.586,3.4561853,-2.7830043
山東|山东,东营市,65.90481,101.347145,46.865284,30.634037,0.7471714,70.26113,296.47018,28.04822,99901.48,1.4450057,0.43571568
山東|山东,临沂市,42.5824,86.39018,28.147827,22.52689,0.6691823,104.18716,298.51068,36.59529,98457.02,5.848036,6.814687
山東|山东,威海市,60.49767,85.57164,35.338684,27.775347,0.5125141,79.967995,292.96982,51.411564,99444.85,3.6395583,5.1073413
山東|山东,德州市,60.520382,161.49829,47.270607,30.129782,0.8736278,118.00146,300.28662,17.598503,99673.76,2.9042768,4.2835946
山東|山东,日照市,43.86102,83.58452,29.311083,22.563152,0.5259385,100.99045,298.463,35.814346,98514.9,7.009009,7.2500124
山東|山东,枣庄市,40.57487,91.2266,31.87971,25.441223,0.9041797,113.78354,298.70285,38.922054,99067.5,4.144852,6.889911
山東|山东,泰安市,52.599316,134.05121,33.263653,20.391924,0.6298192,123.30438,299.11447,31.974283,98248.98,4.2319484,7.476733
山東|山东,济南市,56.22292,149.52226,41.15029,24.84026,0.7401722,126.65618,300.27988,23.24149,98626.43,4.8477664,7.5527415
山東|山东,济宁市,42.542034,90.5718,27.796818,19.587435,0.68594265,114.96626,300.07654,33.185966,99603.43,4.6330285,7.733661
山東|山东,淄博市,55.546997,129.28967,40.13221,24.087126,0.6458635,115.10947,299.32843,26.655659,97429.3,6.9660835,7.2352467
山東|山东,滨州,66.29297,126.56855,46.230118,25.70132,1.0913771,94.38633,298.37354,22.300657,99823.78,2.187936,1.5010035
山東|山东,潍坊市,48.99088,86.231026,37.920578,26.68585,0.49923933,93.03127,300.00555,25.406403,98907.81,6.678613,5.1068234
山東|山东,烟台市,60.033794,111.97222,51.28875,39.91655,0.59964246,70.275246,296.70053,31.636766,98905.67,3.2485666,2.7006624
山東|山东,聊城市,51.13423,148.94899,36.691257,25.926065,0.70871806,114.33132,301.4003,19.188997,99505.086,4.062753,7.445885
山東|山东,莱芜市,55.376583,137.6997,35.739273,20.61084,0.62272674,122.44419,297.5173,33.831047,96541.47,4.4480534,7.1743264
山東|山东,菏泽市,42.17942,74.72272,26.308962,21.767324,0.64090526,99.568184,300.6294,30.891006,99591.58,5.057589,7.8424063
山東|山东,青岛市,50.252697,116.28719,42.542187,32.867916,0.60313094,104.10085,299.16324,29.937778,99486.086,5.541535,5.746266
山西,临汾市,38.50742,46.100533,26.513212,15.451355,0.324259,73.66608,296.21432,15.81333,89075.03,3.60917,2.5141943
山西,吕梁市,50.099773,71.17454,24.228699,10.987512,0.58275366,65.92792,294.61975,10.895879,86712.336,4.7583156,0.87399507
山西,大同市,56.310932,88.58495,20.301474,15.897073,0.43645987,60.32875,291.94492,14.071645,86029.516,1.5749056,0.5827901
