province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,35.656525,45.405254,12.840137,36.989677,0.59045583,83.26444,286.164,84.08693,101145.734,-3.834945,-5.3179884
中国香港,九龙城区,14.60946,18.138262,3.7611828,23.36,0.2882386,49.261044,298.16806,84.46892,100806.75,1.1155657,2.915726
中国香港,元朗,19.281235,24.381762,5.6855254,36.52537,0.52370065,38.128376,297.02478,90.15688,100145.25,0.6536776,3.26733
中国香港,大埔区,17.663662,23.014898,3.864362,37.44001,0.47305438,38.381115,297.18536,89.63009,100161.51,1.3839444,2.6995232
中国香港,西貢,16.646162,21.651802,3.3968468,35.584164,0.41116905,40.414692,297.28384,91.317696,100565.99,1.3610125,3.4090977
內蒙古自治區|内蒙古自治区,乌兰察布市,35.505287,43.469414,2.5075176,3.3383074,0.22466615,63.58819,284.62424,19.634975,86173.86,-2.128092,-2.7554097
內蒙古自治區|内蒙古自治区,乌海市,33.648216,51.778805,56.135075,37.92016,0.3397734,52.491913,289.9083,10.312975,86342.55,-0.45239717,4.847151
內蒙古自治區|内蒙古自治区,兴安盟,6.529649,7.2377286,3.027086,1.9356076,0.19680898,64.3353,280.10358,68.23034,94785.6,1.9720349,-7.0580544
內蒙古自治區|内蒙古自治区,包头市,31.056787,34.349846,4.116238,4.2232776,0.17368808,61.61805,287.87225,12.744926,85852.734,0.23046188,-2.635183
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.1462736,5.9628277,2.3054292,1.467153,0.1925415,65.5786,278.05573,74.26294,93690.695,0.035405014,-3.3342202
內蒙古自治區|内蒙古自治区,呼和浩特市,27.315151,68.23932,9.160487,21.627752,0.44979814,53.579685,288.8647,12.709499,86762.055,0.86553746,-2.602394
內蒙古自治區|内蒙古自治区,巴彦淖尔市,19.257175,19.989481,5.961617,2.8307722,0.1529232,71.92541,290.94702,8.558253,87441.52,2.1378572,0.22698715
內蒙古自治區|内蒙古自治区,赤峰市,8.033619,8.898324,1.7439586,1.1918769,0.18081655,74.09334,279.7785,47.149536,91916.96,3.581729,-10.028519
內蒙古自治區|内蒙古自治区,通辽市,9.66838,10.825561,4.4167404,2.7109728,0.21133214,61.950752,282.0004,69.72691,97402.766,3.0283515,-8.623054
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.1707,29.094526,12.8236065,9.02983,0.2004103,65.980965,290.15973,11.577375,87181.125,2.0079234,0.893281
內蒙古自治區|内蒙古自治区,锡林郭勒盟,11.24395,11.5477495,0.67599887,0.47832203,0.16406225,71.49671,280.06888,34.000095,89261.766,0.5644672,-5.2916574
內蒙古自治區|内蒙古自治区,阿拉善盟,29.60569,31.458014,5.547225,2.9031446,0.16110179,73.810005,290.4563,19.496569,87533.734,-3.5151262,2.3781536
北京|北京,北京|北京,34.04383,56.3542,5.143158,17.29764,0.30858603,70.52046,290.32175,14.019583,97623.83,-0.1312089,-6.6808753
吉林,吉林市,17.001593,20.689499,5.089302,6.1094027,0.31441116,66.62465,280.58832,75.29727,96305.05,-1.0699707,-2.9810195
吉林,四平市,20.876392,30.042122,4.99141,10.392415,0.4312854,57.424423,282.8817,70.36252,98625.55,-0.10552514,-6.240934
吉林,延边朝鲜族自治州,12.740907,13.940873,3.6712697,2.7992556,0.20507436,73.07145,276.65652,82.61177,93311.61,-1.0658975,-3.3938053
吉林,松原市,18.084223,21.251757,4.834597,12.147891,0.31544966,61.949596,283.9638,60.89658,99186.43,-1.7006654,-6.880965
吉林,白城市,9.42635,10.944291,4.17755,3.9950397,0.2176251,62.286396,284.25003,57.376358,99485.5,-0.58124596,-7.3925943
吉林,白山市,17.136005,19.11858,7.5499945,5.953073,0.23650745,67.111374,277.0513,83.31821,91363.19,0.3604697,-2.2356606
吉林,辽源市,23.248518,32.02438,6.2935576,10.466941,0.4452199,56.751022,280.9699,77.274956,96699.12,0.72027373,-5.1350136
吉林,通化市,22.400549,25.731895,9.494074,7.980778,0.2929488,58.160473,279.94995,79.40284,94844.21,1.1247988,-3.4367216
吉林,长春市,20.972193,27.979567,4.112429,11.894336,0.40892112,62.96284,283.13467,65.393715,98624.37,-2.0646617,-6.0828643
四川,乐山市,40.904453,47.3976,17.760866,8.814826,0.36292836,77.97381,288.41953,68.83187,89193.125,-0.61901844,-2.5124474
四川,内江市,32.245487,36.69224,12.552284,7.839888,0.45450053,76.94507,294.21957,55.34738,96511.016,0.16193965,-3.8114355
四川,凉山彝族自治州,33.76964,36.527214,9.918081,2.835461,0.2659623,79.97594,283.2067,83.88073,74064.02,-2.449825,0.83476967
四川,南充市,31.15194,33.90224,12.0418005,5.0665903,0.35399628,80.57371,293.81732,54.901875,96533.1,-2.874057,-2.9003725
四川,宜宾市,42.874012,48.886158,22.72786,10.229472,0.41870615,61.41652,292.42255,60.31698,94997.73,1.8931241,-2.378651
四川,巴中市,29.149685,30.986773,8.870281,3.306674,0.25074294,82.46514,291.06958,54.195816,92331.3,-4.4218407,-2.1380117
四川,广元市,28.27132,30.308298,9.346564,3.4695694,0.24682084,77.80731,290.19092,59.588524,91508.29,-2.208072,-2.2717783
四川,广安市,29.87504,33.23444,15.217875,7.8393364,0.5205175,70.364586,294.3395,57.674385,96476.414,-2.0347896,-1.9616128
四川,德阳市,30.348528,35.740173,10.588099,6.010361,0.31925005,64.86388,290.91815,56.546776,91790.086,-2.680824,-2.9629476
四川,成都市,36.248013,46.578323,12.351476,13.386703,0.42126265,74.727974,292.04556,54.486668,93578.53,-1.2472626,-1.805597
四川,攀枝花市,30.882545,34.57297,12.833928,5.1994567,0.29349732,88.4027,291.32053,60.815296,81279.914,-3.1984012,-0.36703086
四川,泸州市,47.135414,49.358868,19.047289,10.39605,0.5408697,51.89215,291.60663,74.318245,93379.64,2.468494,-1.9378207
四川,甘孜藏族自治州,12.823292,13.441566,1.6024064,0.68061525,0.14291959,82.93107,276.86105,66.232086,61256.656,2.4318798,0.41956353
四川,眉山市,39.138718,48.610806,13.430909,11.864759,0.4259006,95.89713,291.92365,55.429993,94218.96,-0.06014378,-2.3264427
四川,绵阳市,27.165602,30.046904,9.000378,3.3907595,0.25610548,78.83991,288.1289,63.504322,88087.32,-2.3534224,-2.2593224
四川,自贡市,35.048515,41.66941,15.704267,9.122377,0.44192863,76.81309,293.94186,53.722588,96464.1,1.1839463,-3.4087245
四川,资阳市,31.37394,35.28435,10.971767,5.9652767,0.3989347,76.846634,294.12808,54.401474,96577.25,-1.121877,-3.8743749
四川,达州市,28.534489,31.650686,12.6427965,5.5205894,0.30913776,81.266594,292.97952,49.147022,93850.055,-3.5075915,-0.99241775
四川,遂宁市,30.449163,33.095886,11.962373,5.39924,0.41142252,80.52288,294.21677,55.21062,96938.16,-2.1351306,-3.7277815
四川,阿坝藏族羌族自治州,18.71081,20.168081,4.0199947,1.2228551,0.17875846,78.83114,276.74597,77.64318,65881.96,-0.89153993,0.58081377
四川,雅安市,36.13216,40.645332,10.983966,4.3107696,0.29748285,75.29468,282.49524,85.41222,79905.66,-1.7172127,-0.32548302
天津|天津,天津|天津,45.05525,85.8801,17.012873,26.173553,0.771329,68.57463,291.70566,13.062535,101373.83,-0.5484254,-7.152313
安徽|安徽,亳州市,48.079807,89.01275,19.029032,29.853413,0.8084512,71.691925,293.64423,26.079987,101075.48,-1.4295406,-1.1187209
安徽|安徽,六安市,24.111992,36.516273,9.281175,18.095179,0.31673852,64.81932,289.60706,54.20769,98961.54,-3.3631158,-3.707622
安徽|安徽,合肥市,24.531694,43.512478,9.742292,29.939198,0.3444199,65.32747,291.29355,43.71149,100876.54,-3.570647,-4.1634817
安徽|安徽,安庆市,26.773203,37.059273,13.599718,20.231382,0.3575176,66.231094,288.9926,71.293335,99176.32,-5.4106216,-7.803897
安徽|安徽,宣城市,37.433987,48.45897,14.788196,24.715113,0.6257472,80.55981,288.1601,78.94372,98739.13,-4.1382227,-4.7714896
安徽|安徽,宿州市,49.443535,105.401924,27.890327,37.14792,1.0275123,91.67806,293.4677,22.461666,101020.05,-1.1847944,-1.7873632
安徽|安徽,巢湖市,27.165077,51.812447,14.554045,43.96703,0.3816317,66.70134,289.7894,56.178116,100933.99,-3.4526408,-4.913676
安徽|安徽,池州市,35.309002,45.589264,19.776773,28.180279,0.41332036,55.170486,287.75507,82.77565,98976.56,-4.72544,-5.8105164
安徽|安徽,淮北市,49.276947,107.823265,32.86334,41.046394,1.1263698,89.79788,293.79202,22.665098,101068.69,-1.4483247,-1.4058895
安徽|安徽,淮南市,32.175575,58.317993,16.093693,28.223217,0.49298087,53.808983,292.3998,33.294643,101092.39,-3.021711,-1.541038
安徽|安徽,滁州市,29.194057,53.377056,11.634674,20.642529,0.42522898,82.03584,291.57468,34.23804,100797.77,-3.5755086,-2.7135675
安徽|安徽,芜湖市,32.25002,56.323017,17.506018,34.824444,0.4731873,74.90836,288.5295,72.3418,100874.29,-3.5265899,-4.2559524
安徽|安徽,蚌埠市,37.851532,72.77569,15.584211,24.874832,0.66988033,77.24531,293.0079,26.551008,101079.914,-2.3809667,-1.6662478
安徽|安徽,铜陵市,31.554771,58.540348,20.063229,41.367756,0.43757153,62.19357,287.99005,75.29181,100798.57,-3.3803225,-4.8514647
安徽|安徽,阜阳市,46.44402,69.12938,14.532877,24.032236,0.5315459,54.506535,292.87228,33.295708,101063.44,-2.49522,-1.4620726
安徽|安徽,马鞍山市,28.783651,55.36784,15.815297,40.23418,0.48080757,81.844475,290.1486,56.77462,101179.54,-4.012479,-4.5799856
安徽|安徽,黄山市,31.407984,36.720547,14.191919,14.890342,0.400231,72.227425,289.3845,82.21729,96708.66,-4.681092,-4.7363734
寧夏回族自治區|宁夏回族自治区,中卫市,18.69591,21.393274,5.9839582,3.672109,0.19363311,82.16884,287.01315,40.54412,83628.46,-2.818278,6.224915
寧夏回族自治區|宁夏回族自治区,吴忠市,17.594543,22.459051,6.788873,5.6094236,0.21009651,76.97518,287.67926,27.123068,85105.94,-1.5744758,4.8425937
寧夏回族自治區|宁夏回族自治区,固原市,22.743834,24.586582,7.3184266,3.8777986,0.19007803,83.36667,283.97534,48.814022,81269.73,-2.2953846,4.6052384
寧夏回族自治區|宁夏回族自治区,石嘴山市,28.046968,53.26762,32.907032,25.176346,0.40037128,71.930305,289.75644,12.562508,86964.89,0.05452921,3.691699
寧夏回族自治區|宁夏回族自治区,银川市,21.139772,44.049538,20.908388,21.560425,0.38215166,74.626595,289.4362,19.052639,87178.695,-1.3751415,3.6395683
山東|山东,东营市,58.46614,79.75865,21.731627,22.620205,0.57108796,55.706753,289.46976,20.791466,101424.82,1.2621881,-4.203942
山東|山东,临沂市,51.9623,114.51976,45.291393,42.954525,0.95996207,61.251316,291.8667,21.947332,99592.98,1.3169497,-3.4395125
山東|山东,威海市,44.155922,58.17001,23.483686,20.487793,0.36454612,54.159203,285.79874,39.433144,100557.75,5.90688,-6.354278
山東|山东,德州市,48.951073,111.81049,34.028343,30.644125,0.9235908,76.86397,292.32254,20.909786,101282.8,-1.1282295,-2.1423795
山東|山东,日照市,50.85483,103.14739,33.593063,32.875443,0.71649086,53.365147,290.49258,22.359911,99683.34,2.3694017,-3.893623
山東|山东,枣庄市,56.072334,132.086,73.23573,55.422092,1.3686726,75.7365,292.92157,23.296751,100217.734,0.23289531,-1.9943045
山東|山东,泰安市,48.79448,122.56614,48.737057,43.76097,0.739119,87.67944,291.98428,21.813984,99564.58,-0.45217162,-2.838627
山東|山东,济南市,49.599915,118.12567,41.727646,42.055332,0.842316,77.83974,291.73618,20.264713,100132.1,-0.54718244,-1.9216437
山東|山东,济宁市,55.62273,131.41707,63.867645,49.569176,1.0686327,71.49157,292.78793,24.960741,100896.93,-0.26684755,-2.0692747
山東|山东,淄博市,50.821136,113.98688,46.01251,46.008587,0.78196913,66.35221,290.50714,20.173569,98826.4,1.7704177,-3.3844447
山東|山东,滨州,53.200245,82.82766,21.25431,24.314848,0.77537143,63.842846,290.98996,18.546108,101399.84,0.56545746,-4.1752386
山東|山东,潍坊市,53.505203,94.30166,32.648933,30.254513,0.56867963,55.23497,289.63464,22.368483,100312.94,2.8878543,-4.018322
山東|山东,烟台市,46.66405,70.34452,24.36957,21.643969,0.3927027,57.5934,286.3415,32.59805,100186.02,4.1937156,-5.339931
山東|山东,聊城市,62.41206,143.24261,43.3172,37.328518,0.8476862,72.26085,292.75766,22.882494,101046.46,-0.7182562,-0.7953737
山東|山东,莱芜市,49.196686,116.41486,45.218533,46.89367,0.71750426,79.18768,290.57962,20.49514,97792.4,0.13248512,-4.2147465
山東|山东,菏泽市,64.66153,119.61272,39.757477,38.2349,0.92941624,57.80451,293.61212,23.60569,100907.53,0.2111452,-2.0668254
山東|山东,青岛市,46.649395,92.88783,32.39032,25.862059,0.54693586,65.03121,288.70764,25.723326,100783.12,4.194665,-4.7552376
山西,临汾市,39.87279,52.03241,29.864948,15.443234,0.41730425,58.47473,290.15414,22.671959,90146.63,1.3287234,0.0975879
山西,吕梁市,25.99064,39.46203,16.315945,10.442492,0.4070088,66.069016,290.22568,13.321599,87790.77,0.6546272,-1.9690164
山西,大同市,36.962185,48.81728,12.65276,12.53557,0.2877784,58.53461,286.72784,17.660252,87331.88,-0.6363436,-3.6485028
山西,太原市,33.96361,70.11778,27.466923,21.905825,0.8480077,57.183804,290.01978,14.40425,87611.93,0.9521633,-2.6330488
