province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,25.995718,40.16592,15.508901,29.616777,0.61138684,77.41331,295.72025,77.40318,101536.65,-0.013058245,-7.0902314
中国香港,九龙城区,35.06087,45.09831,6.500894,22.63353,0.64420223,60.987747,300.15167,77.52774,100778.06,-9.977584,-4.7478867
中国香港,元朗,46.249218,60.957123,8.907183,43.966137,0.956049,44.153656,299.49796,78.50564,100132.52,-10.319591,-4.0557246
中国香港,大埔区,41.778324,56.336334,7.2910666,33.550606,0.85637426,55.352066,299.42352,82.41703,100155.74,-11.31062,-4.641082
中国香港,西貢,39.72832,52.532383,6.718817,26.005953,0.7654955,60.313335,299.67917,81.28868,100560.09,-11.4987,-5.1276407
內蒙古自治區|内蒙古自治区,乌兰察布市,70.99942,104.8394,21.061834,27.044844,0.77673143,48.40909,287.3978,56.059715,86146.93,3.4346452,5.292682
內蒙古自治區|内蒙古自治区,乌海市,46.894882,68.251144,58.14814,45.40342,0.6128248,41.22132,289.4412,41.4804,86201.336,-2.3005552,3.6639876
內蒙古自治區|内蒙古自治区,兴安盟,24.524647,27.018148,9.010498,5.3046293,0.2682465,52.735764,283.04407,46.58769,95171.89,-1.0322907,5.0410504
內蒙古自治區|内蒙古自治区,包头市,59.24832,98.814545,27.324396,35.91854,0.6729388,45.48158,288.13666,46.774345,85799.14,1.8247361,5.2901883
內蒙古自治區|内蒙古自治区,呼伦贝尔市,15.634301,16.720282,5.02954,2.9025636,0.22233596,52.17506,279.98236,55.152744,93642.266,0.5724342,4.8371377
內蒙古自治區|内蒙古自治区,呼和浩特市,80.43389,179.12599,27.27792,54.176033,1.219398,44.229057,287.18713,61.167374,86905.91,0.4204766,4.397011
內蒙古自治區|内蒙古自治区,巴彦淖尔市,35.007442,44.963696,13.344893,13.267229,0.3035947,49.27177,289.4815,34.27875,87374.73,0.03776556,1.0590334
內蒙古自治區|内蒙古自治区,赤峰市,52.1307,59.511345,19.748178,9.7535,0.40293074,50.580734,286.51593,60.96653,92203.805,1.265164,4.849928
內蒙古自治區|内蒙古自治区,通辽市,37.54404,43.831474,14.899402,10.833311,0.36106774,50.301674,287.53827,47.754326,97988.195,-1.6932231,3.6571681
內蒙古自治區|内蒙古自治区,鄂尔多斯市,52.945915,83.815186,26.261303,17.068699,0.6100152,67.0954,288.6343,54.55177,87141.695,0.7299449,6.211468
內蒙古自治區|内蒙古自治区,锡林郭勒盟,53.690987,56.95945,16.82878,7.087865,0.32050434,47.38109,286.4808,55.70265,89061.16,2.0477855,4.788864
內蒙古自治區|内蒙古自治区,阿拉善盟,22.436037,24.086107,3.4415941,3.1941273,0.17559676,54.25717,290.1535,26.02016,87622.836,0.71958464,-2.7723143
北京|北京,北京|北京,124.52258,155.11484,25.812649,51.657722,1.3903054,30.364134,290.16632,77.50807,98009.78,-0.30591446,2.6817017
吉林,吉林市,33.949814,42.384796,10.307201,7.790169,0.350495,66.11986,287.58096,69.81683,97589.89,-3.9554727,1.4669673
吉林,四平市,52.201103,84.078384,12.511001,28.948668,0.5610414,52.78542,288.40967,62.721962,99681.32,-2.0914586,1.3655579
吉林,延边朝鲜族自治州,28.253326,30.491568,9.11602,3.9975994,0.28312185,64.65834,285.25626,79.565994,94815.75,-3.185928,0.07050588
吉林,松原市,37.404747,55.74536,9.061645,19.486507,0.4304656,50.79652,287.14996,50.73942,100134.03,-3.1986887,2.0486631
吉林,白城市,27.138554,31.75308,9.929794,9.699645,0.30387685,47.83762,286.52203,40.02297,100183.79,-2.997853,3.3269393
吉林,白山市,29.428564,33.027348,10.590833,5.498425,0.29873663,77.131935,286.98166,66.1734,92797.52,-2.0846462,0.7097352
吉林,辽源市,53.763554,75.84753,13.286818,17.730022,0.49316162,61.76627,287.53372,77.5084,97900.93,-1.5583192,0.96937096
吉林,通化市,33.59104,40.38642,12.411131,8.7175455,0.33954677,74.25185,288.28683,66.90296,96147.1,-1.1449686,0.35000047
吉林,长春市,39.40506,61.99967,8.49891,21.392206,0.4837807,57.358093,287.4041,61.620255,99745.74,-2.8824465,1.3104202
四川,乐山市,65.24744,83.547005,25.593761,17.417461,0.64789015,87.94585,291.26834,61.06714,89220.016,-0.3496402,-0.15989305
四川,内江市,73.55855,109.4995,30.98793,47.6232,1.1825312,70.12102,295.7677,54.02399,96556.68,-2.7570388,0.6320255
四川,凉山彝族自治州,30.24214,33.204895,11.025968,3.7838552,0.23915672,91.2374,284.8003,49.51077,74316.77,0.5824033,2.2773972
四川,南充市,81.26731,98.78568,20.483522,16.91448,0.8835814,57.95305,295.59793,52.10156,96656.766,-1.8700923,0.4052935
四川,宜宾市,64.33518,83.4361,35.1472,25.520105,0.76123196,78.490524,295.35898,49.575226,94952.555,-0.5042519,0.33671615
四川,巴中市,62.47435,68.8987,18.137861,5.736395,0.44369692,82.751595,293.70627,49.733936,92504.586,-1.8734177,1.6319543
四川,广元市,75.4926,84.03928,24.50461,6.3877473,0.5228701,82.778145,291.62604,58.14699,91625.64,-0.81813055,1.8281664
四川,广安市,63.02331,90.62985,14.4329195,21.128107,0.869111,58.008255,296.59082,49.144188,96647.734,-2.139532,3.0704212
四川,德阳市,103.1768,134.02225,23.792055,28.039396,1.0640849,65.88979,291.9359,59.7373,91879.29,-0.8951604,1.1694546
四川,成都市,102.959076,137.15698,25.035658,37.89372,1.0822619,67.61561,293.71835,57.060684,93628.13,-1.2218049,0.01237004
四川,攀枝花市,38.214546,44.64565,23.895813,9.670793,0.3027765,93.94096,289.69733,36.835377,81644.24,-0.10714456,0.1134097
四川,泸州市,61.201447,78.432884,23.719908,19.554943,0.72137374,72.63225,294.7949,45.987446,93458.57,-3.4980397,5.0896645
四川,甘孜藏族自治州,15.6546755,16.262243,2.9072306,0.8173395,0.14431947,90.824,276.54095,76.63174,61506.207,2.806531,2.512234
四川,眉山市,90.123634,122.79831,28.09711,35.037567,1.0404093,78.9671,293.82574,58.826454,94223.73,-1.5346199,-0.47407156
四川,绵阳市,87.15601,103.551094,25.453875,11.966218,0.74188095,75.09765,289.17496,68.45798,88196.35,-0.22964738,1.5954
四川,自贡市,75.05016,110.78082,36.140114,51.52959,1.1823618,75.660545,295.69754,54.342407,96469.86,-2.552504,-0.2318409
四川,资阳市,88.51466,121.517525,21.076351,31.773033,1.1727391,69.28868,295.3236,55.02323,96642.66,-2.4048593,-0.045078177
四川,达州市,58.138428,66.86709,20.368988,9.715426,0.49101385,74.309494,295.187,50.04396,94067.875,-2.9251122,2.571331
四川,遂宁市,91.783844,117.426025,17.445616,22.200975,1.1503764,62.1948,295.5553,53.888355,97033.41,-2.1652584,-0.1253759
四川,阿坝藏族羌族自治州,26.701445,29.14245,6.576193,2.176627,0.21844396,81.82255,278.6023,79.38754,66099.75,1.1444471,2.9997008
四川,雅安市,58.70887,67.99777,15.782114,5.6202097,0.4279221,93.84363,285.76395,77.73297,80021.41,-1.3022621,-0.014416386
天津|天津,天津|天津,65.28921,99.30225,27.163578,44.51414,1.2145199,53.967552,292.76346,73.536964,101810.36,-1.8988376,3.1532185
安徽|安徽,亳州市,53.750053,74.25833,16.859665,29.041183,0.7043581,70.434425,294.0986,65.9135,101596.67,-3.814837,-0.5051148
安徽|安徽,六安市,47.431324,52.287045,9.751323,14.220923,0.4302688,65.56126,292.88763,71.37135,99478.055,-3.7546937,-1.5314738
安徽|安徽,合肥市,39.84667,48.20704,8.107134,17.697186,0.43093714,58.727486,294.3392,69.80468,101393.4,-3.4515002,-3.1963153
安徽|安徽,安庆市,52.151062,60.035923,15.859022,17.489891,0.55194646,65.02445,293.197,73.11288,99782.81,-4.472511,-4.762668
安徽|安徽,宣城市,55.676056,73.68655,15.15461,29.611074,0.83021784,69.162445,292.4752,80.11079,99342.15,-2.3138304,-3.6601682
安徽|安徽,宿州市,48.76216,75.56163,20.601986,33.3412,0.8357509,73.170135,293.8028,69.749016,101560.15,-3.0787325,-1.7273539
安徽|安徽,巢湖市,43.99555,63.53942,11.715843,24.839409,0.66493046,58.894012,294.42282,71.71988,101454.586,-3.1522188,-4.171601
安徽|安徽,池州市,56.264893,67.381615,19.625954,22.68511,0.66902536,65.0123,292.62732,75.76627,99604.22,-4.4245543,-3.647647
安徽|安徽,淮北市,48.665497,79.021355,24.010185,44.24121,0.87461764,66.91305,293.8977,68.46417,101609.26,-3.5742528,-1.0716639
安徽|安徽,淮南市,47.031967,57.778442,14.243651,29.127121,0.5070903,49.952587,294.00574,69.94464,101606.125,-4.1768446,-1.9820887
安徽|安徽,滁州市,29.581236,40.96589,7.4030037,12.010581,0.36990842,72.596504,294.30716,71.65016,101306.08,-3.4119434,-4.0616336
安徽|安徽,芜湖市,57.30463,88.88083,17.911373,36.612843,1.1384202,58.480423,293.91245,74.04556,101419.14,-2.8262262,-3.5539746
