province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,55.958576,62.43818,9.702738,21.060024,0.51749885,95.8963,295.97467,86.433784,100727.36,-4.161759,-0.43949515
中国香港,九龙城区,6.150648,14.274186,1.960064,6.464996,0.19956762,54.772114,301.47354,83.47895,99880.07,-8.875789,-1.8782378
中国香港,元朗,7.0135894,17.320105,4.3781676,14.542728,0.40649772,44.77217,300.8425,84.985756,99246.32,-10.252515,-1.87396
中国香港,大埔区,5.9719963,16.923601,2.5263395,12.186146,0.32018396,48.935547,300.37872,90.85374,99272.9,-10.706036,-2.2683756
中国香港,西貢,5.463363,14.702125,1.785334,8.4918165,0.23935609,51.911713,300.79163,89.01469,99670.836,-10.731388,-2.2041402
內蒙古自治區|内蒙古自治区,乌兰察布市,14.408832,21.761341,8.27856,8.1752615,0.6388486,75.84182,292.61047,47.618763,85570.45,-0.42520362,3.0011609
內蒙古自治區|内蒙古自治区,乌海市,40.74645,53.40367,29.771477,33.04579,0.5002539,72.39144,294.3448,45.55466,85807.54,2.0828433,-0.18743505
內蒙古自治區|内蒙古自治区,兴安盟,16.09885,17.10406,2.6914034,2.0323188,0.19039619,68.50338,294.30438,54.71602,94290.26,-0.42829865,-1.5019416
內蒙古自治區|内蒙古自治区,包头市,29.36995,40.984444,20.188356,14.843842,0.9302286,72.956924,293.39594,47.846085,85259.836,1.7541488,2.5412524
內蒙古自治區|内蒙古自治区,呼伦贝尔市,15.477369,16.606487,1.9827119,1.2913134,0.19058663,66.70538,293.47003,54.252678,93000.65,0.21880932,-1.3409497
內蒙古自治區|内蒙古自治区,呼和浩特市,35.57642,63.192326,15.279956,20.295345,2.6044436,61.363506,291.61606,63.047752,86266.31,-0.5421183,1.1546041
內蒙古自治區|内蒙古自治区,巴彦淖尔市,30.01763,32.720955,13.865854,6.7606153,0.20460235,87.63724,295.59012,39.223484,86796.76,3.7360775,3.094472
內蒙古自治區|内蒙古自治区,赤峰市,10.740782,12.620729,4.579517,3.5551367,0.20652942,72.63776,295.06375,47.54195,91427.38,0.27875882,1.0554342
內蒙古自治區|内蒙古自治区,通辽市,13.712742,15.544922,4.881301,4.5100226,0.20218806,72.345276,297.88702,43.011936,96899.83,-0.16696659,-0.69673353
內蒙古自治區|内蒙古自治区,鄂尔多斯市,35.794556,42.562542,19.548254,9.893797,0.4798303,86.326675,293.89694,54.983345,86617.45,0.8000283,-0.014900763
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.6278815,7.3675456,1.840791,1.3656576,0.17300366,69.50479,294.61627,39.518116,88551.27,-1.5180279,1.2883112
內蒙古自治區|内蒙古自治区,阿拉善盟,19.937044,21.339989,2.941936,2.1119301,0.1306078,93.545815,296.30295,33.465446,87035.13,3.7618923,-0.56333095
北京|北京,北京|北京,41.135838,59.137615,4.688236,21.932947,0.5870821,50.40041,294.61914,69.30638,96977.72,-0.1863848,1.6119442
吉林,吉林市,26.601837,33.709213,4.7971334,7.929142,0.2594498,88.62837,292.99225,66.36035,96331.58,0.2890761,-1.014306
吉林,四平市,17.611115,30.217726,3.1361556,11.778642,0.27118912,74.74419,297.06256,46.071625,98425.5,-0.024947364,-2.0140417
吉林,延边朝鲜族自治州,26.028532,27.762568,4.3182836,3.4313242,0.20359598,80.23907,290.01596,75.1262,93474.05,1.4517252,-1.3618952
吉林,松原市,15.64879,22.595755,3.8017936,7.2028775,0.26044184,72.69575,297.15427,46.23037,98841.875,-0.36439982,-2.322322
吉林,白城市,14.078296,15.88414,3.8111572,4.0556097,0.1881064,70.6917,297.7741,43.885983,98954.555,-1.499688,-1.8399144
吉林,白山市,31.610455,34.661934,7.729425,5.594899,0.23619902,93.41972,289.6426,78.23884,91702.1,1.4289502,-1.4968516
吉林,辽源市,22.8669,41.27503,4.4609847,16.434795,0.32062528,79.31411,294.8918,55.070107,96700.84,0.718824,-1.8303403
吉林,通化市,30.166645,36.13793,8.66296,7.859619,0.25744203,92.682014,292.74966,66.939644,95014.17,0.76671547,-1.6021084
吉林,长春市,20.896654,34.039196,3.3683195,12.271268,0.34479904,78.55813,295.88223,53.302753,98423.04,0.13540497,-1.4807173
四川,乐山市,45.50884,50.73703,15.199286,6.6902804,0.31435758,88.79073,295.5969,76.529144,88536.516,1.5680555,-2.6141617
四川,内江市,32.892597,45.98408,14.540314,13.975494,0.55228436,84.155174,300.5817,67.12393,95593.57,2.8091373,-2.5765135
四川,凉山彝族自治州,44.193726,46.578617,12.886422,2.8913531,0.26258692,83.27597,288.86136,86.80698,73952.734,-2.3142052,-0.114422336
四川,南充市,55.779434,61.49066,21.641344,8.622856,0.47532547,92.456726,302.17178,68.06733,95550.93,-3.0842438,-2.1896052
四川,宜宾市,50.7846,59.515217,23.595633,9.293858,0.41977224,86.656364,297.84454,78.462776,94166.984,2.4754202,-1.4701015
四川,巴中市,65.77171,69.5868,21.827488,3.9912207,0.39576763,96.91218,298.9449,69.97457,91563.086,-4.939034,-1.5848229
四川,广元市,54.52752,57.882915,17.778128,3.6540344,0.3332232,91.026215,298.50778,62.764698,90752.305,-2.7921586,-4.1889367
四川,广安市,33.895077,44.765366,13.2173395,15.594067,0.56939393,93.39751,301.9493,74.712006,95534.59,-0.6735464,1.7895826
四川,德阳市,35.082924,44.747387,14.891733,8.197448,0.37021852,84.80624,299.0896,57.87191,91017.8,-2.109236,-4.6771584
四川,成都市,33.399353,50.1023,16.314049,19.661928,0.49805441,77.74991,300.02628,56.381977,92746.72,-0.4921207,-2.4739926
四川,攀枝花市,42.98964,47.022236,20.213875,6.084297,0.29735717,92.8226,295.35352,70.15606,81040.74,-2.4443161,-0.23783192
四川,泸州市,46.98136,59.519047,21.3234,10.792036,0.5396224,85.95656,297.3223,84.082695,92624.445,3.1934335,-0.33506665
四川,甘孜藏族自治州,24.11911,25.063637,4.2782197,0.9057033,0.157395,81.07743,281.70923,80.77114,61465.37,-0.26344797,2.4527557
四川,眉山市,40.565598,52.89461,14.657779,14.317092,0.4485502,84.32233,298.9339,66.39235,93371.38,2.9303145,-1.5415756
四川,绵阳市,40.068363,44.443783,12.697174,4.0517178,0.29090965,85.75567,296.4744,62.348793,87457.79,-2.0119143,-4.1694446
四川,自贡市,39.247776,52.02947,19.300198,13.448825,0.50481904,87.49778,299.7481,69.23375,95566.66,3.6033893,-2.0272682
四川,资阳市,35.60756,45.72633,13.88622,11.2878685,0.488634,83.96867,301.3057,63.966476,95626.805,0.93720615,-3.2908125
四川,达州市,64.23241,69.80913,26.310072,7.526621,0.44866717,100.32662,300.20267,71.59471,93050.82,-3.7443767,0.9894972
四川,遂宁市,41.5957,48.595314,14.866973,9.252217,0.48330048,88.57016,302.12524,65.04965,95941.66,-1.1417489,-4.319174
四川,阿坝藏族羌族自治州,30.617466,32.720234,6.371041,1.3012949,0.18863429,79.66722,283.0252,85.69253,66038.81,-1.7239509,1.9339631
四川,雅安市,39.1756,44.103107,10.436217,3.5145564,0.26419267,90.79322,290.33157,83.951126,79590.75,-0.9393807,-0.20046237
天津|天津,天津|天津,83.42325,77.39652,8.814155,28.41099,1.1245416,58.373848,294.44116,82.98137,100706.914,1.5176182,2.7646809
安徽|安徽,亳州市,87.491165,108.557076,20.254702,24.663227,0.67875755,111.73547,300.89502,40.49186,100337.0,-5.465455,1.2583276
安徽|安徽,六安市,77.07724,94.004845,19.344646,13.910701,0.5882275,96.15356,298.874,64.54282,98275.695,-5.0922484,0.22416158
安徽|安徽,合肥市,78.35303,105.726845,22.992517,19.04222,0.7496228,87.83624,299.34225,59.23002,100181.33,-5.8161697,-0.0045856163
安徽|安徽,安庆市,68.62237,79.91841,18.564182,13.84523,0.4866128,92.006,299.3122,74.99879,98575.42,-4.4219947,-2.8573399
安徽|安徽,宣城市,56.97862,73.2275,12.388512,14.208515,0.49956498,98.008675,298.33597,82.04239,98258.26,-5.0688877,0.54227185
安徽|安徽,宿州市,112.334305,159.96062,24.636288,31.923126,0.8982196,126.62887,299.20532,43.53686,100371.9,-5.285349,1.3812047
安徽|安徽,巢湖市,84.61636,107.66408,24.82003,20.173933,0.7077657,88.983025,299.02783,69.76958,100264.41,-5.983251,-1.1348124
安徽|安徽,池州市,53.94088,62.10035,15.391909,10.127721,0.3831421,91.98203,299.66806,79.65576,98414.05,-3.8879688,-0.98949915
安徽|安徽,淮北市,111.02288,161.06529,29.658888,40.57742,0.9127119,122.902466,299.81732,40.92586,100389.72,-5.4972816,1.5294181
安徽|安徽,淮南市,77.22006,94.59928,26.229767,24.823006,0.6681926,76.10973,300.6825,45.18393,100363.37,-5.570671,0.70724124
安徽|安徽,滁州市,67.770164,104.891685,22.369343,15.373853,0.7885342,110.75171,298.47256,53.279373,100165.55,-5.5225625,0.0018892274
安徽|安徽,芜湖市,65.08615,78.31822,17.164062,12.37599,0.48313192,90.53824,299.4818,74.817535,100240.63,-5.9376097,-1.0976185
安徽|安徽,蚌埠市,90.345116,114.702965,18.520945,17.627533,0.71113706,121.75933,299.45786,45.36932,100412.71,-5.534058,0.036176357
安徽|安徽,铜陵市,75.636185,88.94159,19.332933,13.679307,0.49896464,85.98115,299.57764,74.83396,100134.82,-5.6129518,-1.7221292
安徽|安徽,阜阳市,71.60916,83.72303,23.71745,23.586248,0.59213865,81.68191,301.4649,43.936424,100270.33,-5.434283,1.3739879
安徽|安徽,马鞍山市,69.18253,90.62779,20.97698,21.716116,0.6724429,100.467514,298.94284,69.53822,100562.46,-6.1402555,-0.539018
安徽|安徽,黄山市,55.849033,63.53201,13.193238,8.699334,0.36051476,111.96198,298.51834,85.45834,96364.43,-3.848272,0.61341625
寧夏回族自治區|宁夏回族自治区,中卫市,32.68179,37.991154,11.034057,8.594442,0.258869,88.109825,294.12778,42.625423,83297.05,-0.39630014,-0.5503989
寧夏回族自治區|宁夏回族自治区,吴忠市,45.75942,55.94633,16.078867,10.623884,0.396613,93.40798,294.18613,48.572556,84657.34,0.022473952,-0.34969935
寧夏回族自治區|宁夏回族自治区,固原市,28.860939,30.865406,9.273228,5.2358985,0.18415709,86.933174,291.4911,51.66604,80943.52,0.25530288,-1.1242048
寧夏回族自治區|宁夏回族自治区,石嘴山市,53.616596,80.69677,24.998087,31.362507,0.72680265,80.73953,295.1489,44.38826,86425.24,1.138866,-0.090555176
寧夏回族自治區|宁夏回族自治区,银川市,61.40185,90.334946,23.839804,26.632458,0.75572515,90.06314,295.3894,46.09139,86654.72,0.19865488,-0.101761095
山東|山东,东营市,105.3592,115.10648,42.432247,42.86376,1.036881,53.71236,293.72733,87.44372,100884.195,0.30286705,1.801621
